"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
464,325,452,217,82,393,475,332,405,677,349,670,327,356,516,297,138,267,346,697,712,408,881,388,367,310,472,684,368,465,480,383,246,366,336,272,366,351,465,319,732,585,369,594,577
464,322,327,203,66,272,433,381,501,474,789,387,285,442,862,316,175,313,329,332,780,459,886,465,427,369,474,453,468,489,426,428,236,324,334,355,535,349,446,296,713,559,321,651,577
519,349,617,269,129,508,509,443,462,639,881,267,300,393,839,357,226,272,552,315,864,412,930,656,795,383,438,381,576,341,494,535,292,388,284,309,355,370,439,382,749,691,211,545,577
483,316,415,222,81,341,493,449,453,658,910,368,293,414,391,389,198,294,333,332,711,317,907,457,699,426,431,508,450,421,455,328,275,362,353,326,390,463,473,336,713,690,370,434,577
410,272,255,184,48,222,396,391,374,612,344,483,324,376,371,380,305,286,355,613,726,395,877,383,400,360,453,614,365,388,481,384,242,348,333,276,347,383,451,269,739,565,384,452,577
475,299,544,241,63,297,486,355,346,669,413,619,278,438,390,354,183,253,331,474,825,434,889,396,353,316,470,458,442,301,468,358,209,363,329,308,326,321,437,386,768,699,398,539,577
461,319,394,232,97,334,492,377,389,720,434,629,299,418,379,352,187,216,365,691,817,500,911,550,352,336,490,496,461,349,471,359,262,377,332,284,292,406,430,369,751,640,318,465,577
423,279,397,201,65,336,416,423,424,612,684,276,321,449,882,359,261,291,343,320,841,431,909,452,600,340,456,623,404,567,406,325,286,349,314,343,521,406,345,348,717,620,286,585,577
474,339,360,216,82,314,482,424,457,674,436,432,315,424,479,399,248,211,346,571,771,383,912,573,344,374,405,588,331,377,559,367,266,344,309,290,511,323,435,352,759,648,318,543,577
399,239,885,300,158,719,397,412,464,521,371,705,318,392,383,324,314,278,338,503,704,350,793,259,423,288,467,505,340,362,498,342,281,327,360,318,323,383,385,460,656,511,405,452,577
320,169,349,198,60,296,414,349,444,676,418,397,345,414,666,411,311,313,326,487,819,438,861,338,412,388,425,701,439,422,402,357,255,375,368,289,331,389,438,338,727,608,389,477,577
415,275,317,199,64,276,526,378,439,716,615,585,285,376,398,391,148,185,345,461,700,382,942,221,353,350,412,516,380,380,511,355,202,380,295,304,432,366,481,402,759,632,313,577,578
453,310,310,206,71,262,486,410,425,699,925,378,331,412,813,403,159,226,351,372,866,453,940,368,490,315,424,589,487,335,506,373,242,390,303,316,318,323,443,354,763,658,214,574,578
769,532,825,292,135,621,493,338,670,257,1021,292,372,351,396,360,262,292,362,663,667,475,897,424,873,569,485,401,729,346,580,300,302,341,294,358,381,426,523,405,699,737,206,848,578
508,359,429,235,96,357,455,393,302,659,356,348,303,326,920,408,286,283,336,300,797,534,916,759,587,335,473,690,329,266,407,392,224,310,314,284,605,349,476,347,719,702,369,727,578
371,230,277,186,51,240,510,408,458,635,817,528,289,408,703,389,195,235,330,384,427,386,933,437,400,345,428,634,392,495,533,325,221,411,288,338,375,329,450,467,754,720,213,487,578
365,222,393,209,71,325,520,405,398,657,553,443,301,386,355,329,218,243,339,524,852,367,911,308,337,313,463,525,402,386,450,325,263,331,292,326,365,358,440,329,754,610,318,474,578
393,253,370,199,64,324,433,400,453,649,401,631,324,420,367,356,472,281,339,571,768,284,917,264,337,436,387,591,404,344,459,342,290,342,278,315,312,394,386,406,770,641,362,487,578
498,353,438,234,98,374,497,413,449,698,357,282,295,417,890,340,262,256,315,374,848,449,931,663,650,364,420,498,389,345,426,361,284,346,292,294,431,422,404,425,786,678,364,566,578
503,331,521,235,96,446,474,380,475,616,412,249,320,402,879,323,320,254,323,317,808,368,909,667,609,363,503,586,384,523,525,387,229,428,335,263,291,386,490,348,740,576,346,698,578
453,298,378,224,86,313,542,550,422,697,345,686,299,378,373,380,177,214,320,780,639,454,947,714,418,461,479,368,482,363,386,632,248,354,260,303,412,451,441,412,803,673,408,625,579
456,304,378,236,99,314,474,411,475,641,403,579,293,409,867,336,194,263,313,666,811,434,893,343,356,300,483,752,353,272,449,377,250,374,348,302,499,337,418,339,734,617,336,540,579
410,273,382,206,70,332,510,389,376,653,372,551,308,418,377,348,228,245,318,629,755,318,927,305,363,322,432,601,348,389,418,306,275,353,308,336,321,335,403,350,749,616,373,565,579
482,333,484,234,98,426,450,398,526,700,462,636,323,393,491,380,223,304,315,648,793,366,898,292,379,327,455,642,410,344,480,287,299,366,332,365,439,378,413,298,736,585,222,529,579
382,240,267,208,71,221,454,376,374,654,437,374,307,345,581,337,201,263,300,466,619,359,903,277,378,341,467,544,418,322,490,353,237,343,362,310,322,370,482,318,754,597,315,500,579
423,280,351,215,77,287,509,434,427,639,375,341,299,448,963,285,116,200,321,456,827,466,960,432,322,345,455,588,364,547,412,334,246,299,300,304,456,322,531,348,778,646,439,529,579
555,361,904,334,119,460,560,394,435,713,398,661,361,470,381,225,56,182,276,702,782,363,904,109,508,355,567,635,424,484,520,430,230,378,393,265,316,363,507,400,757,612,566,451,579
451,280,619,261,112,481,483,426,281,679,855,320,335,399,507,404,338,271,448,571,838,333,944,528,706,404,478,415,591,317,428,331,270,402,348,278,391,406,434,354,758,663,336,536,579
418,281,259,204,69,221,463,353,389,690,378,685,354,345,369,272,209,266,302,663,779,429,895,354,378,324,400,527,347,411,486,392,193,340,341,281,328,340,486,309,759,591,325,479,579
406,253,476,213,74,401,523,420,614,528,486,253,319,382,973,443,176,247,286,290,815,466,955,638,573,403,416,669,283,831,454,402,249,358,326,241,584,359,445,350,732,624,317,604,579
443,305,366,210,75,313,428,387,514,662,373,652,347,388,400,325,249,302,316,704,838,331,872,470,350,369,411,606,390,365,446,372,261,308,350,254,321,369,430,359,749,577,303,457,579
438,297,359,229,95,317,417,397,362,664,419,406,319,402,797,327,258,303,368,460,794,446,870,392,405,310,475,717,413,304,472,390,233,340,320,286,399,361,429,311,717,507,294,569,579
409,266,366,208,73,323,405,376,478,629,407,542,336,436,371,359,314,299,322,537,548,391,875,372,379,346,451,463,380,369,477,376,252,337,359,279,344,375,419,322,747,654,318,454,579
397,256,270,190,54,226,400,377,314,677,345,365,309,362,878,265,243,333,334,493,768,438,885,435,378,388,438,613,337,443,369,370,233,304,348,284,423,366,450,323,738,641,393,506,579
431,268,519,228,86,422,435,388,486,577,408,296,321,376,368,343,371,328,312,573,802,479,911,464,746,377,413,860,585,329,447,578,262,342,320,318,425,342,553,362,766,586,336,510,579
683,456,759,342,172,527,566,379,556,698,1016,385,353,365,394,474,431,221,431,599,882,626,984,634,769,404,407,552,589,490,436,783,337,384,326,358,364,243,523,360,840,825,321,697,580
397,254,261,194,58,220,410,277,357,664,329,382,342,346,378,220,259,300,325,665,836,445,872,468,354,377,452,468,374,343,470,373,208,380,323,314,300,351,536,319,747,607,410,541,580
440,301,261,188,51,215,453,378,437,673,405,256,313,434,795,371,128,274,328,336,849,399,950,671,674,340,456,534,395,446,434,358,281,340,345,287,319,359,445,324,796,679,397,539,580
390,232,321,206,60,234,436,385,381,553,385,373,298,514,378,254,345,338,376,626,296,431,859,465,711,494,462,388,445,397,414,658,251,339,359,399,452,403,691,349,760,657,372,511,580
433,293,356,230,95,306,397,327,461,655,390,427,389,278,793,318,296,314,338,288,820,369,879,319,526,391,471,568,398,336,427,766,242,300,331,352,444,376,477,329,704,588,329,628,580
481,345,398,222,85,339,453,411,331,656,382,581,343,361,391,316,244,240,333,648,798,380,900,282,380,301,444,625,348,388,492,395,261,349,363,239,352,354,425,295,718,674,344,464,580
529,402,358,204,70,311,396,367,512,647,395,619,323,369,381,251,261,329,311,682,703,426,853,351,375,350,463,606,382,411,424,403,228,314,366,272,334,404,488,304,733,550,299,513,580
397,257,481,214,79,428,413,403,421,674,331,395,334,392,374,391,418,317,337,699,782,422,913,456,362,370,424,727,336,397,455,350,272,326,336,291,438,380,433,403,767,715,367,547,580
415,266,398,214,77,340,439,397,422,689,490,432,345,436,392,297,247,286,318,679,866,355,898,470,411,393,418,669,417,319,471,375,247,346,357,297,323,381,407,370,756,577,356,499,580
400,259,339,213,77,291,484,402,440,454,356,463,327,404,872,362,231,228,316,331,689,527,921,491,370,389,423,404,394,259,452,582,270,384,316,313,478,449,453,348,721,624,400,492,580
411,273,388,197,63,348,388,360,387,634,303,563,303,382,390,344,349,323,308,481,737,425,854,423,395,361,439,582,329,422,434,310,285,352,339,380,361,384,442,309,719,619,430,571,580
399,247,348,200,60,285,366,354,417,624,365,384,338,422,373,365,190,351,369,681,597,365,896,464,566,447,396,495,393,407,401,470,263,354,322,356,325,431,425,257,807,734,392,510,580
481,339,410,206,74,371,353,388,364,656,331,494,305,391,736,280,312,293,346,663,826,409,862,365,404,342,486,633,389,469,500,406,231,358,337,306,467,374,449,277,706,665,418,545,580
387,230,364,225,79,277,444,341,451,514,379,460,309,362,804,387,248,293,315,328,772,444,909,784,479,320,494,479,378,216,423,364,266,335,370,294,608,360,469,264,651,633,317,661,580
444,293,404,208,71,340,428,369,403,694,333,519,336,386,360,338,275,291,311,625,817,420,922,481,369,337,479,726,478,383,456,349,226,354,356,305,416,379,503,326,758,643,401,564,580
414,265,312,196,57,260,393,397,407,696,405,536,340,387,379,341,243,291,347,621,792,373,858,309,418,355,448,575,446,368,454,364,262,332,326,320,375,401,444,357,739,583,345,401,580
439,296,273,216,79,228,424,353,366,655,359,678,366,313,383,258,260,285,307,640,764,426,819,308,376,344,441,487,348,415,455,377,238,335,352,266,380,380,478,341,695,547,333,492,580
456,320,376,204,69,324,405,375,397,605,359,498,330,362,636,191,230,288,334,328,546,371,801,283,421,310,476,673,277,525,489,349,269,334,357,311,394,399,405,296,613,530,377,563,580
422,270,559,232,98,494,531,349,424,691,510,281,291,410,370,343,314,212,361,834,772,303,947,906,574,440,417,656,397,343,421,398,299,327,242,299,340,334,368,420,811,710,400,646,581
406,253,489,222,83,404,580,447,517,564,479,245,273,438,955,472,147,152,330,261,852,300,996,752,703,311,433,582,431,815,599,385,220,506,237,303,641,316,412,430,769,477,296,675,581
485,340,461,246,110,401,456,433,327,642,396,334,307,437,784,361,257,281,332,314,834,427,908,754,611,291,449,622,324,355,468,361,287,332,349,291,366,381,421,273,748,560,325,587,581
449,304,373,216,84,327,439,394,481,638,415,351,310,422,798,239,223,243,367,304,865,372,845,516,472,326,435,645,353,537,467,330,225,334,290,344,474,360,417,347,676,533,246,536,581
376,228,323,190,51,266,423,355,453,712,451,646,347,396,378,313,291,307,318,625,802,382,878,576,376,408,406,718,383,360,450,365,266,334,319,290,344,348,373,381,748,691,310,408,581
505,362,387,209,73,336,468,433,336,408,397,366,280,489,571,433,261,288,314,318,337,429,919,529,656,317,464,778,338,637,392,622,588,499,325,386,833,410,384,351,729,484,328,850,581
437,289,395,219,80,320,387,391,398,614,391,387,300,468,877,349,234,280,328,374,769,474,894,620,554,346,428,627,368,424,473,587,233,385,345,337,374,342,455,332,720,553,343,500,581
519,373,348,204,68,303,399,416,381,705,391,633,341,399,372,296,278,310,338,690,802,424,873,344,386,318,436,586,355,439,438,397,259,360,363,236,304,369,419,388,775,662,386,433,581
464,323,414,223,88,369,431,396,404,651,313,621,347,369,383,338,289,286,316,697,712,333,870,346,364,376,401,701,321,395,474,355,256,346,340,290,311,372,454,319,730,576,430,518,581
459,308,373,228,90,309,421,418,585,622,436,397,320,449,940,319,301,327,321,304,890,470,891,638,567,321,462,701,362,93,400,346,252,259,354,314,485,349,426,293,724,595,283,612,581
453,302,352,203,64,286,435,416,320,716,407,393,306,427,914,376,259,243,325,569,756,429,931,231,375,366,439,729,345,632,482,437,273,405,337,272,390,388,392,313,746,592,338,574,581
458,314,388,211,76,337,500,418,426,626,333,566,286,383,365,345,187,282,302,689,695,412,884,377,365,373,467,446,321,410,415,617,207,335,318,283,347,353,464,335,760,603,399,522,581
449,307,441,231,97,387,421,403,406,631,324,442,315,419,567,281,264,310,326,558,834,424,853,336,404,349,429,693,398,330,493,305,285,399,317,361,324,374,401,323,731,697,388,494,581
424,270,429,211,70,352,497,399,398,657,409,269,302,432,935,385,247,245,326,326,872,386,917,743,740,314,444,731,419,599,594,370,236,504,319,314,234,332,433,358,739,658,383,672,581
477,319,607,243,104,511,502,445,460,589,468,313,304,448,940,384,348,263,311,322,785,493,936,670,685,412,367,696,405,743,644,373,263,533,279,319,431,358,443,392,730,640,326,846,581
433,279,480,217,79,404,438,426,471,688,333,565,317,398,367,299,267,284,342,704,833,365,889,429,389,350,476,653,334,427,440,380,254,342,333,314,344,350,439,351,757,653,416,512,581
403,257,447,212,73,375,441,382,452,638,418,529,339,388,815,373,343,288,319,481,798,346,914,553,420,406,424,560,423,484,454,344,279,396,323,312,314,376,423,364,735,628,342,494,581
431,294,282,221,84,236,521,322,431,716,407,478,308,396,375,284,163,242,298,698,806,415,915,280,300,339,443,689,503,341,430,331,257,355,303,337,334,312,426,343,792,680,311,598,582
446,306,407,212,75,348,426,347,219,727,317,532,340,336,759,353,232,289,333,602,802,434,901,477,425,382,409,785,361,487,468,355,277,357,338,338,393,362,441,346,725,683,488,602,582
608,407,918,340,187,717,473,367,404,482,941,499,314,382,548,345,375,323,339,420,430,587,908,569,723,686,457,414,654,450,453,333,269,353,337,350,519,350,570,353,744,687,333,737,582
427,276,277,195,58,240,487,364,380,667,333,525,360,380,377,398,224,246,309,654,668,343,930,463,345,353,353,588,387,374,512,480,271,366,336,254,304,333,429,339,761,711,394,455,582
472,330,305,202,67,259,472,371,410,737,340,566,329,342,364,254,169,201,338,598,803,385,916,331,432,271,468,602,378,371,580,379,224,394,326,281,281,334,510,286,785,681,359,549,582
546,387,524,257,119,439,417,456,523,572,448,322,279,419,990,383,317,304,346,281,836,503,925,737,655,318,511,788,375,89,463,488,292,394,334,301,562,353,427,368,732,594,282,769,582
433,286,430,216,78,363,476,368,384,686,369,511,321,377,833,343,253,240,356,686,786,466,908,423,360,360,470,650,458,472,419,661,277,344,275,340,491,350,416,354,757,684,448,563,582
371,226,391,198,60,333,434,399,360,644,486,415,328,360,509,322,298,326,334,387,813,387,826,468,378,360,401,692,339,497,457,341,286,345,335,306,406,338,406,321,675,482,348,503,582
470,327,360,225,90,313,440,363,386,671,345,552,334,386,462,371,271,261,331,441,793,454,873,484,370,356,463,575,350,392,504,348,258,369,343,314,304,373,474,387,736,568,382,536,582
441,286,385,205,62,302,481,392,297,657,423,279,306,431,853,336,173,237,361,308,804,423,904,716,599,299,433,691,391,557,456,362,212,398,305,295,410,373,440,301,748,667,410,549,582
387,237,406,200,60,325,482,360,435,574,441,556,327,372,569,333,332,279,319,699,764,501,889,345,371,360,465,787,456,442,442,371,221,376,306,318,359,359,412,347,739,590,386,532,582
391,236,324,227,85,257,528,381,512,671,656,288,317,345,808,331,231,278,290,310,825,507,937,745,687,369,444,730,388,224,391,368,238,325,318,287,466,366,461,331,755,564,274,624,582
477,321,346,222,85,291,457,418,499,473,387,406,304,326,927,358,269,263,333,292,846,571,922,622,720,328,480,496,338,183,373,359,202,257,310,321,656,311,518,307,707,616,339,705,582
442,289,570,229,93,483,431,337,293,781,743,428,330,347,395,384,277,286,436,763,804,339,918,386,526,351,476,607,445,335,520,344,242,354,337,313,307,379,473,286,742,641,338,583,582
471,333,318,208,72,279,444,368,325,652,348,525,332,339,369,316,226,257,324,367,720,350,844,284,397,341,438,550,353,394,471,344,247,353,333,320,316,371,476,314,702,515,379,544,582
491,344,433,248,113,375,413,394,409,697,736,492,361,350,386,383,261,287,346,630,821,427,865,400,376,345,442,631,408,393,510,333,215,357,328,333,330,383,501,328,727,674,273,524,582
367,223,310,214,77,259,399,414,509,627,453,481,342,368,375,326,259,283,351,493,790,416,848,358,380,354,464,547,435,340,470,370,255,330,340,287,340,364,464,316,739,595,281,425,582
542,383,527,252,115,459,455,398,306,647,422,352,323,381,785,406,245,295,345,317,856,426,905,616,583,318,448,739,370,305,459,332,273,344,318,332,579,381,455,308,660,585,315,738,582
391,247,376,202,66,324,419,387,398,640,605,371,346,410,357,345,255,312,351,606,804,318,851,248,373,354,445,681,334,366,463,329,284,362,342,295,312,405,377,314,694,517,363,527,583
427,275,367,205,66,301,442,382,515,651,397,326,314,388,883,414,230,259,365,332,823,458,899,459,467,355,448,663,366,417,465,352,234,335,304,326,348,343,460,365,723,684,298,589,583
404,267,358,202,66,310,431,370,343,693,322,565,338,372,353,257,217,298,336,653,858,318,863,299,374,318,498,619,314,428,430,414,242,342,348,234,323,384,405,335,726,595,452,443,583
454,308,373,214,75,311,505,355,358,741,308,557,338,388,383,292,194,262,324,627,830,416,908,320,342,316,396,736,343,365,486,355,236,353,329,296,329,343,448,374,764,606,389,486,583
494,346,341,207,71,292,418,426,444,654,395,525,338,381,386,337,217,319,325,668,793,434,873,365,414,351,409,531,353,329,415,372,243,346,346,296,366,381,456,302,715,588,358,441,583
343,200,320,189,51,271,352,396,385,616,351,612,359,383,368,324,406,333,326,675,714,297,827,352,383,384,419,531,371,383,461,347,260,335,351,283,339,394,406,343,720,527,373,424,583
381,228,383,198,57,303,468,372,447,664,518,417,317,401,385,393,193,272,308,639,867,400,912,393,376,360,433,632,430,365,465,310,301,355,341,345,509,384,417,373,768,599,291,547,583
476,338,348,224,92,307,387,390,329,717,377,452,348,383,780,288,237,296,362,432,800,491,878,309,407,336,421,548,367,303,476,356,243,368,319,333,456,377,430,284,720,584,359,547,583
429,280,319,203,66,279,447,342,386,670,412,508,305,388,381,333,322,272,328,633,620,355,892,316,384,306,466,649,408,328,505,377,231,381,343,292,283,382,455,351,766,669,340,532,583
486,355,338,203,68,288,496,376,415,683,408,583,317,392,391,212,99,253,330,558,727,438,909,410,323,352,467,634,367,325,467,404,240,339,302,244,338,329,436,376,742,672,332,530,583
458,312,364,224,92,313,399,427,603,370,597,482,336,459,373,284,321,325,335,574,252,461,870,622,735,738,460,465,637,398,397,408,427,395,375,453,548,345,404,281,729,745,396,615,583
398,254,279,204,69,237,477,417,326,673,355,529,340,368,384,318,216,294,292,685,797,404,893,301,347,381,408,547,344,365,446,342,271,364,340,293,320,408,421,312,771,714,387,449,583
474,330,366,219,83,323,425,422,470,626,402,479,320,392,374,240,235,321,334,558,781,328,796,330,381,322,435,670,402,349,432,317,291,345,342,318,319,379,406,297,689,522,278,434,583
388,243,379,198,60,321,391,431,490,617,396,547,328,392,794,389,332,300,333,447,793,311,865,384,413,381,468,573,397,632,507,555,296,460,359,310,339,386,456,304,687,552,360,534,583
419,269,495,216,77,416,520,471,491,595,457,272,300,466,895,405,221,237,327,304,813,428,947,663,732,382,415,740,407,703,485,435,248,446,286,238,544,341,412,434,718,685,379,610,583
331,177,497,222,81,401,536,696,320,753,523,302,222,390,375,347,424,236,451,665,268,500,965,603,758,524,430,370,651,356,447,817,231,371,253,390,302,335,424,414,814,680,334,479,583
440,291,454,247,112,388,441,349,460,668,370,338,312,407,400,377,240,263,337,470,864,454,891,323,534,336,419,708,363,362,494,369,246,397,329,350,440,387,436,299,743,572,340,561,584
464,327,269,200,64,225,434,390,435,577,380,391,331,371,858,329,199,293,321,389,740,424,880,478,407,353,451,671,417,356,383,371,264,315,334,300,627,346,411,348,714,535,315,599,584
368,227,372,193,55,313,531,390,423,707,454,506,305,391,364,378,307,252,315,632,762,322,942,370,303,351,418,501,413,410,452,323,249,356,287,328,308,361,411,383,778,634,321,482,584
471,326,444,224,89,378,434,339,366,671,745,472,336,346,374,382,277,276,380,593,709,421,902,450,469,365,486,515,414,367,460,365,241,369,315,326,391,432,447,358,757,574,399,600,584
455,314,362,215,79,306,501,429,352,715,391,378,305,389,693,307,178,226,338,331,702,319,902,355,339,335,408,529,350,347,443,379,260,357,316,265,303,385,409,330,746,599,364,458,584
438,301,384,208,76,349,421,370,486,627,404,501,325,373,376,335,342,308,328,705,353,433,860,374,386,332,432,520,404,367,484,368,234,374,343,275,353,386,475,334,727,578,331,543,584
441,305,307,206,72,263,343,382,448,621,353,587,329,358,380,305,268,339,330,554,813,423,817,261,410,373,420,642,353,357,462,396,215,344,343,308,332,407,497,288,706,583,375,465,584
377,235,350,194,58,298,434,404,528,656,436,320,308,398,831,401,364,277,325,493,779,366,907,453,493,350,445,774,350,729,524,390,241,437,337,257,236,377,459,360,725,605,267,565,584
368,219,363,205,61,274,467,398,449,660,378,305,319,417,765,402,262,279,345,306,816,397,911,529,330,387,419,608,357,538,487,360,248,332,284,329,377,351,398,352,774,611,353,478,584
410,273,304,195,57,256,485,373,433,617,867,264,304,400,377,416,218,227,359,480,717,271,919,489,462,370,478,462,446,354,506,418,236,345,311,283,347,359,469,355,779,611,287,556,584
458,315,318,223,87,268,445,434,409,701,393,638,342,373,383,349,270,277,325,659,703,416,857,442,367,394,431,509,379,373,461,424,246,398,318,316,308,338,444,329,716,577,343,443,584
401,258,361,205,69,312,351,364,463,663,372,422,356,372,786,322,351,330,361,397,811,400,821,436,401,386,423,638,360,453,463,331,304,351,301,354,322,362,358,292,665,558,335,543,584
416,268,386,202,64,330,500,420,363,734,373,384,280,410,386,349,391,254,379,723,530,456,944,365,410,335,482,530,442,363,490,706,223,375,295,393,291,396,405,359,810,607,373,550,585
485,332,625,272,137,538,421,385,388,696,695,288,348,311,898,376,278,331,363,300,877,441,915,614,695,354,415,843,391,252,406,330,250,348,265,352,389,402,435,292,768,665,349,691,585
404,263,349,209,73,304,322,364,394,684,361,593,337,406,377,317,360,297,347,580,765,368,830,345,408,330,438,703,311,428,469,301,256,351,353,361,313,375,398,285,711,610,326,448,585
492,331,562,254,111,451,511,441,515,656,492,312,292,356,965,341,147,303,300,308,915,517,942,661,716,269,475,695,414,183,391,367,249,303,358,286,586,327,418,312,746,625,201,599,585
414,267,355,194,59,299,441,384,556,676,407,321,311,399,870,323,252,297,326,566,804,404,896,483,397,350,434,749,346,728,445,429,327,394,346,288,365,353,393,386,728,645,273,651,585
426,279,319,210,74,270,345,382,271,721,525,409,314,395,383,337,263,319,321,584,770,426,819,303,415,362,432,721,361,321,435,336,266,358,364,325,358,370,419,255,652,574,365,507,585
448,308,334,205,70,296,481,393,376,714,401,619,314,385,391,387,219,280,302,623,812,402,911,328,363,349,409,716,360,389,426,335,244,343,344,313,327,340,457,352,734,598,344,486,585
404,249,439,239,101,374,491,427,425,682,385,321,293,431,786,347,212,262,316,466,796,394,924,297,405,360,412,755,330,315,457,355,257,324,303,307,442,371,404,355,759,592,342,534,585
423,285,280,202,67,242,372,343,282,696,289,444,329,384,379,287,270,314,322,513,696,420,803,290,392,345,406,687,319,386,407,353,269,327,364,325,360,398,409,291,697,548,415,508,585
481,334,392,219,82,332,439,362,431,661,349,355,333,374,909,326,237,283,334,328,814,495,888,506,438,322,476,658,372,293,435,347,274,315,331,302,498,316,467,346,728,633,353,620,585
507,353,448,249,113,376,478,385,391,462,811,301,314,410,372,373,245,250,372,332,751,534,885,639,526,721,403,393,437,409,401,338,276,387,322,339,566,383,426,285,670,534,355,705,585
405,252,360,213,74,302,472,367,461,702,438,592,318,373,394,344,239,231,335,699,849,445,925,273,377,314,433,713,372,391,472,363,234,330,321,316,370,364,449,315,773,665,335,529,585
433,290,327,210,72,270,327,379,418,608,356,524,316,378,766,288,316,354,302,595,770,456,825,603,408,353,444,661,359,322,451,331,290,356,368,325,472,394,416,264,676,583,341,591,585
399,253,305,198,63,266,510,374,505,533,356,560,301,436,653,372,217,239,285,666,741,378,929,383,327,351,408,646,340,420,446,330,252,365,317,323,400,347,433,378,768,680,384,510,585
527,368,464,260,116,373,501,417,391,560,336,286,351,329,975,314,334,319,323,308,863,593,943,810,645,443,381,712,425,54,279,492,229,264,277,245,655,335,486,391,764,620,424,734,586
511,376,377,243,112,333,407,353,443,682,398,544,336,386,374,352,263,308,331,603,811,465,864,417,394,332,450,523,387,368,463,358,253,318,359,321,367,351,449,289,721,598,350,512,586
363,218,451,214,74,372,323,367,499,612,853,360,302,438,366,346,447,320,375,620,809,396,910,328,641,390,471,487,430,392,470,496,300,334,343,365,335,401,400,355,787,628,297,524,586
418,267,403,217,78,342,428,350,330,665,349,585,333,365,382,336,310,279,333,612,832,309,864,337,359,373,436,647,377,349,470,359,263,341,320,296,297,382,440,314,701,559,418,516,586
493,350,414,226,92,358,479,373,418,619,381,575,299,424,387,374,157,255,319,648,715,414,899,314,353,430,455,532,466,379,463,682,272,595,327,339,331,402,365,337,782,557,334,511,586
458,307,659,257,119,574,465,422,311,730,424,505,321,392,376,373,285,280,301,767,868,381,892,348,368,344,443,640,350,427,467,301,280,385,346,325,345,334,418,299,709,686,352,476,586
450,316,350,207,74,306,441,396,426,617,408,580,357,354,385,290,279,236,347,546,577,333,905,283,370,311,427,563,351,416,507,355,255,341,341,281,290,373,449,286,756,605,347,429,586
397,258,313,217,82,268,505,411,339,677,366,300,303,421,381,378,218,264,328,424,779,381,913,405,463,320,410,632,390,338,457,289,244,364,304,348,318,313,437,292,757,590,378,505,586
464,316,378,213,74,318,500,367,427,691,363,424,308,368,383,389,248,254,319,661,760,356,922,305,377,333,451,447,382,334,459,494,252,351,310,365,318,373,423,330,778,595,365,534,586
387,244,356,196,59,303,410,388,355,700,352,560,338,361,366,231,223,298,352,613,698,339,822,387,391,358,447,531,385,391,488,363,237,364,313,305,301,405,455,318,710,568,382,495,586
501,336,469,242,97,369,478,419,437,619,410,277,280,403,959,410,290,267,353,314,863,510,943,644,678,294,439,726,423,290,568,348,255,431,290,310,531,320,442,372,760,512,349,666,586
433,289,309,203,67,263,467,407,421,667,385,612,319,393,374,288,215,246,337,589,807,289,867,405,336,359,401,529,353,391,493,361,220,358,315,296,285,359,446,347,732,490,335,418,586
383,242,380,210,73,322,351,347,366,666,365,460,351,362,375,349,352,304,332,513,788,407,859,369,409,358,455,632,376,335,473,386,252,352,371,285,329,403,457,317,713,657,404,490,586
424,282,460,228,96,410,384,316,366,714,372,496,342,346,396,332,241,311,316,628,852,402,883,456,392,348,469,722,363,349,475,393,282,320,344,290,325,335,401,317,766,674,317,511,587
408,247,407,240,99,332,438,380,399,457,387,294,291,355,1004,368,342,293,319,339,896,610,948,777,774,333,395,439,364,98,425,399,251,348,316,293,612,358,464,363,647,613,280,672,587
361,221,381,200,65,332,532,375,514,677,433,432,314,388,372,359,187,230,308,309,852,365,943,334,459,336,440,702,395,378,407,345,261,339,303,338,313,326,401,362,737,631,291,558,587
407,268,330,199,62,270,369,392,475,585,459,450,323,386,655,250,277,301,346,699,869,493,873,376,475,376,458,618,352,433,509,402,247,363,340,284,418,369,427,336,702,643,365,492,587
446,296,427,214,73,341,443,415,482,576,320,342,309,425,935,352,189,261,355,317,907,475,948,675,650,335,437,868,374,688,394,390,253,295,299,273,624,394,443,393,773,629,492,609,587
415,271,312,196,59,264,449,396,386,694,357,508,310,406,528,296,141,253,341,474,743,368,890,368,367,316,468,727,342,401,473,392,201,354,354,278,378,384,472,353,744,674,364,492,587
482,347,379,210,77,336,372,367,373,709,379,529,343,369,380,296,262,341,328,616,795,396,848,391,386,355,466,703,333,412,400,362,260,340,376,284,308,383,438,303,717,640,356,463,587
401,253,257,197,57,202,360,429,450,595,619,560,342,418,400,343,262,309,338,595,884,453,877,501,420,384,438,651,383,417,464,301,275,334,345,365,400,348,404,286,697,664,287,447,587
457,308,403,220,83,341,435,398,389,694,331,453,331,415,435,286,197,281,328,630,803,491,885,427,368,345,423,760,383,352,469,354,291,369,342,292,428,331,426,325,728,650,372,548,587
