"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
467,322,351,223,89,300,341,352,386,225,280,259,358,338,897,766,319,323,496,329,241,611,337,475,467,439,463,595,586,393,538,613,233,767,341,314,466,380,482,320,720,761,437,484,580
442,290,395,242,86,274,255,310,343,364,652,272,356,361,594,772,344,409,559,388,334,537,339,388,558,717,475,750,568,419,456,339,287,350,343,311,455,407,674,278,636,629,372,463,580
470,337,275,209,76,240,377,338,401,253,381,300,355,354,728,761,315,341,386,323,299,448,320,491,602,498,474,353,518,314,440,339,277,344,311,313,617,384,434,338,742,606,352,502,581
440,286,795,368,77,345,371,342,559,90,402,387,321,453,877,777,274,346,344,355,275,556,357,425,541,542,382,494,570,380,459,367,278,400,336,400,359,378,399,309,734,650,327,526,581
480,336,467,223,89,402,314,386,470,399,388,289,321,398,916,796,330,345,363,597,307,641,334,398,725,344,491,538,433,625,416,392,236,315,333,276,537,396,494,293,680,688,338,449,588
520,365,580,269,133,491,220,312,595,222,366,298,328,501,739,768,522,507,355,896,278,518,333,326,944,738,556,351,488,409,473,844,216,386,353,286,416,429,424,428,798,763,361,381,593
416,270,494,241,77,340,273,350,368,504,369,269,365,387,783,777,399,320,401,367,283,498,343,280,491,647,435,545,501,652,577,503,281,410,371,327,503,420,396,283,720,587,350,451,593
488,347,534,234,87,399,173,272,678,294,484,290,282,306,900,774,287,361,364,852,329,561,312,389,795,280,602,536,627,682,578,899,316,809,349,369,242,425,383,338,747,737,378,561,594
442,288,423,247,90,309,240,362,450,198,768,270,361,426,421,786,375,411,691,341,366,482,345,587,643,668,485,816,698,502,483,337,304,403,384,323,398,397,635,223,743,637,338,471,595
426,285,459,223,86,396,413,371,294,569,353,259,355,416,739,779,250,294,359,334,440,497,313,400,629,364,396,661,384,508,485,486,267,392,329,306,294,385,365,263,717,541,369,435,595
698,470,921,330,152,642,315,374,413,405,664,274,390,380,384,820,412,372,624,434,323,513,366,530,797,745,393,671,676,546,541,373,315,353,301,289,319,432,634,269,789,657,330,417,596
426,270,753,287,157,651,186,341,443,335,839,293,376,415,741,800,381,328,754,340,307,559,336,368,637,642,432,710,544,542,525,379,242,399,338,283,292,432,450,296,644,630,363,469,596
412,270,490,212,74,417,448,338,523,163,866,240,377,369,364,761,242,251,695,340,279,424,337,380,490,727,413,589,676,443,538,388,303,443,249,242,460,352,504,355,665,668,266,478,596
471,323,394,216,82,346,341,390,357,547,563,240,312,418,474,822,460,314,376,452,398,412,332,609,705,336,454,668,464,451,458,353,267,376,364,341,352,413,421,260,784,649,323,440,597
533,400,442,240,101,368,333,359,444,253,714,288,333,426,380,741,308,372,384,337,287,388,329,360,534,542,469,427,444,404,402,374,275,355,356,358,335,411,524,216,617,649,306,514,597
614,417,697,278,127,518,270,377,506,306,883,299,361,553,837,812,297,341,769,728,358,607,338,471,657,741,503,432,748,467,538,427,342,820,356,391,404,420,690,308,713,744,354,508,598
432,280,573,256,75,357,422,322,483,467,807,245,318,537,724,778,283,283,557,307,326,418,332,333,646,658,462,604,673,606,498,355,263,408,313,312,272,375,510,302,716,631,201,581,602
435,294,392,212,75,337,374,335,413,260,365,256,335,421,812,774,316,295,428,332,321,504,320,472,537,368,444,538,573,583,507,348,256,364,329,316,357,404,388,292,741,576,337,490,602
488,349,455,216,83,400,232,334,420,407,671,208,331,381,746,810,447,318,439,761,423,457,327,424,774,525,503,613,596,638,537,674,227,479,354,254,300,393,413,330,806,737,314,584,603
444,300,454,254,106,335,275,343,363,515,390,323,354,391,381,758,406,383,362,417,318,514,330,380,610,525,436,710,484,508,421,354,274,365,384,322,319,424,523,345,772,620,345,444,603
476,336,357,229,95,305,321,336,368,327,326,283,347,372,725,771,278,334,414,353,248,516,339,330,439,472,466,634,459,357,466,332,283,359,351,302,606,382,483,245,688,704,384,471,606
421,278,358,198,62,309,348,369,331,460,376,271,344,401,322,794,351,297,349,336,326,410,332,495,724,582,417,369,430,524,541,360,248,380,340,311,725,406,421,298,742,640,351,488,610
494,356,412,233,98,352,298,364,469,151,821,291,294,373,899,793,325,640,344,334,302,661,348,425,561,393,499,418,335,208,509,822,316,451,293,411,617,554,368,292,579,635,382,540,610
436,292,481,240,103,419,207,343,505,215,759,289,352,438,432,790,448,378,600,564,365,525,337,379,697,763,465,716,621,404,478,283,319,362,351,345,329,413,399,327,745,580,301,462,612
430,285,362,215,58,244,208,306,401,413,374,312,336,431,830,783,405,387,354,367,366,420,335,574,681,392,475,653,397,416,449,331,273,355,370,371,466,421,450,246,750,596,360,474,612
384,234,419,217,75,327,316,406,335,648,380,278,337,434,792,787,369,352,313,347,678,467,332,270,597,362,442,604,351,478,524,421,290,384,376,315,375,411,350,263,755,654,348,383,613
468,330,610,258,101,467,403,367,339,481,354,270,340,388,788,770,198,278,394,329,325,402,317,447,425,392,431,745,487,459,474,341,261,327,347,311,594,364,388,341,636,504,357,467,613
446,304,532,213,77,457,273,307,565,328,309,215,301,341,811,759,521,419,411,816,200,411,313,308,726,696,439,446,564,764,439,736,259,372,332,312,462,397,395,356,777,670,419,417,614
449,298,441,224,81,352,371,343,413,240,607,297,335,376,865,790,251,304,393,357,251,581,331,367,506,398,422,551,367,526,435,368,265,276,362,286,449,396,387,324,727,602,411,462,616
490,320,871,327,95,389,244,237,496,408,587,227,375,316,831,784,496,442,381,901,342,531,334,475,805,620,548,473,665,522,556,770,269,631,393,256,466,386,431,333,828,710,405,540,616
550,397,933,374,172,664,119,278,733,86,368,324,376,478,371,765,545,383,683,861,364,597,326,231,896,540,473,515,547,426,500,813,324,413,379,341,395,468,287,334,784,816,335,343,617
430,273,640,296,171,553,191,250,642,296,819,206,371,446,708,848,605,398,327,918,217,513,317,375,859,747,430,503,556,584,580,451,365,654,356,387,351,431,406,369,840,724,344,409,620
407,257,427,232,66,278,399,362,359,466,401,261,317,453,353,805,267,313,361,335,452,427,349,584,660,565,470,306,467,445,532,372,218,382,318,334,715,369,402,316,716,621,334,470,624
362,198,354,201,54,252,240,361,402,371,335,290,338,502,942,771,392,348,493,399,298,484,354,429,720,562,435,427,463,663,528,544,266,456,320,422,518,397,489,316,755,620,362,425,624
508,363,411,238,83,297,275,328,351,406,436,301,384,462,512,742,366,368,387,565,403,422,323,423,670,695,430,602,562,561,475,324,240,412,356,346,444,400,620,314,723,673,349,440,629
428,284,780,343,211,683,316,342,454,378,811,309,358,464,392,763,234,341,561,356,283,406,332,335,774,659,459,629,547,392,528,314,294,417,353,335,394,399,561,236,650,651,312,500,630
407,265,652,259,122,548,282,334,343,547,358,251,357,392,779,785,341,423,497,366,387,598,326,416,585,457,375,751,540,616,422,360,273,357,357,305,409,395,423,303,747,581,356,493,634
398,225,604,305,81,253,367,371,451,336,677,257,341,418,763,797,302,318,606,313,337,464,340,446,466,476,464,539,641,638,549,371,301,421,297,350,527,371,340,325,746,588,342,506,634
474,330,353,206,71,305,346,321,462,178,428,256,328,373,870,777,312,336,368,474,291,395,315,288,738,463,495,419,371,489,444,428,240,328,345,308,531,416,521,276,722,581,361,563,638
428,283,714,295,102,478,235,373,343,411,357,282,374,446,811,794,345,369,384,331,278,434,356,350,626,686,371,419,537,714,521,365,210,482,347,326,511,409,413,243,645,549,366,455,641
439,306,632,320,200,561,379,332,394,434,482,253,368,338,373,754,242,342,486,351,335,417,342,496,666,796,413,535,607,447,508,381,293,351,329,270,529,377,537,263,749,576,328,489,643
529,365,669,279,111,487,257,364,444,391,895,292,348,423,857,786,399,377,387,377,315,469,336,450,842,703,403,468,597,606,561,435,210,560,306,398,230,392,436,394,716,772,366,510,644
444,307,333,210,73,279,273,312,361,531,368,268,339,401,686,794,295,369,379,393,334,525,333,528,716,524,474,669,608,452,419,359,248,352,350,339,390,396,390,325,788,631,374,477,644
598,396,851,402,253,669,259,351,565,394,432,283,357,335,995,767,323,372,339,354,380,564,313,404,470,534,483,522,358,760,382,415,284,403,375,261,372,401,458,264,662,656,391,478,646
606,435,683,314,148,461,145,427,729,157,755,372,377,381,856,785,457,448,324,944,374,726,347,322,893,539,342,425,640,325,511,924,239,495,370,336,280,431,418,364,833,700,332,327,648
430,299,242,180,46,219,359,371,346,366,374,269,342,376,777,764,258,331,339,340,304,362,345,401,547,340,432,434,325,457,421,349,288,359,354,279,415,375,424,299,665,513,334,480,648
456,317,346,200,64,290,239,381,410,328,365,291,362,390,897,776,330,351,370,358,269,480,357,515,595,455,415,478,424,610,534,366,235,359,350,354,425,383,421,330,750,600,353,455,648
437,242,992,397,208,564,169,365,514,780,415,316,361,433,369,749,481,471,304,654,843,596,380,493,432,446,437,460,382,409,431,411,260,384,371,267,309,404,398,313,774,628,351,381,650
502,366,324,201,66,279,323,390,274,376,380,307,342,462,368,778,305,351,322,366,273,536,333,328,538,703,415,404,309,443,459,775,269,460,367,415,687,575,362,241,658,696,384,411,653
476,308,789,328,132,511,353,340,519,366,786,286,302,438,616,806,201,655,582,367,299,567,367,274,659,336,460,446,648,488,305,311,329,616,377,407,346,392,663,253,646,746,380,540,655
477,337,609,267,139,548,401,363,389,426,402,277,328,411,814,744,211,300,362,332,322,448,356,326,520,589,445,431,535,375,581,374,267,369,319,292,540,367,394,318,650,530,312,481,657
540,310,1023,409,208,600,253,344,519,99,347,287,324,457,935,790,389,574,343,346,290,555,343,407,581,363,507,700,435,417,454,462,300,344,366,411,635,419,444,241,692,649,512,628,659
482,335,378,230,82,293,368,374,255,368,330,276,336,434,853,774,285,432,344,339,335,427,364,379,665,414,459,648,363,300,395,366,256,355,323,309,448,375,354,273,631,518,392,432,660
546,387,655,305,105,402,254,246,597,242,678,279,354,352,384,737,431,416,320,903,369,568,328,283,783,553,493,424,556,352,476,738,297,663,364,328,370,406,396,308,754,682,384,498,660
444,297,505,217,80,428,371,373,351,625,795,251,319,431,848,809,285,280,518,595,314,622,292,313,727,705,453,592,696,734,507,359,261,432,323,425,354,419,422,339,747,698,369,441,662
460,299,522,223,78,400,375,324,420,387,638,311,359,428,529,797,282,321,572,447,338,428,337,600,728,721,474,726,577,493,572,313,286,365,340,328,490,575,658,317,764,626,326,480,665
437,276,679,241,92,508,374,267,736,286,422,196,264,266,316,792,374,393,390,905,151,486,281,367,959,860,888,805,850,548,564,798,365,550,266,587,520,421,813,448,682,809,445,462,666
496,345,447,214,76,382,325,388,420,427,390,261,281,462,907,770,382,288,359,330,362,534,330,330,514,473,504,354,494,670,602,755,234,451,292,401,392,397,395,304,713,653,305,487,666
433,269,630,260,71,366,369,356,525,392,738,299,336,377,571,821,319,291,738,368,310,585,353,275,560,550,459,715,628,425,522,392,291,368,381,244,394,405,418,309,730,662,405,481,667
562,423,444,243,107,372,328,292,579,327,393,249,372,606,723,794,493,482,300,913,336,662,318,371,916,783,455,478,702,311,378,808,352,554,306,351,309,380,344,394,821,782,449,516,667
415,259,642,305,141,463,355,389,351,406,375,248,335,395,742,769,349,327,341,304,501,382,340,382,703,341,451,638,367,574,493,343,243,424,376,322,505,394,381,276,730,667,339,460,670
408,252,527,263,109,413,354,341,509,283,850,267,336,550,836,847,293,344,679,493,350,604,346,469,620,754,474,757,745,372,584,339,289,453,275,374,467,393,500,288,739,664,251,555,672
459,296,307,222,84,255,311,309,579,356,827,262,363,433,381,776,412,370,392,785,308,398,350,463,715,457,432,681,635,377,416,359,289,351,362,295,402,392,357,373,758,647,350,443,675
471,324,360,215,74,287,286,338,365,391,418,287,365,420,806,802,320,331,455,356,323,568,315,384,575,665,423,646,671,422,483,354,289,403,331,292,434,412,356,341,768,677,333,474,679
497,335,538,278,84,311,310,344,462,147,390,287,336,426,874,728,315,347,360,322,286,528,354,343,410,634,460,730,522,273,429,331,266,293,348,349,415,390,345,257,621,747,339,537,682
395,234,411,208,68,329,343,359,432,333,395,221,310,406,358,809,409,366,324,365,302,463,344,683,569,402,452,445,355,425,421,558,237,372,357,321,479,398,384,383,779,635,322,425,684
431,299,309,185,50,272,333,355,423,376,338,251,328,348,344,757,327,357,351,335,313,439,350,699,653,411,457,740,369,455,680,327,317,418,343,351,617,385,411,311,722,584,368,485,684
429,281,621,268,85,355,395,333,366,256,351,274,331,431,745,750,247,357,303,369,245,329,313,298,609,368,409,451,432,522,498,334,289,399,374,311,546,389,360,305,643,497,374,473,689
820,617,808,302,154,619,355,249,609,529,850,262,361,390,722,813,250,346,384,924,266,614,333,277,805,755,484,734,596,428,564,649,316,566,344,332,393,452,469,328,808,708,364,499,690
463,326,345,201,67,299,332,350,350,245,488,299,360,370,544,795,267,328,738,529,391,508,331,343,509,528,449,491,711,474,449,383,234,348,347,271,343,393,501,292,718,642,353,447,691
536,378,570,258,115,464,245,337,743,121,699,262,322,413,387,796,491,431,322,920,382,659,293,189,896,589,512,450,642,431,526,800,359,741,340,344,409,465,324,346,818,644,453,396,692
469,325,499,280,149,444,306,360,379,403,387,282,366,402,860,783,345,355,391,346,310,569,324,168,587,487,420,528,544,281,459,579,261,523,360,310,410,420,464,258,732,629,324,437,692
447,312,323,196,60,280,304,368,321,442,384,284,368,451,791,783,350,301,554,363,365,551,368,266,469,593,443,688,532,540,554,377,276,379,334,267,407,403,376,237,727,627,314,496,699
394,244,696,310,89,392,340,374,351,418,580,205,313,354,737,801,458,358,409,334,325,487,319,225,742,569,478,549,600,628,484,781,302,461,314,364,318,372,397,348,770,655,415,555,702
613,429,582,276,126,434,327,368,621,261,928,309,335,385,897,834,454,368,406,344,355,665,372,281,791,483,526,547,589,453,586,709,266,388,371,375,370,427,453,299,805,738,183,549,703
416,278,428,210,77,376,427,371,461,295,393,236,342,360,774,784,333,275,402,333,263,574,329,278,421,558,495,350,550,672,580,589,287,659,316,333,434,382,407,313,739,601,323,471,703
487,340,614,281,87,379,282,377,415,366,474,289,330,412,691,777,332,354,349,337,380,535,317,477,643,592,455,730,370,526,527,377,272,398,355,300,668,588,360,254,549,663,334,469,703
462,313,503,239,104,433,407,329,402,368,762,277,341,431,709,766,220,310,503,416,336,393,350,497,545,581,476,584,662,481,509,389,247,395,355,320,329,378,444,308,688,626,318,528,708
480,332,625,261,117,517,326,337,387,350,865,256,315,490,596,768,423,332,748,596,355,462,502,467,726,699,515,483,763,376,511,366,312,551,307,378,446,366,541,317,687,669,398,555,708
451,303,700,316,128,340,423,384,357,503,384,267,350,371,895,801,230,265,357,319,360,461,318,395,672,644,409,409,529,634,534,647,271,425,315,287,567,364,426,329,690,562,308,529,716
478,344,408,226,89,345,191,270,368,447,325,280,309,449,565,778,411,421,316,916,338,434,344,308,678,575,471,504,455,453,442,740,295,594,364,398,341,409,358,289,737,763,404,445,716
414,250,788,286,62,335,389,392,273,564,361,425,403,557,869,749,363,375,487,358,324,453,469,608,555,586,501,573,514,694,533,305,312,436,283,335,255,399,393,332,702,638,398,458,717
429,280,480,212,74,399,273,368,435,622,561,281,339,454,870,826,202,335,332,358,868,603,319,441,738,376,432,637,476,653,557,355,330,452,355,358,542,417,285,354,697,759,303,525,717
440,281,392,205,66,329,342,359,469,632,441,243,334,426,831,775,382,320,323,339,520,496,326,489,689,337,503,718,373,546,508,349,260,431,373,323,415,421,399,325,730,623,283,502,719
527,371,616,300,91,365,314,260,315,303,769,252,344,540,378,743,307,338,373,865,214,457,345,329,725,688,481,466,515,390,469,684,240,413,330,384,313,396,386,270,719,713,473,430,719
408,252,385,212,71,302,189,284,419,638,672,290,416,348,375,817,395,438,768,813,599,591,341,461,754,324,486,811,808,375,422,354,309,366,347,274,386,395,429,295,824,653,360,409,720
464,324,311,207,70,261,242,323,518,174,797,285,357,414,698,766,355,372,352,715,417,468,364,616,734,385,451,714,442,370,416,331,285,347,376,317,339,411,446,308,767,599,315,492,722
438,298,284,187,50,233,284,330,333,418,292,256,346,361,783,755,278,386,367,369,257,607,343,463,724,679,458,813,525,549,403,368,270,357,354,272,313,394,524,294,761,626,408,477,722
438,290,476,238,65,312,348,358,461,374,407,270,336,340,818,775,282,332,346,385,335,527,351,286,517,510,468,607,512,387,449,366,261,393,351,300,410,395,509,292,739,624,289,474,723
461,321,473,227,93,410,296,346,520,372,380,280,372,351,878,780,318,358,387,354,338,576,330,379,603,787,390,567,329,583,491,703,261,397,349,311,629,673,438,304,697,679,301,445,724
690,468,953,323,156,702,353,397,541,112,855,205,301,382,692,811,498,440,356,917,55,539,323,217,910,722,395,504,722,406,438,830,350,667,313,425,275,406,349,475,779,797,503,453,725
342,210,175,170,34,146,234,340,444,722,345,448,349,374,371,756,270,371,377,522,787,356,315,286,428,366,475,687,352,374,410,356,264,353,375,294,356,425,409,366,781,589,283,486,726
405,259,531,245,67,348,462,375,440,353,341,243,379,477,736,774,229,348,363,361,809,501,493,497,410,431,455,685,314,598,449,286,270,377,329,334,299,493,383,384,653,584,353,485,730
493,352,567,262,90,371,255,320,570,237,388,269,399,327,387,694,465,505,290,888,310,357,312,377,958,525,448,483,452,427,330,758,378,351,371,365,272,417,365,335,780,685,346,372,733
392,255,360,185,47,308,319,330,306,334,510,225,349,393,499,814,551,415,387,684,320,420,352,612,797,447,405,670,397,545,478,514,280,426,333,287,586,375,421,374,788,627,392,490,733
526,384,428,253,114,347,355,324,347,450,437,303,333,375,905,774,389,324,332,545,331,634,304,360,679,646,441,565,578,475,586,441,239,563,357,287,462,389,471,369,813,726,384,481,734
400,264,491,212,78,425,329,350,369,464,357,239,314,395,808,755,391,344,317,362,336,458,307,614,716,402,444,555,414,748,534,438,236,392,365,323,298,411,466,376,731,620,350,517,735
456,302,474,223,80,376,232,363,335,524,330,315,296,529,872,807,414,364,380,364,368,653,375,379,682,440,486,487,414,455,558,809,267,595,336,443,324,392,317,318,800,710,416,457,735
431,272,457,236,56,269,307,353,346,671,441,246,358,338,814,786,380,320,478,429,663,593,318,629,662,415,421,807,486,607,516,477,281,344,336,272,396,388,517,335,728,725,358,438,737
464,294,746,335,126,433,333,312,440,390,801,287,389,674,374,751,331,372,568,833,373,416,349,258,740,631,493,530,448,418,473,343,308,378,365,300,295,395,536,241,724,685,391,534,738
437,297,343,194,58,299,245,293,556,165,604,257,332,375,382,804,468,713,281,855,210,501,368,347,772,480,492,523,663,369,91,519,252,365,444,247,340,397,415,251,780,673,399,419,739
535,365,562,238,83,439,344,325,598,341,261,245,318,372,843,747,349,332,368,832,307,541,318,256,715,707,488,670,634,732,520,729,207,525,312,510,246,436,455,294,729,674,379,481,740
607,447,823,337,123,514,339,373,662,462,329,263,366,362,687,753,242,439,320,834,339,616,329,276,859,310,505,443,247,442,462,887,233,540,342,380,298,670,422,350,766,664,415,410,742
485,332,494,239,99,411,313,281,388,500,271,261,347,392,855,805,379,362,318,894,241,696,342,497,651,515,428,622,616,534,416,770,273,546,345,255,352,386,359,326,766,700,454,291,743
432,284,485,265,78,306,346,378,420,296,358,298,330,384,816,773,238,344,340,328,498,567,330,300,552,371,437,621,381,382,460,390,269,334,336,321,564,544,420,304,631,615,331,468,743
510,321,441,250,62,180,364,323,395,230,363,337,343,392,691,753,229,338,461,334,215,541,363,372,455,610,423,514,585,359,589,329,302,391,334,335,560,378,411,298,694,576,444,471,743
578,432,519,261,123,444,268,351,461,341,426,312,343,391,762,747,360,454,314,812,314,538,325,357,736,351,500,475,338,347,388,735,337,357,371,331,312,425,361,306,726,561,353,439,744
455,313,251,195,61,217,269,361,436,222,396,305,353,384,395,770,327,312,376,357,310,409,359,588,587,642,434,393,444,454,523,535,278,369,349,301,702,392,394,270,782,686,320,457,746
376,220,369,189,49,296,356,404,373,605,367,216,316,402,889,809,338,334,501,374,695,572,277,366,451,394,456,749,455,808,445,721,296,405,335,347,446,392,391,363,764,668,352,444,746
488,342,415,249,95,274,283,322,411,368,387,329,404,377,900,786,402,375,395,345,327,581,356,516,605,539,430,507,510,193,491,742,278,309,332,314,416,391,421,269,752,670,330,516,749
418,260,365,216,75,297,167,330,448,441,358,338,352,412,918,813,458,435,524,358,749,603,340,324,510,415,510,663,594,313,471,347,258,418,399,351,275,451,364,297,789,728,326,500,751
706,500,690,270,122,535,414,374,486,419,771,421,323,604,376,639,227,383,339,333,241,355,341,355,548,780,492,418,521,379,419,536,256,414,332,333,385,402,478,252,738,519,344,548,752
592,362,566,268,85,256,275,378,329,344,481,301,344,391,909,802,333,376,346,340,327,571,351,389,577,613,464,514,526,226,437,392,253,379,371,316,365,406,407,278,740,624,384,506,754
489,342,574,270,95,363,305,303,624,159,491,262,373,305,903,773,297,523,297,780,384,589,339,456,625,385,444,743,614,362,391,547,256,326,356,329,381,393,463,336,756,702,362,510,755
469,324,470,219,85,420,290,381,488,164,401,269,328,428,911,767,328,337,363,346,349,423,325,302,464,591,410,401,524,652,583,801,295,500,369,387,646,417,367,328,733,593,318,462,756
463,324,408,215,80,360,401,356,403,335,405,273,350,339,861,750,262,323,332,339,281,556,321,622,620,624,450,490,390,430,443,399,237,374,332,291,552,378,429,336,697,749,329,455,757
478,344,384,204,69,335,369,347,425,370,832,246,355,395,377,753,248,360,501,334,298,476,330,395,664,774,418,383,482,430,443,386,233,411,280,316,299,397,528,319,628,653,321,591,758
449,303,466,239,81,326,303,349,442,597,366,279,344,371,823,757,281,362,323,366,321,465,351,401,584,387,416,542,439,364,391,371,241,328,343,306,504,399,393,289,700,569,318,447,759
486,334,356,211,76,314,261,311,366,236,344,275,348,423,966,773,444,394,371,354,245,601,345,441,680,468,425,617,522,263,398,360,257,309,325,316,543,410,394,262,702,655,411,572,760
467,301,500,276,81,273,344,389,470,311,825,309,322,346,694,785,267,363,462,331,378,485,342,271,521,629,475,489,538,289,450,360,290,351,387,319,330,387,413,313,738,565,283,456,761
418,270,979,389,119,504,388,334,416,372,800,251,347,470,359,757,364,372,541,373,297,423,343,490,701,670,408,590,647,393,423,267,323,411,328,363,336,362,619,336,678,650,330,484,761
454,320,272,207,72,225,236,365,397,300,629,314,359,497,755,768,367,414,391,352,276,377,361,411,615,489,435,713,509,396,432,322,289,332,359,324,337,390,407,271,709,647,294,435,763
464,303,567,269,125,454,307,418,311,556,672,292,318,447,809,803,333,326,529,419,369,664,329,384,565,831,507,469,690,524,600,788,162,671,330,460,341,417,449,286,724,647,369,496,766
470,309,342,215,73,267,312,331,524,302,976,267,292,370,989,778,345,349,312,358,460,484,325,393,689,386,493,509,417,149,425,589,376,328,358,393,408,416,376,345,692,610,397,591,769
494,350,492,242,104,416,315,333,518,298,570,282,328,497,608,766,342,362,649,683,359,414,325,479,688,738,495,398,697,581,514,368,217,374,326,315,578,404,690,299,713,636,305,501,770
539,386,619,256,65,394,345,323,658,206,565,257,337,169,865,778,337,353,337,869,278,693,310,385,822,301,537,522,273,716,429,850,357,401,344,341,320,394,485,309,717,694,444,543,771
424,280,309,199,61,252,325,366,439,180,373,277,349,385,854,706,262,524,409,328,271,540,342,393,415,404,458,458,364,363,492,441,263,333,331,317,546,388,413,310,634,502,368,459,771
513,320,958,302,126,626,365,294,399,405,583,242,344,360,374,761,287,331,339,880,331,409,362,459,713,576,438,432,388,426,570,672,248,325,350,269,365,378,403,325,765,660,452,537,773
436,279,436,222,83,350,318,331,382,316,728,277,351,464,918,810,334,318,581,363,326,616,304,427,722,719,442,750,569,593,528,425,301,568,323,283,320,423,414,349,729,732,416,522,773
498,346,596,322,117,362,219,361,411,340,373,323,320,411,949,807,445,407,345,491,271,641,374,237,726,736,433,561,698,100,503,765,239,656,341,422,472,403,390,269,781,659,383,504,774
460,310,430,226,92,382,301,341,385,330,459,288,341,394,375,768,314,384,449,392,390,407,346,453,511,683,443,622,516,420,426,366,226,343,370,327,420,391,527,278,639,605,294,402,774
496,331,720,270,96,483,321,295,489,406,555,256,346,748,735,746,247,342,543,798,363,380,348,342,699,647,487,578,469,628,458,395,293,332,331,286,359,393,556,411,649,729,520,534,775
558,345,1003,479,164,353,294,380,625,339,831,286,344,483,730,812,371,379,545,433,330,551,314,493,706,536,463,761,593,386,412,298,268,293,349,367,506,378,536,283,722,638,288,571,777
417,278,502,252,114,430,361,375,379,403,436,269,302,422,737,778,223,698,325,324,321,474,315,289,517,382,432,353,350,568,653,478,239,477,328,366,652,574,420,315,595,707,330,517,780
495,360,373,207,72,320,332,392,414,308,355,287,327,475,775,760,242,315,369,317,320,464,329,359,460,511,435,614,474,462,489,351,271,362,351,323,336,395,370,312,656,610,329,478,781
507,352,727,306,117,460,149,246,769,73,500,330,416,427,389,821,557,540,337,917,404,445,317,282,940,751,505,493,732,431,431,765,366,697,374,308,331,442,282,304,821,767,405,537,782
409,264,380,199,62,322,236,388,376,409,405,271,310,443,810,797,347,312,453,331,394,526,307,255,512,441,497,507,681,698,568,579,257,531,347,341,424,414,411,293,766,691,355,475,783
430,274,429,214,76,358,367,327,445,149,790,270,347,440,367,799,274,365,538,335,262,473,354,480,569,753,487,386,400,472,492,366,247,363,333,302,553,372,437,280,687,584,366,513,785
504,309,1023,329,101,476,332,297,592,194,349,280,303,461,375,764,406,445,299,958,226,507,301,317,955,522,498,722,597,384,427,814,258,652,378,388,276,432,354,322,771,758,580,349,788
432,290,526,229,92,446,389,371,540,185,824,236,324,431,690,779,308,306,344,648,331,607,321,275,651,733,394,504,559,537,519,345,250,367,295,357,315,392,380,302,688,595,305,478,789
460,323,327,218,81,270,198,306,412,173,398,320,347,369,870,765,389,516,497,364,315,622,352,346,468,634,478,637,437,168,337,331,271,336,400,337,387,421,402,218,647,760,358,508,791
505,360,560,299,128,388,327,346,383,312,387,295,362,379,665,798,232,364,356,376,340,549,342,377,705,722,473,370,567,451,511,717,223,744,331,383,461,360,477,304,783,670,322,448,792
415,270,504,217,82,449,352,384,380,261,840,207,360,398,580,779,358,384,661,349,344,499,313,454,751,543,389,636,571,505,438,337,355,354,316,292,296,396,625,336,682,605,281,421,793
452,313,289,202,69,252,213,337,346,386,319,315,348,420,796,780,454,398,430,343,377,518,352,369,689,682,470,385,372,476,466,483,281,317,331,347,643,395,401,250,798,640,377,517,796
388,226,461,252,113,353,290,193,710,247,825,216,399,305,419,851,507,478,281,886,201,574,349,460,911,674,466,394,696,386,564,766,228,752,335,278,365,376,464,426,867,652,440,499,796
476,343,314,231,96,262,267,345,470,272,391,298,338,384,831,760,412,404,459,349,307,534,338,414,701,721,505,541,506,266,423,351,267,435,367,311,576,391,451,266,742,653,329,574,802
722,508,653,292,136,478,315,277,576,168,906,321,438,368,917,822,410,368,336,357,416,704,317,324,666,674,428,442,579,290,590,879,235,437,347,384,542,465,548,284,792,742,379,655,802
472,330,553,268,81,352,249,364,359,372,407,297,353,473,663,768,382,335,433,315,330,567,335,296,497,699,526,645,440,401,590,454,267,526,323,290,463,413,414,255,662,758,290,439,803
489,330,608,306,90,312,242,361,500,206,327,296,341,384,773,776,435,438,295,770,440,614,336,364,703,619,461,601,653,385,330,749,327,380,361,373,581,390,363,262,770,736,349,502,805
486,329,420,219,80,346,340,262,554,267,919,273,346,440,385,775,299,317,480,801,315,380,342,461,543,421,456,475,811,411,560,492,258,445,338,344,371,417,408,344,730,643,339,640,808
455,316,491,246,92,377,361,327,435,291,372,279,354,390,831,780,310,283,348,335,305,435,297,332,563,439,427,634,297,674,565,331,288,314,333,340,509,407,374,348,702,526,354,515,809
498,357,386,214,77,323,327,304,500,221,729,287,340,422,736,797,274,328,355,372,344,538,322,516,668,415,445,721,452,328,456,306,277,301,367,365,361,399,468,300,699,628,339,529,810
