"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
494,336,415,225,84,329,247,322,540,413,700,310,390,600,487,746,395,375,335,792,388,441,336,291,884,452,547,590,522,374,555,361,262,396,387,360,290,445,764,264,738,745,318,614,471
482,340,406,242,107,349,270,281,467,291,717,264,375,735,782,775,356,389,411,805,373,417,336,470,570,684,462,707,427,324,446,389,325,460,366,270,318,370,553,283,668,691,357,499,472
452,300,638,274,98,452,332,382,335,548,352,288,333,348,779,670,238,314,361,317,863,373,323,541,726,315,447,610,386,449,476,387,275,353,356,304,353,380,415,340,643,603,358,484,473
467,314,454,208,72,392,369,277,294,477,360,253,367,365,385,783,246,332,444,822,378,486,329,411,692,345,463,694,701,346,466,399,274,362,322,277,297,388,505,310,620,580,371,458,473
512,378,302,197,61,255,293,286,539,354,587,291,407,342,382,755,394,338,331,878,199,511,344,526,563,549,395,644,398,375,469,424,261,368,357,227,293,373,477,344,731,765,361,396,473
566,411,436,239,100,356,272,296,643,207,655,281,346,529,800,756,518,503,305,875,375,492,338,234,940,689,561,530,467,379,345,451,288,378,390,296,294,382,576,297,750,755,323,521,474
581,434,602,277,145,527,330,320,404,367,754,265,327,469,762,770,299,331,382,458,340,438,327,373,652,524,512,521,470,406,456,302,299,337,370,479,364,398,680,248,678,718,337,519,474
462,312,478,244,104,397,171,276,410,358,299,292,389,378,853,828,501,431,468,880,373,612,355,359,785,656,392,675,686,335,486,806,308,596,333,356,613,388,386,319,799,672,436,431,474
452,310,472,232,93,383,272,277,573,205,339,258,385,438,470,769,213,334,360,882,326,466,318,423,844,729,513,432,713,445,540,625,254,649,340,246,300,397,621,372,792,775,417,485,474
577,445,402,226,95,358,183,228,591,209,342,312,424,345,372,757,482,443,346,877,375,417,350,422,898,467,540,455,586,497,427,795,294,458,394,320,397,390,367,270,742,744,451,484,475
452,318,325,201,67,287,276,347,514,256,357,230,294,426,549,753,262,340,355,828,315,375,364,370,772,653,487,410,374,398,430,646,290,333,314,322,359,368,417,355,748,817,357,413,475
521,390,412,226,91,354,266,307,531,163,430,259,335,579,385,735,369,355,351,871,379,538,387,486,841,478,443,481,476,400,441,326,291,326,320,376,343,362,597,294,740,766,418,571,475
568,359,670,342,135,303,419,431,375,491,365,328,372,479,761,727,431,385,453,685,345,635,360,507,603,765,386,585,574,225,487,396,280,419,324,405,326,413,429,257,713,646,454,409,476
541,389,619,252,114,527,107,251,718,259,737,223,427,366,766,801,637,478,362,949,166,327,350,344,936,692,463,451,601,607,490,781,358,561,353,278,282,419,479,446,855,849,492,387,477
443,301,327,211,78,291,336,369,285,349,352,289,329,421,738,794,255,387,313,350,368,630,320,400,394,409,423,615,412,403,439,354,275,385,396,297,574,643,375,293,527,709,352,449,477
406,248,366,212,72,293,339,380,658,316,762,262,284,444,371,774,312,330,308,843,221,628,343,446,849,389,438,513,816,387,476,809,275,506,332,339,256,373,372,359,681,783,325,323,477
551,418,226,180,42,190,233,299,496,289,421,285,353,386,380,718,285,336,341,800,235,369,350,400,747,519,385,477,365,416,455,681,291,324,346,345,381,404,415,321,594,733,426,445,478
515,359,551,230,90,455,329,372,649,251,586,267,293,661,422,751,400,343,351,781,307,484,297,245,914,738,546,348,703,367,519,791,227,647,351,649,265,406,348,335,780,792,294,448,478
464,325,335,217,82,288,237,257,258,387,632,276,368,455,383,775,460,394,354,845,239,428,350,712,764,708,484,606,403,368,385,291,339,327,393,314,316,365,443,310,746,706,472,448,479
470,322,330,221,84,271,307,314,434,333,340,277,343,360,847,784,348,381,366,371,310,665,360,490,438,379,461,396,556,329,429,798,221,327,335,388,362,402,441,286,707,709,359,514,480
441,297,405,215,78,347,336,336,612,337,711,262,363,563,718,759,350,336,355,902,243,552,330,302,707,717,468,479,597,473,545,622,308,567,325,380,267,394,482,354,727,743,363,435,482
495,342,395,215,77,333,360,337,545,228,815,263,352,450,847,759,363,367,428,676,285,517,327,329,791,696,441,544,485,423,504,395,219,426,335,308,273,388,552,320,702,721,246,501,482
419,276,420,202,66,353,286,338,537,592,580,304,355,387,853,787,346,335,318,380,824,340,317,467,659,435,422,600,375,680,473,356,247,325,346,312,344,443,419,360,787,676,372,517,483
559,408,509,250,110,416,127,181,365,425,288,283,382,401,467,751,531,463,303,977,328,577,338,291,972,690,616,448,493,434,390,795,277,468,387,411,305,419,497,341,795,784,453,491,483
476,332,425,206,70,364,257,313,401,392,874,278,383,539,667,757,351,339,376,821,290,321,343,393,565,692,419,581,401,536,515,336,318,346,347,278,305,396,498,335,676,738,265,434,485
378,241,234,176,40,202,263,352,345,616,358,282,376,380,382,728,468,374,348,608,280,401,343,328,481,415,406,478,397,344,450,329,269,349,329,299,305,446,441,349,731,558,367,413,487
491,347,581,249,107,476,271,164,546,422,180,197,341,310,345,783,440,392,365,961,140,457,312,265,944,623,445,323,688,486,483,824,247,684,299,239,255,410,486,416,772,813,551,377,488
369,230,348,204,66,289,225,329,571,267,858,290,343,616,472,784,306,357,443,778,303,331,349,396,707,513,464,673,531,379,461,338,296,311,361,365,311,387,434,331,735,741,184,537,489
335,167,469,235,54,261,215,259,256,446,304,235,405,326,377,753,419,327,347,878,199,314,347,328,802,463,474,457,434,389,497,518,327,367,384,250,300,387,453,341,753,575,393,467,489
457,295,507,213,67,386,227,198,553,260,586,252,327,580,447,753,487,394,416,890,131,420,360,338,905,801,499,410,545,423,460,646,287,376,333,517,293,407,429,374,753,770,436,531,489
497,352,512,219,81,426,162,275,376,422,490,264,320,483,361,729,407,368,338,891,216,402,354,399,904,638,469,456,399,413,526,631,248,498,326,560,298,421,569,404,686,735,466,442,491
525,373,664,283,87,388,251,231,609,264,779,273,379,408,357,773,354,406,304,909,112,552,341,212,907,622,519,512,663,483,413,737,276,529,396,316,306,431,438,299,774,724,450,432,492
533,389,440,221,85,376,189,208,781,33,261,247,273,277,332,767,511,413,306,929,179,528,365,265,857,678,512,396,741,466,505,890,291,649,306,520,574,391,469,367,805,765,469,465,494
498,348,633,316,110,327,386,347,481,258,765,274,342,539,384,737,313,432,506,743,352,401,360,433,813,604,468,615,320,453,338,389,274,300,346,422,330,356,607,328,729,707,310,506,494
485,330,834,346,77,347,162,295,584,392,422,265,392,373,364,760,386,454,337,918,215,475,341,347,864,639,569,492,669,429,516,797,201,745,379,382,279,409,482,301,806,733,343,476,494
464,325,490,219,85,427,317,402,474,455,399,258,279,379,865,760,247,329,592,316,291,392,305,397,512,563,524,673,451,727,454,763,282,356,313,445,466,416,400,291,721,683,315,504,495
462,301,688,263,132,601,296,201,554,169,374,223,352,663,338,825,319,430,439,942,369,542,290,506,961,932,621,409,727,552,538,805,314,866,271,392,161,397,435,391,853,777,511,452,495
465,288,507,266,80,296,230,328,304,739,394,340,349,414,401,713,340,407,305,674,435,414,302,321,459,385,453,700,363,370,464,316,290,374,405,335,313,447,395,245,727,619,335,501,495
535,374,906,371,120,471,394,184,739,130,375,264,379,285,400,786,413,353,349,910,262,544,332,311,874,665,529,292,582,444,514,770,240,733,285,360,241,376,530,406,790,777,474,512,496
536,396,622,271,119,452,247,255,624,178,297,243,304,269,378,782,258,375,290,936,289,530,331,373,905,626,642,361,531,445,471,869,205,372,362,262,395,388,508,306,830,766,504,381,496
456,307,523,221,80,427,423,222,560,372,489,162,310,255,368,788,481,399,341,920,101,579,333,281,860,722,305,516,628,385,440,769,247,516,279,218,306,355,627,476,790,739,524,394,496
339,189,321,187,40,237,364,334,433,327,495,209,288,349,366,763,498,325,440,799,219,347,297,164,599,364,492,509,680,293,458,777,259,374,356,329,315,406,372,391,759,616,385,423,497
455,312,430,210,70,354,364,208,389,260,224,163,259,338,500,796,606,459,345,971,99,394,336,364,996,695,359,416,564,505,361,800,232,492,362,174,364,369,539,426,776,755,517,277,498
509,367,590,318,145,421,353,258,630,106,289,283,386,481,363,784,438,406,311,978,359,490,334,324,857,761,422,458,455,484,395,817,297,621,331,313,313,363,383,364,797,774,417,476,498
503,335,409,226,81,316,365,293,489,181,478,281,355,408,406,738,342,362,326,797,307,507,299,354,766,457,464,705,392,320,401,360,271,321,356,316,332,401,463,273,720,726,373,499,499
428,279,696,279,134,565,214,271,717,62,779,276,340,396,390,825,460,384,742,896,332,580,356,331,840,687,496,660,775,327,627,644,250,486,298,339,523,410,440,365,806,715,414,534,499
409,267,393,202,66,339,260,391,508,459,631,232,367,404,718,814,365,374,721,619,357,597,307,275,670,792,434,661,631,587,456,326,277,345,265,308,352,435,502,272,800,729,292,394,499
384,241,414,207,72,363,362,334,311,644,602,319,337,385,366,701,334,348,334,748,600,427,339,348,478,354,440,495,354,367,445,321,251,372,344,329,326,414,411,347,734,666,416,496,499
455,312,447,214,74,370,305,326,303,413,442,236,310,551,700,749,412,424,393,795,208,429,344,268,693,658,487,399,498,571,428,388,237,410,377,351,455,383,519,304,719,753,414,497,501
553,409,535,268,113,407,346,284,655,325,308,272,341,542,399,757,382,456,304,947,261,620,362,296,871,729,433,574,618,362,467,728,274,695,310,422,291,348,511,294,786,775,463,443,501
534,393,482,246,111,409,453,359,503,458,915,210,338,664,817,729,534,492,537,806,403,342,331,400,750,617,404,646,421,504,316,279,325,412,275,360,296,363,538,372,640,721,226,559,501
501,364,502,228,93,430,254,342,560,245,563,274,319,531,367,731,396,401,323,900,245,475,321,360,942,738,569,441,452,405,453,737,223,519,353,415,274,396,677,384,714,759,355,471,502
480,348,550,233,103,503,259,300,448,345,753,245,352,641,790,736,354,325,559,783,223,491,288,323,706,755,490,644,404,677,472,336,319,380,303,380,335,422,566,270,693,721,350,479,502
421,276,489,218,82,414,260,317,565,317,263,248,302,349,358,796,348,429,409,854,243,690,369,383,840,515,581,771,731,477,468,822,234,616,334,328,354,402,586,302,714,665,459,445,503
509,365,414,225,86,335,284,206,651,304,197,304,330,374,431,791,290,335,321,948,335,610,325,291,859,578,519,559,485,428,484,795,270,395,330,336,335,379,410,359,817,777,521,468,503
406,263,362,192,54,295,277,377,367,516,558,307,290,405,891,816,322,460,341,346,685,594,295,366,469,395,423,536,343,738,589,784,253,463,337,398,575,416,384,292,632,616,360,515,503
484,338,381,224,88,325,249,325,586,183,740,288,347,712,854,777,442,465,416,889,397,497,333,329,811,584,461,464,585,435,353,323,245,326,354,381,351,422,571,311,765,755,405,365,504
502,363,411,228,94,353,286,245,524,452,612,272,309,477,373,749,396,357,370,879,240,507,328,352,693,739,466,440,679,383,508,299,226,388,309,395,326,416,557,304,727,709,474,495,504
425,266,697,324,131,427,297,367,598,186,331,311,363,369,882,769,350,383,331,709,303,633,398,387,770,374,450,431,291,394,449,904,312,393,356,400,325,549,416,302,534,613,406,425,504
487,329,460,253,114,378,258,255,358,256,254,315,424,590,377,766,396,374,346,918,307,562,335,376,718,639,354,611,496,345,425,615,325,341,381,329,310,375,410,321,801,759,513,516,505
621,344,792,357,152,407,201,315,444,297,658,294,365,464,520,754,419,564,262,890,186,408,319,426,905,606,473,446,482,380,390,826,303,491,417,561,304,424,458,336,746,781,370,360,506
484,338,474,232,91,386,294,273,490,343,518,250,369,518,378,798,313,382,340,897,346,533,345,278,654,516,517,589,576,398,479,298,329,367,345,362,294,388,522,301,734,751,426,445,507
481,327,609,256,115,493,296,355,293,635,810,241,381,386,757,776,222,364,394,878,293,513,331,238,702,719,476,629,620,522,506,476,276,500,346,257,261,399,660,297,780,778,366,389,507
474,333,401,218,81,338,271,339,311,359,360,274,324,510,371,737,366,394,361,883,369,501,308,349,767,726,482,683,344,440,435,431,248,370,342,379,332,416,485,256,770,727,372,414,507
529,385,466,256,121,385,266,340,533,292,320,281,324,607,362,788,453,404,337,879,413,485,359,395,861,752,549,707,645,443,468,765,265,561,332,203,341,365,501,267,833,757,413,467,507
458,309,494,238,100,417,382,389,449,219,819,281,331,394,391,792,268,366,385,337,315,342,330,559,744,695,428,447,371,380,441,364,283,360,373,310,426,449,531,359,758,648,311,462,508
461,319,409,215,78,345,290,229,517,261,557,257,335,381,388,742,354,363,316,875,305,467,338,384,851,717,514,425,558,363,438,712,174,420,362,299,326,383,518,342,759,705,419,460,508
503,357,464,251,84,330,224,298,419,240,599,272,339,410,723,750,357,463,311,799,276,473,360,515,730,579,455,557,490,373,395,369,310,354,367,304,348,406,501,310,707,728,415,442,509
523,370,526,236,92,426,99,310,327,477,470,250,331,576,775,782,600,518,431,918,273,560,301,415,972,860,616,720,728,733,463,843,347,584,382,531,365,460,544,381,818,767,436,432,510
390,248,429,203,71,387,353,342,397,286,779,290,307,437,761,773,227,362,577,355,300,446,315,356,504,820,504,387,544,687,567,334,229,616,290,332,317,403,572,299,632,649,356,494,510
349,206,346,191,53,284,252,371,368,351,343,281,320,417,862,798,332,347,359,318,533,681,337,447,461,439,449,683,376,711,577,734,224,511,332,365,613,483,397,384,566,584,341,474,510
486,326,494,228,88,410,306,425,707,131,425,234,276,460,827,801,337,381,330,770,324,689,327,396,615,538,471,621,318,462,489,861,296,620,348,409,344,751,333,296,487,741,331,381,510
447,302,445,244,88,317,133,240,664,153,750,249,371,314,369,788,309,460,482,860,331,659,348,505,940,604,674,713,870,484,448,774,237,662,354,297,363,349,499,338,836,672,400,493,511
336,226,265,192,63,257,469,338,418,211,371,382,320,345,748,647,161,248,307,565,271,414,366,429,466,335,474,508,361,433,525,440,214,379,378,256,302,406,455,282,553,561,385,428,511
410,270,411,201,65,363,297,372,412,477,385,269,339,436,858,803,470,340,388,347,371,516,326,481,675,350,386,678,421,648,500,362,287,472,406,318,282,406,450,317,742,510,272,444,513
457,318,378,193,55,321,407,349,474,253,630,239,346,750,470,744,276,297,320,745,189,330,346,293,770,368,425,619,417,470,417,327,258,323,359,321,343,366,590,356,718,725,406,406,513
485,335,579,240,102,485,331,392,566,201,794,255,344,702,436,754,244,326,452,738,385,249,315,387,772,676,493,706,517,532,513,375,299,328,332,336,293,386,675,353,727,771,294,490,514
488,337,455,224,88,392,212,295,325,229,769,298,367,725,546,769,393,462,425,820,247,339,329,510,812,565,447,677,529,500,445,377,250,383,366,363,291,411,633,348,762,786,379,542,514
496,345,467,218,77,375,292,227,582,375,450,274,383,367,468,768,407,451,284,912,456,456,331,366,940,721,477,392,526,412,343,733,291,393,368,305,411,382,454,353,805,830,467,467,514
427,284,405,204,67,334,412,346,414,608,736,226,350,350,375,807,254,301,643,376,254,557,351,435,451,512,431,695,551,429,463,489,228,334,326,235,332,389,500,326,724,653,376,451,517
500,343,387,236,97,319,334,238,575,426,419,318,414,329,379,757,375,384,285,934,322,597,296,355,858,627,434,574,606,436,541,735,230,583,412,125,478,371,425,364,809,750,302,413,517
446,311,277,197,61,231,329,295,548,310,817,250,350,530,370,806,343,346,609,872,248,461,357,464,618,712,390,691,590,404,453,299,274,421,305,289,316,370,456,303,769,677,389,415,517
561,443,300,217,87,269,287,288,389,295,326,282,342,404,371,757,487,427,325,809,273,380,308,187,890,677,458,410,407,405,372,681,272,480,337,525,346,422,531,316,705,760,392,527,518
497,359,384,214,77,311,227,360,531,208,544,290,360,662,479,750,325,394,399,840,324,559,396,536,601,741,465,578,480,445,480,363,282,391,331,320,322,394,392,311,691,750,328,525,518
450,301,456,244,106,381,201,273,422,445,861,294,332,685,398,769,415,436,480,883,308,493,371,423,698,809,456,475,585,549,470,353,370,421,362,344,317,394,535,323,731,726,385,513,518
436,292,720,323,120,463,289,226,532,433,877,261,376,710,762,760,344,372,636,859,315,393,319,371,730,729,472,468,575,404,504,325,329,346,389,362,322,404,525,349,720,646,244,585,519
458,314,351,217,82,301,287,299,337,463,820,316,366,403,515,808,326,397,719,357,340,582,329,280,586,772,493,384,647,525,454,377,284,607,360,307,382,415,547,217,717,713,432,540,519
423,280,344,219,83,291,286,303,287,592,284,350,344,364,372,728,321,334,342,753,809,455,323,216,439,371,469,610,334,403,431,365,282,338,371,283,569,436,418,304,735,595,427,539,519
390,249,375,201,66,322,273,363,495,568,296,273,365,332,960,756,286,345,325,730,761,411,274,447,598,389,422,690,249,818,450,370,273,327,364,244,417,415,448,301,749,653,377,537,521
466,331,661,238,99,554,305,291,375,381,256,192,297,322,368,818,486,456,300,936,214,432,347,291,820,717,539,382,565,426,409,806,240,399,365,271,415,383,440,386,824,708,487,487,521
526,379,536,250,112,447,293,234,428,335,385,229,429,586,359,774,441,454,310,961,104,464,332,365,961,679,534,484,485,457,484,682,312,624,370,224,343,417,580,386,775,811,500,356,521
477,319,534,241,102,442,225,347,555,620,450,263,316,413,980,786,447,439,409,389,364,509,316,302,768,638,471,550,621,555,539,652,241,466,358,372,428,412,534,333,798,690,305,557,521
569,366,729,317,106,386,129,285,734,259,374,279,448,396,393,773,340,429,364,952,287,508,384,230,914,669,561,591,661,347,557,786,385,706,357,276,587,392,334,351,822,835,419,558,522
517,367,879,308,100,471,365,342,568,352,895,255,327,727,371,758,268,274,350,782,294,449,461,443,796,449,455,646,491,383,489,443,498,378,373,467,338,370,619,301,705,758,218,610,522
439,282,494,266,121,392,184,342,683,448,759,278,397,752,484,789,500,492,367,924,453,570,340,282,811,798,464,668,682,491,590,586,289,795,375,436,197,403,693,289,769,792,395,485,522
448,304,438,224,55,307,296,340,233,493,827,261,398,619,753,742,334,382,503,790,236,368,315,369,723,482,405,652,377,623,398,254,325,388,355,339,301,397,489,353,648,719,435,406,523
515,359,502,241,103,417,284,424,473,690,758,275,355,791,405,774,441,448,647,874,293,421,318,240,828,739,467,598,556,366,414,330,280,546,342,315,269,410,728,275,739,759,355,401,523
476,338,367,200,64,322,245,294,352,322,799,296,373,457,374,728,396,404,328,771,259,309,319,656,757,458,468,545,408,408,430,327,286,369,365,330,308,430,593,302,694,711,416,530,523
484,353,500,229,95,427,131,277,673,126,259,239,380,396,361,806,283,486,346,909,333,532,331,473,913,688,575,540,639,475,415,769,245,460,319,294,485,395,426,299,832,812,458,542,523
461,307,408,216,75,338,410,328,403,387,717,245,356,562,869,811,247,296,662,341,319,486,304,484,648,648,430,551,636,661,607,508,289,500,301,308,301,379,538,313,714,646,380,601,523
518,366,437,238,96,352,319,218,571,193,342,270,346,381,366,765,343,336,359,909,292,578,322,294,811,664,552,548,593,438,527,777,296,762,315,390,364,390,387,321,755,744,500,536,523
405,269,351,206,72,304,280,359,334,627,334,611,356,367,498,679,317,349,346,687,738,364,364,323,446,330,438,588,362,392,428,369,274,308,346,273,360,383,408,222,716,572,394,429,524
483,339,505,238,99,411,250,329,559,331,355,242,401,419,682,766,258,315,350,930,275,561,368,522,816,689,435,581,530,566,520,594,337,464,353,312,350,370,533,333,768,761,448,366,524
510,353,1023,400,193,742,312,315,457,241,506,316,347,487,653,752,278,360,333,780,271,619,370,452,691,585,436,433,496,388,451,495,273,562,332,418,331,367,422,298,719,690,453,418,524
570,366,630,256,79,357,317,349,765,146,796,361,427,352,396,775,258,349,319,840,371,488,361,434,828,455,495,547,474,402,521,797,304,333,405,224,349,401,449,386,755,696,428,421,525
516,362,430,214,75,355,344,301,535,262,834,239,288,363,378,764,373,492,284,822,270,388,314,568,941,680,469,367,417,370,325,773,217,352,337,330,312,390,454,366,765,766,353,454,525
376,229,452,221,80,351,192,375,455,333,799,305,341,413,847,807,393,492,358,343,814,649,355,396,551,411,449,639,493,499,542,669,222,359,345,325,637,667,409,354,638,686,236,434,525
479,335,521,246,108,425,144,223,470,422,319,221,385,372,380,800,332,378,309,937,267,545,362,384,906,711,560,433,519,484,580,781,227,764,387,204,318,411,503,351,805,798,423,504,526
474,334,465,226,83,366,202,220,385,346,232,277,356,411,584,781,263,459,358,958,402,563,335,449,879,699,603,706,551,427,389,838,336,556,353,223,365,390,377,335,800,757,494,551,526
532,387,729,294,117,515,254,246,567,185,767,237,321,378,370,746,399,408,401,853,90,430,333,345,884,677,505,471,462,340,488,763,342,420,329,332,292,402,383,267,712,736,457,471,527
468,325,534,264,129,462,207,393,422,321,336,264,386,623,900,787,517,468,348,951,252,603,346,417,854,721,394,628,565,262,439,785,307,718,349,271,277,402,422,312,780,744,470,410,527
484,351,469,210,75,418,357,320,432,211,744,258,350,653,742,763,319,355,318,818,189,316,323,199,708,585,446,634,332,626,447,406,268,359,324,278,298,395,686,349,726,760,338,426,529
430,287,377,200,65,330,282,322,511,242,813,258,360,680,413,754,296,346,541,810,289,312,375,387,705,589,415,550,389,409,460,363,282,364,362,321,339,391,567,337,704,727,311,540,529
484,354,287,197,62,248,282,245,480,210,696,247,359,749,383,749,326,355,546,854,310,284,345,461,465,692,487,610,420,329,419,487,279,348,364,315,313,378,526,333,714,753,340,467,529
558,417,426,235,97,341,313,218,670,162,417,224,437,431,394,772,425,407,329,939,236,552,448,339,910,755,444,628,619,384,398,803,366,783,356,455,298,391,469,380,801,727,468,578,529
426,290,341,195,62,299,298,354,472,344,644,271,345,564,787,754,255,336,522,360,296,462,328,401,681,554,456,682,422,626,535,355,292,333,307,327,583,398,388,296,698,726,310,509,530
543,401,568,271,126,455,269,332,379,368,630,294,374,761,786,752,305,385,446,776,364,445,346,355,606,656,434,540,471,429,442,308,342,626,323,463,291,405,634,317,678,757,368,507,530
453,298,621,287,88,371,224,192,574,231,301,191,354,514,756,799,625,515,411,938,140,351,297,238,1023,822,440,342,423,626,374,684,220,607,277,308,223,434,467,497,813,838,365,432,530
439,286,438,199,63,380,325,300,421,332,617,253,364,689,600,748,308,378,513,799,298,442,312,294,716,679,462,639,519,542,391,336,296,332,362,299,311,391,529,334,694,724,337,492,530
440,290,507,218,78,422,295,155,552,487,261,202,356,291,357,764,536,470,492,908,149,598,340,421,926,577,633,749,813,443,416,801,368,470,316,255,332,405,431,429,771,595,500,450,531
434,283,621,251,118,546,289,342,315,349,493,261,347,545,837,752,376,355,459,802,230,409,332,247,727,492,423,566,335,594,534,399,247,457,350,286,209,401,663,366,661,716,424,433,531
478,325,551,260,83,371,260,207,489,473,466,255,355,611,388,786,385,371,340,944,302,445,397,287,821,627,622,741,649,309,488,693,423,686,396,332,283,397,398,312,785,795,381,488,531
490,344,525,269,75,321,230,310,648,511,386,293,352,316,763,776,290,360,399,860,384,428,356,236,780,680,577,577,531,384,469,693,265,431,371,292,362,399,498,301,764,771,344,488,531
484,347,454,220,86,399,202,350,417,306,583,253,352,447,703,749,404,414,335,793,279,336,320,327,830,510,420,444,387,517,415,533,253,336,344,355,325,422,486,287,754,713,399,358,531
486,335,397,224,89,346,272,382,417,418,396,279,330,392,929,797,338,376,483,348,462,639,360,415,497,514,418,706,553,287,414,354,288,471,356,388,581,383,469,355,745,601,285,471,532
483,332,425,226,87,355,327,367,455,450,803,237,347,641,368,770,251,343,659,727,289,474,319,415,743,699,452,506,750,428,515,389,286,432,351,354,326,401,572,292,663,738,306,507,532
504,355,501,227,92,434,324,332,688,267,313,201,408,592,395,772,393,509,435,907,303,498,580,643,855,720,754,677,616,656,428,754,303,582,289,275,285,391,448,389,787,793,441,501,534
549,405,343,220,81,284,288,326,680,95,466,288,367,408,388,765,432,360,328,907,435,481,324,206,797,588,448,430,700,339,415,759,259,531,348,231,573,421,484,336,790,789,347,396,534
487,342,525,247,113,455,354,259,429,347,605,276,352,448,609,773,298,366,421,813,285,441,307,367,841,479,477,665,440,466,409,366,290,324,350,308,331,395,542,291,767,747,388,514,534
518,369,652,287,113,448,159,286,605,334,369,272,353,498,763,748,312,404,356,846,325,562,339,294,843,810,466,601,497,621,443,728,344,644,353,574,292,404,496,292,799,665,405,449,535
494,343,375,219,81,308,275,291,295,330,676,285,384,509,438,741,427,354,344,778,266,443,327,260,811,467,382,575,458,375,421,342,287,340,339,296,335,407,683,316,725,754,430,455,535
497,360,400,223,91,354,341,383,598,383,409,235,337,372,380,753,249,360,322,891,309,537,328,273,855,586,483,417,611,367,453,869,272,444,350,279,307,385,382,364,802,784,355,398,536
446,304,427,210,75,378,226,331,352,251,254,243,344,610,632,759,547,409,324,904,121,468,327,327,850,670,503,481,550,433,443,575,281,410,368,268,279,411,520,316,806,769,514,435,536
490,348,493,236,95,396,189,187,626,237,270,262,390,346,380,811,262,415,312,976,449,543,337,439,976,696,621,584,636,434,435,810,253,341,370,256,452,372,520,361,833,829,413,542,536
519,377,408,229,91,352,199,260,493,311,396,273,425,338,378,795,577,539,341,928,343,529,331,266,943,741,462,553,568,409,311,736,309,449,324,351,484,400,541,413,832,815,391,476,536
491,331,502,276,101,316,235,288,744,108,767,304,390,284,378,776,422,435,423,922,465,578,325,311,839,766,451,419,611,440,458,794,314,696,303,345,343,426,531,338,740,728,336,556,537
526,377,445,234,101,385,156,231,632,433,416,264,389,385,393,796,516,456,359,967,325,595,338,242,885,624,497,380,616,297,504,755,321,643,317,247,492,409,461,393,839,805,380,438,537
529,388,517,242,109,435,249,257,353,312,663,220,398,447,657,764,206,298,337,877,245,502,362,475,888,676,452,579,530,415,494,469,351,419,340,358,327,378,655,308,807,730,446,533,538
482,355,446,219,87,390,284,356,394,209,556,279,325,684,456,731,292,344,397,826,203,351,352,339,638,536,502,707,368,470,459,347,243,343,344,331,312,384,517,243,694,713,351,396,539
468,324,444,258,115,351,185,359,454,130,702,291,351,608,673,775,411,397,603,845,195,460,341,394,772,730,452,642,589,442,422,347,346,328,349,380,356,399,553,333,735,738,431,468,539
538,396,592,273,128,476,339,243,604,113,310,250,421,448,786,803,369,416,329,957,257,589,314,318,827,716,372,557,310,357,350,383,345,335,347,174,570,370,492,376,785,770,503,466,541
486,347,551,304,135,376,366,390,381,459,423,290,323,539,829,746,250,327,391,353,335,509,358,416,536,787,384,408,429,287,578,672,268,354,357,327,717,361,414,321,761,706,315,428,542
570,375,674,282,110,420,249,364,626,210,291,325,369,494,700,754,517,495,296,943,448,441,297,154,890,624,546,657,621,369,428,844,369,730,386,291,245,453,366,350,820,675,451,460,543
525,379,377,216,80,311,183,232,694,255,292,288,374,470,635,772,292,370,342,932,439,628,367,370,848,514,467,448,489,482,473,796,320,334,370,260,331,378,339,271,758,623,398,508,543
477,324,574,271,90,342,214,277,633,212,418,266,375,399,373,780,406,472,351,916,357,583,330,172,891,680,481,350,693,421,451,723,275,380,370,308,627,389,553,277,800,779,375,451,544
498,364,521,247,104,433,263,234,481,343,426,250,362,484,642,758,345,368,355,875,241,442,318,282,859,703,497,459,397,529,442,519,271,392,338,343,324,399,422,302,733,759,387,473,544
445,298,397,217,79,316,274,259,432,358,835,244,339,749,540,752,381,367,401,816,462,413,356,360,779,650,560,554,509,495,483,381,327,566,392,432,320,381,681,242,706,736,241,595,544
422,271,478,240,104,403,309,347,388,198,748,266,325,383,876,778,303,360,353,328,700,602,352,372,439,429,451,686,321,373,479,520,250,355,318,332,532,683,422,268,541,698,399,539,544
710,523,623,303,150,468,309,356,502,127,936,265,337,490,824,783,361,389,651,462,361,509,337,504,462,691,456,464,772,263,439,294,310,692,367,359,409,404,565,299,689,729,467,642,544
482,338,629,287,102,401,168,376,387,361,681,401,332,475,849,771,455,421,403,331,381,442,366,340,637,672,420,496,525,484,528,285,308,433,322,393,341,428,550,275,698,595,340,467,545
447,310,455,223,87,386,247,255,569,338,260,245,355,388,483,784,240,392,327,922,269,474,304,346,790,666,475,493,557,431,417,740,269,448,362,213,433,408,416,424,815,781,456,416,545
566,405,787,270,135,663,293,329,410,656,872,243,376,398,363,800,286,325,540,756,498,483,338,401,722,730,462,614,714,392,488,380,289,443,349,290,306,389,471,352,764,675,288,441,547
