"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
500,357,346,220,85,296,352,342,436,219,682,275,388,392,803,804,300,366,597,678,317,617,323,337,654,632,456,414,644,419,496,390,327,469,307,282,393,375,582,319,670,623,377,557,485
418,270,349,207,65,272,288,347,433,675,364,345,322,410,868,801,419,378,320,356,759,559,356,480,682,333,480,677,365,378,418,358,246,302,386,346,567,393,390,329,787,643,310,465,485
588,440,554,266,127,464,241,298,461,360,359,300,410,390,586,731,288,393,329,896,250,608,340,444,876,351,522,592,417,425,472,914,329,496,367,263,307,396,316,331,739,630,390,496,487
418,274,363,198,62,307,415,306,337,435,715,222,435,394,380,796,222,292,791,678,281,525,324,439,586,673,449,365,779,465,435,339,305,352,238,235,545,359,566,297,588,621,321,536,487
497,352,434,218,85,385,402,295,644,244,371,209,326,319,379,748,297,362,296,860,342,584,310,439,874,452,549,551,642,358,408,796,366,554,335,323,283,366,350,322,748,543,304,435,488
799,596,744,317,169,576,289,284,430,345,798,333,387,371,432,811,377,425,342,722,307,508,355,409,692,337,477,470,332,372,511,368,307,394,384,320,647,733,399,353,749,700,339,552,489
336,196,300,184,48,255,271,341,532,716,426,278,347,449,812,766,516,336,334,722,751,549,314,146,425,369,426,480,346,720,534,327,270,373,351,307,298,386,329,318,759,686,288,371,494
577,448,274,208,76,239,358,338,571,94,767,280,399,339,892,755,367,382,346,780,206,440,348,378,783,491,422,421,425,128,372,514,287,280,362,232,389,388,461,353,709,647,292,374,497
510,357,572,236,88,452,380,366,445,513,511,186,330,392,780,796,475,331,776,357,224,662,310,379,761,728,469,655,777,563,599,672,326,612,252,335,236,391,631,319,797,723,288,489,497
404,249,727,310,112,498,358,298,478,312,718,252,369,397,368,819,331,355,341,351,307,383,337,550,527,642,464,451,441,396,422,421,225,325,342,291,374,387,432,340,784,611,304,508,498
415,274,373,198,60,313,255,329,370,442,807,288,338,417,712,786,323,378,456,371,541,493,344,375,713,638,431,641,532,537,520,288,282,398,356,353,440,406,600,301,681,655,306,498,499
472,336,411,226,91,351,298,400,459,314,747,253,306,389,789,800,355,343,535,732,325,728,341,362,832,822,525,388,763,463,559,726,279,711,272,389,511,385,505,324,792,731,323,580,501
663,463,840,282,134,671,302,350,520,183,582,240,342,506,380,812,477,385,551,585,253,628,347,405,784,746,420,412,656,378,509,613,259,464,309,330,385,430,572,327,758,719,337,508,503
487,351,461,227,92,398,380,351,373,555,368,271,314,389,861,780,229,340,311,349,363,448,338,556,405,363,477,484,356,376,429,434,285,313,363,297,447,373,389,311,621,563,345,470,505
690,499,931,390,186,619,304,414,814,41,361,267,338,372,386,785,470,495,307,872,265,727,373,314,950,399,523,385,341,271,431,997,295,424,307,502,315,581,377,310,576,803,410,401,506
529,370,523,240,99,423,121,180,599,124,616,250,364,524,885,791,494,531,291,992,259,438,322,457,954,707,542,457,677,556,577,838,247,834,388,412,203,432,468,425,816,756,494,301,509
495,333,432,223,81,351,239,763,341,317,229,252,401,305,368,761,430,335,874,903,330,694,338,239,797,367,539,772,581,473,489,428,412,457,326,527,307,535,723,336,728,683,446,373,510
599,441,801,329,123,538,338,340,655,282,315,326,386,426,457,799,405,333,377,799,230,621,331,286,926,277,537,547,343,381,543,954,237,403,297,416,363,557,318,231,557,686,447,440,511
478,321,570,244,110,495,351,330,557,209,646,224,347,425,912,809,356,329,601,344,313,591,289,621,711,550,486,621,551,733,546,425,265,523,296,365,473,406,461,344,734,679,311,602,513
507,339,475,223,75,356,310,262,649,248,693,259,367,331,394,777,418,342,383,890,291,560,375,383,770,448,433,521,749,459,568,688,327,650,320,362,323,375,429,353,761,731,478,476,513
481,331,343,223,82,277,300,345,401,422,372,284,384,410,396,819,407,373,609,415,286,630,355,727,689,704,372,585,689,325,436,658,267,433,298,318,363,387,477,301,751,615,373,408,517
445,289,740,299,124,543,348,325,442,498,554,251,324,332,472,821,405,417,353,705,254,593,322,437,792,714,500,567,648,379,471,828,274,561,292,390,326,379,535,350,740,689,437,546,520
508,331,817,385,202,434,324,381,376,389,705,284,353,364,404,798,240,298,363,348,324,343,331,540,801,681,429,452,591,471,497,600,309,349,362,339,339,410,473,332,794,625,347,465,520
489,352,258,206,68,211,257,358,471,386,359,334,343,424,379,784,385,424,400,391,336,460,332,674,618,524,456,693,469,386,462,403,237,321,365,254,506,433,559,289,765,761,320,415,521
460,327,340,194,58,291,295,351,326,399,353,256,344,386,661,788,313,355,428,768,302,646,334,268,684,557,413,477,624,502,497,679,306,488,338,402,291,409,482,259,740,603,321,434,524
467,317,330,225,87,276,219,322,403,336,704,304,363,538,522,740,457,422,358,785,337,474,345,461,848,671,384,611,420,369,407,338,325,324,343,322,375,400,460,225,717,672,314,413,524
496,356,317,225,90,266,274,324,380,293,731,283,373,387,385,803,386,377,476,379,247,585,339,394,698,754,444,338,685,380,480,386,210,690,352,339,332,406,613,275,610,646,337,487,525
404,229,575,240,86,423,374,359,452,438,817,146,364,431,779,890,580,433,797,362,358,706,329,470,813,909,476,385,876,607,738,605,357,806,187,493,516,403,702,456,839,692,225,442,531
525,374,441,243,110,389,204,382,338,574,346,310,322,429,894,795,456,497,340,361,638,590,329,333,682,429,415,732,320,374,451,509,239,384,351,375,349,437,402,295,714,601,353,470,532
473,321,422,240,95,331,316,343,506,393,768,290,338,725,703,765,411,341,591,820,445,323,346,318,798,766,447,652,389,359,446,274,329,444,326,421,332,388,558,267,707,727,320,469,533
298,157,309,197,58,248,277,368,644,389,380,263,383,393,374,787,277,328,365,355,316,598,340,404,610,753,438,460,546,431,514,666,327,627,343,372,601,390,379,290,739,562,306,454,534
463,314,580,232,93,486,377,314,468,351,500,232,340,564,848,739,398,364,601,769,304,468,307,442,851,619,438,639,512,732,440,355,257,493,280,334,225,361,688,423,674,723,322,487,535
549,402,459,231,94,393,244,343,721,333,846,287,363,373,963,800,405,370,355,804,259,619,339,438,726,652,431,502,672,362,550,524,334,580,328,291,408,425,440,330,765,693,371,516,538
433,281,467,225,85,388,325,358,274,406,354,246,346,342,856,797,310,664,321,426,285,719,353,403,595,360,473,588,277,572,456,950,342,656,311,608,228,511,323,328,591,711,411,497,539
427,296,542,216,83,485,346,308,377,456,378,266,331,456,691,727,394,311,359,746,255,405,334,374,741,465,432,620,352,566,487,400,268,397,324,271,316,366,473,302,701,668,347,488,540
500,355,452,218,58,321,275,335,403,393,406,274,364,363,848,763,338,339,432,773,290,454,325,238,575,381,445,660,450,724,426,577,263,433,380,264,334,401,424,292,590,639,367,441,540
445,301,366,210,75,313,227,360,422,363,626,283,309,477,988,821,481,313,537,372,329,563,344,623,586,508,399,548,443,503,464,658,269,296,327,350,483,403,522,265,719,668,322,434,543
725,448,1023,407,192,881,341,392,668,269,684,182,141,290,874,824,578,549,287,946,132,695,317,278,908,388,586,422,375,662,619,989,356,785,279,643,125,827,325,478,838,734,480,517,543
534,393,644,266,107,484,303,379,275,541,701,269,338,552,403,724,340,401,364,760,343,330,321,345,830,574,499,581,388,367,390,314,321,316,371,337,330,402,556,269,630,695,372,468,546
473,339,539,295,155,430,281,355,341,361,448,282,375,756,632,753,369,404,405,841,346,409,323,199,788,501,416,603,505,377,387,302,315,376,373,346,302,407,548,277,748,782,386,455,546
393,251,364,192,54,303,348,324,354,311,711,251,349,414,352,784,340,400,472,480,294,411,342,472,720,648,430,412,676,393,422,402,243,359,323,296,372,385,615,317,643,638,319,476,548
406,262,517,219,85,454,335,343,359,484,362,245,313,362,851,807,406,338,550,345,260,499,324,363,458,576,482,575,427,703,514,680,254,454,307,359,439,392,424,311,764,635,388,527,549
751,498,1023,406,227,1023,435,351,712,103,782,147,91,241,469,861,614,511,333,911,82,781,265,283,972,291,626,382,251,525,596,965,202,675,276,589,339,844,431,497,823,765,506,635,549
480,320,445,228,85,353,192,364,652,238,680,322,336,401,782,810,481,470,386,661,274,536,335,374,881,691,476,412,620,350,514,613,350,713,383,345,291,440,494,349,765,711,379,459,551
461,320,372,238,103,312,343,373,404,365,782,261,343,528,527,746,362,395,352,775,256,422,344,347,808,466,432,508,525,416,410,341,253,365,338,365,307,395,702,308,716,710,311,429,551
562,417,490,248,111,399,235,272,520,209,241,277,363,402,382,730,353,456,312,883,336,715,326,340,811,372,484,704,721,407,440,771,287,575,337,377,296,390,343,278,643,584,440,494,552
515,365,422,241,100,339,238,382,365,441,345,322,316,407,988,797,303,361,353,403,283,616,362,347,517,546,462,642,717,388,524,658,314,654,335,370,397,417,404,305,742,695,387,505,554
512,377,482,249,117,436,302,365,578,354,619,274,363,432,367,744,331,408,309,840,336,370,345,412,801,396,417,468,389,393,437,721,318,357,346,290,317,384,342,352,757,538,385,456,555
472,322,503,218,80,419,165,336,291,535,541,253,338,372,895,828,360,387,344,356,876,678,322,376,783,426,484,658,289,702,550,747,244,392,339,403,565,665,404,319,706,739,461,504,559
455,315,301,185,50,265,312,350,370,319,313,271,348,401,379,773,428,392,334,373,340,379,320,396,769,496,527,804,603,359,439,610,314,361,338,464,565,425,404,305,781,543,360,465,559
531,372,804,289,151,685,302,271,731,297,660,207,365,402,688,800,488,397,475,913,199,561,345,365,837,579,407,745,663,545,461,789,268,540,295,356,431,389,456,398,791,671,414,459,560
354,208,488,232,93,408,325,302,284,379,360,281,296,566,378,758,385,345,338,852,249,371,328,518,693,702,563,541,397,414,457,683,265,323,327,353,318,377,411,331,708,708,415,493,562
443,290,546,273,75,261,256,342,203,462,691,279,398,382,363,808,338,416,739,344,366,647,330,435,529,755,439,436,789,497,443,359,216,384,299,315,301,392,566,278,637,585,338,458,564
456,321,355,204,70,315,351,399,333,416,343,291,261,510,875,761,256,332,525,684,344,595,324,424,512,374,493,603,529,734,473,806,216,651,325,454,441,400,332,254,647,584,320,397,565
500,355,472,218,83,414,275,327,503,257,308,248,215,349,355,755,365,342,364,888,186,643,328,310,752,305,572,697,787,527,432,884,221,397,316,335,303,402,423,290,653,681,451,408,565
437,296,393,209,72,329,230,315,482,350,691,265,362,349,796,794,422,404,499,770,321,613,384,429,701,714,469,371,699,424,498,515,252,554,328,351,290,390,504,309,755,678,354,539,566
440,292,307,205,67,248,323,291,411,585,818,260,368,379,381,783,283,366,719,593,425,561,350,450,549,760,460,726,674,358,447,364,325,394,322,271,624,376,700,301,647,590,311,502,566
519,379,351,218,86,320,381,305,363,367,422,309,342,449,516,787,296,325,414,363,304,425,358,514,621,549,476,551,566,380,443,485,302,337,315,368,319,410,478,319,739,662,373,473,567
342,193,409,212,71,325,280,392,490,574,462,209,285,390,933,797,511,379,648,347,514,587,310,367,519,410,423,579,505,822,573,601,290,487,296,373,207,373,370,357,760,704,318,456,567
467,332,410,213,77,350,315,388,568,159,693,290,350,435,860,729,302,349,342,757,304,393,295,366,737,578,477,457,348,653,387,339,272,293,340,340,439,408,518,282,699,717,315,437,568
363,221,294,200,64,245,284,305,374,385,699,261,393,343,392,777,286,322,744,744,341,484,315,430,762,497,604,679,692,349,500,347,279,337,310,316,591,403,426,287,740,621,308,535,569
480,329,454,246,109,379,114,255,381,297,643,284,371,426,898,825,523,412,361,843,324,555,369,405,696,619,471,400,586,314,580,574,335,472,358,334,684,430,421,373,802,752,369,507,569
457,323,295,197,63,254,220,295,420,347,687,269,362,587,533,739,353,400,376,789,317,370,381,382,744,539,479,623,450,551,481,416,224,348,350,291,344,389,628,273,688,729,342,468,574
575,440,385,212,77,331,346,414,638,336,326,254,303,449,840,756,309,335,309,859,320,579,319,245,633,360,530,474,345,494,444,823,259,369,324,367,342,446,355,264,746,618,398,437,575
521,365,376,236,94,299,243,343,348,99,266,300,429,391,899,809,361,698,326,471,395,664,359,382,555,378,376,715,388,233,514,898,270,464,343,470,508,395,425,270,629,689,441,420,575
428,272,394,203,64,323,317,317,412,453,740,260,350,442,902,812,450,352,510,364,419,594,311,435,606,576,439,606,630,783,546,350,213,446,339,318,231,394,523,323,756,670,342,541,578
446,304,456,224,85,374,281,336,484,291,812,296,354,433,453,795,286,388,447,776,362,558,319,355,747,717,447,402,698,382,511,386,263,770,365,267,359,406,419,278,686,644,307,484,581
411,267,304,201,63,246,271,348,288,508,664,288,382,346,717,808,308,349,377,347,297,643,341,394,652,554,482,477,566,454,466,534,311,366,371,260,319,394,429,300,735,654,344,538,582
414,276,382,209,50,261,303,319,347,617,367,353,355,352,379,764,376,310,336,638,334,333,362,212,450,318,449,484,397,373,485,340,289,336,347,325,307,412,398,331,796,599,324,484,584
475,333,389,208,71,331,276,348,364,259,371,294,359,430,800,754,380,342,469,350,307,473,348,508,698,669,411,521,400,485,505,347,272,409,355,297,618,546,434,299,697,616,343,464,585
454,307,418,207,66,340,188,279,635,171,268,215,347,347,840,827,463,419,464,932,132,643,302,430,870,458,565,543,705,748,478,880,248,585,318,253,336,417,439,415,834,699,500,304,588
544,370,799,264,121,654,415,155,365,414,319,167,318,563,862,726,608,460,319,889,188,412,285,418,961,746,296,515,601,753,500,690,282,620,310,361,210,350,536,481,794,660,470,505,589
509,349,566,269,129,460,257,412,463,145,582,272,350,491,823,785,390,384,429,351,293,483,386,361,673,729,512,596,549,535,469,348,311,417,325,345,526,404,502,240,674,633,320,401,591
502,345,465,219,79,392,252,295,421,346,679,274,356,723,475,762,401,366,443,824,245,360,360,336,766,562,388,592,503,500,498,265,335,517,358,456,272,391,640,306,712,751,369,518,595
507,363,527,225,89,443,245,317,705,171,556,260,427,380,369,779,390,360,303,921,245,430,347,340,924,678,481,426,645,342,497,756,309,510,343,202,423,385,470,398,794,785,387,373,597
510,370,489,293,107,283,240,397,466,427,447,272,345,455,651,742,446,440,353,786,321,563,352,393,781,581,456,673,511,375,399,389,254,370,348,274,369,410,570,256,746,738,358,459,599
454,310,510,229,89,415,318,284,412,259,559,266,423,764,464,760,345,416,561,851,421,374,335,368,802,668,481,541,451,462,422,396,287,322,336,230,333,392,649,271,741,753,339,549,600
447,279,537,233,57,293,337,287,560,391,836,239,332,758,853,774,416,392,525,821,101,303,325,366,819,624,496,489,540,713,560,337,238,417,351,377,201,362,774,338,698,728,210,614,601
464,324,284,198,59,227,323,231,517,259,789,270,335,489,367,747,326,360,355,794,333,284,351,506,805,388,482,527,388,429,427,342,290,374,348,328,312,362,599,323,710,693,351,594,602
484,311,837,356,164,440,295,370,634,413,416,236,345,416,377,802,334,330,510,838,375,609,312,476,861,569,473,612,718,475,531,739,294,512,294,315,488,413,378,421,831,645,440,471,602
456,316,279,193,57,230,353,331,327,312,632,260,373,438,445,796,201,338,757,485,312,531,337,344,569,725,413,380,692,419,460,345,294,360,327,272,532,379,492,276,672,627,347,457,603
486,334,652,247,103,521,194,237,693,354,448,213,381,288,372,797,510,480,318,915,222,608,341,506,986,416,660,635,698,448,551,833,337,438,351,176,283,398,468,313,803,711,485,354,605
462,322,451,211,75,379,374,401,398,439,538,242,266,404,959,814,251,391,352,350,449,637,319,419,472,426,551,431,218,837,509,848,299,736,296,468,514,536,342,294,490,613,418,541,605
425,272,448,226,89,377,334,261,469,360,472,243,360,366,553,787,362,369,349,859,301,633,361,480,754,750,481,402,723,498,542,710,273,727,332,226,455,368,548,376,693,698,399,479,608
539,294,431,229,71,268,284,363,315,585,758,311,340,458,846,779,401,375,453,618,362,408,329,408,550,622,450,553,682,505,493,472,271,395,365,313,294,445,518,532,789,700,554,539,610
472,319,479,222,75,377,234,317,358,370,379,294,376,430,751,750,387,440,318,742,324,401,308,478,695,682,445,474,503,539,407,512,309,394,388,275,448,510,566,279,772,775,373,494,614
906,669,1023,374,204,961,225,179,722,171,391,222,321,244,874,844,474,429,344,967,121,676,340,351,939,634,632,654,641,349,633,927,315,631,358,254,396,615,431,368,759,814,533,637,615
351,210,371,196,58,312,503,377,420,584,449,200,281,320,776,798,208,214,340,308,338,645,299,328,525,471,421,463,537,672,647,575,213,442,270,340,411,750,430,316,579,585,288,515,617
444,299,508,221,84,426,261,257,496,215,765,270,364,724,650,757,407,386,393,841,296,256,368,350,748,510,445,527,499,436,532,321,316,352,378,302,295,385,520,338,733,728,354,482,617
352,180,522,272,67,194,231,324,290,378,349,270,353,501,368,763,308,375,739,397,289,524,349,595,603,624,462,450,670,448,441,337,349,377,336,290,328,421,439,296,541,498,355,430,617
497,343,602,293,145,467,330,340,707,208,333,274,384,391,382,827,520,491,300,849,234,693,325,492,896,449,330,385,327,319,400,851,293,350,291,442,283,439,393,314,637,768,414,453,619
389,246,509,254,90,335,295,347,499,231,377,254,351,441,374,807,345,377,751,404,389,346,347,375,648,660,466,429,723,571,465,317,247,405,328,339,524,388,532,286,773,584,355,454,619
481,328,351,209,70,285,282,357,379,308,724,275,317,646,675,765,450,429,361,735,295,404,323,216,829,565,453,556,658,492,428,398,275,330,343,278,313,421,636,317,732,692,341,451,622
479,339,374,207,69,299,239,352,476,279,677,313,354,523,903,783,352,330,437,409,323,580,330,461,574,757,402,392,452,621,536,627,251,417,305,336,489,412,522,287,667,657,325,514,624
525,369,476,252,111,393,398,379,581,402,662,247,373,444,491,811,322,400,750,839,272,666,321,282,828,843,487,379,779,352,574,757,337,787,266,423,470,408,497,338,789,712,414,567,624
586,403,1018,333,178,805,243,290,735,184,227,220,383,176,922,789,506,462,310,926,70,650,383,396,887,385,399,523,336,806,602,871,228,669,392,263,190,459,571,327,790,695,523,437,628
476,324,432,233,90,336,181,307,342,316,602,295,353,726,567,767,427,374,487,865,380,611,355,357,749,612,438,671,584,411,504,321,335,630,343,543,333,404,601,300,702,768,376,403,628
481,347,282,198,63,240,305,292,338,301,643,282,376,395,380,796,343,366,653,383,279,627,328,313,674,744,437,399,688,406,552,350,276,363,335,302,358,411,612,306,682,658,362,524,629
505,349,462,235,98,383,345,370,417,251,393,274,291,451,810,765,284,321,429,348,299,632,331,330,657,697,480,619,443,525,535,643,274,560,313,389,333,396,451,265,737,692,360,451,630
431,289,388,205,70,335,347,353,389,340,335,248,345,377,786,763,315,311,326,348,306,336,374,276,504,353,427,721,479,539,472,344,268,555,336,312,329,366,408,259,675,632,362,475,632
484,346,531,271,142,477,247,286,403,304,489,318,367,683,794,747,420,417,486,769,403,399,339,318,753,463,442,572,491,311,422,377,271,343,377,292,331,407,549,351,741,711,345,493,633
442,303,395,219,82,341,332,323,394,677,368,263,352,401,842,789,350,376,320,358,697,396,308,282,579,416,428,626,420,423,463,446,326,334,345,339,509,418,363,368,761,627,326,507,639
442,294,379,208,70,311,277,244,555,374,741,268,394,422,364,773,389,342,443,872,236,585,351,410,883,375,433,613,744,455,548,823,235,410,308,320,331,375,394,307,791,697,440,473,640
459,303,561,274,83,360,243,314,671,151,346,282,348,426,384,785,395,469,342,811,314,719,333,222,889,843,490,484,460,288,504,784,232,505,347,403,376,565,392,259,782,641,339,453,643
506,354,694,270,128,568,302,407,592,196,621,261,311,396,512,775,398,359,330,893,157,566,371,432,872,652,459,517,550,363,472,790,258,578,296,493,350,376,406,343,713,634,440,304,643
474,324,595,256,67,374,245,218,648,206,566,258,399,297,676,741,340,392,356,940,201,545,330,348,756,481,493,475,560,542,387,710,344,351,380,130,403,508,528,347,760,746,414,478,645
520,367,614,246,103,496,158,344,445,423,434,291,362,446,901,809,367,427,361,375,684,645,359,380,674,444,492,503,363,516,457,706,330,467,374,545,418,417,318,276,750,692,363,469,647
483,305,583,327,147,333,161,366,434,654,840,333,378,407,375,803,447,379,741,699,912,637,358,312,635,608,435,490,635,569,505,331,326,372,370,294,367,432,812,312,803,741,396,438,650
425,281,367,194,56,302,337,387,337,471,416,227,355,424,689,776,282,323,433,375,293,560,326,498,748,648,388,701,635,592,545,407,229,360,304,292,366,381,409,334,773,717,317,402,653
414,270,501,218,83,430,301,348,424,408,360,276,327,404,950,797,352,301,342,345,392,504,314,387,521,489,440,687,496,773,508,350,297,396,343,370,401,397,360,292,677,667,359,487,654
494,345,368,232,96,311,228,347,389,538,871,319,364,356,610,781,400,400,736,338,363,439,353,442,609,661,519,327,631,475,474,392,245,369,331,271,415,408,616,209,681,698,301,482,660
441,296,422,209,74,370,319,385,518,121,379,239,345,441,794,775,446,420,395,361,286,599,316,453,792,762,391,699,443,737,457,445,309,418,320,346,324,393,570,277,722,620,319,401,662
620,433,810,274,115,606,296,457,750,57,386,235,168,312,935,806,371,385,307,880,240,665,295,288,906,378,595,432,418,595,587,966,396,354,321,519,235,604,293,402,713,813,274,388,662
443,299,431,220,86,380,288,399,501,393,465,261,360,523,856,795,418,473,369,359,376,463,484,461,577,541,518,381,396,298,445,820,228,382,349,275,436,433,419,285,766,606,289,409,662
495,310,594,241,83,416,271,364,331,302,728,289,364,478,367,788,310,395,374,360,267,414,378,370,684,579,423,417,413,337,467,384,240,385,386,317,480,466,388,243,626,615,395,450,663
449,299,576,284,159,516,222,324,642,175,371,284,314,356,595,827,421,471,619,800,333,594,337,315,686,701,565,380,749,493,501,690,224,573,355,331,358,421,546,290,794,765,375,551,666
876,670,1023,374,212,847,98,340,779,119,695,263,367,452,365,831,339,395,394,952,303,728,364,504,989,639,664,678,766,420,602,931,231,802,377,272,267,387,472,342,858,826,336,334,668
556,406,693,257,114,548,139,294,745,212,335,248,291,321,881,792,465,413,326,913,378,686,346,442,847,412,550,617,580,629,677,907,215,858,312,513,163,484,425,353,800,669,344,501,669
520,371,657,289,103,482,295,247,694,204,644,225,380,337,400,789,453,424,343,895,168,434,334,462,933,449,556,542,646,378,479,825,207,411,327,213,404,508,416,433,785,680,430,458,671
429,286,466,216,74,378,378,314,463,197,749,231,350,587,655,766,393,316,368,755,225,410,318,236,718,529,407,510,361,566,457,364,240,415,338,318,315,386,635,337,729,708,335,512,672
454,301,412,230,91,341,315,355,362,359,722,280,331,409,955,802,291,345,660,347,290,561,369,494,449,480,385,727,488,145,487,370,244,338,314,301,459,377,395,319,704,711,372,485,673
507,366,380,243,111,329,265,347,371,298,540,306,350,389,864,771,324,370,409,340,366,598,372,362,634,734,431,625,529,323,479,408,280,380,359,323,414,401,474,251,713,662,359,505,673
501,353,436,221,82,358,223,332,493,198,448,250,377,678,726,752,330,355,368,832,277,491,346,327,904,472,506,599,575,510,486,347,302,278,350,313,378,380,727,311,766,764,327,366,674
489,319,768,292,157,675,336,324,352,429,512,249,332,327,381,781,345,381,357,760,314,449,328,220,714,687,449,471,439,392,423,740,299,337,299,338,518,414,400,333,777,676,350,477,674
385,249,421,204,70,368,341,355,403,313,739,262,363,371,373,788,317,350,651,337,330,487,363,531,685,668,407,402,675,513,485,366,237,364,330,307,334,368,453,256,572,583,314,575,675
473,332,469,232,97,411,304,241,322,393,774,271,330,744,413,757,366,419,447,871,291,419,330,312,781,691,562,560,652,449,401,342,281,352,372,371,294,388,638,319,740,746,415,597,677
454,314,416,210,74,363,338,311,341,342,279,237,320,386,378,768,537,455,293,861,258,595,342,349,845,439,418,549,722,389,377,643,293,381,349,363,259,439,354,374,774,685,408,402,679
525,361,669,297,95,394,222,278,440,440,870,292,395,605,456,752,422,453,389,670,340,347,336,439,797,533,480,562,387,355,409,404,267,386,401,290,290,409,658,271,711,791,345,548,679
417,277,348,211,76,304,275,388,320,379,357,296,305,469,855,810,444,374,432,354,351,544,322,337,756,787,491,361,432,429,555,396,301,437,340,335,731,441,362,329,771,681,341,430,679
529,393,356,227,93,311,254,345,391,424,650,297,372,351,944,791,356,352,357,331,480,505,368,573,585,342,476,572,385,116,422,369,244,320,336,313,404,410,430,301,741,619,389,562,680
451,302,347,215,79,293,220,276,519,257,461,260,389,406,353,798,482,416,531,840,251,589,343,220,862,700,618,644,761,418,519,743,238,452,340,247,619,410,457,341,806,704,381,432,681
385,244,364,194,57,303,388,357,510,140,740,234,356,429,637,794,376,354,694,453,243,453,325,372,713,599,413,559,462,508,474,322,213,334,230,336,321,370,427,375,720,615,317,496,681
570,422,378,229,94,316,351,296,632,123,319,290,370,349,828,786,405,568,300,828,208,601,334,334,822,346,486,427,316,335,392,823,274,298,360,336,341,764,397,284,761,644,377,472,682
538,400,486,256,107,369,403,359,334,240,370,261,359,356,363,804,253,290,348,552,267,614,326,363,496,747,419,433,422,416,537,377,254,574,328,287,741,373,444,300,734,705,394,485,686
617,467,560,271,130,463,226,404,618,228,310,238,312,562,361,740,502,472,461,894,453,746,290,422,912,654,460,707,799,463,442,873,291,655,311,560,520,411,389,359,668,708,390,374,686
498,351,349,231,97,289,255,339,479,305,427,274,368,416,381,814,329,399,680,471,318,631,366,369,738,762,473,425,840,322,443,341,289,392,335,329,413,364,458,292,764,654,335,448,690
603,425,888,304,122,620,371,320,623,192,298,247,198,219,366,781,376,441,309,922,89,609,332,417,963,332,559,400,296,415,376,922,307,623,363,342,262,620,467,356,570,742,476,429,691
443,292,558,237,102,488,286,231,303,412,377,231,358,798,367,761,396,376,713,849,155,485,356,216,830,815,460,522,682,388,464,312,323,487,316,353,288,407,463,321,766,669,446,562,694
431,294,360,206,69,306,294,364,335,393,699,279,334,401,671,788,263,371,476,348,322,436,330,448,802,574,452,390,588,430,415,508,313,342,365,355,447,412,466,272,689,566,351,548,695
557,394,672,259,115,543,327,291,647,475,303,255,212,305,834,823,478,439,328,940,43,696,321,300,877,310,477,742,287,650,568,914,253,703,354,294,157,556,370,322,757,719,460,455,696
424,282,335,194,57,287,316,344,354,390,350,263,324,394,768,733,320,372,344,336,309,439,324,430,657,386,428,496,400,555,507,326,284,421,326,334,586,382,467,334,679,554,337,482,696
710,396,1010,419,116,319,315,366,588,331,418,431,456,304,660,735,519,507,331,924,221,574,359,492,780,626,243,566,705,272,418,688,300,436,409,280,357,450,491,267,741,799,472,554,696
421,282,321,186,49,276,225,245,574,72,834,237,354,659,382,755,413,444,533,829,181,366,341,375,745,585,441,613,501,354,382,349,339,310,345,318,322,399,624,427,714,675,308,505,697
491,338,658,247,108,546,309,366,462,296,548,261,304,463,376,789,393,371,718,493,303,592,375,251,731,739,497,378,740,509,565,459,272,642,283,457,281,408,412,304,741,673,380,507,700
536,382,632,257,123,549,258,293,682,348,605,189,318,355,753,776,477,453,318,890,176,481,330,489,842,526,538,453,535,580,474,819,279,636,341,373,285,412,426,378,812,760,445,525,700
684,533,785,290,160,692,327,267,680,57,476,307,374,523,354,762,311,344,324,901,300,692,452,439,922,358,534,693,785,445,496,872,253,411,330,511,358,435,382,428,594,660,589,506,701
509,376,338,194,59,294,343,364,421,374,829,259,349,447,367,780,354,348,351,365,308,384,331,475,711,695,393,442,386,464,446,339,293,357,338,299,318,391,605,270,618,598,323,578,702
466,309,667,287,124,494,269,240,424,410,282,271,343,353,370,745,417,452,320,900,329,688,314,407,880,443,571,624,679,466,380,822,231,616,312,347,318,406,445,309,735,639,483,511,702
471,328,473,223,89,408,132,336,300,473,541,294,348,400,879,792,471,385,382,416,351,454,384,472,854,740,468,543,414,509,516,436,281,525,338,349,592,429,470,319,815,684,337,446,709
450,313,500,220,85,427,334,307,693,83,476,187,375,348,351,783,295,398,325,894,392,607,295,493,878,560,464,592,756,485,541,786,316,797,312,613,254,405,416,380,806,704,346,410,709
418,279,424,199,61,359,178,316,626,361,286,214,283,382,374,752,472,387,425,890,170,547,340,557,919,522,451,697,768,353,478,798,235,388,333,258,333,378,405,378,790,601,403,414,710
405,255,775,330,210,667,361,295,376,526,774,280,362,364,529,821,232,288,629,400,291,560,332,344,535,727,476,409,477,521,536,711,216,504,321,422,355,403,448,267,730,733,348,554,711
