"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
547,400,431,237,101,368,537,371,461,277,756,211,334,368,874,385,245,194,435,848,263,449,970,364,752,610,490,370,570,310,460,519,248,375,271,249,459,329,477,386,783,735,370,470,645
410,276,306,201,65,261,503,360,403,693,368,571,309,384,380,344,209,232,301,718,792,290,951,526,327,366,420,636,361,413,435,349,230,336,311,300,300,389,420,460,843,675,328,437,650
508,369,594,243,102,488,421,303,480,185,741,223,350,392,645,329,167,296,333,904,244,522,932,397,788,695,546,435,380,521,533,712,345,776,285,537,495,386,335,358,764,810,287,488,654
444,290,330,205,67,268,502,331,350,358,724,240,372,403,753,311,176,226,562,324,345,446,927,469,353,717,420,383,579,498,471,593,276,513,303,395,456,329,404,274,589,611,339,537,655
507,369,521,219,84,447,450,287,645,59,584,156,311,299,377,350,416,229,347,907,139,462,938,373,789,422,465,684,597,388,480,785,256,543,272,321,306,402,407,394,803,709,461,344,658
416,266,321,205,68,265,561,417,479,314,611,192,259,565,899,451,119,155,662,288,311,401,1000,402,300,337,428,371,436,691,560,526,714,375,269,235,489,307,333,323,708,610,309,431,661
737,532,671,290,137,508,579,330,390,419,635,159,342,554,813,409,297,249,390,848,295,433,1004,568,927,678,488,377,596,371,433,528,236,369,255,268,657,314,584,401,832,774,352,640,662
429,279,462,226,88,390,540,413,310,584,387,211,268,530,887,442,149,194,561,295,309,591,967,341,456,734,505,378,582,586,561,769,209,460,263,365,587,345,475,371,707,666,332,504,665
457,326,420,201,69,374,488,398,649,90,231,151,277,389,356,343,140,238,311,881,233,557,975,570,822,463,563,409,406,455,406,788,177,385,300,305,367,355,405,386,812,630,441,441,671
845,520,849,360,173,549,614,470,469,423,766,190,261,403,770,479,300,146,695,830,559,568,1023,424,892,587,470,463,724,302,534,558,195,379,250,277,349,322,479,459,825,650,269,524,673
410,252,723,257,108,564,556,388,349,621,434,126,307,367,354,440,405,191,548,799,295,388,1001,399,808,676,378,680,744,638,432,384,266,372,271,235,434,321,431,399,801,758,357,426,675
507,374,350,225,91,298,573,447,368,248,388,197,284,351,868,432,74,168,307,254,303,593,981,469,341,278,430,492,341,314,369,774,566,412,272,339,735,278,287,341,751,754,311,454,675
466,323,410,219,84,350,548,390,485,592,357,181,299,384,920,449,110,177,329,279,360,519,995,601,324,283,417,774,363,564,381,367,237,285,316,277,493,261,403,325,643,522,339,526,686
478,347,359,201,68,319,444,396,296,306,328,241,296,472,886,449,185,276,388,318,353,317,957,368,631,305,441,627,224,632,517,645,718,319,295,352,623,380,272,324,670,583,394,500,692
394,249,277,187,50,235,538,376,356,397,386,167,310,343,931,387,184,226,588,303,284,510,965,513,403,690,455,320,601,535,394,442,243,411,280,347,314,270,461,395,776,647,307,471,694
471,337,391,218,83,325,519,415,443,337,354,208,309,345,907,287,86,225,471,787,331,556,957,480,756,631,523,344,658,468,473,818,168,374,268,289,310,294,495,325,800,754,322,529,695
369,211,513,236,91,398,525,330,418,408,452,152,286,414,379,449,93,244,325,938,341,384,1023,508,848,573,720,952,874,348,402,761,219,441,244,466,585,252,476,370,481,764,366,411,695
436,255,587,238,94,460,482,336,365,301,767,196,324,411,371,366,180,281,324,810,409,314,914,386,559,684,873,870,898,567,405,395,254,408,309,646,440,405,619,372,710,593,298,483,696
524,370,504,237,99,425,534,380,504,696,539,180,330,364,876,385,199,173,640,759,343,552,954,425,673,539,471,584,699,310,510,425,300,376,263,303,371,344,392,352,762,650,355,526,697
442,269,633,315,97,240,544,410,522,222,443,224,279,317,738,411,230,203,332,292,241,325,955,264,449,297,478,483,334,619,523,335,705,373,301,335,462,328,301,351,717,495,340,489,698
470,330,423,215,79,355,550,394,375,459,414,191,328,403,364,418,107,182,324,286,328,386,971,479,533,689,396,376,379,418,454,350,526,345,290,306,704,338,339,394,733,743,312,485,701
489,343,281,207,70,229,487,299,360,327,593,186,318,418,705,421,285,270,337,783,208,565,982,507,795,645,477,333,512,391,417,350,228,346,322,288,491,308,427,293,804,660,340,511,702
485,336,394,229,92,337,463,381,303,246,381,239,298,412,892,337,280,311,349,318,288,438,917,688,640,699,448,392,474,400,407,635,260,335,335,308,667,341,451,356,756,621,358,470,702
422,268,587,243,104,473,586,427,341,337,467,97,260,448,366,466,75,150,420,283,337,528,1023,370,522,340,379,820,627,389,466,307,232,430,222,340,378,397,344,388,803,682,350,493,703
677,476,912,358,180,644,565,418,776,335,735,186,362,361,845,466,170,195,336,939,367,634,1008,383,784,673,465,532,801,213,631,745,383,759,265,235,300,356,410,418,802,722,258,453,704
661,460,685,248,99,512,558,306,405,403,900,119,353,609,715,436,439,192,785,851,182,673,1006,372,810,813,407,448,799,645,661,447,283,610,145,304,526,407,427,427,823,753,351,585,704
642,462,867,304,157,683,568,360,733,229,808,155,322,270,849,451,125,195,315,871,367,685,994,273,721,701,473,544,757,570,566,821,208,747,246,398,294,457,456,362,783,751,230,419,705
419,279,312,194,58,263,529,381,427,325,521,187,320,286,752,366,109,218,773,327,270,394,983,367,480,521,501,343,607,503,432,763,210,328,303,218,509,372,465,312,757,596,312,529,705
406,251,501,223,86,410,440,313,396,404,753,234,360,566,797,410,183,258,497,846,220,435,982,557,815,739,470,443,748,676,523,728,265,673,291,271,403,354,445,366,788,748,386,513,710
479,337,499,222,85,420,441,224,641,226,188,217,338,412,712,409,163,280,385,913,265,600,964,360,845,475,569,585,727,590,473,814,273,422,313,324,425,365,377,280,801,769,472,423,710
479,327,416,236,97,338,560,402,439,575,833,170,265,465,651,415,97,190,758,779,266,547,993,420,361,544,434,721,755,414,500,333,211,357,241,330,338,315,554,328,731,659,448,499,711
389,247,441,204,66,379,577,412,461,334,392,168,233,309,906,490,132,114,309,290,273,510,997,215,308,270,445,513,354,812,528,666,319,455,268,340,602,382,430,343,698,622,339,629,712
417,277,463,201,64,409,550,456,422,523,372,182,220,395,895,480,136,127,364,302,280,484,988,392,342,308,459,468,280,749,556,738,325,411,268,423,439,333,358,385,692,601,343,453,712
381,243,320,217,88,295,465,361,355,757,373,332,327,375,376,354,157,252,412,642,726,493,929,370,366,323,426,697,383,370,443,347,238,339,361,286,307,330,400,320,785,590,324,463,713
695,516,668,258,116,540,509,399,429,248,357,212,322,391,766,452,187,230,424,305,352,492,946,335,510,659,467,745,645,633,464,508,241,581,332,230,304,423,485,376,657,616,349,462,715
438,304,229,198,62,193,497,451,378,300,647,244,273,621,832,374,188,257,357,310,270,377,934,496,422,308,375,330,382,380,651,353,802,455,270,312,607,292,277,305,663,545,338,353,716
427,267,561,245,69,361,595,303,416,262,548,87,300,400,775,443,277,151,673,797,221,491,1008,372,725,757,425,356,782,668,568,464,249,635,191,241,467,339,462,426,808,653,399,507,717
386,243,384,197,60,331,496,376,376,387,377,202,286,306,679,408,238,389,347,302,321,315,948,406,417,306,453,663,348,652,602,303,747,479,274,393,491,331,216,449,711,603,298,541,718
469,299,766,297,108,431,605,377,499,148,823,115,236,490,832,455,63,111,769,691,235,535,989,510,365,731,385,389,660,526,410,417,195,467,191,338,593,454,378,341,761,654,320,608,719
519,352,901,316,122,546,522,423,435,187,494,219,267,547,849,420,194,194,353,293,317,333,950,484,389,379,415,612,386,644,751,422,826,474,252,576,494,375,475,484,685,744,500,627,720
535,394,560,237,99,473,449,290,723,149,372,194,326,248,377,307,190,342,297,904,161,611,910,504,884,599,454,374,720,411,503,876,266,728,268,288,198,379,424,408,775,707,462,523,721
457,309,463,225,90,403,560,420,452,388,663,162,304,360,848,395,96,171,741,344,288,643,977,450,527,726,448,314,705,463,452,668,189,430,227,262,513,316,434,376,770,667,371,553,721
456,324,424,250,126,384,497,350,480,355,347,231,341,332,917,358,140,197,309,343,322,578,948,387,557,296,446,532,289,694,494,698,244,361,319,312,426,647,427,329,709,695,334,492,730
428,277,308,209,73,256,552,431,290,726,285,217,290,413,791,272,85,187,324,298,797,459,930,367,390,254,414,767,363,319,428,276,281,309,280,349,445,316,316,538,797,676,400,443,732
435,274,551,256,87,329,502,393,377,686,377,259,313,396,436,359,199,259,318,571,765,305,937,408,392,351,459,680,390,339,392,354,292,331,324,315,308,316,339,395,795,678,331,444,739
478,349,454,222,90,407,426,384,419,289,668,232,371,345,371,282,203,279,348,690,301,421,885,433,735,576,425,405,707,371,479,731,243,326,287,329,326,339,431,315,701,483,360,413,739
410,251,418,220,78,341,556,361,348,338,646,167,316,479,485,337,180,247,313,849,232,541,987,346,726,729,415,537,594,403,405,818,257,671,291,517,328,371,408,354,832,781,319,378,740
451,307,358,205,70,307,497,395,476,252,364,214,324,501,709,364,287,249,437,348,322,578,944,350,603,836,345,563,373,607,607,333,316,431,228,322,551,386,441,404,758,639,310,468,746
448,309,340,193,57,287,537,295,473,437,745,144,286,367,824,377,350,205,322,875,109,526,975,501,684,380,479,423,377,631,441,672,192,362,263,305,331,363,407,412,789,524,432,494,746
430,303,235,197,60,194,519,399,310,328,366,223,318,418,864,420,155,191,333,330,286,361,951,488,333,386,372,433,413,286,392,313,472,290,313,312,500,276,320,319,661,503,334,408,748
763,482,960,339,165,673,578,383,371,412,659,160,239,360,387,479,237,168,339,867,147,566,1010,480,845,648,554,383,660,373,455,837,202,383,254,359,327,315,436,416,833,649,441,471,748
533,383,477,238,100,390,535,382,443,374,749,212,387,419,390,433,148,229,319,645,246,371,960,561,529,517,444,418,610,337,445,635,304,383,274,343,316,266,342,314,724,630,352,518,749
462,304,485,304,159,372,572,374,483,358,483,175,326,375,855,378,87,144,703,302,291,502,988,394,386,329,417,450,740,289,518,713,348,378,231,344,550,243,382,326,678,576,303,574,751
435,303,261,191,57,232,467,382,308,330,284,266,289,492,705,368,204,213,335,305,327,309,928,232,472,279,452,474,287,412,592,427,776,355,333,256,594,340,223,393,725,492,405,466,751
589,430,789,279,135,628,527,246,441,450,769,170,321,380,366,436,258,214,476,870,341,558,995,550,859,348,578,426,774,424,512,664,218,738,292,291,339,439,398,381,830,726,460,678,754
549,397,606,276,129,482,512,343,720,126,676,205,436,301,384,248,354,376,310,929,350,621,947,231,911,526,491,512,436,360,446,879,320,579,266,239,302,376,368,425,777,663,318,516,759
440,305,512,218,84,445,541,454,495,235,669,172,265,340,826,415,206,182,389,296,212,532,957,290,522,385,452,474,364,730,512,739,268,398,266,346,504,354,392,381,718,693,282,532,762
480,335,304,206,69,261,500,429,314,427,357,211,296,349,809,240,289,232,348,774,266,574,930,411,730,724,472,380,513,339,474,654,252,366,308,327,324,326,537,364,770,722,348,415,764
468,331,440,240,67,270,510,385,404,207,252,206,310,452,862,354,111,254,326,297,291,351,979,353,552,274,432,526,251,642,480,354,761,355,310,347,635,312,324,263,755,628,400,508,764
451,309,437,232,95,373,594,397,434,372,799,148,275,403,365,442,138,158,523,298,198,661,1009,500,790,658,388,336,759,352,508,382,267,450,230,372,354,273,471,369,803,703,310,563,764
434,292,421,208,72,369,493,383,348,446,809,221,311,402,370,440,193,280,367,296,262,371,948,542,734,647,419,433,376,439,454,379,654,336,275,288,379,374,451,372,702,608,266,500,764
473,316,509,240,106,439,530,335,547,472,651,173,296,368,378,364,287,268,310,817,196,541,965,334,832,595,457,588,708,399,474,393,273,339,301,294,332,366,468,348,801,652,346,548,767
448,306,381,211,73,319,544,357,414,348,708,164,314,378,364,394,194,176,322,768,285,410,985,644,793,639,497,402,514,404,458,351,242,390,285,291,391,322,526,336,780,660,288,550,772
500,363,350,207,71,297,484,331,345,620,371,238,322,388,359,363,181,231,474,627,311,332,952,651,748,539,469,497,615,466,460,553,217,367,315,306,338,314,448,333,709,446,339,483,774
518,361,529,255,116,441,582,399,376,311,802,155,274,379,930,493,80,139,475,276,226,498,1015,438,307,697,422,392,519,389,488,804,233,330,252,285,605,310,434,350,675,643,325,495,775
686,539,511,259,124,434,524,338,504,346,402,244,353,588,777,339,293,281,319,816,280,478,940,228,858,642,448,367,651,230,500,747,236,485,338,490,424,320,391,350,812,746,333,500,776
492,334,492,239,98,400,550,417,321,660,375,170,297,339,994,413,211,229,332,290,692,619,990,494,674,327,438,657,355,180,481,710,213,292,286,210,603,310,431,379,773,660,297,526,784
454,311,239,191,56,204,492,391,397,200,366,228,363,624,467,329,207,245,390,302,287,336,927,400,583,833,399,403,393,480,489,666,296,313,259,361,739,336,346,336,753,851,348,456,785
493,332,494,246,106,402,563,430,598,156,871,150,287,422,891,392,194,200,719,772,332,621,989,327,746,790,479,389,820,384,468,639,237,408,269,243,511,344,518,341,751,688,290,550,785
424,289,434,216,77,360,481,277,520,347,322,205,346,288,695,333,298,272,344,859,215,337,928,414,787,542,465,501,438,570,440,724,198,349,289,239,313,341,462,293,755,583,378,504,785
441,298,562,258,118,464,547,388,444,463,312,191,282,436,883,450,85,190,314,302,246,468,1002,468,385,325,421,694,377,682,426,321,254,322,285,349,391,293,363,301,703,728,404,532,786
512,377,586,263,123,490,533,338,699,88,741,179,286,386,459,377,300,296,357,838,213,607,971,630,871,357,404,621,521,477,372,423,249,368,259,320,286,289,407,355,786,595,458,426,787
479,317,747,351,183,428,515,378,384,209,422,183,326,333,845,369,196,247,322,311,250,439,935,501,542,441,421,370,415,646,540,424,308,460,304,292,476,334,478,378,714,606,332,503,788
468,271,729,255,89,478,460,443,465,260,299,234,494,317,349,371,175,291,303,550,267,516,864,270,782,313,505,404,358,387,500,827,306,393,354,365,308,546,387,381,637,806,390,520,791
477,332,403,230,93,340,541,436,358,422,362,216,271,457,960,408,128,217,391,294,390,613,967,493,539,619,388,505,373,326,485,578,276,375,298,335,409,348,415,364,689,624,329,593,792
393,250,377,189,52,319,566,413,469,452,422,115,268,376,951,459,201,171,324,287,313,474,997,471,479,594,445,501,581,869,530,551,272,502,259,262,220,304,420,322,749,644,287,593,796
429,290,305,192,56,259,513,401,522,312,910,212,320,500,963,388,91,201,427,328,277,446,980,597,615,587,405,464,405,723,444,513,264,355,303,283,512,316,340,354,750,589,239,493,797
436,301,273,209,76,235,531,369,239,722,328,393,309,405,407,336,240,219,312,722,733,427,969,525,305,334,412,572,365,334,395,337,277,322,297,316,306,219,352,527,838,716,380,504,798
479,336,504,234,98,428,381,304,253,349,306,248,456,313,355,396,203,244,581,894,444,459,960,337,770,799,536,466,764,463,447,767,353,647,320,176,354,346,378,306,779,738,466,522,800
494,363,389,207,74,338,490,401,444,401,402,212,302,427,892,418,122,206,333,308,310,382,957,452,625,255,510,594,345,648,551,659,662,357,311,211,568,347,341,356,756,676,286,455,801
472,341,314,191,56,269,549,404,486,430,474,192,262,415,762,422,93,177,284,296,747,379,991,394,458,323,437,624,411,502,522,419,664,354,291,330,553,327,389,354,712,614,265,502,805
731,552,652,271,121,476,588,401,293,389,677,144,304,396,737,500,85,117,752,269,309,479,1023,490,573,769,388,371,706,596,564,447,310,466,226,280,645,292,391,355,821,748,362,557,805
507,277,761,295,126,516,530,460,538,369,550,204,223,329,907,475,143,556,299,364,370,681,976,403,650,408,471,441,261,525,512,951,287,695,257,586,425,783,401,334,669,780,406,501,810
394,247,334,204,63,269,558,451,454,658,439,172,282,407,983,430,148,167,422,256,377,474,980,488,334,379,433,497,322,550,400,422,265,367,243,312,342,318,386,382,775,610,308,528,813
439,302,421,219,82,348,560,381,314,395,639,187,286,387,904,417,83,209,327,299,232,531,970,496,555,312,434,337,353,477,398,377,197,337,262,271,499,310,457,365,661,637,399,511,813
443,306,368,205,70,321,546,370,377,411,336,186,280,412,930,436,125,180,326,304,288,489,1005,454,308,312,413,660,235,723,496,580,663,369,273,338,673,326,376,321,680,580,366,515,816
536,375,666,296,119,478,426,460,407,421,350,266,219,573,957,355,311,297,352,306,379,469,896,458,787,392,473,410,351,468,513,889,461,400,270,509,567,333,383,432,763,726,318,508,818
470,314,807,304,133,587,589,460,441,347,466,146,274,379,940,459,104,113,326,265,272,522,993,478,292,469,419,317,456,803,545,709,178,463,236,214,419,334,476,314,683,580,336,511,818
467,313,455,243,102,364,581,418,541,137,664,170,289,509,906,344,125,186,316,833,329,527,984,274,590,622,469,368,667,213,429,714,223,528,265,398,620,271,396,291,791,731,316,472,821
516,368,919,346,149,624,477,222,620,240,500,180,366,355,377,411,308,377,312,916,225,712,966,456,944,710,601,526,563,429,428,849,294,647,303,341,543,342,569,370,787,683,451,422,822
491,363,343,217,84,304,469,399,477,223,396,224,315,365,951,406,226,310,408,308,309,555,920,476,413,702,522,375,376,416,379,760,228,339,315,292,374,365,493,311,723,654,354,600,826
489,343,556,251,112,468,533,356,606,200,381,211,364,303,810,354,258,177,338,899,327,553,935,386,752,562,522,424,627,426,491,786,319,412,275,261,275,368,411,351,798,724,386,385,831
536,401,454,227,91,386,473,369,682,150,331,210,305,316,618,316,168,247,383,907,261,541,945,401,766,306,594,583,639,342,490,829,259,634,299,333,313,348,445,270,785,721,380,486,833
542,390,590,282,104,388,518,284,656,372,561,200,344,383,779,394,189,297,316,924,270,573,967,277,927,653,556,466,698,367,471,782,336,558,276,506,279,281,329,361,832,717,387,638,833
460,311,537,249,116,466,549,389,428,287,733,147,298,431,494,383,165,195,574,354,210,621,974,487,696,740,427,381,764,540,572,467,270,533,230,290,528,342,431,353,774,661,320,583,834
418,271,621,236,98,528,607,466,451,441,738,144,148,212,901,456,65,122,283,520,232,679,992,471,512,446,524,385,374,794,621,856,247,700,250,354,374,783,452,375,698,646,379,601,842
485,340,437,230,93,366,541,385,520,394,803,182,341,469,785,441,175,198,707,284,287,524,989,250,638,657,476,369,698,393,576,655,229,667,232,384,409,364,476,341,719,717,260,604,842
534,380,722,271,114,543,523,350,667,151,750,154,306,450,328,426,168,206,335,867,162,597,970,429,902,759,510,374,666,498,572,766,254,753,252,310,444,372,446,377,809,788,485,591,850
475,323,392,210,74,337,613,450,437,530,388,128,302,338,892,469,15,97,321,255,268,577,1008,395,250,251,359,687,549,527,687,472,558,360,240,398,517,298,371,372,704,711,351,530,852
365,207,308,192,56,265,309,291,296,522,322,280,338,370,375,217,469,243,437,729,286,370,821,198,636,460,514,713,431,409,496,358,283,306,345,292,523,427,586,370,706,597,398,491,853
462,316,418,224,86,347,578,438,267,401,309,160,271,402,914,466,96,144,517,281,331,567,1004,392,606,299,385,806,424,334,394,355,533,334,247,295,596,297,431,329,743,545,371,485,853
528,396,452,237,103,388,518,416,278,296,341,210,309,448,832,430,200,207,419,270,277,499,962,252,684,277,423,465,314,430,433,471,521,326,297,330,493,361,353,280,705,650,370,511,856
705,492,1023,352,190,810,532,280,560,372,529,191,438,394,822,398,124,187,849,847,201,644,986,500,793,783,484,364,822,512,634,686,298,675,223,250,694,306,522,343,763,740,343,580,857
443,288,514,218,77,423,598,411,451,470,399,141,253,434,834,480,102,94,313,255,466,557,1009,417,614,244,419,670,478,722,665,384,614,506,247,315,607,315,332,399,739,631,306,498,859
471,327,330,205,68,282,553,360,428,261,650,180,316,318,807,429,164,186,309,302,278,495,981,505,589,311,405,440,336,366,482,692,505,308,280,366,678,285,379,297,713,556,300,524,866
453,309,621,269,105,451,525,367,500,568,407,191,318,375,850,461,218,204,375,318,342,498,988,518,380,369,384,720,467,574,551,415,237,440,275,414,442,321,389,345,704,562,293,496,868
423,268,393,218,75,304,471,390,428,273,492,249,346,371,896,414,182,272,514,299,335,535,958,429,457,744,475,384,475,487,489,693,376,295,335,249,564,322,449,328,734,664,365,463,869
492,338,483,221,78,383,554,421,442,348,854,186,326,559,785,404,125,188,634,725,282,521,963,464,775,597,401,324,724,617,559,351,285,442,226,338,530,357,502,381,770,672,356,450,871
455,307,402,244,109,336,569,350,300,429,681,185,337,370,826,345,110,182,642,324,365,631,997,427,673,646,368,607,656,399,494,378,260,681,269,290,347,234,394,377,799,583,304,523,872
502,353,365,231,97,313,556,388,397,326,329,194,310,364,796,475,132,208,392,293,279,490,983,489,353,345,409,593,423,361,443,578,569,340,239,301,649,306,391,376,700,609,380,530,872
431,284,408,199,62,343,518,415,481,475,687,169,304,397,369,356,349,238,645,512,242,369,959,473,783,697,417,374,641,582,509,322,316,328,278,315,489,386,374,403,796,717,308,437,872
519,364,425,223,82,343,540,310,492,366,306,183,348,346,437,370,238,252,287,886,192,561,973,520,882,309,488,634,503,411,394,338,311,320,297,269,342,337,423,270,807,718,540,372,878
676,491,850,332,182,658,566,381,409,368,403,172,308,406,922,354,109,248,357,859,383,624,972,518,756,753,452,530,775,246,524,463,289,688,276,322,242,280,540,378,780,710,389,541,879
486,331,478,237,97,394,545,361,353,500,566,211,322,375,391,498,150,228,739,379,265,550,984,650,606,603,434,633,565,493,430,398,284,349,266,309,470,365,418,363,770,713,305,552,879
556,374,987,312,93,502,605,364,397,398,409,165,323,298,851,478,79,133,549,288,233,454,1004,236,459,660,461,491,563,722,424,454,213,424,205,253,304,397,482,348,711,662,359,582,879
473,328,354,205,68,296,489,296,615,344,427,188,408,329,791,430,260,279,362,903,382,417,973,572,815,389,454,598,412,497,417,774,325,320,281,313,368,366,332,331,817,634,341,388,881
498,306,1023,461,163,520,514,364,355,515,834,198,353,371,721,415,119,286,844,317,321,558,985,384,442,770,447,314,666,555,433,322,281,576,324,261,519,381,469,333,750,627,282,520,881
528,352,602,235,88,468,584,409,414,408,850,157,291,421,757,430,188,152,409,274,261,412,996,383,552,699,444,351,725,601,544,362,217,406,241,298,487,341,409,370,754,689,262,530,882
419,286,260,180,45,226,465,366,364,318,336,219,325,415,365,358,224,236,360,336,270,561,919,259,470,758,401,384,367,407,516,352,490,368,282,326,637,385,339,292,727,552,377,462,883
549,394,546,295,113,353,495,294,696,208,272,251,437,343,679,233,306,261,311,878,221,604,943,210,877,312,389,647,612,372,476,889,290,720,290,319,352,346,394,313,787,686,458,474,885
544,394,703,291,110,489,474,391,216,500,315,199,211,322,881,333,239,289,300,337,235,413,924,361,765,415,548,419,361,685,430,912,149,422,312,586,304,376,470,359,736,655,427,582,887
499,348,366,225,88,301,561,433,398,278,557,208,339,399,397,358,99,175,830,240,333,550,957,389,386,715,466,319,768,326,525,670,581,395,188,348,586,323,370,321,694,699,348,529,888
486,319,587,307,136,403,577,449,395,266,509,193,345,501,408,428,86,176,793,259,258,583,1002,324,597,762,436,387,857,432,496,431,301,555,250,318,471,296,372,316,807,688,349,490,889
552,401,433,237,95,343,516,370,412,119,427,209,340,536,964,436,313,227,321,416,222,611,967,335,818,491,352,570,611,90,430,924,275,304,282,521,526,343,269,393,813,702,329,447,890
414,268,434,212,72,355,552,430,459,430,426,135,279,426,839,427,312,178,372,286,283,656,978,315,570,733,436,370,569,729,528,511,242,426,262,309,370,378,425,380,791,734,281,447,890
719,511,779,318,165,593,558,386,488,562,816,191,288,334,971,459,115,174,329,274,342,646,1018,559,502,289,456,728,645,608,430,481,277,325,287,415,594,250,445,310,733,724,329,640,891
432,304,264,192,60,236,511,396,369,251,364,214,304,412,771,294,148,205,420,287,299,364,933,458,363,476,440,564,479,375,457,409,699,362,297,247,620,300,306,337,633,580,336,458,892
492,351,325,225,92,282,526,500,306,329,344,244,206,677,736,366,126,218,324,272,233,381,940,495,543,280,452,317,335,389,495,431,820,365,295,274,587,276,226,517,712,629,381,397,893
542,379,441,230,91,359,569,470,477,420,580,191,307,345,975,432,201,159,503,762,291,531,986,318,573,713,459,569,711,314,614,539,233,531,224,268,455,377,446,343,793,700,282,523,894
493,348,509,271,79,319,504,356,618,178,297,219,323,396,362,346,334,271,498,874,328,497,956,486,841,455,481,516,489,443,466,755,278,370,280,316,418,384,337,345,834,690,443,414,894
460,318,486,215,80,419,443,289,579,307,662,174,343,326,369,322,234,256,426,917,119,572,930,394,797,594,476,468,727,370,442,772,268,424,265,327,405,413,389,294,773,712,428,387,899
489,321,601,259,106,456,541,434,454,501,474,194,296,398,707,415,216,215,403,774,196,616,988,321,595,593,425,615,776,470,550,632,218,572,303,187,298,383,554,363,759,687,346,339,899
451,313,364,206,72,326,509,360,306,439,358,199,316,393,796,387,208,262,326,296,317,310,944,314,582,350,436,512,346,398,635,411,666,417,309,238,630,388,361,551,724,638,346,543,899
446,314,327,196,61,274,455,374,332,319,776,264,301,422,418,337,217,242,343,326,294,293,933,393,457,628,501,427,331,422,599,390,705,422,330,277,595,326,304,265,673,627,354,467,900
524,374,524,250,110,426,517,296,691,120,747,210,368,330,803,354,242,235,301,888,342,498,973,534,774,388,475,580,612,446,435,560,279,498,304,211,447,305,374,350,794,726,435,490,902
528,382,551,274,139,471,466,375,389,296,449,250,298,385,911,375,300,317,345,415,318,499,932,475,680,357,456,499,341,162,420,770,299,337,323,373,417,339,376,304,753,669,326,489,905
463,316,302,188,51,259,529,383,477,294,379,200,320,333,949,405,180,193,404,294,293,549,959,463,423,422,434,421,479,727,433,740,225,332,285,352,387,316,436,358,742,567,316,471,908
434,282,374,219,82,316,543,406,430,369,865,212,293,556,787,416,132,193,770,604,283,387,968,426,510,598,502,332,668,277,526,373,375,393,284,304,328,294,402,355,753,640,317,515,909
593,351,1023,515,214,1012,527,419,516,152,402,276,281,403,947,372,141,226,302,357,299,505,940,334,422,398,447,443,343,703,516,822,233,453,299,480,345,344,419,333,680,723,464,478,912
557,374,527,221,77,411,602,199,408,464,365,66,268,214,361,478,553,282,271,937,129,500,1023,503,870,368,380,422,474,352,325,780,217,377,273,85,275,305,476,492,831,638,423,319,916
421,275,293,199,64,240,574,375,394,518,706,185,304,338,905,432,67,132,296,283,440,558,1005,589,492,286,447,676,483,485,489,420,606,324,285,264,552,227,436,353,700,706,343,518,919
578,430,762,295,156,633,489,221,624,354,252,185,329,472,366,391,487,325,305,952,260,525,974,423,878,709,618,464,609,359,397,763,328,438,295,293,518,391,441,409,837,719,472,649,920
649,419,830,300,139,603,541,322,485,465,525,233,323,403,639,510,208,201,477,739,283,536,965,410,831,727,493,414,639,432,595,591,314,557,290,400,400,392,418,360,794,709,357,503,922
412,269,378,198,61,315,512,390,432,323,407,186,312,382,955,408,94,386,352,295,780,654,987,450,718,293,449,651,351,832,589,503,252,447,295,319,679,623,407,360,736,674,360,555,925
482,347,346,192,57,304,454,393,271,436,349,240,288,374,794,411,196,814,301,331,295,603,957,395,529,320,429,410,296,624,484,782,214,402,333,259,580,392,411,301,474,625,361,459,926
501,352,389,206,68,326,548,404,487,384,681,186,288,431,854,451,144,218,515,295,311,385,967,566,724,675,420,420,505,578,498,461,242,390,279,318,552,369,502,349,737,620,301,559,926
437,290,456,232,95,389,529,376,518,202,843,222,299,646,873,428,142,199,735,386,294,587,961,406,522,694,405,394,685,329,516,462,248,428,301,283,503,349,371,359,750,697,313,494,926
568,354,580,264,71,310,446,382,444,257,303,492,333,367,413,296,164,254,334,548,288,279,837,366,500,423,449,371,373,452,509,450,268,343,361,330,352,381,445,388,624,596,619,465,926
454,309,389,206,69,314,550,444,475,283,755,173,274,428,990,402,82,154,350,284,660,496,1001,483,433,300,441,409,287,775,386,747,362,310,284,296,582,317,374,302,671,625,328,493,930
651,446,1000,351,132,639,602,382,638,280,924,89,341,391,685,422,120,110,922,279,300,535,1023,241,733,699,420,368,820,544,655,356,262,468,80,355,557,374,492,411,801,632,140,647,930
528,378,627,262,120,514,504,398,760,189,518,210,277,357,362,371,282,264,334,903,282,790,963,480,959,739,463,622,596,402,542,897,244,698,215,521,347,418,435,347,831,665,328,421,931
441,287,437,217,77,356,585,449,374,595,817,166,243,333,940,488,82,149,481,287,349,557,1015,524,258,306,459,567,380,685,391,729,336,418,275,303,398,268,432,348,706,533,312,470,938
