"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
416,268,480,213,74,409,380,414,384,636,429,292,319,415,875,764,424,322,345,352,837,475,288,753,679,365,427,661,408,726,519,502,293,497,340,335,496,379,405,351,706,595,373,761,419
455,318,272,199,64,240,268,379,346,645,351,547,354,397,377,723,329,372,354,659,867,423,332,388,411,375,469,428,383,386,508,379,198,360,348,290,317,401,489,287,731,598,397,478,419
486,349,371,205,72,327,226,359,344,684,322,721,367,387,387,734,319,391,329,726,755,411,344,288,444,342,483,448,378,391,430,364,276,336,398,267,434,424,446,278,742,608,437,525,419
461,323,344,221,86,294,211,385,519,680,405,481,340,398,831,720,406,387,365,573,850,443,345,403,430,373,527,668,390,314,436,376,256,321,348,287,405,411,441,289,711,611,267,546,419
497,363,405,235,104,366,273,386,383,701,359,585,352,380,394,731,385,336,336,710,701,498,336,289,411,337,466,618,436,330,496,361,220,375,393,296,314,410,456,286,726,653,369,524,419
470,340,315,221,89,279,212,326,355,715,345,552,357,378,373,718,325,378,323,673,744,430,349,276,464,362,457,514,380,384,478,356,211,356,388,319,331,414,470,264,713,559,378,523,419
456,297,555,230,91,464,307,362,469,490,889,263,320,398,864,759,530,385,341,347,694,378,343,689,759,468,481,363,596,729,425,355,193,415,333,329,428,407,728,357,723,650,297,859,419
458,304,465,242,105,386,138,315,449,676,818,367,373,357,409,793,577,501,518,772,848,435,347,332,814,524,435,591,557,408,406,624,291,357,362,313,317,478,664,341,808,774,436,557,419
493,357,340,205,72,299,360,399,405,662,345,680,337,349,376,738,251,312,334,583,781,356,326,304,383,362,461,740,360,365,505,376,254,363,326,289,303,390,494,322,755,694,343,487,419
462,328,345,217,81,296,312,335,471,658,366,428,365,359,383,729,294,330,318,529,731,366,328,328,441,367,442,644,369,420,486,362,254,343,360,304,298,406,454,284,731,582,333,518,420
517,397,286,199,66,254,229,363,494,715,509,552,352,431,825,760,335,356,324,584,726,356,328,287,423,392,438,634,402,387,453,423,232,333,399,254,415,429,482,312,754,669,309,538,420
435,285,341,200,63,289,250,375,398,631,529,393,349,397,430,740,331,359,365,707,608,381,318,456,540,439,446,464,429,425,456,358,262,366,360,303,331,418,545,316,750,713,349,525,420
490,350,414,244,112,365,281,357,371,613,387,370,357,400,844,712,368,351,359,347,797,454,347,758,610,356,457,583,383,224,443,370,244,329,328,304,518,384,434,300,679,603,357,706,420
470,317,490,231,92,408,280,375,379,720,414,501,339,431,816,737,372,365,317,674,841,503,324,342,446,371,485,663,454,352,481,362,256,394,393,276,352,419,441,347,736,565,350,545,420
468,326,425,232,97,362,229,403,530,681,393,397,317,351,989,789,395,400,346,582,894,542,345,562,423,418,495,784,296,272,351,389,227,204,323,299,512,414,488,373,762,713,315,660,420
494,341,467,240,104,402,278,399,426,574,392,404,350,391,849,745,355,365,354,326,848,465,343,757,704,364,470,634,376,456,450,417,235,340,355,285,576,395,502,287,692,536,310,827,420
398,250,335,197,56,262,292,418,511,592,404,333,310,424,742,745,386,378,322,337,861,326,339,438,672,384,483,515,382,509,471,313,299,364,359,334,442,416,364,311,679,502,258,529,420
496,358,428,209,75,375,316,377,464,676,324,476,333,415,394,739,291,366,343,719,766,430,354,372,405,408,419,605,408,351,476,335,254,337,332,327,304,368,442,309,747,624,338,483,420
458,319,313,214,81,275,242,362,402,616,528,370,334,372,403,721,360,436,330,661,842,409,313,407,486,394,472,473,394,313,435,366,269,330,364,319,343,471,464,286,705,605,298,539,420
443,294,346,205,66,275,249,377,316,606,311,378,327,415,844,739,327,306,343,337,751,515,328,610,705,362,494,783,315,598,442,396,270,304,366,297,645,405,433,278,664,639,422,700,420
404,256,367,200,62,311,321,340,451,747,372,582,357,392,380,771,418,378,323,722,759,357,336,358,412,391,409,760,405,350,439,350,252,364,354,313,329,382,449,355,787,621,392,477,420
442,302,339,218,86,300,301,347,475,556,407,610,333,359,375,722,319,338,353,479,675,373,328,253,495,361,460,439,462,420,494,452,242,370,354,357,395,514,463,309,732,549,303,541,420
527,374,446,218,78,380,244,403,519,553,433,352,338,451,878,759,408,423,327,350,859,424,346,625,742,394,420,615,368,481,503,348,251,378,363,333,598,394,422,389,716,722,281,747,420
495,361,357,217,83,321,228,360,470,676,432,585,312,434,385,727,418,402,323,622,707,428,351,325,417,394,471,588,346,364,453,397,209,363,374,312,323,412,415,298,742,576,308,496,420
453,310,417,230,96,356,207,321,332,746,392,431,369,375,832,801,321,370,357,744,879,467,363,416,414,386,459,621,487,298,462,399,275,368,363,241,520,394,447,302,798,711,338,527,420
458,322,380,222,87,330,336,362,471,678,397,587,337,378,401,699,259,336,336,690,773,392,362,285,415,349,446,558,425,370,444,373,224,369,355,319,329,367,424,292,734,572,265,488,420
491,332,480,233,92,394,312,353,360,500,745,560,347,370,382,687,369,610,323,344,843,477,327,570,711,386,475,691,439,334,491,380,251,380,360,305,532,391,477,359,548,518,325,751,420
421,284,394,204,69,354,288,360,445,703,416,453,348,378,366,754,401,346,369,589,764,349,347,346,423,344,474,583,424,383,473,366,249,365,338,295,335,394,458,334,742,620,337,526,420
440,284,414,223,83,348,235,384,453,632,434,392,335,408,951,802,486,374,347,354,805,423,378,679,739,375,458,623,454,484,530,392,278,451,374,276,489,405,464,336,776,709,301,613,420
435,293,349,224,88,295,220,363,447,638,377,391,334,371,774,773,441,401,376,631,704,460,344,580,623,344,455,445,420,348,429,346,296,349,373,302,359,518,400,268,734,641,371,507,420
453,312,319,194,59,282,257,346,253,623,331,569,340,383,375,704,398,346,351,602,660,401,353,290,429,396,426,621,393,366,490,387,258,362,337,362,334,396,419,329,694,561,446,489,421
406,279,297,184,49,263,315,342,464,594,437,597,357,367,374,666,270,314,333,590,632,361,353,286,445,368,444,402,395,394,489,342,237,346,353,323,337,392,445,316,664,497,296,471,421
444,291,546,266,123,437,116,418,659,539,709,329,300,383,1023,834,556,519,497,367,506,655,384,654,835,682,473,418,623,18,299,459,354,329,367,420,610,444,712,373,789,715,316,673,421
452,316,333,201,68,297,354,382,405,690,388,540,326,386,382,689,298,284,355,670,709,361,362,440,403,347,450,575,410,361,477,371,267,369,318,295,342,368,422,293,687,588,311,466,421
413,267,324,199,62,276,242,342,363,708,363,449,364,391,369,746,483,373,355,758,822,436,373,331,428,376,412,675,371,434,484,334,289,372,359,310,318,388,392,334,774,588,403,491,421
465,328,328,214,82,292,325,372,377,704,401,383,366,378,381,707,274,309,323,395,726,397,358,438,401,374,421,692,404,380,478,343,299,353,391,311,349,369,428,313,695,561,312,495,421
400,257,402,206,68,337,238,385,340,658,433,300,347,401,878,763,458,370,355,362,857,416,335,685,693,326,439,543,398,749,491,348,284,403,383,289,428,415,432,313,710,605,431,549,421
419,278,353,218,82,298,294,430,420,736,375,441,318,414,370,729,302,313,334,715,743,506,350,334,411,359,469,702,338,401,495,335,271,364,367,317,297,389,416,319,736,599,365,427,421
425,287,368,203,68,318,289,358,394,698,350,722,349,432,371,734,412,407,327,670,772,411,364,432,408,411,401,681,405,408,410,317,281,343,355,319,362,381,401,374,750,631,365,462,421
498,348,534,256,121,473,200,321,429,705,306,537,361,407,517,747,415,414,322,781,845,518,361,432,469,423,465,745,439,379,438,294,295,367,375,392,339,384,402,278,727,645,321,608,421
486,330,947,305,163,788,254,387,657,239,623,226,300,365,371,808,560,391,366,619,323,545,360,389,774,747,486,649,662,604,587,631,287,839,340,425,179,370,594,418,783,712,302,558,421
424,280,381,209,74,336,269,375,385,337,363,336,318,338,400,746,340,325,357,340,356,371,371,493,597,549,465,392,377,407,495,660,253,351,348,371,665,705,443,310,481,481,375,670,421
412,268,408,199,63,361,357,368,444,679,387,313,325,391,751,715,437,372,328,341,755,371,338,691,511,315,492,644,380,527,445,317,250,385,387,326,300,379,435,313,696,491,349,767,421
436,292,415,230,97,365,364,409,380,732,377,424,333,423,752,762,303,318,357,615,790,430,348,343,382,363,391,693,345,308,490,304,266,372,335,376,333,385,421,366,765,722,361,517,421
450,296,425,217,78,350,167,363,416,550,356,341,355,375,891,794,431,365,340,356,822,380,359,605,723,454,475,524,487,559,477,577,297,623,377,352,541,419,473,334,785,626,355,673,421
539,381,399,220,82,334,317,371,375,686,360,400,345,372,939,792,282,417,313,394,843,486,346,571,536,372,469,573,374,431,376,305,282,354,363,351,449,382,434,368,776,643,383,623,421
458,322,334,200,63,283,288,400,431,704,364,552,384,360,391,771,252,333,345,710,835,350,347,389,421,367,465,590,342,406,478,379,281,339,353,271,353,387,413,342,793,667,313,460,421
436,295,327,194,57,276,247,360,412,717,313,516,351,369,388,754,309,376,339,712,796,390,354,396,425,359,470,723,356,352,472,312,295,351,361,353,364,392,409,366,760,682,420,522,421
466,311,441,215,76,369,275,391,402,606,356,348,332,385,786,699,378,342,345,341,747,483,351,766,608,334,458,729,369,323,461,317,304,335,363,355,487,395,392,306,669,444,393,695,421
497,355,542,241,109,493,279,393,551,577,434,367,339,372,804,724,390,372,330,333,750,422,335,604,669,363,465,646,370,457,481,351,248,364,370,359,311,405,454,300,696,635,275,734,421
456,303,394,218,81,342,291,348,437,725,348,417,331,366,360,777,384,392,357,703,769,496,330,341,496,374,483,788,418,385,428,447,269,353,351,298,399,391,483,354,763,697,386,511,421
466,314,338,214,80,297,267,391,418,683,395,367,345,388,383,739,390,374,320,400,744,285,340,344,511,373,455,615,430,337,458,364,269,333,369,300,339,411,431,308,730,577,305,450,421
394,248,443,212,74,383,288,353,508,618,404,528,346,361,369,712,371,371,343,643,781,337,360,405,500,391,448,485,399,387,449,367,205,351,394,327,413,439,476,317,674,521,319,584,422
412,263,333,198,60,276,294,381,390,669,401,430,368,374,374,772,332,398,324,663,811,408,350,330,418,390,441,521,395,428,418,324,294,340,358,293,362,392,448,280,779,710,333,485,422
478,339,368,223,91,320,390,370,338,696,412,441,327,365,421,726,257,324,311,351,781,471,345,336,449,403,437,382,447,405,437,383,236,366,378,321,337,371,492,301,746,598,327,525,422
465,326,333,203,69,291,334,389,486,697,385,508,351,402,370,751,183,356,330,695,792,407,364,482,424,407,392,597,367,401,452,370,252,328,345,274,377,356,433,326,793,620,332,464,422
412,273,311,193,56,265,163,368,452,685,344,565,352,369,409,740,512,393,353,626,773,484,409,395,544,406,406,732,368,383,454,325,262,348,381,326,332,392,472,293,760,641,329,508,422
466,312,419,225,87,361,270,360,513,682,394,725,363,368,388,750,445,362,376,824,673,385,332,448,451,395,420,522,427,371,448,364,297,327,364,275,367,404,421,349,793,548,331,519,422
472,340,445,215,83,396,344,316,480,651,413,626,368,371,378,744,288,346,323,726,695,397,322,350,402,383,458,563,406,397,463,360,276,361,379,285,383,402,419,324,721,545,317,623,422
459,324,382,207,75,341,278,344,310,680,338,599,340,431,380,714,319,384,331,642,728,389,376,427,446,394,459,478,399,325,409,333,242,356,368,320,327,381,395,290,714,565,373,504,422
456,287,553,252,110,449,254,387,459,713,373,313,316,451,984,818,447,389,351,343,899,485,349,661,796,326,459,679,462,172,420,329,303,322,359,329,526,401,414,324,765,639,398,673,422
478,340,356,208,74,305,193,345,425,678,404,587,346,419,368,773,303,424,318,706,826,468,345,335,435,411,475,624,445,430,474,361,212,390,383,346,323,421,459,302,782,682,380,473,422
420,278,268,195,57,218,279,362,445,663,402,609,368,369,497,746,324,345,327,672,816,386,333,399,402,407,460,535,421,355,472,364,246,361,359,293,378,397,451,282,748,707,341,472,422
458,313,392,214,78,335,336,351,436,681,366,434,346,342,544,756,305,329,323,711,742,480,346,368,420,351,459,572,419,387,422,371,243,334,365,331,476,380,457,281,742,692,373,558,422
450,317,440,211,76,394,301,320,349,683,376,618,356,401,706,746,363,357,337,672,688,407,350,403,406,383,456,671,372,538,486,336,215,396,338,340,377,376,456,353,722,711,408,536,422
462,312,407,221,81,330,314,373,452,651,400,291,344,378,890,759,334,389,334,358,791,481,352,836,652,393,428,637,412,326,412,362,215,318,339,313,524,383,465,337,777,643,331,576,422
513,370,411,221,86,341,133,352,550,581,417,332,327,386,953,790,421,386,352,360,902,484,378,777,725,381,500,582,378,471,485,357,281,351,370,302,567,411,463,320,763,657,379,634,422
479,338,447,231,96,388,284,360,372,680,408,366,350,451,770,696,372,369,355,467,765,466,356,583,478,374,451,720,373,471,482,354,273,393,346,321,410,405,387,303,700,486,328,610,422
439,303,279,201,68,242,390,368,382,675,313,502,354,354,386,746,228,317,340,710,803,443,323,346,389,346,408,520,314,400,462,386,275,352,356,275,379,374,438,326,758,634,398,473,422
430,291,294,208,68,239,275,354,444,627,395,382,338,367,836,747,346,339,339,480,738,488,343,437,444,335,510,736,419,377,477,365,250,311,374,291,374,379,441,261,724,592,318,598,422
444,300,444,215,78,373,285,345,545,619,358,392,332,428,829,701,322,341,336,668,795,410,334,468,383,398,468,744,336,667,495,319,254,338,329,337,407,386,434,334,690,541,365,556,423
460,326,356,205,70,304,254,362,454,699,390,449,345,401,360,747,392,344,326,676,801,431,347,351,433,392,436,556,395,427,466,371,245,350,391,278,385,390,475,325,757,650,327,496,423
488,344,390,222,88,346,205,343,512,592,487,409,340,373,726,785,460,429,316,729,851,480,385,460,475,427,453,577,470,407,458,363,230,372,373,323,511,395,496,330,763,687,334,595,423
446,312,381,224,90,327,368,372,306,667,340,494,307,384,523,683,215,323,325,380,666,468,317,309,396,337,466,572,345,420,465,313,279,380,348,343,302,387,408,307,641,490,378,539,423
420,284,288,190,54,244,304,381,295,697,333,518,315,419,362,687,333,370,328,577,704,313,356,356,414,348,499,621,335,428,446,300,279,355,360,342,332,391,405,311,660,505,364,485,423
462,330,382,206,74,342,357,370,432,654,393,375,344,372,707,706,273,316,331,338,636,444,344,666,486,338,451,653,316,550,485,377,239,370,362,293,321,364,515,305,691,558,337,640,423
408,269,351,200,63,297,288,356,381,667,350,523,353,355,356,786,468,327,351,674,744,373,326,341,408,355,494,586,380,453,488,426,258,393,326,335,357,426,457,364,773,660,387,525,423
490,354,377,209,75,332,244,340,404,684,305,557,344,429,559,724,366,335,348,635,744,403,355,344,451,348,482,619,363,357,483,420,279,344,348,340,367,413,392,319,741,610,381,545,423
463,308,1023,371,263,1023,313,336,438,477,387,549,401,326,347,723,446,381,353,536,364,606,328,295,712,681,770,507,626,645,486,544,357,555,362,309,440,459,870,435,766,673,381,522,423
434,282,349,199,60,285,278,304,378,698,341,652,350,388,370,723,390,354,329,751,761,391,329,354,416,364,503,675,355,395,468,339,268,363,375,297,345,396,442,295,735,599,391,524,423
479,339,669,259,126,596,376,391,479,633,328,461,312,452,813,713,252,289,333,338,835,423,305,664,490,317,483,642,350,629,490,413,256,402,372,301,399,373,429,329,688,564,394,746,423
431,299,259,194,60,232,397,363,349,658,363,598,314,418,381,718,291,314,322,438,736,349,323,358,410,347,413,476,400,366,435,337,270,343,349,337,317,366,412,352,760,590,332,513,423
532,392,487,244,112,420,200,360,398,561,399,317,344,366,939,797,308,352,351,339,863,451,292,626,776,368,463,564,376,590,499,366,275,415,345,313,625,439,518,371,734,688,415,825,423
456,316,427,238,105,367,183,387,364,675,320,390,338,404,909,775,359,391,345,634,878,498,318,388,467,379,484,599,417,313,479,355,325,381,346,298,456,460,412,298,741,677,466,579,423
488,346,465,248,116,404,299,330,445,647,373,441,357,397,382,773,359,387,317,798,730,385,348,286,681,412,476,691,436,393,475,674,260,344,355,323,342,407,458,343,818,670,403,602,423
456,317,318,201,64,262,241,357,365,697,366,441,331,382,664,717,315,340,347,623,709,376,312,561,468,385,448,650,389,412,501,393,262,361,357,292,394,415,453,326,733,591,379,527,423
429,291,365,204,71,327,287,379,448,644,409,370,347,407,752,701,432,381,331,441,807,347,347,366,428,398,453,650,342,651,458,333,270,391,336,337,352,395,420,344,709,530,320,455,423
478,340,439,221,89,387,241,355,514,692,445,622,373,327,742,762,454,353,346,691,819,403,350,379,452,337,481,598,423,531,481,342,313,357,352,304,326,424,447,296,771,720,315,535,423
409,268,307,211,76,262,389,358,349,749,340,538,326,366,372,731,227,322,331,677,790,477,301,346,430,351,452,772,321,395,438,351,242,342,339,335,306,390,454,284,702,604,376,501,423
500,354,457,236,104,400,371,343,422,690,337,427,316,419,524,724,279,316,315,688,773,494,333,320,402,352,436,712,342,336,456,325,291,337,370,329,347,381,414,302,736,605,397,527,423
462,313,365,213,78,316,219,328,408,731,363,641,351,423,371,726,379,387,324,671,798,324,351,272,433,374,454,637,365,421,451,312,280,351,375,357,335,426,397,287,728,611,352,497,424
498,363,444,233,100,392,274,391,346,672,370,398,348,411,853,714,332,377,342,334,784,463,335,714,602,386,430,721,338,432,409,300,283,324,369,341,377,421,433,316,688,551,342,587,424
364,228,315,188,54,283,364,355,419,653,379,582,325,413,375,681,306,302,333,646,722,370,352,354,413,353,448,590,381,350,490,342,260,349,331,319,325,370,423,334,675,599,340,467,424
458,320,373,241,109,329,267,388,458,698,376,520,376,382,400,759,386,402,337,715,798,441,366,316,418,389,382,689,415,352,412,371,227,330,351,289,365,386,473,302,777,674,364,479,424
470,338,317,202,69,279,168,350,362,633,362,418,348,392,830,707,405,365,359,501,763,466,377,383,432,386,447,508,422,417,444,314,280,327,353,361,344,406,411,319,738,585,351,537,424
463,327,365,221,89,319,253,406,364,684,340,598,367,375,378,766,349,360,322,683,772,432,369,342,439,376,440,667,403,405,437,415,228,360,392,285,406,399,449,274,779,741,372,476,424
422,280,403,206,72,361,326,372,412,678,424,631,357,419,412,759,359,357,326,660,674,389,322,358,411,369,455,663,420,425,428,340,267,348,381,298,524,411,402,311,748,585,300,526,424
450,305,379,214,80,342,308,364,437,698,400,462,372,405,483,752,403,317,333,669,784,432,361,329,407,363,430,643,415,408,479,326,305,364,343,312,347,388,401,274,751,659,325,561,424
506,362,339,204,69,289,351,371,319,690,365,560,371,355,460,732,302,327,307,513,767,426,332,318,403,391,459,508,419,346,471,401,284,353,354,266,329,396,423,342,745,639,380,460,424
454,305,412,224,87,352,232,426,452,680,401,593,316,475,906,769,456,389,336,468,813,437,357,437,501,398,436,611,425,151,442,337,277,370,366,330,512,433,402,346,767,639,365,586,424
496,360,438,223,92,385,159,416,400,671,398,398,351,428,677,726,376,376,364,420,824,472,350,410,467,367,467,627,407,437,473,319,307,339,377,320,488,419,423,274,743,572,388,462,424
385,241,287,206,70,243,310,378,434,631,382,569,350,407,378,692,349,338,321,649,747,450,349,378,406,389,401,552,425,351,459,378,281,330,385,297,343,381,396,321,699,558,286,462,424
475,321,536,245,100,417,261,400,375,643,634,417,339,432,884,692,372,353,401,341,785,407,350,696,719,346,480,544,405,658,459,507,325,312,338,376,354,402,490,274,724,555,352,582,424
425,264,424,224,81,334,253,389,518,683,390,358,324,463,903,778,428,388,362,643,858,447,356,374,473,392,447,709,408,298,539,364,286,420,342,337,337,404,424,331,780,672,342,525,424
441,287,435,230,92,363,308,363,377,703,368,629,345,442,378,762,298,328,357,676,657,416,366,353,469,469,444,395,386,425,471,660,293,369,404,313,349,380,376,336,753,583,376,492,424
492,347,550,232,96,475,260,332,518,693,412,420,323,417,833,791,384,391,345,590,884,413,345,439,512,365,486,682,444,367,418,326,290,342,343,340,477,396,445,369,772,724,294,614,424
516,376,359,219,87,319,290,389,454,710,368,588,322,386,390,733,333,321,360,644,690,411,335,333,400,399,464,596,371,374,472,332,252,340,318,360,377,400,409,293,722,672,330,532,424
427,281,371,209,69,296,235,368,370,664,350,345,336,376,932,782,221,409,313,648,846,488,352,335,410,424,416,706,426,358,397,349,247,321,378,307,549,419,472,359,794,715,348,567,424
434,293,404,206,70,348,355,388,306,692,365,445,328,391,362,710,259,329,318,538,845,410,347,378,419,330,480,616,427,377,435,324,291,350,391,310,336,380,392,311,713,570,381,461,424
388,242,376,207,71,323,306,291,362,649,381,582,362,407,374,748,371,394,308,737,761,346,352,382,450,418,398,545,413,363,426,333,280,377,353,328,323,376,382,334,781,682,399,459,424
509,355,448,269,135,379,322,350,381,613,834,386,347,435,402,800,564,388,454,367,633,491,343,348,868,696,499,435,729,487,488,383,318,386,340,348,314,544,718,414,811,707,361,681,424
492,335,467,232,92,386,162,325,493,613,384,413,315,441,946,759,469,418,324,439,806,398,321,627,751,420,424,782,310,454,494,376,274,406,394,313,354,434,407,331,728,586,397,701,424
500,352,387,214,77,339,311,343,351,657,357,592,371,359,368,730,311,346,321,686,835,377,346,360,423,367,435,519,360,391,465,399,309,402,384,271,363,425,402,269,682,586,384,541,424
466,320,520,247,112,453,254,332,484,703,356,567,389,362,391,722,339,367,337,810,831,466,343,338,429,335,490,777,415,351,494,374,309,357,388,244,329,382,379,296,714,551,366,450,424
456,319,364,207,73,321,393,368,413,667,398,677,328,402,387,733,169,325,327,732,780,419,342,458,376,354,495,594,446,385,428,371,267,370,348,297,299,354,397,349,745,711,374,462,424
439,304,415,206,72,370,229,355,502,579,384,627,325,407,393,749,389,390,335,533,800,326,354,304,493,371,478,441,421,374,479,385,243,356,380,361,390,408,434,324,753,645,284,540,424
464,314,465,218,79,375,161,382,485,552,415,380,357,388,823,764,401,367,341,362,805,441,345,716,763,360,437,785,315,652,482,392,228,355,399,278,602,424,450,280,719,582,374,674,425
471,328,370,218,82,316,315,372,406,672,417,380,337,389,391,756,297,363,320,411,814,372,353,432,447,358,494,685,398,413,520,358,254,337,354,339,431,378,422,245,765,655,283,538,425
424,286,270,206,70,236,181,398,463,714,400,616,342,439,388,746,436,395,350,711,771,386,359,348,439,378,433,624,414,453,448,347,277,348,383,322,309,407,410,301,754,592,324,427,425
437,300,394,216,84,353,204,393,415,684,348,620,354,390,386,773,358,357,330,709,693,430,369,271,442,369,440,537,418,398,503,368,236,382,391,290,346,407,449,282,783,737,369,466,425
458,322,311,203,68,269,200,332,356,696,356,624,368,353,378,776,452,411,336,691,798,438,353,453,555,417,485,480,376,386,459,364,254,367,372,314,358,424,498,407,805,686,382,521,425
445,302,334,214,81,292,212,332,553,613,406,602,365,355,682,679,352,419,357,664,844,460,360,343,442,351,444,678,413,312,407,369,234,317,359,310,392,409,441,306,652,583,296,526,425
534,401,412,229,95,357,297,334,435,708,400,524,349,389,564,704,326,351,332,717,817,389,352,334,405,398,433,592,396,386,470,345,257,347,360,342,374,386,421,333,708,623,305,535,425
398,255,292,204,64,237,325,352,384,584,344,576,349,374,388,698,272,361,335,672,713,436,337,441,412,379,442,417,399,372,436,356,283,359,385,273,369,396,425,301,713,540,393,463,425
470,316,602,247,103,475,217,391,522,632,862,328,368,378,932,742,457,369,374,337,695,346,327,749,769,492,424,466,475,596,481,527,282,383,335,344,328,430,465,355,623,558,239,734,425
450,307,526,227,92,460,297,377,513,528,406,312,331,388,904,762,409,370,315,349,836,488,343,753,778,414,410,646,310,706,395,362,237,305,346,319,612,374,443,320,661,562,359,771,425
456,322,405,214,81,354,237,345,443,728,327,366,353,376,807,728,339,362,337,374,704,399,352,293,514,380,440,684,349,522,436,343,283,345,359,342,521,427,442,269,694,549,388,566,425
591,422,620,262,120,511,313,332,485,362,917,328,377,360,449,771,486,345,371,364,407,560,390,493,852,707,471,500,667,666,567,351,270,380,358,352,373,455,707,320,735,654,249,742,425
469,322,463,223,86,399,253,390,416,654,374,583,349,338,437,716,372,370,339,727,748,335,333,309,440,353,450,769,402,342,470,359,236,334,368,320,312,420,438,329,698,625,329,431,425
632,401,979,315,147,695,213,440,487,740,952,421,329,421,900,786,389,397,356,340,887,535,360,828,725,373,506,791,447,487,465,330,276,412,395,357,459,410,462,370,769,681,331,798,425
446,300,328,217,79,272,343,376,450,580,411,320,323,408,888,730,309,315,350,334,717,454,330,637,695,353,465,570,409,243,458,318,266,335,330,330,524,393,431,300,673,496,279,703,425
491,342,419,221,85,365,202,297,342,643,355,613,321,398,370,778,503,416,347,780,597,482,341,346,417,431,503,609,455,395,421,493,225,356,343,373,357,424,468,303,805,678,420,532,425
452,308,322,208,73,276,265,384,290,707,360,490,340,387,793,703,381,366,343,441,822,495,355,658,491,338,436,596,329,328,453,351,249,365,367,306,338,403,462,298,714,547,379,497,425
448,312,320,200,65,280,261,335,339,694,353,569,353,350,377,774,425,387,329,650,744,410,350,208,431,328,492,617,360,392,398,330,270,364,386,345,344,414,478,313,802,764,397,576,425
424,271,292,199,60,231,309,375,464,670,393,356,347,372,382,699,287,289,357,370,561,436,350,564,408,356,428,494,443,329,473,367,228,352,379,297,349,397,456,289,711,519,339,477,425
436,281,375,206,68,326,207,347,390,696,560,451,361,329,392,730,435,384,348,424,811,414,357,446,444,382,451,549,397,366,482,376,253,372,385,316,331,432,481,268,726,596,316,494,425
372,229,277,202,64,230,231,365,264,699,353,534,355,400,379,714,416,390,335,599,711,403,334,315,474,371,414,630,336,383,479,367,239,369,387,302,391,416,427,291,728,581,401,393,425
445,304,388,229,95,331,220,400,424,639,492,328,320,415,886,746,399,378,346,375,836,481,369,612,669,383,456,701,391,219,416,366,271,358,370,323,564,402,413,327,709,594,337,648,425
531,387,494,256,122,435,272,377,498,699,443,535,355,347,388,742,379,372,341,630,780,414,360,329,441,361,479,676,434,337,450,534,286,346,380,320,437,396,425,312,737,628,275,541,425
469,324,539,222,84,454,262,372,360,704,406,320,349,370,794,782,369,329,345,375,846,427,335,555,695,383,417,717,364,451,468,391,264,357,370,292,444,410,417,340,744,644,355,640,426
419,285,285,200,68,250,286,373,456,574,345,340,329,373,376,776,326,329,346,347,804,404,344,273,561,379,465,506,361,401,469,324,226,346,373,336,456,398,466,342,766,716,377,572,426
394,255,269,206,72,235,287,357,305,704,385,565,344,365,377,732,390,364,337,561,760,460,340,366,397,401,423,581,388,374,459,371,253,359,360,280,323,399,432,331,747,617,367,496,426
491,359,432,229,95,374,186,332,502,598,370,564,357,343,867,763,410,423,352,635,766,483,339,496,587,437,500,551,398,342,401,391,266,336,352,273,450,425,434,329,667,694,347,635,426
501,370,319,213,81,289,258,353,370,606,360,621,352,353,370,724,347,324,353,666,602,408,333,322,466,329,443,439,311,419,494,375,227,357,391,278,338,405,484,269,707,594,392,488,426
445,288,481,233,91,392,201,357,496,502,363,358,346,393,913,749,420,426,351,313,873,428,366,742,666,381,466,507,414,154,426,386,280,327,349,297,420,409,422,331,704,557,296,667,426
437,292,294,198,63,255,305,341,433,684,341,413,326,341,875,765,316,376,322,459,745,413,374,430,498,393,444,661,344,281,425,381,248,347,365,293,491,393,475,334,753,601,382,535,426
445,308,342,214,79,295,207,321,393,715,375,612,363,364,383,708,359,369,347,736,772,420,328,322,445,365,482,734,365,387,501,367,276,363,357,310,354,413,432,283,728,568,371,531,426
443,293,425,241,101,352,208,354,551,546,586,483,339,446,905,719,441,386,338,340,826,446,327,606,561,395,431,672,375,289,409,314,301,332,370,362,424,422,386,336,667,650,232,708,426
428,281,312,213,73,255,317,323,319,717,347,455,352,380,379,724,345,369,362,631,823,513,320,221,406,424,419,436,475,362,457,449,291,346,330,336,325,406,403,312,742,617,413,534,426
501,354,498,229,94,427,154,354,418,643,319,364,317,439,930,766,395,377,358,369,792,436,320,689,684,363,538,654,306,678,522,378,286,411,357,294,359,421,443,310,753,611,434,717,426
436,293,356,209,73,305,298,393,397,696,841,545,342,430,379,746,292,357,352,602,778,373,343,290,421,397,466,547,379,422,478,347,250,354,347,299,336,408,483,306,735,673,249,454,426
459,304,475,222,81,389,270,385,556,611,418,348,333,365,870,757,381,351,351,342,735,437,347,772,618,375,446,574,333,554,476,352,267,307,360,312,572,400,485,306,702,562,357,777,426
