"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
553,413,400,247,106,317,263,337,341,416,457,257,364,657,557,723,440,448,326,803,367,362,334,390,806,463,386,556,455,547,363,382,297,299,333,296,336,388,625,266,701,727,347,471,422
412,268,375,202,66,328,302,361,323,346,341,271,287,434,830,766,342,377,334,339,839,562,344,530,721,405,484,432,329,476,441,763,295,354,321,400,548,440,354,297,695,665,392,474,423
496,347,650,265,81,447,378,290,395,347,388,244,364,621,596,761,232,309,449,366,280,495,360,524,527,804,470,386,459,614,542,389,276,404,288,307,572,361,443,300,684,613,407,547,424
424,266,589,279,91,366,209,298,508,286,631,217,404,301,879,786,376,415,352,787,310,565,307,424,773,446,450,542,604,700,423,869,272,345,348,381,457,394,401,330,821,637,336,539,426
561,414,629,238,96,512,229,339,614,302,301,211,379,304,373,783,191,346,321,937,282,577,378,532,968,702,523,445,584,434,562,801,359,845,369,541,176,359,377,347,809,684,402,437,426
430,284,412,209,68,334,259,318,537,381,464,292,303,743,861,728,298,341,561,871,303,420,331,284,778,521,506,675,353,694,502,303,287,447,321,368,266,397,599,304,690,740,386,511,426
504,341,581,252,111,467,200,331,637,230,440,287,362,333,371,738,313,567,300,876,357,365,315,505,940,394,545,440,356,463,374,837,270,360,405,267,337,441,434,308,555,805,379,513,428
454,313,326,228,99,298,347,340,354,356,344,251,347,370,382,807,287,371,346,354,334,457,348,429,404,678,447,394,341,430,408,522,229,330,332,345,539,470,448,264,692,695,355,466,429
403,244,321,195,52,242,205,205,755,159,732,194,371,339,407,843,562,448,403,901,355,629,333,510,879,506,443,648,809,355,484,755,357,352,355,294,305,407,340,457,851,686,263,475,429
459,323,405,216,79,351,378,340,343,284,713,278,357,444,386,777,271,306,513,348,266,540,349,440,594,842,437,392,405,418,494,622,295,394,289,356,621,371,387,327,751,705,382,457,430
442,306,356,219,85,310,379,360,349,267,325,288,321,426,808,785,315,270,370,329,330,458,322,429,711,552,477,569,368,406,483,354,256,323,328,351,657,376,366,317,765,593,351,455,430
433,294,450,228,93,385,349,367,413,319,322,276,344,391,406,801,238,605,320,341,799,630,338,427,414,380,413,538,412,340,480,614,308,310,354,388,591,440,377,279,456,556,326,452,431
392,238,627,263,113,483,338,266,455,302,435,230,394,534,381,732,393,328,482,868,173,446,341,505,549,765,384,528,438,466,479,588,314,484,305,223,327,372,422,380,742,675,327,513,432
412,280,377,194,59,320,266,332,489,333,700,303,343,473,825,784,402,392,554,410,408,453,315,611,653,617,465,402,716,753,558,355,331,406,347,308,470,413,408,331,712,617,375,538,432
447,309,332,200,64,283,303,382,319,320,319,270,311,432,840,818,222,332,336,362,325,537,346,352,490,733,460,396,373,529,489,693,253,433,336,378,707,393,409,277,791,637,349,455,432
419,217,750,368,217,458,390,344,480,532,628,324,360,455,901,846,286,308,414,358,317,598,302,534,754,734,507,462,447,704,535,591,322,402,324,340,584,408,394,309,772,716,365,438,434
527,389,397,223,89,332,314,322,707,308,534,217,389,354,372,764,158,291,359,855,271,475,316,300,869,491,411,532,666,421,501,808,212,415,328,227,293,370,397,378,803,624,367,456,437
441,297,324,195,60,288,305,389,400,318,336,268,311,404,373,779,358,324,504,327,292,464,342,302,588,727,464,409,446,354,463,782,261,382,354,376,309,408,395,284,723,560,329,463,439
490,356,511,238,104,442,156,260,650,163,597,285,354,395,360,790,418,425,328,900,286,429,356,328,917,414,535,409,625,427,451,799,285,383,377,305,469,424,383,302,740,692,438,480,441
429,288,629,283,108,445,281,353,515,224,370,298,316,456,863,773,280,382,314,358,335,513,350,398,601,320,445,665,418,527,482,405,260,386,370,329,304,586,382,264,583,673,294,459,441
453,311,380,213,78,326,270,361,360,347,321,302,341,414,817,791,333,379,418,369,296,478,373,379,454,761,495,466,356,476,438,628,299,360,361,345,602,461,411,265,661,740,365,440,441
441,300,462,243,74,309,280,356,406,336,391,266,357,661,400,765,372,389,386,347,324,481,346,543,567,853,456,407,373,551,465,581,303,340,334,330,679,546,368,273,790,802,297,482,445
530,397,340,206,70,296,213,330,415,409,387,282,362,395,781,773,405,437,343,528,350,609,333,590,751,385,448,713,526,310,378,389,294,345,388,270,339,409,584,275,785,707,297,456,450
739,515,1023,381,206,975,329,382,624,300,473,237,298,306,887,801,479,402,308,942,89,672,323,300,840,325,547,381,381,641,589,871,293,664,389,181,126,623,425,318,751,647,365,336,450
481,343,462,249,117,394,270,356,425,255,716,279,338,447,716,740,322,380,377,749,363,475,359,468,784,665,428,473,394,466,432,304,263,348,351,330,345,374,549,262,713,702,348,576,451
428,282,378,211,70,301,369,347,442,531,386,245,341,429,839,792,295,399,329,331,315,470,313,399,522,379,419,644,366,394,463,330,267,324,314,341,413,391,367,320,725,585,286,437,456
567,420,570,247,103,441,240,280,654,378,391,299,341,371,685,813,299,429,308,919,263,657,326,318,820,343,534,485,670,422,626,779,264,807,367,283,409,692,564,292,523,764,453,517,456
545,397,413,250,112,342,280,236,715,129,378,295,433,355,874,773,514,414,307,888,254,612,350,230,837,497,370,659,574,191,404,844,321,394,369,437,371,381,364,261,810,707,338,548,456
588,384,1023,569,205,711,172,259,432,414,320,325,414,494,695,787,424,412,441,894,392,628,307,183,886,758,476,549,391,473,469,780,362,408,373,341,555,443,560,247,793,752,487,491,457
858,509,959,354,100,371,395,351,634,251,605,322,365,397,513,750,271,387,288,880,274,560,333,278,793,373,528,377,400,379,405,729,241,305,376,307,367,451,403,261,738,753,477,368,457
505,350,588,275,133,475,242,316,756,109,287,368,344,424,751,808,465,452,344,891,436,681,322,296,868,495,451,557,514,379,482,850,365,769,330,372,276,397,297,453,852,694,409,455,458
477,333,545,257,92,378,271,328,489,397,337,257,374,598,402,720,319,383,352,842,369,346,343,373,628,696,439,652,490,445,459,397,280,355,357,241,356,404,432,289,716,743,395,456,464
362,211,479,224,69,351,258,317,536,666,381,281,347,370,899,760,475,362,340,373,703,536,304,298,420,371,445,436,402,745,474,458,220,394,363,293,326,420,426,352,782,578,310,446,471
533,367,411,240,97,321,199,235,613,189,256,295,407,691,375,825,560,505,336,954,360,619,328,175,925,727,354,334,672,403,456,789,302,791,336,253,192,402,418,343,777,748,433,413,472
500,348,604,259,121,514,158,272,709,135,718,273,351,329,598,805,570,538,341,919,170,568,299,288,954,429,534,429,655,389,415,840,367,575,357,416,259,442,379,371,830,722,358,476,474
525,377,645,265,119,512,257,244,658,262,228,262,383,284,797,795,500,439,306,925,350,666,348,384,865,384,472,560,592,552,554,838,262,780,350,355,259,398,399,376,804,669,452,468,475
534,386,346,215,75,276,220,307,621,148,257,251,359,451,375,777,384,431,306,930,217,556,368,392,926,681,483,678,688,347,392,761,287,640,381,350,309,367,418,332,792,712,458,376,475
442,288,477,218,76,386,181,198,632,162,431,253,362,478,410,822,469,457,395,934,209,579,324,540,913,799,554,415,749,428,436,799,266,742,341,401,258,377,479,357,848,776,463,480,483
512,365,479,258,109,360,313,359,755,128,512,291,361,399,754,798,418,395,376,749,327,571,340,451,795,627,453,338,639,379,548,781,212,647,328,287,323,374,436,326,780,721,335,363,486
457,300,509,233,92,423,284,367,565,231,443,274,316,444,986,827,320,339,349,341,518,604,368,374,712,377,470,512,365,802,582,818,229,479,326,387,329,750,381,363,451,698,316,558,488
441,289,349,218,82,286,411,348,299,585,375,249,336,333,842,798,236,326,322,321,758,542,320,532,717,338,503,645,398,331,480,410,263,335,362,261,471,376,425,325,765,686,359,492,488
552,390,738,259,113,582,408,374,685,224,367,223,141,197,574,785,361,375,292,894,165,602,378,504,874,368,534,568,439,415,472,944,211,448,321,438,251,568,475,389,649,702,372,449,490
503,360,490,223,81,393,182,198,633,207,271,278,399,291,650,804,570,434,419,933,158,665,348,430,776,426,484,604,571,479,483,694,281,449,336,272,328,421,492,352,836,688,431,440,491
547,405,376,216,78,317,282,226,537,347,271,281,421,372,369,758,481,429,333,902,317,425,336,280,804,469,442,420,504,433,418,739,363,355,364,301,326,429,446,280,800,762,471,475,491
467,319,436,227,91,369,228,338,523,439,738,278,365,766,928,746,337,347,540,823,318,497,320,349,686,681,463,753,537,597,456,327,267,370,352,390,316,411,682,328,669,803,282,467,491
460,316,378,235,99,314,216,342,377,475,385,302,362,377,478,791,382,354,443,328,673,511,322,375,482,365,487,510,543,332,513,359,282,357,360,316,416,438,431,271,711,615,316,469,495
543,409,849,306,175,733,184,357,591,144,276,221,365,375,654,761,163,271,428,861,253,592,331,474,1000,424,465,412,525,497,557,803,239,611,370,466,343,404,427,353,799,668,424,491,495
438,302,300,192,58,257,238,349,424,607,311,315,329,417,882,772,319,327,369,357,411,544,355,398,674,330,450,656,289,396,456,478,249,294,346,351,362,400,372,327,676,677,377,463,496
387,248,261,192,54,217,301,295,375,638,314,341,355,377,381,753,265,360,362,605,804,488,344,349,421,351,456,693,370,395,450,334,290,374,367,332,301,394,341,533,708,657,348,515,498
897,678,976,375,215,748,264,252,738,407,415,355,383,350,372,826,546,466,309,940,391,649,308,170,928,358,498,504,622,392,460,879,305,392,359,345,288,408,380,307,836,754,402,543,499
394,243,364,205,66,298,312,340,439,608,372,228,346,429,869,753,406,369,305,358,399,439,303,203,545,395,423,662,380,678,498,406,207,414,345,305,262,426,424,506,777,658,310,437,503
434,278,431,228,52,281,343,375,281,429,353,196,373,382,345,738,475,312,366,329,274,459,302,585,745,652,389,370,447,442,596,690,268,435,304,346,716,427,414,405,818,684,350,511,503
441,292,441,210,75,384,319,302,566,645,354,254,374,370,929,789,413,316,342,365,611,478,305,467,691,388,432,637,350,752,497,329,251,382,351,321,382,394,412,387,769,662,338,485,503
448,286,586,271,85,319,255,346,378,467,500,225,381,429,353,797,280,371,461,804,307,399,343,663,814,726,389,836,649,610,412,321,260,342,349,323,396,374,548,357,781,652,422,400,503
479,341,407,225,90,350,254,353,438,326,401,292,330,533,372,801,367,419,341,356,349,569,351,298,489,785,483,530,427,466,480,431,252,399,361,331,679,509,417,261,749,733,283,462,504
533,387,698,287,146,580,217,349,506,302,342,285,328,485,365,696,502,429,326,797,233,582,351,305,923,408,452,439,396,425,480,784,269,355,347,409,288,390,346,312,757,595,342,410,504
554,385,767,346,129,468,256,264,582,351,344,282,416,327,514,795,253,411,641,881,183,612,348,416,855,696,434,562,748,474,535,520,295,816,335,311,314,398,496,243,810,684,443,470,506
543,401,565,287,125,396,355,339,672,363,386,319,462,339,379,771,420,462,321,740,276,348,336,471,787,473,274,406,724,378,388,871,298,450,331,311,332,358,405,350,807,616,360,461,507
481,344,327,201,64,269,234,299,436,399,738,309,356,359,439,778,305,386,373,838,394,536,317,339,705,392,460,434,760,443,508,578,260,368,363,265,363,426,412,302,705,609,381,418,507
471,319,380,241,82,259,353,376,239,350,611,278,352,407,399,811,333,340,321,337,339,403,331,327,742,382,430,392,323,451,455,318,262,363,326,337,313,406,509,351,699,662,413,450,510
531,389,389,237,100,323,209,317,740,91,346,345,360,406,701,783,496,508,317,906,342,560,362,292,849,489,406,563,652,258,401,816,256,398,352,296,547,390,374,306,785,629,379,393,512
446,307,414,214,79,353,191,374,482,372,313,269,407,375,795,812,430,355,553,868,336,660,339,394,750,508,406,745,511,657,478,290,286,346,303,289,379,401,405,393,784,787,373,353,512
457,314,470,217,80,400,403,339,638,226,757,226,349,467,544,786,274,329,572,341,281,524,328,373,675,773,398,428,800,481,574,419,319,714,264,390,209,390,563,348,703,657,425,601,513
498,354,357,204,68,302,302,403,344,555,371,314,325,455,862,789,250,290,327,358,315,464,347,366,526,401,414,610,383,597,478,786,232,396,365,321,320,388,372,341,732,687,329,359,513
539,357,790,356,125,382,385,339,522,243,255,241,469,602,355,759,352,450,327,986,321,530,319,379,914,741,323,532,691,422,363,780,315,559,322,190,297,341,438,327,775,752,526,374,514
511,367,387,206,68,322,262,265,659,145,420,226,397,205,358,780,484,381,309,893,129,512,332,354,949,389,520,660,568,443,464,807,291,619,390,188,550,413,492,368,807,695,529,486,515
559,357,1023,447,263,797,181,220,648,370,335,320,409,386,385,755,504,459,356,880,269,566,332,209,855,526,521,440,459,424,436,767,305,512,362,366,447,430,452,275,778,776,473,565,516
525,367,585,252,83,409,292,375,552,354,351,253,304,396,744,772,474,383,288,819,276,652,348,430,790,444,471,484,374,497,485,822,282,400,342,404,280,405,367,395,794,700,380,436,518
414,263,391,208,69,319,412,366,448,493,772,243,359,355,818,793,214,273,766,322,325,571,346,429,466,687,456,483,622,440,575,577,302,614,325,303,454,380,468,309,677,718,322,494,520
455,314,422,228,93,367,214,250,445,373,370,272,358,560,689,734,382,380,379,837,387,353,319,217,587,610,448,538,404,417,492,600,281,485,303,409,320,449,552,322,696,748,379,490,522
450,310,342,229,95,293,369,386,437,391,766,272,362,507,785,726,269,339,335,802,253,351,363,415,522,497,405,411,446,332,443,365,235,324,349,284,326,370,535,287,655,632,287,451,522
393,254,409,201,67,359,254,322,418,284,358,241,346,425,804,772,498,384,381,362,277,385,313,324,584,696,434,751,348,705,558,364,278,448,315,352,544,400,429,355,731,611,359,498,526
493,327,376,226,79,286,130,261,583,102,240,328,326,387,883,799,474,462,336,885,318,618,343,294,834,425,519,411,614,374,415,822,226,425,378,312,488,437,400,334,813,620,459,397,528
479,333,468,227,88,392,409,336,271,368,642,265,338,467,752,815,239,349,449,353,296,536,339,414,623,814,430,405,493,502,498,407,247,350,337,304,660,375,369,248,737,637,381,492,528
488,347,353,237,97,283,306,349,346,278,377,267,334,652,655,717,358,390,460,833,241,383,324,463,654,714,419,507,418,556,449,467,305,487,321,504,358,400,464,318,633,739,462,417,528
524,379,627,291,166,566,321,331,610,97,600,258,390,314,836,757,405,384,361,830,301,523,306,392,811,391,460,461,370,480,422,762,299,307,305,206,357,413,439,333,756,634,373,391,530
425,273,481,217,75,391,414,365,628,420,505,220,199,225,426,784,353,376,334,846,165,665,340,262,888,324,469,670,376,296,444,877,332,397,313,330,274,757,419,355,657,728,320,449,535
450,304,569,241,97,446,357,293,558,298,645,218,333,236,435,808,420,354,390,865,255,642,346,345,836,641,457,425,654,544,640,866,249,833,251,513,139,354,434,380,778,684,369,538,535
499,346,490,231,92,415,236,361,586,259,373,261,332,468,363,773,492,391,308,913,182,528,361,404,783,548,469,416,573,407,432,838,284,377,363,374,368,389,317,366,803,769,347,348,536
482,339,406,250,78,278,310,354,438,259,378,310,287,422,412,759,289,692,221,367,310,354,360,444,643,645,500,443,408,352,144,344,273,341,465,341,433,448,393,193,729,747,348,484,538
507,360,333,223,86,274,307,409,677,108,321,273,419,365,363,753,453,475,284,904,256,652,299,325,881,409,440,648,762,494,342,839,308,416,370,283,372,388,423,316,773,654,435,306,538
468,325,517,220,84,443,250,324,629,451,638,247,383,376,366,759,552,309,371,886,373,347,339,319,833,381,391,529,570,378,474,670,289,347,360,195,379,395,395,330,782,623,343,333,544
469,323,902,329,191,768,302,352,475,353,472,277,348,641,382,743,352,376,350,861,399,406,355,382,728,670,497,519,467,401,426,662,303,343,335,370,297,361,396,312,711,750,306,415,547
548,396,449,228,85,358,326,294,606,363,334,303,379,379,425,795,330,372,317,870,384,399,317,263,735,372,506,560,350,401,375,832,287,333,352,248,305,404,380,315,798,756,350,359,554
439,299,402,211,75,340,307,348,328,363,768,275,323,418,635,792,308,388,396,354,274,407,341,463,498,749,422,440,328,449,432,344,236,393,339,333,485,397,407,260,654,605,370,506,557
557,410,602,254,118,513,93,346,750,142,429,314,411,413,361,801,418,437,362,950,450,672,371,446,905,370,472,701,672,514,512,822,209,784,375,361,394,381,377,287,843,710,417,305,557
482,357,384,220,86,341,279,346,502,297,842,289,345,652,718,730,328,345,658,779,345,409,353,275,704,525,470,549,464,279,456,325,309,310,348,322,314,384,676,283,668,738,273,580,561
378,237,373,194,59,322,291,344,543,486,688,210,315,352,766,808,536,441,567,667,326,443,315,389,695,389,474,635,640,676,478,629,275,397,312,369,325,384,446,391,777,627,251,461,562
459,323,326,202,68,292,332,350,457,204,372,259,342,347,428,751,312,382,409,348,317,387,342,336,586,726,494,383,360,424,643,623,283,378,330,288,656,395,422,294,721,585,340,531,563
442,300,399,209,74,345,193,341,370,310,398,291,345,334,946,781,407,533,361,602,305,528,315,355,705,615,457,441,565,555,569,742,258,748,329,424,421,426,505,295,688,688,367,559,565
449,302,489,238,88,382,399,392,476,184,426,249,309,646,603,772,310,322,399,332,300,415,334,447,605,818,465,478,388,478,506,490,269,392,332,332,624,403,369,378,773,711,280,446,565
480,320,568,259,118,476,157,351,672,82,310,295,365,424,950,811,537,434,374,900,304,701,372,389,800,557,472,687,650,210,498,802,264,654,332,329,370,425,355,378,804,683,390,413,568
521,383,315,220,85,275,237,315,321,418,592,282,347,643,794,754,400,432,548,780,360,415,356,331,626,648,502,679,443,315,412,384,229,364,362,313,317,397,582,311,652,719,329,464,571
506,346,629,294,148,490,275,323,343,421,433,257,415,702,412,771,473,434,488,858,310,548,348,400,711,700,397,695,618,446,428,337,331,581,356,321,289,388,516,237,694,782,393,488,571
385,249,356,190,54,309,286,393,395,340,358,240,276,383,755,763,405,457,323,348,271,394,342,379,645,324,468,381,382,658,431,725,261,384,352,356,605,583,377,287,643,687,349,478,572
539,391,460,228,90,383,227,398,591,320,652,285,323,416,737,759,345,370,327,835,395,652,356,407,839,326,496,562,310,432,501,752,304,371,357,461,323,444,341,302,759,627,341,428,573
409,274,306,215,83,271,356,349,334,704,347,302,340,362,377,769,301,324,308,362,367,300,341,479,534,400,403,591,357,365,408,332,264,343,384,309,325,340,406,379,783,631,337,464,573
449,276,754,361,186,409,402,391,415,334,410,263,311,382,845,800,219,346,317,330,356,482,322,548,572,484,454,607,358,562,449,413,237,348,339,291,537,594,427,300,679,673,340,426,574
513,361,536,245,77,340,215,246,479,323,292,275,371,502,382,784,392,401,360,914,420,552,338,250,932,616,527,604,573,541,430,785,295,684,337,353,275,401,426,399,820,731,505,399,577
437,301,332,208,75,290,153,318,322,421,318,304,360,386,846,815,452,384,402,373,339,531,346,382,716,366,504,553,395,532,526,427,232,404,357,304,623,405,437,242,722,696,379,502,578
518,360,845,346,109,524,367,309,382,424,503,249,334,688,406,723,288,303,461,751,360,325,315,419,812,556,483,703,379,441,447,394,281,362,345,298,311,393,581,281,672,752,337,543,583
438,302,270,196,60,231,333,328,492,178,755,259,343,553,371,757,329,376,341,821,277,444,353,603,787,522,446,590,374,419,436,365,287,360,320,326,332,382,491,307,730,728,387,399,584
525,304,844,332,66,371,316,394,603,308,712,303,302,364,612,783,390,382,367,323,292,398,337,501,606,564,498,444,403,523,428,441,162,372,393,319,444,435,524,445,662,499,247,459,585
534,394,474,254,120,409,155,347,710,116,245,327,348,389,370,786,525,520,315,931,391,607,325,367,860,528,483,690,611,384,389,871,265,497,395,205,346,426,390,353,789,650,460,373,586
463,319,547,220,77,451,287,317,410,672,736,240,345,711,848,745,325,362,457,821,255,339,326,269,601,539,483,628,560,709,502,367,277,686,389,371,237,405,611,341,676,659,380,520,594
580,443,400,226,90,340,274,301,541,316,373,293,389,409,399,788,424,393,316,914,416,528,322,279,881,444,404,446,531,461,418,806,296,519,293,451,352,383,359,362,764,624,474,587,598
491,342,465,208,70,394,342,436,625,438,585,232,453,449,904,806,498,437,331,821,268,589,326,241,777,415,369,690,673,769,497,749,324,487,342,325,174,401,364,296,774,590,294,394,604
454,300,558,231,92,474,287,359,456,688,365,243,348,403,859,788,497,392,344,328,584,572,319,594,672,388,466,665,475,664,547,333,262,386,347,358,277,403,416,334,791,634,285,488,605
588,420,929,342,143,600,242,320,687,104,297,293,308,270,392,794,526,397,288,917,231,609,333,315,908,527,552,480,593,412,512,947,210,348,334,436,339,444,446,353,827,656,456,422,610
643,431,922,312,141,638,401,348,342,548,784,216,326,423,368,847,333,302,346,337,726,519,337,447,760,575,474,359,494,385,586,413,280,383,325,369,492,427,388,359,746,670,342,621,611
753,536,1007,327,168,751,212,252,650,286,441,274,402,354,849,800,483,450,328,889,341,668,324,431,969,370,469,574,577,568,477,821,261,500,383,228,322,438,381,372,823,692,412,459,614
395,255,318,185,49,273,249,353,328,440,360,213,359,359,795,759,449,383,628,336,298,552,345,323,727,751,444,689,535,704,411,325,281,391,318,331,363,402,470,316,770,741,361,458,615
486,350,487,222,85,404,213,311,420,357,432,261,392,667,483,754,331,303,513,827,318,497,336,383,826,656,444,652,538,494,533,357,351,445,319,360,318,402,623,330,727,704,329,554,620
359,205,320,200,62,266,308,344,323,488,862,454,322,434,766,801,412,354,422,678,349,480,340,644,722,579,460,561,491,512,450,355,285,350,307,366,311,389,412,285,766,610,230,496,623
460,309,806,305,148,618,286,367,451,311,583,251,349,701,451,738,199,318,449,838,358,483,337,492,793,661,489,658,537,470,529,432,294,453,308,277,308,365,526,301,734,773,358,500,625
401,250,383,215,73,297,116,229,747,255,807,426,351,336,853,840,542,469,337,917,390,637,334,223,806,511,498,554,672,551,511,786,300,710,369,278,328,432,370,352,838,694,359,511,628
546,331,902,282,119,636,460,369,530,508,811,392,309,462,902,854,526,310,800,742,435,589,259,365,629,603,387,702,778,838,719,346,267,528,190,310,603,373,475,464,802,611,390,521,629
433,269,905,426,273,622,266,359,469,432,726,269,348,403,807,774,351,383,333,328,627,577,308,344,691,377,456,596,390,477,514,558,272,412,383,336,577,653,416,262,694,659,306,492,632
597,441,681,344,137,446,374,403,630,214,319,260,393,329,714,777,345,464,307,904,386,602,352,388,812,402,310,564,348,328,309,841,239,336,339,261,349,361,437,288,756,713,376,479,632
479,340,413,214,79,353,396,304,358,330,396,262,376,438,647,740,240,311,372,376,223,584,340,305,532,765,409,410,335,496,550,436,278,490,330,315,580,518,392,307,641,692,369,518,633
433,287,442,234,98,366,315,362,404,557,386,271,336,381,917,804,352,369,436,319,548,507,342,432,476,402,414,656,398,206,395,723,240,292,329,337,431,383,401,309,738,626,289,481,635
541,401,520,278,101,334,322,363,718,100,375,256,365,421,387,779,338,455,311,903,368,618,331,197,855,377,456,654,584,433,406,783,214,341,367,247,393,383,413,296,775,653,339,526,636
525,374,504,249,109,412,396,262,553,313,358,249,377,471,522,790,298,298,467,859,372,637,311,324,708,730,477,366,838,462,572,620,324,724,288,314,367,382,423,288,664,694,345,555,637
409,245,319,209,61,227,157,316,681,162,775,345,391,381,867,841,464,457,318,881,327,556,355,365,870,364,381,452,364,348,581,690,280,377,371,342,313,413,403,373,787,664,446,385,637
452,309,337,224,88,284,376,365,416,574,672,268,326,411,837,819,328,303,580,325,557,507,327,625,569,696,423,427,400,667,457,382,318,334,339,383,380,398,360,262,704,569,342,524,638
458,322,457,224,85,385,276,326,410,500,704,277,334,368,369,778,358,358,547,371,327,457,338,441,703,566,488,644,578,434,507,403,217,369,374,318,415,414,681,260,660,690,285,512,639
868,647,1023,407,238,773,190,388,595,365,435,307,355,424,760,777,527,508,414,912,452,510,311,289,931,441,423,602,449,362,443,772,320,368,352,364,412,436,387,269,764,713,394,464,640
431,285,382,205,66,313,218,332,616,311,755,239,356,457,773,809,275,409,383,845,301,621,297,374,811,681,458,508,701,609,494,716,261,421,328,336,415,387,393,347,836,704,270,417,642
510,373,626,246,107,531,274,273,632,392,401,230,344,343,758,812,473,451,513,908,325,673,303,402,911,413,457,643,710,502,422,856,243,681,318,275,356,391,469,319,794,730,409,433,645
522,334,961,429,134,354,304,343,539,194,496,264,397,408,790,759,305,373,466,413,334,427,332,436,723,639,450,400,498,563,451,474,277,327,351,298,635,406,597,342,714,681,348,485,649
433,288,499,215,76,404,289,353,460,347,486,273,315,317,800,783,406,334,353,813,165,569,331,315,803,645,515,550,411,611,503,800,326,490,356,295,354,449,403,373,747,663,488,407,649
488,320,786,295,126,529,471,376,483,466,466,227,329,666,686,768,308,392,603,818,381,382,327,350,630,577,462,433,595,453,406,378,256,345,269,280,305,366,633,351,690,724,244,519,651
394,245,533,273,141,440,293,378,455,397,844,433,303,540,633,806,175,352,346,887,205,587,314,255,816,774,529,475,618,470,485,542,270,589,336,365,286,387,414,266,804,704,323,462,651
587,350,957,310,143,675,129,163,723,173,789,239,397,288,367,881,614,579,264,984,261,608,305,699,1023,538,637,310,600,437,293,893,282,526,421,158,320,415,488,425,890,763,464,345,651
522,375,929,330,167,681,207,402,545,112,713,377,346,454,492,729,427,429,335,797,303,608,371,284,734,526,452,485,425,352,415,828,284,356,380,463,362,398,327,238,737,693,342,423,653
515,352,408,215,74,324,303,338,345,436,353,306,347,438,802,779,329,544,345,348,408,573,319,423,528,351,478,531,446,405,503,717,251,364,380,469,330,403,389,354,678,711,379,470,655
459,280,806,346,96,265,312,375,499,544,387,288,339,355,996,788,275,345,295,367,485,606,328,435,589,405,470,510,284,702,543,606,242,392,360,356,317,433,448,536,702,751,368,421,659
521,372,588,241,100,478,226,281,589,171,241,272,350,384,487,802,544,468,306,945,92,637,343,444,852,448,454,779,649,326,440,819,267,418,356,201,308,415,395,351,828,701,513,244,663
864,661,841,328,178,647,298,228,765,210,601,281,481,383,347,826,234,390,302,891,199,757,365,343,938,669,373,460,657,429,520,909,246,759,321,360,234,417,403,310,849,719,499,551,663
484,346,406,242,107,342,277,378,391,336,309,263,382,483,546,717,421,362,347,807,364,383,331,414,787,543,432,701,389,434,395,520,232,322,365,225,348,397,582,360,705,703,375,375,663
346,201,390,220,72,262,389,331,292,437,346,262,338,379,373,732,344,313,355,341,293,315,342,395,458,667,460,420,380,434,479,482,268,365,331,288,478,365,390,302,661,480,352,473,664
392,252,552,238,89,430,276,401,380,248,361,244,319,553,363,789,444,399,362,345,295,481,332,329,659,767,462,522,351,446,463,749,327,363,347,337,567,423,323,387,761,737,339,444,667
438,299,485,242,102,409,222,318,416,176,819,294,367,381,828,794,459,397,648,329,401,584,332,405,767,687,478,739,513,403,487,312,295,726,342,372,340,424,454,275,737,647,290,516,667
443,305,427,232,68,306,188,366,301,473,342,314,346,397,855,796,378,393,387,352,343,518,341,378,471,687,470,435,349,351,757,425,286,456,376,345,553,424,427,254,715,607,340,481,667
560,424,609,267,133,526,352,319,382,506,476,265,351,332,371,736,386,356,348,789,318,500,342,217,873,335,484,423,393,397,436,706,262,361,340,294,319,401,415,269,761,685,372,550,668
563,374,873,332,120,485,123,152,637,89,190,259,374,420,388,801,569,537,318,1021,283,426,308,204,951,712,503,419,536,395,394,795,304,683,373,196,334,451,411,432,821,810,551,545,668
483,326,434,227,84,347,211,168,608,231,312,296,336,423,370,810,471,430,437,940,207,607,325,319,871,457,497,351,700,377,414,755,247,535,335,265,458,405,401,352,830,666,453,432,671
470,311,508,262,86,326,156,324,538,278,298,261,318,449,683,808,330,378,506,909,383,603,359,355,767,402,558,656,576,452,529,777,211,530,362,323,424,388,400,298,816,671,357,467,671
436,298,519,228,97,468,335,337,476,187,350,212,254,436,600,745,499,365,338,875,243,390,334,343,694,539,401,551,402,548,429,781,329,361,320,357,297,385,434,380,766,683,412,356,672
514,374,478,226,97,440,250,344,293,303,658,294,377,704,723,738,387,379,640,813,182,410,350,368,556,654,405,502,465,502,436,400,300,418,348,302,300,402,467,318,640,704,497,415,673
703,476,1023,471,294,938,336,407,784,80,779,299,414,359,366,828,563,481,621,936,324,695,315,414,921,701,329,562,618,487,540,834,308,424,357,167,413,402,431,402,851,759,430,411,675
570,331,1023,478,297,1023,459,348,368,266,269,368,366,412,434,814,241,271,303,511,308,314,639,477,603,425,507,394,376,429,538,389,244,409,394,362,339,428,502,444,580,488,603,493,676
