"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
421,278,468,214,78,404,458,396,440,706,391,310,336,320,682,373,219,235,349,361,818,416,906,559,400,335,437,583,344,552,550,399,206,363,323,275,326,377,516,334,759,584,429,522,484
423,287,413,199,63,360,348,386,364,624,337,485,341,332,381,347,309,290,319,679,631,445,813,248,426,348,429,471,388,349,450,590,255,362,370,286,337,438,470,331,682,587,386,482,484
447,297,492,241,105,423,482,386,448,722,420,688,325,336,380,375,225,269,328,700,740,421,913,263,382,286,457,660,417,371,452,386,245,348,339,268,318,358,439,331,802,755,276,499,484
358,220,280,183,47,242,374,349,336,672,386,371,352,360,376,295,287,327,352,441,713,368,858,349,422,403,400,437,353,383,466,392,241,359,327,270,296,359,453,345,724,658,365,488,484
518,370,415,225,87,348,414,418,346,544,413,449,341,353,767,307,297,268,333,319,699,493,829,704,583,335,405,787,366,349,421,365,270,333,340,307,421,362,439,282,621,541,323,729,484
377,231,381,211,73,323,458,386,433,691,406,540,334,356,384,400,340,272,335,687,701,339,895,249,370,341,374,651,347,342,504,391,232,376,354,251,319,383,447,341,744,569,368,407,484
461,316,360,208,71,307,378,319,392,723,359,620,353,361,370,368,328,323,342,775,838,398,879,410,392,337,472,597,417,363,450,317,261,339,356,326,316,367,464,328,745,676,397,555,484
515,378,401,245,108,340,467,390,375,683,374,268,312,389,890,392,260,256,333,334,750,419,901,567,393,325,406,677,395,203,475,446,255,349,296,343,500,337,426,301,752,597,367,764,484
473,335,386,212,77,329,434,365,433,697,376,524,324,394,390,391,259,289,344,514,849,485,921,401,364,335,420,597,343,399,474,320,250,344,294,350,355,356,412,304,787,706,315,528,484
456,311,369,211,74,310,386,406,462,662,782,280,355,339,928,403,320,283,349,473,812,549,927,427,590,383,440,721,392,307,467,375,202,321,296,302,556,352,520,339,751,652,348,623,484
421,275,432,208,70,366,440,398,453,676,397,257,303,420,886,390,323,287,327,315,747,454,914,638,668,332,490,685,380,760,479,368,298,423,338,330,527,389,374,387,723,668,309,685,484
444,308,325,192,58,284,346,379,438,669,384,513,324,400,385,321,349,285,362,661,812,373,887,414,430,313,495,504,421,367,529,366,236,370,340,303,308,384,435,304,746,752,344,515,484
414,271,314,220,84,264,397,394,356,654,387,397,331,368,887,283,351,335,314,469,749,485,861,483,382,387,398,713,417,164,427,357,231,336,347,309,507,354,475,313,723,555,392,543,484
637,429,813,280,130,626,483,393,478,680,1002,420,330,361,342,408,385,303,572,626,860,500,912,480,792,690,412,544,554,503,526,623,299,399,310,345,419,336,439,354,800,648,335,596,484
504,352,594,282,151,520,453,381,542,546,800,365,369,360,374,394,399,372,362,754,368,387,913,634,860,454,575,285,634,392,404,501,215,342,331,284,354,411,477,355,821,712,291,647,484
427,273,471,222,86,408,479,396,327,635,522,276,323,384,345,298,320,297,304,592,798,323,893,300,590,355,447,421,365,441,413,324,230,381,335,315,338,421,464,324,767,562,379,443,484
504,368,349,223,89,298,488,419,273,729,422,706,316,431,373,349,203,246,309,729,707,471,911,423,339,344,417,766,349,446,403,332,275,331,313,335,435,343,446,347,778,625,424,503,484
389,245,310,196,58,249,421,372,405,676,354,602,336,360,372,266,262,311,316,634,805,303,850,374,394,370,437,562,335,429,448,339,278,376,336,313,306,401,431,350,734,561,398,514,484
484,330,475,227,90,405,422,396,570,636,423,308,275,386,927,362,276,272,313,334,831,408,912,649,643,314,491,693,341,564,455,411,269,336,348,294,493,421,419,340,762,679,357,750,484
454,308,452,213,78,397,438,399,449,639,460,429,333,346,660,367,333,335,324,556,765,313,877,355,377,353,419,620,389,575,430,364,275,381,320,307,292,374,406,292,714,643,332,563,485
486,340,390,227,90,335,380,410,540,649,372,592,306,367,939,325,309,305,336,633,848,521,897,501,356,368,415,763,419,166,352,355,267,252,338,317,557,341,421,340,731,591,332,641,485
395,256,320,194,58,276,479,359,297,666,378,597,309,398,367,387,312,257,331,607,766,359,909,279,381,318,410,583,354,403,437,318,250,385,337,338,326,400,385,304,767,707,394,495,485
476,337,342,210,75,296,469,399,358,698,409,681,344,354,369,371,180,234,339,706,777,381,933,319,356,314,484,568,419,384,461,359,231,374,325,287,308,364,471,327,805,622,357,526,485
383,245,429,198,63,381,429,412,394,682,410,520,316,398,356,252,469,275,333,678,833,435,885,168,375,317,422,719,363,437,480,324,281,356,351,315,326,381,378,347,782,629,402,498,485
438,292,336,219,82,286,406,343,454,705,383,521,329,396,385,195,336,325,325,654,734,463,830,344,386,332,454,657,371,348,433,369,273,337,360,305,337,361,388,319,733,611,320,544,485
442,301,455,220,85,404,515,397,369,719,438,507,296,422,389,346,254,265,314,688,786,376,906,336,323,350,418,689,403,388,453,328,268,355,313,303,329,378,444,373,757,614,322,534,485
473,327,481,242,104,408,482,370,346,640,395,290,309,360,926,353,240,255,341,316,814,374,906,646,670,322,444,737,257,238,395,418,272,329,310,304,592,355,437,341,679,607,308,810,485
401,244,525,231,88,411,568,435,446,424,951,199,275,405,377,462,601,264,349,411,294,567,964,592,873,791,354,379,717,782,385,547,210,515,239,611,517,408,440,500,827,659,202,619,485
454,317,423,205,69,362,385,450,434,709,395,437,326,418,816,213,278,294,351,630,854,394,885,439,394,317,429,703,390,556,496,331,293,355,323,310,334,351,378,291,753,642,307,496,485
440,289,424,225,88,368,393,385,479,625,373,481,329,387,875,382,320,274,365,551,726,452,887,373,415,342,451,454,470,332,493,357,274,345,295,318,530,375,439,284,734,619,320,677,485
421,277,295,199,63,244,417,363,372,721,404,496,322,352,392,334,249,269,356,700,786,411,909,232,425,335,478,616,369,398,540,337,234,362,341,309,343,367,504,291,794,671,336,533,486
413,269,355,204,67,298,392,445,330,747,426,607,326,429,377,335,231,312,347,745,853,388,923,378,392,371,415,593,435,396,425,329,299,343,329,316,321,355,356,317,780,662,269,465,486
354,212,394,198,60,323,455,440,562,684,412,248,313,383,865,344,436,246,359,303,836,395,914,406,483,404,425,672,378,732,509,367,286,431,274,294,446,367,379,382,761,689,333,597,486
446,304,357,210,72,303,437,417,492,699,446,559,308,385,408,498,498,291,365,621,799,484,847,384,386,383,472,676,478,393,465,402,270,386,339,429,443,374,495,337,720,558,297,478,486
436,295,325,202,67,279,384,285,385,689,390,565,360,367,371,406,398,342,318,711,770,353,894,328,409,337,448,600,404,363,438,265,260,340,341,371,330,411,450,328,783,636,365,524,486
407,265,308,206,71,258,361,371,391,646,418,440,345,411,453,293,256,292,337,568,753,431,829,372,390,377,429,443,338,418,459,335,255,370,333,324,339,371,429,275,715,557,397,460,486
470,331,415,238,107,369,469,423,428,706,391,424,327,401,541,289,180,262,338,596,862,490,886,329,364,307,441,722,312,416,422,318,274,348,312,326,531,337,405,338,736,629,340,540,486
470,317,438,231,97,390,440,373,324,665,367,305,292,409,890,331,324,345,321,337,865,414,896,684,684,336,458,714,413,239,453,304,266,385,308,370,418,367,416,341,733,500,396,657,486
384,242,274,184,47,228,414,388,388,657,308,502,327,396,390,399,339,306,335,661,681,356,854,362,393,349,478,596,318,440,463,351,233,378,325,293,318,398,443,335,753,677,410,498,486
406,267,281,198,63,239,359,385,338,645,335,580,331,395,612,267,284,298,344,636,736,444,819,387,413,357,451,592,401,301,483,339,283,341,349,327,446,354,407,277,705,498,363,530,486
496,370,311,220,87,269,432,382,391,697,370,647,354,427,389,361,204,315,332,666,707,446,904,331,393,345,404,649,337,401,420,340,296,343,320,295,345,362,414,297,777,620,333,488,486
423,276,373,207,71,318,426,345,218,690,359,339,338,336,901,271,306,307,347,416,795,432,895,661,526,386,463,547,398,450,419,348,267,331,311,316,404,341,429,371,735,633,438,696,487
430,270,558,235,90,427,429,363,356,679,955,436,326,404,401,324,232,257,590,427,819,419,890,763,802,551,411,573,570,397,492,723,333,369,320,358,362,414,323,321,803,634,380,592,487
476,324,419,230,94,350,414,424,287,662,292,303,312,420,842,234,302,285,342,294,818,440,848,724,629,319,411,720,305,398,442,390,289,304,313,342,397,329,383,302,636,634,376,633,487
461,297,468,241,97,380,256,377,414,682,385,363,311,418,848,328,449,356,350,340,848,400,857,637,561,360,481,720,420,255,490,325,268,409,347,365,294,368,386,349,736,630,302,529,487
388,255,238,195,61,207,309,376,384,652,331,555,328,405,371,271,309,320,343,485,832,407,795,269,422,359,443,465,380,381,493,370,229,359,353,314,331,387,440,299,702,645,367,419,487
433,292,402,234,98,339,441,416,366,731,394,397,302,392,844,350,217,290,359,439,802,467,879,413,453,325,450,731,367,292,429,297,299,304,310,366,375,349,414,323,747,672,290,601,487
392,233,366,217,73,294,350,364,247,721,393,572,311,395,755,364,331,351,333,730,769,455,865,293,425,370,444,541,418,241,465,351,275,400,342,318,419,401,411,335,734,572,368,478,487
457,319,321,228,92,269,328,383,473,670,333,493,351,389,730,298,369,326,351,668,806,541,841,348,423,330,432,673,361,294,464,354,263,327,349,279,393,374,440,250,744,685,409,497,487
377,240,381,207,73,330,367,353,390,697,408,431,323,346,368,342,339,338,325,617,827,377,823,418,381,393,423,590,419,399,465,327,260,359,348,358,311,362,417,331,727,576,308,487,487
417,272,393,202,64,323,311,361,467,677,382,636,361,431,381,326,358,315,352,744,824,446,825,381,387,410,377,690,344,415,479,332,339,368,328,286,315,430,337,373,684,522,412,505,487
458,311,416,218,83,368,454,397,420,690,394,562,361,384,375,336,283,249,332,688,731,324,869,295,362,368,379,621,367,406,472,360,265,363,307,300,326,380,401,385,761,551,296,477,487
428,280,335,208,70,275,408,357,418,682,411,479,313,420,375,217,218,316,330,683,740,469,813,334,371,359,460,648,369,366,496,351,220,346,335,330,349,373,417,310,714,658,350,480,487
452,322,287,196,62,255,371,370,334,628,371,641,323,385,377,321,316,282,351,694,615,394,845,301,413,320,469,398,341,387,461,442,225,345,341,281,329,433,419,334,742,660,341,454,487
450,297,403,224,86,340,388,425,446,649,390,357,328,367,914,267,359,329,317,661,849,479,891,489,390,332,488,659,442,208,399,391,312,314,393,228,468,355,404,322,757,604,361,547,487
431,286,348,214,78,300,322,380,449,681,392,537,342,381,381,327,317,292,346,575,802,405,800,367,426,363,466,627,388,354,514,387,260,348,378,285,332,385,437,310,653,571,325,472,488
425,269,379,228,87,304,490,401,466,629,897,452,344,325,428,370,314,253,376,319,874,455,894,484,518,440,427,405,489,404,493,635,235,368,314,307,383,322,464,344,746,572,218,443,488
456,301,527,227,86,427,465,374,535,631,388,314,324,393,853,380,221,285,324,294,691,456,911,691,696,322,482,663,336,558,433,377,252,327,323,296,367,384,468,273,729,567,330,690,488
467,334,341,225,92,295,451,358,394,641,364,512,332,332,374,326,258,276,337,369,729,360,865,362,567,326,466,441,349,370,456,399,230,353,355,249,367,398,475,276,726,622,352,537,488
495,344,584,270,142,534,468,383,421,355,770,437,358,341,362,366,263,307,596,351,235,444,887,656,751,801,494,333,794,436,446,395,246,382,327,241,513,555,779,311,478,686,378,512,488
449,319,292,191,57,256,413,402,305,639,360,599,321,317,366,222,251,241,348,517,660,397,846,345,434,333,484,397,326,440,489,557,236,368,342,301,347,461,482,312,680,625,383,499,488
436,296,295,201,65,252,438,357,391,706,410,561,323,366,372,288,287,275,323,628,746,367,891,387,381,331,469,578,337,459,450,371,254,382,363,292,343,371,460,312,760,740,322,572,488
502,357,403,218,83,358,445,385,469,684,394,595,318,376,372,296,262,285,326,750,782,333,847,382,357,364,462,541,431,342,468,343,235,354,319,310,334,372,473,336,723,610,323,547,488
466,318,250,201,65,215,440,344,369,536,706,350,321,417,802,251,287,308,332,329,714,475,838,570,684,329,457,543,347,240,378,349,245,322,304,334,528,361,409,289,602,463,384,769,488
446,299,350,211,75,295,345,346,358,672,396,503,329,373,422,355,280,348,327,717,802,489,802,354,395,378,494,531,378,392,449,442,194,363,462,257,385,399,459,308,711,508,336,538,488
459,319,375,226,91,318,367,371,408,728,374,669,322,376,374,294,277,322,353,690,823,414,824,434,416,327,483,470,434,359,461,349,242,381,337,317,323,360,489,300,715,620,323,527,488
520,365,593,254,116,508,466,416,529,604,856,297,297,409,904,447,358,340,369,364,723,470,918,693,817,466,447,577,622,254,429,373,222,366,276,369,362,346,426,361,739,569,170,719,488
397,257,355,204,71,309,451,366,492,713,382,366,328,363,377,313,225,313,327,470,694,375,842,416,351,360,472,603,326,416,399,389,256,347,326,346,321,369,439,310,712,653,352,534,488
467,322,349,220,81,291,434,396,447,495,406,314,325,350,788,368,287,653,324,314,852,539,867,735,718,333,438,445,423,233,457,357,238,409,350,308,534,346,485,328,653,631,307,796,488
501,348,394,218,81,332,464,378,452,464,379,361,305,421,380,302,158,231,309,322,794,424,898,567,650,302,509,576,376,372,454,338,224,335,334,321,725,395,459,305,732,591,371,727,488
387,247,289,185,48,252,474,347,359,646,425,428,312,460,375,400,464,268,315,674,728,304,943,458,393,347,420,566,406,372,442,383,248,356,324,323,309,397,474,368,799,658,404,546,488
433,296,313,220,86,273,404,368,384,686,777,414,329,356,399,307,250,327,331,596,758,451,834,417,437,327,464,615,393,369,420,356,252,377,343,323,326,363,483,292,714,600,376,514,489
466,316,288,196,60,252,471,373,418,638,389,669,315,402,377,318,277,291,344,564,721,375,910,466,407,341,442,470,394,370,488,360,267,370,293,301,335,362,453,348,781,715,363,542,489
383,242,351,200,64,296,456,383,348,669,411,460,353,333,374,312,262,297,333,542,768,391,897,319,368,363,426,733,366,405,429,389,244,377,341,280,334,409,461,356,762,601,374,498,489
400,250,245,186,48,202,366,425,293,689,394,563,339,379,374,306,341,296,356,708,623,368,831,388,424,355,451,396,380,382,466,310,296,355,345,319,395,423,434,354,737,531,341,482,489
429,272,317,212,72,259,374,344,321,745,351,488,356,381,459,323,325,311,358,633,697,478,865,469,385,354,441,679,438,316,450,332,240,350,328,358,387,365,454,352,764,630,409,541,489
418,273,350,218,79,285,415,348,436,700,465,594,338,348,393,371,244,287,324,707,802,435,856,414,374,350,468,608,422,334,468,345,230,323,343,316,347,362,472,322,739,658,296,488,489
493,346,471,250,117,402,385,416,530,587,434,327,321,447,853,358,377,339,343,327,829,487,916,714,748,343,406,648,418,175,374,336,259,351,335,332,581,396,413,262,756,689,316,742,489
463,326,339,223,91,298,492,421,418,719,370,554,299,372,516,355,253,224,349,715,721,432,924,382,328,329,481,562,406,344,412,293,291,330,286,343,325,352,454,350,778,703,326,570,489
455,317,309,210,75,264,394,376,397,661,376,481,326,404,517,308,237,337,324,679,788,441,831,412,399,347,409,692,346,344,413,389,208,354,378,278,403,357,484,237,719,546,337,489,489
416,270,435,210,73,380,414,391,267,696,308,510,313,387,352,351,364,321,320,590,772,428,834,293,392,342,409,675,325,410,415,343,264,364,322,303,348,355,400,311,726,637,441,500,489
406,256,322,217,77,262,460,386,514,657,361,327,314,422,865,320,356,281,328,426,802,376,911,564,361,410,403,716,395,164,477,321,278,366,300,330,394,358,443,347,790,636,322,534,489
402,264,436,213,77,372,422,400,407,691,361,397,314,383,864,253,278,293,312,357,839,400,870,330,453,345,471,738,331,700,461,339,264,381,363,294,393,387,421,337,736,561,401,522,489
409,256,351,197,58,294,403,365,254,498,842,285,320,390,370,226,285,325,344,600,434,361,802,598,669,485,401,727,400,527,465,320,271,390,328,332,375,385,604,296,582,528,327,767,489
468,327,409,214,81,370,377,368,325,677,332,652,320,382,377,299,356,348,320,640,719,387,848,300,371,371,443,676,394,339,413,370,258,341,325,289,342,394,396,292,739,619,376,513,490
432,283,280,200,62,228,392,399,310,701,397,531,305,344,724,227,206,320,312,551,779,440,874,477,577,357,447,564,395,397,468,378,225,354,371,286,316,362,490,298,785,673,330,486,490
444,298,484,227,91,426,425,419,452,647,513,445,331,362,769,370,239,305,329,639,693,445,869,352,451,328,442,724,347,339,447,380,258,329,350,274,527,359,446,335,709,551,316,610,490
467,316,527,232,96,454,394,396,386,729,378,615,346,406,380,288,258,290,344,704,866,393,876,374,436,312,442,684,456,332,477,351,282,364,343,280,312,365,407,317,744,576,424,493,490
531,403,334,209,76,291,446,379,398,722,352,552,299,357,405,343,214,272,300,641,697,461,920,412,393,343,412,599,407,300,442,337,213,361,364,330,316,358,483,332,780,647,394,564,490
448,304,337,209,73,286,305,363,320,694,325,462,340,341,378,331,349,341,345,545,746,469,820,305,453,328,474,685,324,382,439,390,259,354,373,323,322,391,455,275,714,575,409,500,490
389,243,370,200,61,310,390,385,336,708,381,272,318,412,655,366,408,358,303,447,770,372,861,592,377,407,426,796,296,564,420,335,290,377,375,297,296,410,398,340,753,623,406,501,490
443,287,482,260,115,379,422,350,243,637,922,301,289,438,904,380,319,327,318,375,873,531,902,515,729,339,456,474,454,82,436,318,262,318,348,337,485,357,452,327,699,670,377,652,490
459,311,445,210,70,370,547,392,533,632,414,254,319,352,865,447,190,181,324,292,824,384,957,730,647,283,455,441,327,703,391,378,262,391,311,256,615,306,417,368,694,573,322,745,490
383,243,336,190,54,293,392,387,355,687,537,330,350,405,678,330,398,329,348,340,773,413,837,455,433,366,412,633,415,533,456,330,289,386,328,325,362,384,338,346,698,503,308,504,490
474,330,312,214,77,262,463,436,376,660,373,546,330,412,468,203,179,262,323,640,754,466,834,423,348,345,393,678,354,395,472,335,263,371,331,292,316,336,411,358,704,566,355,425,490
473,332,492,225,86,408,423,418,370,473,417,500,323,399,808,289,253,637,340,300,732,539,838,626,659,337,466,575,342,456,467,371,232,402,340,295,496,713,440,326,468,578,328,832,491
426,281,489,229,94,432,481,431,264,689,687,325,327,385,343,433,452,244,329,499,885,345,927,309,425,370,445,667,509,474,460,323,293,395,311,327,461,418,432,360,787,692,393,519,491
393,245,427,204,66,361,431,401,321,492,386,321,332,386,333,377,222,311,350,314,765,442,886,683,674,290,494,362,327,486,441,370,220,394,344,270,646,386,448,307,505,480,387,706,491
391,233,387,206,62,298,416,361,433,659,394,484,323,374,424,299,366,287,342,748,786,420,874,470,364,379,405,609,385,396,483,369,274,333,339,323,478,372,412,343,752,554,350,439,491
437,308,259,197,63,225,371,384,432,670,583,624,318,408,381,251,255,311,339,646,676,458,828,450,426,334,454,601,369,385,473,350,237,361,336,319,293,353,442,306,711,538,317,455,491
472,323,353,211,73,289,403,380,449,569,344,315,320,444,682,307,289,294,323,325,758,447,891,701,613,386,453,722,325,444,480,332,261,353,338,311,582,395,404,332,693,575,348,674,491
451,302,476,226,89,400,331,366,557,567,426,438,346,381,725,358,299,344,360,322,830,385,843,638,568,327,494,627,383,501,441,330,297,311,349,320,424,387,371,308,659,454,294,587,491
429,291,381,209,75,324,474,393,439,694,380,486,309,384,358,335,169,277,330,679,814,389,925,272,392,305,466,429,406,421,405,324,259,341,349,317,436,417,434,297,797,699,391,543,491
457,321,273,201,65,232,392,382,407,630,870,428,324,377,575,301,279,304,351,331,757,406,818,411,473,370,421,684,452,332,427,314,260,351,354,360,396,369,437,299,680,482,230,614,491
409,262,434,205,67,365,478,391,473,599,387,268,289,426,898,340,242,284,332,316,777,470,912,700,649,348,467,602,347,754,469,357,234,433,312,302,594,379,415,357,696,488,354,642,491
447,302,377,201,65,321,445,392,450,570,416,306,332,423,725,421,246,279,326,335,739,419,916,800,695,281,459,836,386,542,411,349,504,384,344,335,627,347,389,303,681,482,292,733,491
387,244,269,183,46,221,416,352,360,642,402,608,325,369,373,279,185,282,342,689,578,417,857,288,382,414,441,551,411,383,456,364,272,352,357,288,413,377,435,306,704,518,356,478,491
432,294,354,202,67,302,481,342,381,651,357,405,298,407,657,319,160,300,319,679,768,346,896,353,568,319,459,450,405,425,429,301,284,334,312,352,466,403,400,352,780,662,380,594,491
506,344,575,243,102,468,603,459,536,738,591,218,297,435,849,511,83,120,291,736,856,461,1023,334,401,334,365,769,382,556,455,338,263,363,256,243,386,324,486,451,853,746,348,554,491
373,227,324,194,54,262,420,404,415,647,388,341,333,411,779,236,326,315,343,319,753,339,848,515,505,366,440,540,406,611,447,363,259,380,335,282,372,380,414,331,728,453,337,508,491
434,304,343,200,67,306,366,352,397,716,398,677,324,393,373,367,301,308,314,626,669,431,857,456,376,398,484,561,360,391,476,335,262,356,358,311,312,373,433,360,729,585,304,536,491
489,343,484,230,94,419,411,367,403,696,386,600,345,413,368,366,294,295,337,670,830,434,872,408,381,334,437,546,365,404,444,283,294,356,333,339,333,347,377,307,729,623,377,493,491
467,325,372,218,81,316,424,337,400,727,406,739,371,335,397,365,311,275,338,734,763,425,891,344,392,353,435,527,461,355,478,352,265,367,336,274,297,372,463,563,777,674,302,546,492
438,293,387,211,73,326,451,386,329,695,424,422,329,416,798,428,254,280,344,343,789,472,905,578,403,396,409,705,399,438,474,335,284,346,288,320,516,377,408,348,768,611,347,577,492
468,328,389,207,73,342,357,376,310,659,712,610,340,386,423,381,359,325,346,585,756,316,833,297,460,346,453,698,377,462,482,335,253,329,333,342,343,407,423,311,715,558,389,542,492
387,246,333,197,60,280,343,402,399,621,379,444,334,409,634,290,314,310,350,622,752,368,844,406,408,331,427,669,357,457,447,366,269,345,347,295,344,361,391,274,702,535,334,420,492
426,278,354,216,80,312,481,389,343,557,354,507,319,382,373,430,226,280,329,411,718,380,916,322,433,356,427,404,370,411,422,367,274,343,294,297,404,427,424,329,771,649,410,490,492
390,253,336,198,62,290,421,360,337,685,412,529,339,401,373,416,326,310,390,633,790,345,881,396,506,309,474,570,470,385,438,398,280,338,357,254,320,368,397,307,740,683,344,509,492
419,276,502,222,86,436,452,397,420,636,404,352,324,407,861,350,371,295,323,329,778,360,886,543,635,344,449,595,422,695,476,316,286,447,318,316,328,379,392,351,705,524,335,663,492
411,269,375,202,65,319,405,366,343,712,368,487,357,388,363,366,388,287,314,727,861,309,847,230,407,353,427,634,323,445,497,324,326,412,325,315,390,416,306,368,735,639,391,497,492
437,288,422,221,80,353,393,352,351,576,876,504,342,396,464,246,284,296,355,653,875,496,858,372,440,398,470,636,423,422,453,334,303,376,332,319,485,403,376,302,698,560,340,560,492
499,358,396,209,74,346,375,328,360,747,343,460,332,403,379,345,280,314,317,720,718,498,902,396,397,335,488,710,367,421,489,386,212,380,343,308,335,383,439,337,755,685,393,568,492
495,308,787,334,132,469,563,350,365,708,326,606,426,419,393,135,45,234,258,647,798,421,881,230,479,482,559,669,399,437,509,398,324,368,425,324,431,320,424,189,744,665,415,449,492
493,339,611,250,112,509,397,417,587,374,405,364,308,398,897,355,269,287,354,324,877,417,909,448,712,361,423,626,317,657,401,349,267,323,312,313,605,392,445,314,671,727,286,817,493
420,279,267,196,61,230,328,344,256,675,462,484,333,382,752,257,272,342,329,551,837,396,853,281,424,352,400,504,394,392,450,352,257,346,341,316,412,381,436,289,721,645,410,508,493
455,304,426,228,89,355,420,405,484,669,357,383,330,375,889,348,342,272,353,310,835,436,887,792,699,308,393,601,356,253,414,338,281,235,311,327,574,346,417,281,722,494,329,604,493
438,302,351,215,81,308,404,374,421,694,769,569,343,398,364,313,332,303,340,674,851,503,863,232,399,363,462,556,390,456,418,375,262,339,348,272,342,395,439,317,759,674,237,471,493
445,305,478,221,90,426,420,376,371,701,400,532,335,381,369,337,331,292,328,716,701,421,889,364,426,346,404,619,400,392,475,315,262,339,326,321,326,397,432,336,726,563,344,491,493
413,266,369,217,80,311,494,380,387,498,905,266,312,379,447,355,186,242,330,634,767,497,926,339,611,599,473,370,501,333,440,510,258,366,321,312,478,651,467,313,759,669,361,529,493
480,341,424,222,88,366,400,371,329,692,365,423,341,321,697,271,250,312,322,535,903,337,866,459,404,349,474,710,377,449,449,355,261,433,352,299,517,352,464,349,735,651,315,571,493
502,371,377,215,84,340,518,642,351,708,418,545,323,373,366,435,252,246,330,566,531,427,968,365,339,347,400,559,400,333,450,369,225,387,312,287,300,372,484,320,800,661,334,616,493
458,309,414,208,68,329,463,412,347,724,424,296,311,413,913,349,359,298,324,489,892,466,935,551,539,377,455,616,405,597,452,342,253,373,301,325,301,352,427,359,788,646,343,512,493
344,202,306,186,48,258,332,335,384,662,384,568,314,377,368,295,452,321,326,693,611,390,837,342,424,345,439,543,411,389,477,376,247,318,371,295,353,385,437,313,709,563,357,521,493
487,343,412,221,86,362,400,387,383,711,368,514,341,427,375,322,321,278,341,725,703,380,835,257,376,356,436,563,344,412,469,324,272,337,337,294,344,381,396,334,727,564,335,459,493
496,353,431,231,96,379,367,370,308,730,368,532,337,416,382,258,346,343,322,664,773,394,829,395,392,370,452,661,363,345,455,315,304,352,339,337,327,372,396,341,726,555,376,493,493
421,283,299,193,57,263,400,378,408,703,383,521,332,377,365,355,261,300,321,564,787,346,867,402,380,378,463,622,366,398,448,307,265,373,332,344,334,383,439,331,745,606,373,502,493
379,240,366,200,61,306,427,407,399,702,371,440,315,392,367,340,314,292,333,713,770,376,861,343,401,324,451,728,313,454,483,356,264,357,337,292,316,373,427,346,741,594,372,551,493
450,302,412,225,87,350,401,372,494,686,425,551,328,327,394,381,298,253,329,681,865,382,877,407,407,325,488,589,402,347,516,342,242,338,357,313,361,359,488,267,739,714,257,563,493
432,283,403,221,81,328,394,394,432,633,487,683,324,426,637,368,226,308,333,498,783,421,858,307,447,399,431,603,470,355,461,381,263,311,340,308,371,379,406,419,751,610,348,492,493
446,305,340,213,77,291,414,388,357,730,381,528,351,348,383,335,291,295,336,680,789,499,841,399,367,340,440,636,325,350,480,370,252,362,324,272,294,347,457,308,708,556,341,471,493
421,289,270,192,58,236,383,386,426,617,442,650,349,373,388,330,305,306,330,699,758,428,851,427,366,415,464,525,481,362,473,346,277,358,333,316,354,377,399,382,747,555,300,493,493
457,314,403,249,116,342,404,389,488,703,447,576,346,358,386,251,295,317,330,718,811,500,845,502,387,384,427,606,408,325,432,385,229,311,317,276,359,342,476,319,703,604,328,481,494
399,255,344,195,55,280,363,340,377,653,328,309,329,394,768,343,342,332,319,339,735,392,855,698,535,340,473,592,342,545,428,332,278,377,356,328,350,403,429,300,730,619,396,570,494
374,232,262,196,59,223,394,328,342,657,338,551,315,391,379,296,243,344,310,600,737,413,832,404,371,373,450,495,361,355,438,376,241,364,350,304,322,349,427,329,744,655,404,521,494
487,332,454,225,86,387,422,392,384,632,581,402,317,398,913,377,276,293,341,508,854,480,895,689,648,371,466,745,469,438,518,295,263,494,328,360,507,385,446,358,664,605,378,690,494
392,262,365,196,63,329,454,328,345,705,412,323,305,374,347,322,249,285,320,344,798,329,834,339,355,365,439,612,395,419,435,352,240,371,320,363,380,354,433,332,678,512,355,583,494
491,360,302,201,69,277,462,355,451,577,382,671,309,370,381,372,204,275,313,379,672,351,886,250,365,362,442,433,394,366,450,333,256,349,321,340,319,405,464,328,766,655,363,574,494
393,251,348,199,63,302,373,353,408,728,334,668,312,357,368,399,295,296,340,749,767,348,866,403,430,345,497,590,441,394,451,383,203,338,361,266,362,404,497,325,755,720,388,532,494
451,313,343,210,75,297,490,372,463,736,443,644,341,347,377,322,210,224,312,724,838,417,907,330,358,342,415,496,376,395,468,389,260,364,334,259,298,375,449,412,797,674,274,514,494
491,353,332,207,67,258,445,422,484,685,400,509,302,389,377,369,173,255,345,711,800,371,885,361,438,316,471,545,350,390,417,346,211,338,333,402,389,340,447,323,740,656,325,474,494
442,298,296,217,82,251,462,373,468,725,389,671,327,392,388,303,183,236,298,739,837,413,883,220,403,352,402,645,411,304,512,360,276,333,329,287,344,373,438,313,787,632,297,457,494
472,327,277,202,65,242,390,313,484,667,418,447,344,335,386,348,306,340,304,738,782,409,860,431,386,374,458,681,439,348,407,379,263,326,359,264,374,356,475,296,727,645,332,613,494
