"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
520,299,938,386,134,396,452,312,435,441,392,208,340,346,424,457,225,244,310,354,290,288,901,352,515,449,425,382,351,441,608,396,611,443,313,315,439,385,428,310,655,571,408,530,505
350,209,349,205,63,271,442,334,641,199,778,217,348,325,735,444,122,306,302,846,254,558,980,448,831,556,416,590,675,448,421,844,266,490,346,286,495,348,373,305,787,643,320,458,505
496,369,315,204,71,283,481,425,427,287,398,245,318,417,899,437,211,243,343,278,308,388,944,399,597,276,450,607,317,416,432,396,654,339,306,260,483,359,376,271,697,619,350,527,506
497,349,673,316,120,408,458,340,465,279,766,236,327,381,516,383,176,269,423,763,229,333,921,455,720,369,430,353,628,367,468,391,225,341,350,273,380,390,527,292,752,667,405,475,508
532,392,713,309,174,593,437,302,767,162,312,185,344,334,391,360,253,284,294,952,243,647,954,448,911,499,537,606,640,466,519,827,304,634,339,339,406,656,391,373,850,791,423,428,509
454,308,839,324,127,567,502,393,621,432,636,171,258,319,788,314,304,267,312,905,70,424,959,482,837,349,498,428,660,673,441,775,243,504,308,322,270,313,398,417,798,574,502,432,510
511,364,680,271,130,555,450,265,738,199,269,211,367,452,489,416,236,267,333,927,263,706,923,411,884,612,511,546,667,432,548,872,351,659,310,291,291,359,282,272,821,753,400,379,512
572,388,781,393,103,336,476,218,664,129,295,262,380,311,387,240,209,289,291,909,277,556,928,224,807,481,478,482,580,352,456,843,271,325,346,245,327,324,422,259,807,721,435,654,512
499,360,432,234,91,335,488,407,302,336,624,235,271,474,853,405,190,275,441,296,349,533,946,509,683,425,463,615,402,394,467,546,782,386,320,179,424,341,351,302,670,637,375,529,514
385,244,280,189,54,240,508,370,418,318,564,211,327,388,366,428,153,235,457,326,311,410,941,360,463,691,448,387,348,428,456,412,258,346,300,294,608,368,387,356,716,551,308,429,515
414,280,403,232,64,254,502,390,328,438,361,211,333,386,755,409,173,253,391,287,323,480,941,327,448,789,441,603,349,540,466,427,370,342,264,291,429,374,374,308,731,477,319,423,515
479,350,308,199,64,263,488,362,377,257,438,226,322,457,740,429,214,295,325,311,293,444,949,333,548,378,442,494,412,466,437,354,710,307,282,325,373,383,282,324,722,650,266,472,516
477,329,438,227,90,369,421,331,513,267,384,208,315,396,375,351,222,328,335,845,239,701,897,312,885,349,434,732,859,431,488,849,253,478,289,453,276,394,382,309,701,672,375,310,517
617,440,583,254,108,473,557,390,349,622,385,222,290,366,417,400,129,173,457,284,269,578,966,632,685,520,465,735,613,368,525,314,215,372,266,332,382,303,436,400,772,593,384,537,520
413,266,274,202,65,228,469,373,360,296,360,247,312,420,814,393,283,272,351,297,309,468,915,436,554,468,427,394,413,252,491,335,557,357,299,340,665,336,387,340,732,626,359,505,521
487,351,371,210,75,311,497,413,438,264,636,232,283,592,753,413,137,220,379,264,307,304,958,382,646,291,451,618,400,388,491,380,754,315,319,292,525,351,228,319,547,572,337,524,524
470,330,398,230,85,306,517,357,454,329,849,207,310,431,378,354,146,229,587,651,317,566,944,509,505,633,442,337,543,362,466,326,238,347,288,329,346,313,434,354,755,640,282,487,524
487,355,421,207,75,374,502,329,424,352,386,216,343,371,697,393,149,208,337,350,270,428,946,512,614,667,429,663,361,524,463,334,287,344,318,315,445,375,541,351,671,567,353,502,525
475,347,265,192,58,233,472,347,297,410,364,223,307,359,696,351,194,252,345,322,267,309,927,482,537,356,436,503,424,398,475,564,632,360,275,324,418,294,398,273,686,501,373,501,525
428,278,502,217,77,409,530,284,274,390,656,174,289,310,362,359,346,238,421,861,125,400,958,405,805,841,476,330,463,438,493,728,282,375,220,236,507,341,404,390,758,691,449,435,527
436,289,367,230,74,269,536,325,378,339,349,196,338,328,793,433,227,210,352,305,312,398,965,608,685,432,420,384,629,309,458,632,237,356,290,278,487,350,424,368,814,590,339,541,527
436,292,443,201,65,372,409,270,532,246,508,205,303,319,368,383,388,266,376,898,100,601,930,352,789,321,409,520,681,365,525,766,248,399,329,175,293,424,421,395,769,670,490,494,528
498,360,299,217,83,254,511,354,428,327,404,235,310,413,750,337,171,247,309,306,285,319,915,420,531,387,437,407,389,280,536,342,706,369,285,331,462,354,323,352,683,536,334,529,528
457,312,475,246,63,259,496,388,330,485,401,225,344,330,578,426,156,220,371,323,279,372,938,346,360,413,386,377,444,371,478,381,689,327,318,295,590,358,428,363,651,591,337,433,531
507,348,938,309,171,783,515,365,447,421,556,223,312,460,845,390,173,263,502,300,283,496,952,459,463,822,437,686,705,648,523,327,274,505,256,334,432,332,604,353,720,696,293,554,531
520,357,558,279,104,369,550,436,380,283,490,206,261,652,796,458,162,198,476,258,223,566,977,564,356,727,461,402,481,328,425,694,736,575,287,343,376,300,334,319,712,671,363,472,532
430,278,425,225,88,361,508,390,310,413,722,221,345,465,564,426,262,212,700,277,334,382,950,586,535,647,482,358,548,397,538,336,705,330,262,304,521,351,389,282,722,570,329,476,532
382,243,582,230,91,487,569,410,330,468,379,166,280,350,848,481,136,357,370,264,494,607,983,515,347,310,463,668,291,773,497,629,478,534,234,290,525,297,390,365,688,546,372,513,533
482,342,791,341,187,635,591,391,323,453,371,293,348,506,764,221,0,103,247,282,294,439,944,352,746,483,510,392,417,440,638,714,581,403,377,375,657,342,424,228,747,717,354,456,534
467,326,571,285,127,449,518,374,366,415,354,232,368,388,496,414,153,251,365,319,290,328,947,393,590,362,453,557,531,400,445,337,263,330,314,320,375,288,368,316,769,517,363,496,534
438,287,477,249,112,394,577,415,457,322,663,149,284,657,822,596,65,473,677,281,216,579,988,506,313,770,487,379,406,463,467,831,514,504,226,268,435,264,409,333,698,706,350,468,535
430,279,588,244,106,489,521,418,606,383,448,177,306,382,737,443,296,188,332,780,244,554,980,380,702,649,449,439,697,453,599,825,291,507,267,311,301,349,348,395,816,684,286,396,535
448,264,1023,449,252,977,551,356,458,453,795,205,287,385,857,444,107,174,593,432,326,378,984,365,456,423,503,672,693,471,582,424,226,550,287,340,396,394,432,290,682,549,314,576,536
383,242,487,220,75,383,582,432,315,532,381,110,230,382,857,446,234,165,340,268,256,484,1013,420,359,410,473,369,495,748,424,739,224,361,231,301,543,336,385,388,804,531,374,495,537
411,260,487,231,94,406,530,372,409,434,710,188,280,402,567,392,172,206,441,320,211,408,962,682,425,550,398,412,411,466,471,356,670,313,276,339,305,315,327,293,650,564,292,466,538
498,365,423,214,78,362,511,433,404,470,714,214,247,577,983,392,168,246,334,306,330,430,970,511,670,352,401,550,259,641,456,396,775,317,261,296,482,315,246,367,606,623,287,542,538
481,318,871,328,171,679,524,302,264,474,315,206,347,334,361,367,117,232,317,909,235,671,947,380,684,364,404,831,848,491,491,759,298,753,320,582,270,328,329,357,645,744,462,474,539
449,308,452,212,77,397,540,391,408,220,408,210,314,350,403,433,146,192,340,289,228,416,962,472,469,377,449,342,376,371,508,451,517,345,284,309,596,349,406,280,673,547,316,514,544
492,353,359,219,87,305,513,358,438,319,585,244,336,397,384,440,132,232,408,321,317,465,958,424,525,850,423,398,341,365,583,676,256,391,304,309,736,364,424,290,739,794,287,502,545
480,323,517,244,100,415,554,439,478,233,796,204,266,530,913,446,153,171,384,266,285,430,973,528,601,286,467,403,353,203,502,374,752,418,278,281,314,311,280,346,591,632,379,473,547
365,204,626,260,92,446,449,376,673,189,301,222,245,330,785,481,311,373,354,836,278,405,957,148,716,664,550,394,680,604,354,885,229,591,332,328,477,422,403,267,792,683,391,482,548
464,324,536,222,86,459,583,381,439,461,390,123,270,360,826,441,321,127,335,518,168,470,1004,344,715,277,421,679,436,715,555,549,216,480,251,354,238,306,485,410,762,782,397,601,551
506,364,313,195,57,259,534,433,476,333,444,166,291,450,849,452,59,200,325,606,242,651,1023,545,729,293,434,609,571,583,467,768,236,687,280,343,357,287,355,352,832,693,336,423,552
449,304,450,258,73,257,508,361,270,478,727,215,310,449,505,408,126,213,720,322,261,517,955,305,459,803,424,346,366,447,506,613,267,509,276,347,652,344,404,323,700,554,401,511,553
514,349,829,370,80,258,454,385,455,447,877,219,292,388,889,418,225,272,350,300,364,480,980,458,393,614,492,425,420,556,428,719,323,320,298,386,463,325,374,265,667,607,417,516,554
487,345,461,220,84,384,528,363,378,396,800,202,361,375,612,407,96,190,760,338,278,619,962,530,433,385,437,686,752,520,455,408,401,339,296,229,374,335,416,329,693,640,310,476,554
396,231,522,227,84,414,530,368,441,227,861,181,356,374,459,433,127,221,711,372,241,658,956,225,674,740,387,493,829,530,629,320,266,698,193,505,255,391,559,286,714,654,278,502,556
455,322,376,209,76,326,563,393,264,469,806,181,311,379,808,453,61,166,662,325,221,371,986,572,334,487,426,460,572,552,440,429,727,363,300,186,477,267,292,309,608,559,376,493,556
704,479,1023,382,174,798,603,420,577,239,924,161,369,355,512,466,82,136,907,415,239,589,1023,499,460,524,331,350,768,441,594,307,249,461,135,259,396,352,383,369,760,770,224,553,557
546,403,578,283,114,436,520,409,328,385,637,234,306,400,698,427,215,213,313,392,244,484,959,349,610,350,428,530,409,373,409,582,249,331,331,261,355,339,373,303,741,585,336,427,558
457,303,483,287,78,188,474,373,419,313,572,250,314,614,753,364,173,237,341,329,270,351,932,437,367,345,455,496,346,427,508,353,761,390,296,320,363,353,313,324,527,594,359,443,560
520,365,553,246,99,438,584,432,759,190,322,159,228,333,545,424,63,133,294,826,290,707,989,403,757,345,492,470,307,404,518,876,139,718,226,415,338,730,468,419,727,748,424,457,560
470,316,562,281,62,254,519,335,440,280,391,187,306,389,817,370,138,211,539,326,256,448,957,485,356,357,481,404,527,408,374,383,650,300,314,302,601,280,335,309,701,628,360,536,562
410,267,374,198,63,322,536,384,505,558,410,186,450,358,828,446,201,199,483,520,367,418,946,335,437,344,466,803,570,618,445,335,260,349,297,289,355,360,393,320,731,621,328,458,562
572,314,515,248,67,215,549,422,362,492,374,272,306,375,865,430,136,186,642,246,328,496,969,371,328,552,469,459,532,241,464,394,500,324,289,265,615,300,427,303,706,626,439,532,563
466,260,750,268,92,477,587,357,361,375,842,164,279,358,748,469,276,230,392,280,290,497,969,484,575,707,553,437,439,836,676,527,686,869,247,470,191,382,317,405,710,537,376,743,564
477,338,515,231,94,441,499,295,605,206,269,133,230,215,364,229,576,371,279,897,73,512,914,372,816,504,505,553,535,443,322,844,277,506,309,308,366,372,432,440,822,656,495,485,564
432,276,533,246,81,368,535,405,446,144,365,208,304,447,862,395,338,195,410,291,273,629,970,651,693,501,425,497,572,279,474,366,253,346,259,291,470,355,346,380,822,685,338,455,564
478,333,1023,435,289,933,515,374,328,590,344,194,312,403,600,438,199,239,436,437,421,579,975,508,693,480,424,790,407,493,467,377,207,376,308,290,268,338,466,362,820,623,388,480,566
528,400,277,186,53,249,430,405,385,427,387,251,318,399,811,384,243,216,342,291,296,454,891,467,618,380,458,650,358,648,519,385,254,373,341,312,374,382,392,324,661,551,325,496,567
487,349,555,238,93,435,547,375,637,236,833,184,253,443,411,401,50,162,352,704,231,611,1000,545,848,292,494,722,695,444,500,308,249,344,257,355,392,328,481,391,783,568,453,624,568
570,429,478,245,108,398,525,280,608,251,314,212,326,369,376,419,237,259,429,894,219,599,969,380,852,525,497,397,756,461,400,733,259,368,283,302,311,278,424,317,822,678,472,474,568
462,320,286,203,68,242,472,397,371,373,399,222,295,415,796,389,228,258,572,315,307,419,921,539,580,424,441,605,553,345,465,413,364,398,314,319,340,330,376,272,685,555,323,495,569
496,318,828,335,96,450,515,320,671,199,544,167,338,334,605,397,100,286,358,879,233,597,961,251,796,362,485,529,767,478,444,702,236,608,303,239,386,384,415,319,802,687,510,581,570
475,323,556,300,155,428,505,388,463,195,817,212,289,582,819,344,249,240,469,706,239,559,923,438,675,619,471,690,665,365,479,306,237,370,314,366,377,339,509,325,707,715,336,534,577
391,235,284,207,55,167,427,363,275,388,677,236,317,432,389,314,251,316,355,326,265,308,857,518,491,492,413,382,391,382,400,378,622,351,292,315,505,349,349,308,648,623,359,461,577
457,290,689,292,85,414,538,402,359,369,431,196,326,406,363,430,125,307,294,307,296,524,937,558,852,365,854,868,813,446,443,393,304,374,311,349,532,366,658,421,709,560,291,442,578
572,348,481,255,91,310,511,364,388,352,351,295,321,370,493,351,153,275,411,296,319,407,896,377,638,712,508,324,397,419,461,340,224,360,362,301,627,323,493,283,689,641,480,509,578
421,275,439,235,98,370,534,404,519,227,682,229,319,464,866,460,146,178,358,291,291,352,978,306,423,494,432,383,612,515,527,353,719,379,280,272,309,380,299,348,655,646,275,469,578
507,375,432,218,85,386,524,367,350,322,629,206,325,328,700,310,161,206,313,314,290,435,946,576,749,369,422,615,389,454,459,385,246,326,294,296,378,345,416,367,779,610,356,475,580
448,268,1023,419,101,381,554,373,424,471,479,204,250,254,845,316,206,223,347,285,315,331,954,450,653,611,556,447,373,781,520,744,630,432,278,346,539,367,476,318,745,580,442,578,580
450,314,389,202,65,328,465,383,460,250,356,230,300,282,737,443,171,775,340,308,283,620,957,454,572,276,522,390,330,526,776,837,345,383,327,267,571,434,439,314,498,589,390,472,583
480,319,620,290,95,381,533,380,498,198,749,194,306,537,396,407,177,226,613,298,348,454,953,571,405,794,401,427,388,678,812,484,484,563,235,301,656,363,323,365,723,689,360,529,584
449,294,463,231,93,392,567,444,492,283,802,157,315,527,422,456,94,156,744,673,267,613,986,478,430,794,423,663,709,378,518,336,318,437,272,228,596,374,323,335,724,702,251,461,585
394,246,291,195,59,239,532,391,375,284,369,208,299,423,847,430,120,196,498,294,331,431,955,322,369,406,372,579,545,349,422,354,561,312,275,295,606,332,331,322,730,509,357,466,586
465,313,485,228,90,408,537,328,252,556,531,191,317,380,817,421,150,237,618,617,241,436,955,431,373,578,388,850,615,420,395,335,260,346,265,308,305,361,441,384,746,710,325,538,586
426,282,470,225,87,402,517,358,477,299,806,206,314,454,759,425,168,214,614,310,257,404,947,392,627,700,408,361,455,423,473,331,302,391,281,312,470,360,411,351,731,584,299,510,586
505,357,823,334,90,373,495,315,362,276,291,201,303,352,890,406,212,250,341,353,277,523,937,123,552,508,459,503,482,438,396,762,425,394,299,371,371,383,388,266,731,623,409,547,588
454,312,529,253,99,423,585,410,593,147,580,169,274,329,684,434,86,132,302,285,257,354,983,375,435,357,431,353,338,604,528,748,250,390,257,380,675,325,414,379,774,525,328,515,588
395,257,350,194,58,294,543,453,423,192,724,197,261,477,672,453,101,201,651,307,214,345,981,328,339,318,429,484,660,538,450,542,658,343,276,350,486,409,304,353,638,533,341,405,591
460,311,675,297,80,377,498,349,365,278,695,229,384,431,590,415,217,242,695,320,269,603,916,557,405,803,365,409,610,593,560,261,469,506,262,376,691,319,344,365,653,734,372,491,592
451,306,353,225,87,296,517,338,291,328,512,228,325,577,386,396,196,183,379,305,288,486,935,328,351,649,451,351,350,398,513,448,506,354,287,323,668,410,371,320,671,749,404,515,593
445,293,793,364,255,736,555,407,412,316,355,195,269,420,906,452,130,158,391,288,273,630,982,546,640,571,480,384,553,456,562,533,259,409,233,341,556,297,382,399,767,642,374,486,594
560,386,613,279,94,372,421,329,481,366,348,258,333,397,381,373,119,302,292,819,387,479,940,285,750,380,512,430,283,433,408,754,275,376,377,315,310,392,342,316,747,761,357,436,597
535,398,372,222,87,313,519,352,602,298,395,233,326,375,379,309,258,231,310,827,330,524,918,457,820,455,477,506,550,394,448,812,238,391,254,324,383,303,406,330,769,692,354,478,598
504,354,534,228,91,462,478,332,604,174,207,209,306,415,354,338,440,288,514,922,62,550,954,446,751,556,451,509,627,395,462,835,224,564,261,286,462,425,377,380,814,624,533,359,598
416,279,393,213,68,301,536,383,304,452,387,220,295,395,553,407,148,188,441,303,298,484,948,500,379,420,412,350,464,376,508,359,539,393,271,322,525,310,386,304,651,557,342,477,598
390,238,311,214,75,242,590,399,405,356,508,156,246,421,542,426,45,148,604,816,248,545,1005,535,376,381,432,738,598,392,383,401,222,328,243,225,342,244,370,390,780,641,334,440,598
575,414,716,310,149,540,541,390,573,391,337,211,280,368,401,377,160,339,302,835,248,529,928,283,907,361,489,510,361,295,386,890,224,318,275,313,326,610,408,378,441,833,382,433,599
532,400,436,231,99,377,513,417,347,219,747,231,305,447,819,338,148,266,325,312,309,540,929,162,743,832,399,467,278,520,345,722,290,338,295,444,672,366,325,313,650,776,386,461,600
355,205,260,181,43,210,478,381,376,354,372,256,324,374,358,415,182,257,386,319,284,508,986,548,376,697,397,572,383,433,436,357,300,385,305,328,691,286,399,266,742,600,312,440,600
453,292,633,286,67,276,540,405,273,438,401,221,275,369,704,449,278,181,306,310,231,514,977,366,604,678,470,367,512,510,569,715,250,396,303,404,536,368,416,351,809,695,390,499,600
444,306,356,213,79,316,500,385,338,329,539,239,279,594,885,396,169,226,392,299,337,442,934,415,374,706,469,345,351,404,488,669,251,354,256,408,339,338,395,324,599,638,355,482,601
413,269,387,203,67,335,476,342,322,402,777,239,328,379,629,349,184,267,627,306,249,461,882,309,435,739,446,383,442,466,458,394,266,400,291,257,585,393,477,301,650,581,348,537,602
485,334,536,244,76,372,509,387,320,298,697,211,311,358,596,406,213,214,423,273,220,359,929,259,728,494,434,398,331,503,484,394,209,364,315,331,619,428,445,300,691,625,369,553,604
558,325,968,351,145,557,540,392,437,279,375,463,362,285,659,319,264,223,330,752,262,621,951,396,657,686,402,404,578,438,561,673,254,671,309,287,539,362,454,338,784,685,465,475,605
537,380,676,311,109,420,521,376,792,9,311,227,377,390,367,293,268,318,293,898,258,586,947,554,943,603,430,488,551,440,362,849,293,582,252,179,404,332,372,346,781,718,477,453,606
505,266,738,271,106,468,556,395,303,556,440,253,297,411,834,360,121,169,398,657,497,531,964,664,666,459,380,713,464,616,510,356,244,349,291,332,334,343,385,416,782,775,403,486,607
443,292,333,217,75,262,550,159,662,136,294,200,330,403,856,450,164,198,271,991,291,571,1023,400,738,543,520,685,616,494,329,835,258,381,317,254,534,235,346,389,863,741,419,638,609
518,361,474,246,76,315,544,340,545,263,801,232,324,356,658,370,244,331,293,812,323,504,972,268,874,720,430,355,412,378,401,829,240,372,320,378,406,277,409,348,852,697,310,450,611
476,324,604,264,92,427,555,377,345,467,324,166,324,376,858,446,74,164,490,579,352,532,994,282,618,642,404,623,711,750,507,502,275,421,288,284,503,365,377,385,801,736,400,526,611
509,367,325,211,75,273,536,377,406,290,708,213,335,551,399,359,119,187,541,300,345,478,949,417,365,757,413,396,414,506,577,376,496,360,266,311,734,324,379,270,657,660,367,558,614
471,339,325,205,71,284,519,358,444,283,391,221,306,355,911,366,168,208,339,314,324,520,926,366,543,510,424,328,494,285,498,642,409,332,277,264,523,354,420,335,617,564,313,540,614
427,285,347,236,83,257,557,394,424,221,692,193,328,456,857,404,84,201,469,298,252,443,958,394,316,499,368,322,443,300,434,569,649,360,299,262,613,284,359,331,728,579,405,474,615
568,352,1023,604,284,868,501,339,513,202,755,267,301,345,726,444,122,539,243,346,227,349,950,217,612,379,515,437,399,535,298,675,724,466,395,262,453,418,390,220,675,587,440,534,618
492,323,727,295,97,509,506,389,415,291,756,213,327,459,789,341,177,206,437,660,267,508,904,553,744,416,452,634,477,509,502,391,225,383,282,270,300,350,610,350,674,698,291,499,618
427,287,469,210,75,400,516,389,376,320,732,194,316,669,314,406,158,240,703,304,225,581,963,427,476,838,442,383,447,659,637,343,656,582,219,369,685,462,301,342,674,651,369,506,618
449,293,404,222,88,354,500,367,381,392,615,210,342,392,375,291,258,231,639,382,309,538,909,586,712,613,405,696,641,432,452,346,259,302,318,268,540,338,654,344,769,687,310,482,618
635,350,689,302,93,325,545,364,632,499,589,486,345,450,373,423,105,203,505,710,288,491,947,464,726,762,473,670,575,453,467,409,249,331,318,283,450,336,530,334,593,669,494,550,619
522,358,643,304,109,416,549,397,384,573,414,214,297,337,895,391,234,193,336,285,577,648,980,359,672,363,424,647,681,174,446,406,233,307,283,300,520,321,400,393,820,689,311,545,619
413,280,475,205,72,425,521,321,294,521,396,211,297,218,703,430,182,204,323,328,315,289,959,304,363,332,471,449,423,610,508,347,691,383,301,300,525,392,341,314,641,584,340,562,621
425,278,266,198,61,224,534,370,341,237,350,230,322,361,821,432,129,206,475,281,263,613,966,483,341,664,402,366,631,231,441,465,261,253,266,315,698,308,401,305,727,603,383,512,623
434,289,769,356,162,428,507,409,415,293,376,231,329,369,783,416,152,218,567,287,279,500,948,433,396,320,465,715,617,499,447,338,241,311,306,316,624,330,420,261,687,638,311,435,623
441,278,512,256,76,340,553,442,421,725,456,147,265,409,892,439,217,183,486,293,440,582,1003,347,640,697,460,861,637,355,429,400,242,340,267,253,326,326,451,412,834,642,257,432,623
329,183,262,175,38,218,460,376,276,418,372,205,313,395,744,389,375,209,614,327,241,519,933,471,595,782,439,693,448,618,520,339,224,370,264,333,407,352,400,322,742,572,358,476,624
427,284,268,182,45,226,490,333,248,524,461,212,324,305,764,437,178,217,434,329,295,362,935,466,625,273,492,546,423,576,472,431,735,419,305,254,330,340,412,303,693,554,333,524,624
678,434,1023,375,97,453,547,424,540,219,714,255,327,416,391,417,141,217,572,297,291,486,934,229,446,832,473,351,422,514,542,275,322,344,286,326,755,427,435,278,747,677,232,455,626
337,189,227,186,44,174,516,377,361,218,330,245,312,383,753,348,127,212,347,288,270,362,944,315,369,371,438,374,380,422,418,427,366,315,282,305,373,353,406,328,725,553,356,479,627
587,389,598,271,114,398,503,300,666,176,551,226,335,400,796,225,191,346,245,871,190,629,923,347,822,480,494,506,530,375,348,716,280,338,347,326,339,306,331,265,761,647,456,496,627
498,340,665,283,99,419,621,453,315,671,612,130,256,407,386,478,35,84,405,544,267,473,1023,548,697,368,381,413,629,415,483,377,247,322,225,261,518,300,386,410,814,682,348,570,628
496,357,468,235,98,402,460,288,540,380,745,244,358,339,736,354,257,222,346,874,299,607,936,313,702,283,488,482,498,460,585,605,212,683,290,289,347,389,415,289,774,695,455,449,628
515,313,908,419,165,425,559,385,494,330,639,199,285,542,850,430,132,179,317,297,311,595,990,440,405,378,457,311,485,260,605,598,710,423,300,330,606,290,424,262,665,791,282,531,629
461,311,714,337,185,572,484,431,363,263,343,256,311,462,804,330,209,258,335,298,356,286,921,481,398,331,409,465,391,364,458,420,621,295,295,257,478,319,345,299,652,465,356,406,630
474,323,319,210,74,267,563,384,260,369,308,162,273,399,801,436,109,153,311,313,320,498,1000,445,510,324,396,594,548,414,417,723,245,322,261,377,639,250,419,336,790,481,360,489,631
519,376,532,278,84,342,519,394,303,331,517,201,273,419,445,339,132,224,408,841,281,537,956,322,702,517,495,386,615,416,516,821,156,436,265,303,406,320,407,321,812,648,422,420,631
449,301,526,262,112,400,555,381,254,394,894,161,278,458,564,421,130,194,565,690,224,525,982,412,607,664,420,346,691,399,526,413,215,457,257,325,271,342,430,379,742,676,271,575,632
488,349,362,214,78,313,519,387,333,361,374,241,287,443,689,393,185,209,340,310,276,394,945,520,425,586,438,403,362,336,471,685,624,327,298,315,475,287,333,324,673,517,344,424,634
435,293,447,226,92,403,531,369,383,384,385,196,336,352,356,441,192,257,550,312,250,582,963,540,658,529,424,614,674,412,473,491,269,585,296,339,559,338,419,321,749,636,339,492,635
441,292,435,223,80,356,557,396,284,381,709,182,313,367,713,404,115,184,765,273,243,488,975,510,547,501,404,356,691,369,403,396,312,515,223,319,495,257,378,309,731,647,380,508,638
478,340,474,246,112,404,469,398,456,240,845,249,294,676,762,398,172,246,550,304,288,526,956,364,411,620,444,453,526,393,370,354,787,439,289,330,507,393,188,295,615,659,389,456,638
604,446,832,334,191,685,558,258,583,434,158,301,433,447,396,207,555,301,262,944,267,379,978,173,891,694,362,580,595,275,408,896,284,473,273,471,297,305,327,500,897,781,497,589,638
426,280,283,202,64,232,560,369,412,337,394,218,308,362,765,413,119,168,313,320,282,382,963,540,639,384,384,384,410,437,535,346,317,331,277,310,522,300,379,347,729,612,331,470,638
464,323,531,260,103,391,532,443,465,343,826,225,305,638,860,453,136,182,661,286,320,547,979,393,383,542,372,332,516,382,577,419,682,393,250,235,517,346,331,347,680,578,239,450,639
494,354,502,247,105,398,563,306,774,189,765,160,313,366,360,408,222,197,336,845,298,702,997,488,843,718,434,451,660,427,480,812,274,728,233,515,326,440,387,439,849,773,370,501,639
728,524,947,329,140,618,565,363,440,181,812,165,328,463,486,458,34,162,757,309,166,614,1018,430,781,800,378,354,669,664,628,598,407,505,244,339,595,341,421,345,771,708,384,600,640
503,368,411,245,111,354,512,339,450,320,388,262,329,395,878,414,210,213,478,818,307,624,958,488,543,471,449,714,440,313,486,583,237,371,309,289,358,282,418,379,754,633,365,560,643
531,399,386,237,108,339,478,364,325,225,326,250,360,365,789,354,235,242,396,309,288,484,919,326,434,632,426,429,628,247,540,828,239,605,305,540,721,321,393,309,760,609,382,513,644
475,340,285,208,71,236,552,389,603,375,402,211,283,456,376,360,108,233,303,808,372,440,964,353,598,370,452,379,586,372,435,743,292,466,253,380,489,281,323,391,817,581,284,391,645
427,290,371,195,60,328,554,403,311,525,434,173,293,375,744,438,166,199,360,297,257,506,968,427,486,420,439,517,533,582,478,493,419,392,304,271,360,341,385,331,743,542,277,450,646
557,334,636,277,97,371,536,354,390,238,568,315,319,441,381,412,100,196,585,319,234,435,946,380,355,803,398,393,386,414,496,304,573,332,245,339,664,356,359,390,688,715,537,490,649
479,350,436,219,86,385,485,371,359,321,377,227,334,337,693,429,204,233,385,316,239,594,947,376,471,570,424,665,366,396,407,433,276,301,301,291,586,349,471,290,693,702,380,447,651
456,312,459,212,78,403,527,390,487,275,649,203,336,350,732,438,145,224,412,294,260,387,927,541,341,515,423,521,454,548,502,465,730,366,286,187,323,329,255,342,591,530,245,445,652
590,429,706,298,158,583,518,333,503,392,895,236,310,426,779,348,170,272,551,348,229,441,928,545,746,705,473,377,618,429,425,397,269,325,321,521,406,347,597,286,747,710,264,553,653
418,262,566,259,79,364,432,265,547,247,314,204,287,243,394,396,345,348,338,881,129,684,925,428,893,492,665,708,781,380,440,826,222,319,286,333,378,415,438,320,774,666,424,516,655
450,304,477,226,66,341,447,354,429,328,657,207,324,329,820,435,380,303,346,745,319,457,953,520,836,335,449,734,423,569,465,352,211,404,376,316,289,358,514,344,766,738,326,421,655
519,369,538,295,106,345,540,419,499,204,395,205,275,404,966,387,92,243,369,282,223,559,955,322,476,674,483,515,333,156,429,608,206,364,314,235,556,317,463,325,725,569,320,542,656
457,317,499,260,76,330,531,392,439,405,644,213,296,553,375,388,148,190,593,298,251,561,967,455,337,789,447,354,463,416,513,377,382,386,292,313,717,301,338,271,615,610,271,469,657
483,341,376,232,100,336,431,378,466,329,844,257,269,608,375,363,207,266,601,331,301,430,896,458,458,359,442,336,529,317,535,390,750,408,305,322,338,331,524,287,591,626,275,467,658
419,250,576,265,88,360,533,369,538,497,830,155,295,406,649,424,397,227,336,744,192,358,976,556,780,394,428,445,556,374,407,361,204,340,298,298,296,368,400,429,806,645,193,433,659
410,277,331,198,62,280,489,369,390,351,427,228,346,351,727,426,183,198,350,314,291,424,959,669,547,348,386,609,390,535,459,696,367,331,310,313,530,365,353,314,690,499,295,476,659
522,360,362,222,84,297,552,331,776,71,728,227,354,235,648,519,268,172,319,873,154,616,995,302,820,508,499,465,663,271,488,843,280,728,271,381,450,325,458,390,826,677,362,476,660
533,371,862,351,139,588,531,364,466,173,353,228,304,342,849,460,119,239,286,340,256,525,969,291,597,356,407,536,475,442,441,324,371,323,313,313,612,291,452,318,724,657,356,503,660
