"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
390,255,271,193,56,230,370,387,390,667,405,561,324,339,382,307,269,291,336,544,758,425,862,473,399,344,439,510,391,371,499,392,251,349,359,295,390,348,444,301,696,599,276,437,460
458,305,510,224,85,440,496,377,423,705,440,249,334,367,794,255,302,240,309,373,826,368,914,335,313,381,426,619,432,470,483,383,209,394,325,266,287,416,480,370,767,616,318,501,460
463,321,483,217,84,435,447,364,377,669,368,541,324,384,374,323,338,317,313,676,763,377,885,443,347,407,419,593,429,360,443,320,294,333,330,297,310,355,422,362,770,641,420,623,460
439,294,398,210,74,344,380,364,428,669,362,542,347,359,378,290,300,346,339,574,750,432,813,346,385,356,424,607,363,322,425,349,230,342,319,320,309,384,446,284,718,546,353,502,460
442,306,342,194,59,294,427,426,502,655,397,586,333,391,379,362,264,297,338,548,719,377,880,451,372,375,406,651,378,375,457,346,262,343,330,299,394,359,458,353,746,569,354,481,460
478,332,323,212,76,271,438,380,390,657,369,461,327,373,379,262,206,289,314,576,775,421,854,433,367,361,423,630,415,327,476,387,219,341,355,261,350,348,455,342,762,645,360,496,460
452,315,330,198,63,287,472,408,385,705,385,401,345,391,709,406,218,246,345,476,699,387,898,404,428,351,397,662,362,328,486,348,244,375,319,297,300,357,458,382,763,618,308,500,460
390,250,319,220,86,273,491,405,352,718,350,489,329,363,383,315,149,259,338,688,772,527,922,352,344,333,383,713,322,409,481,371,232,366,308,292,325,333,488,341,797,709,397,490,460
433,295,293,217,82,244,440,389,454,703,385,435,298,481,389,317,256,326,328,579,812,397,889,314,461,340,453,594,385,324,493,367,282,332,305,305,319,321,401,316,789,707,312,510,460
429,297,262,200,64,226,361,381,373,684,370,607,336,380,375,276,275,362,321,551,788,457,823,278,390,370,446,550,391,411,463,325,298,344,343,335,340,392,409,320,731,659,347,461,461
392,250,369,210,74,316,448,395,332,706,335,346,325,378,650,324,275,260,319,325,785,359,869,452,370,375,428,537,365,425,513,357,284,375,325,301,313,352,406,365,736,628,427,475,461
450,318,273,193,58,228,464,374,456,667,420,373,349,329,384,336,165,254,344,569,691,340,915,337,374,311,419,675,395,342,503,404,264,314,335,267,340,379,434,271,767,666,293,536,461
455,316,279,196,60,226,377,370,441,631,390,518,331,340,385,310,273,329,319,474,761,469,875,450,385,378,376,509,383,342,456,332,270,311,340,332,329,378,489,275,760,626,348,514,461
418,274,304,195,59,271,460,371,406,681,411,659,311,421,368,277,303,275,337,602,735,360,889,375,344,381,382,548,425,336,481,332,251,319,296,336,400,348,443,356,770,636,322,458,461
437,294,309,218,83,268,436,359,425,695,407,451,316,407,397,320,248,304,328,580,738,384,876,369,383,385,474,542,505,367,517,330,303,359,323,342,494,369,422,381,785,575,313,556,461
432,294,400,203,69,362,459,408,387,664,370,373,334,332,366,277,455,291,320,708,787,448,895,262,383,354,398,567,388,414,442,676,294,361,333,315,300,396,413,365,798,647,429,464,461
469,333,334,227,93,296,437,399,357,664,433,431,316,368,840,276,282,270,334,309,874,547,873,393,407,342,470,512,476,199,452,371,230,362,335,271,456,349,478,335,704,679,325,533,461
429,293,287,200,64,246,435,380,358,717,386,447,330,398,371,281,223,282,326,643,785,414,849,331,381,354,434,531,395,403,458,355,249,358,332,292,316,351,414,297,750,660,314,505,461
368,231,232,198,62,194,417,422,267,710,379,701,307,455,377,281,227,293,329,656,776,403,868,415,373,401,393,607,408,359,471,320,318,383,338,314,298,351,359,339,768,625,349,404,461
437,292,483,222,87,427,429,402,417,627,372,297,313,402,873,396,412,303,330,372,774,438,891,657,626,353,425,728,453,559,493,358,234,407,322,322,258,346,503,306,770,552,363,507,461
421,280,413,206,71,369,474,388,425,696,442,608,311,370,356,411,431,270,309,567,817,368,907,265,383,318,464,516,465,390,454,389,235,348,354,282,366,374,442,300,792,655,329,518,461
473,339,383,200,66,338,430,371,436,691,398,488,321,382,482,339,249,274,329,663,763,353,869,436,368,348,460,494,407,377,485,346,275,362,330,297,313,375,447,321,746,616,341,561,461
430,289,352,204,68,312,455,364,307,703,431,558,324,385,364,302,347,276,309,457,779,339,868,423,356,362,431,554,358,380,447,353,268,393,352,288,285,350,424,343,763,612,318,497,461
471,334,305,206,72,269,373,354,340,635,397,530,334,389,372,235,311,308,343,527,668,318,788,360,380,353,450,578,367,384,460,327,261,367,338,330,314,367,432,287,718,528,327,483,461
506,365,485,209,72,408,465,384,453,763,416,668,327,370,373,294,207,261,334,750,832,338,902,296,387,337,503,626,393,393,431,364,261,326,340,278,343,379,439,361,769,703,347,502,461
518,380,409,226,92,361,441,383,341,657,657,363,336,383,860,333,236,302,319,334,800,412,871,464,377,322,469,592,482,165,373,489,245,290,333,347,429,351,431,314,726,667,425,565,461
400,256,299,208,71,251,360,412,462,672,400,332,323,391,900,338,317,314,352,328,831,461,881,531,450,370,465,638,384,230,469,349,259,313,319,303,346,337,452,341,722,567,307,489,461
490,358,339,213,81,304,440,371,384,692,396,555,340,372,384,260,214,282,340,642,769,348,844,388,416,292,478,725,377,384,489,338,261,368,333,297,294,384,450,349,696,649,363,501,462
482,343,449,244,111,388,422,381,450,716,394,308,340,365,789,374,210,277,338,590,813,458,895,254,426,299,494,781,438,426,450,336,250,310,338,330,345,386,474,301,763,638,359,497,462
488,348,424,221,88,364,423,438,459,725,391,453,286,302,383,323,228,283,413,716,750,503,905,323,403,343,523,466,535,430,424,801,260,354,343,300,336,358,488,283,790,580,335,478,462
366,228,347,191,55,299,388,385,489,723,451,537,317,377,373,363,431,318,338,629,801,340,868,267,424,358,457,662,328,384,451,359,259,345,341,316,299,399,415,311,764,674,357,462,462
517,377,389,215,79,336,485,437,459,679,422,491,328,372,383,383,235,294,301,653,781,427,913,509,324,363,443,577,431,355,422,377,211,339,360,259,328,330,489,355,787,656,324,468,462
375,231,357,200,61,298,452,370,362,650,452,270,335,458,356,334,366,300,331,324,808,335,876,359,366,400,426,588,385,362,407,352,283,329,340,282,365,383,364,387,761,584,315,513,462
484,333,506,257,118,408,462,375,491,734,379,432,310,420,917,292,269,259,329,458,869,539,935,557,460,322,488,711,418,214,469,364,226,316,327,323,416,308,479,330,776,712,412,555,462
480,336,235,198,61,195,479,385,387,647,375,542,328,407,380,219,180,262,336,515,566,371,883,467,342,351,434,390,392,367,436,323,229,341,328,297,305,315,429,321,757,593,359,505,462
452,304,404,207,70,344,476,404,419,713,429,571,302,399,358,365,210,277,332,646,815,314,894,252,364,307,488,704,408,431,471,320,266,372,323,342,518,372,455,322,764,563,333,571,462
382,235,341,203,66,282,491,419,544,638,437,252,276,409,925,334,308,238,325,298,789,427,906,581,585,363,471,677,449,779,548,339,233,490,326,324,385,362,481,358,741,540,330,626,462
433,292,370,214,79,323,422,363,360,696,364,402,328,409,367,360,254,311,331,330,834,398,838,285,490,331,440,551,379,361,444,349,265,372,355,314,313,378,403,302,708,528,342,499,462
350,210,344,193,52,271,336,363,367,681,343,430,351,401,349,304,390,358,315,362,839,300,866,429,393,425,399,649,371,411,402,335,287,343,370,306,349,368,375,346,738,608,416,468,462
391,254,249,198,64,214,450,367,480,658,377,516,362,374,445,350,283,255,322,374,838,412,897,446,354,436,370,619,366,368,479,372,265,349,339,311,312,306,442,366,753,644,286,509,462
391,243,311,208,69,255,338,371,413,645,346,405,344,369,827,360,303,317,348,332,765,444,816,602,553,369,447,683,386,312,450,372,268,331,355,284,332,371,433,300,688,435,323,512,462
408,270,295,212,77,252,367,396,351,666,332,382,304,375,853,294,352,346,309,362,829,426,869,602,497,402,399,626,344,303,448,409,191,365,381,244,353,345,502,294,748,631,357,441,462
482,343,340,209,77,308,503,367,369,702,347,624,328,369,391,301,234,240,311,417,668,369,896,500,321,347,450,553,358,370,441,357,237,345,336,288,308,352,442,369,781,588,396,509,462
449,314,383,228,96,340,429,383,321,691,323,586,362,359,492,418,284,287,342,647,793,507,890,326,381,365,446,635,400,362,492,408,261,361,324,300,312,394,434,299,762,637,403,533,462
479,334,400,215,80,357,387,398,434,687,370,455,352,361,370,402,365,285,342,420,824,329,881,328,445,309,440,619,403,397,500,365,242,368,346,297,313,368,449,309,745,608,338,519,462
434,301,334,199,64,288,438,364,424,705,431,484,322,397,376,311,267,259,331,650,806,320,878,387,383,317,442,630,394,389,485,329,266,349,345,322,283,390,403,369,762,660,293,488,462
486,338,409,220,87,360,490,380,391,709,418,370,297,420,386,390,208,271,329,602,800,382,919,434,594,310,507,599,380,393,507,340,291,359,321,292,316,338,417,338,786,703,378,555,463
491,359,363,233,101,325,442,359,387,669,317,446,334,356,447,370,281,271,330,495,759,469,894,296,431,321,486,663,365,367,466,387,234,319,328,271,340,380,493,278,749,622,397,593,463
406,266,283,201,65,241,491,391,449,665,751,517,311,400,377,317,266,230,343,395,767,413,886,379,543,380,415,553,439,370,450,335,267,327,288,331,368,391,425,355,731,713,315,495,463
481,326,369,230,93,307,426,388,516,591,399,318,320,392,868,312,291,304,324,322,815,493,872,735,707,338,430,730,368,283,471,346,264,323,325,306,503,382,426,296,718,497,355,620,463
393,249,247,190,51,194,414,382,517,498,378,351,327,374,380,281,247,294,352,316,838,342,855,329,673,333,426,460,405,386,472,349,297,354,350,292,307,371,411,272,678,524,313,494,463
411,278,435,201,66,385,428,408,462,677,380,553,335,393,366,344,296,264,365,366,767,410,868,298,408,333,446,493,379,410,507,406,253,364,343,242,330,387,411,333,753,621,365,507,463
451,306,352,210,73,301,444,396,513,606,446,397,312,423,919,346,246,275,340,317,838,437,878,354,375,308,465,620,432,388,528,381,218,387,331,280,292,370,477,324,755,667,312,512,463
537,389,469,229,92,402,447,416,391,660,381,324,297,418,868,285,217,276,352,286,590,395,848,710,519,338,457,691,437,383,477,334,246,372,311,308,379,374,467,352,692,486,369,690,463
423,281,443,209,73,391,457,427,487,652,444,284,299,424,802,241,306,243,347,338,730,413,865,397,432,416,477,589,501,556,527,600,260,423,301,292,329,363,391,393,727,529,293,519,463
477,336,359,214,80,320,466,384,451,658,405,347,337,345,372,358,287,307,329,533,816,389,904,428,417,343,421,616,400,381,422,421,233,347,333,218,371,333,461,332,766,650,293,473,463
451,309,380,228,93,325,342,371,420,657,386,646,359,326,381,375,396,343,333,574,810,421,859,379,451,370,460,535,384,383,463,364,247,347,349,296,347,384,481,468,745,656,356,518,463
381,240,332,193,56,279,490,400,512,600,444,503,316,455,383,333,157,205,346,526,834,371,891,421,368,352,448,439,433,313,499,317,269,330,320,325,357,342,428,369,764,601,298,447,463
386,243,276,191,54,240,408,402,455,660,453,501,327,401,377,305,264,262,344,346,765,371,794,368,403,340,455,592,363,425,478,375,255,328,352,286,393,383,411,333,693,509,270,463,463
454,285,478,257,110,369,482,366,549,265,886,297,331,382,392,359,364,324,325,605,335,440,895,715,811,485,419,814,730,378,381,355,290,296,338,262,567,349,483,368,755,624,317,822,463
542,393,375,227,89,313,512,389,272,632,942,257,376,319,696,340,192,188,358,339,618,444,924,309,568,373,401,403,558,453,474,783,273,364,347,208,357,346,495,355,765,658,491,482,463
428,295,323,204,71,288,462,386,409,661,393,557,305,364,370,335,211,265,316,619,755,439,905,345,341,359,468,568,402,417,429,399,232,354,331,234,415,362,460,296,783,692,379,479,463
506,370,319,200,67,287,456,394,443,649,392,336,301,414,376,269,241,253,343,572,745,394,871,422,353,323,445,714,348,361,461,311,278,345,308,366,336,385,400,311,747,617,330,554,463
508,358,477,231,95,414,524,372,484,643,344,280,321,375,393,365,221,297,302,790,771,425,955,710,748,399,386,640,517,371,428,374,264,377,280,326,262,330,446,421,816,764,407,636,464
479,326,319,202,65,276,473,396,385,679,342,286,290,388,954,385,277,291,335,312,822,431,898,446,613,314,498,690,272,338,374,347,282,335,310,301,408,379,380,376,760,642,381,582,464
451,307,350,213,77,298,451,380,387,704,400,417,304,426,385,284,221,306,315,551,793,417,855,361,362,390,438,669,409,309,427,375,229,387,329,298,348,377,490,342,752,617,369,488,464
461,328,346,207,72,300,433,353,316,679,382,506,334,362,382,173,279,277,325,712,734,369,877,467,362,375,461,543,393,425,459,386,250,349,338,278,321,346,452,324,759,652,351,507,464
368,225,253,196,58,210,518,390,404,689,461,545,327,339,419,321,239,199,332,578,906,428,951,437,393,339,415,474,374,400,473,330,244,355,336,302,304,324,511,331,798,669,385,500,464
390,252,347,192,57,301,480,372,439,620,359,440,317,354,369,283,473,258,311,713,775,342,908,308,372,352,411,675,337,359,459,366,257,343,330,303,356,368,400,387,766,685,429,519,464
463,317,406,221,86,362,537,396,447,645,376,585,306,334,372,313,212,199,328,308,791,302,951,268,306,294,409,531,413,317,447,361,206,334,283,299,327,334,472,388,803,705,349,529,464
365,225,350,189,51,295,445,397,526,675,439,273,300,431,945,380,380,281,333,339,851,350,906,338,612,361,460,681,388,851,551,366,250,483,300,301,419,388,401,364,726,671,299,585,464
461,327,417,208,75,367,431,364,486,694,400,324,330,364,409,320,248,260,322,545,759,374,914,292,406,330,497,615,428,376,522,362,260,354,342,291,315,383,429,319,769,632,322,529,464
425,283,425,215,78,359,485,393,328,604,360,445,330,343,683,391,243,246,338,380,776,483,938,459,331,345,461,698,440,437,468,366,276,339,318,313,500,335,477,302,781,627,423,602,464
419,276,327,197,61,287,498,383,405,668,397,474,292,482,403,414,342,239,315,708,816,331,954,405,350,361,396,466,370,389,459,372,238,347,310,345,392,376,472,370,802,691,352,491,464
468,329,279,210,75,244,430,371,297,654,296,405,315,408,384,288,237,277,348,533,790,468,872,339,442,313,465,636,356,333,476,359,270,343,328,322,349,339,415,317,758,619,465,505,464
401,256,267,185,47,229,423,376,360,662,328,490,326,383,370,343,345,313,309,573,729,368,885,392,395,392,412,669,331,431,521,346,274,348,359,311,286,393,425,405,781,611,399,487,464
466,334,335,227,97,298,437,376,329,684,340,497,324,415,394,255,216,280,332,518,826,502,888,350,370,365,451,615,402,388,449,295,317,377,344,335,370,365,354,373,759,594,366,525,464
408,270,540,230,93,468,479,418,364,674,392,508,296,443,377,356,387,260,327,500,799,328,932,400,433,397,465,548,452,383,480,332,286,336,299,356,329,382,381,315,806,675,415,573,464
461,327,376,213,82,344,341,345,370,649,354,524,331,415,719,375,366,300,352,364,739,386,806,460,449,378,418,619,354,452,477,352,274,371,344,311,293,371,373,301,671,491,365,528,464
491,357,433,227,94,380,430,380,390,696,399,552,302,415,380,367,216,298,316,372,733,277,885,293,396,366,456,560,391,380,448,331,279,372,341,340,304,378,395,297,792,636,298,527,465
506,375,346,217,85,305,478,395,263,681,346,390,302,412,392,286,235,262,341,456,722,441,889,425,340,351,431,635,374,371,485,357,233,367,296,308,288,348,455,309,760,597,401,519,465
406,253,353,207,69,291,471,367,380,698,325,502,310,398,372,297,247,265,341,629,844,344,885,288,343,379,428,686,368,422,498,359,239,337,296,312,317,365,433,336,756,665,396,493,465
450,313,273,193,58,232,465,384,383,661,359,509,305,425,375,225,171,281,326,557,759,372,865,314,346,367,424,674,331,443,447,300,294,340,310,345,328,371,389,303,764,599,345,517,465
411,272,344,205,64,273,420,373,291,720,360,540,329,404,380,347,243,271,339,478,790,414,880,341,386,390,401,615,340,386,470,342,244,364,318,312,355,358,418,309,752,652,367,497,465
383,241,306,212,75,257,498,368,393,651,335,552,306,401,376,227,199,264,340,655,749,396,909,495,308,399,438,372,417,346,451,476,265,359,299,313,338,301,443,312,768,728,440,469,465
434,299,277,220,86,242,509,389,348,684,438,462,306,404,377,250,127,238,316,504,760,434,871,308,350,297,467,555,411,356,483,378,208,353,326,262,328,331,459,295,714,569,361,512,465
413,274,268,184,50,240,440,361,299,693,389,557,294,379,372,166,235,273,318,616,686,438,824,360,379,337,482,522,391,356,477,401,209,374,349,265,294,391,470,269,724,534,381,500,465
454,309,397,219,80,331,428,361,506,656,355,326,324,357,913,292,186,259,355,345,759,479,895,547,445,361,465,765,440,345,451,350,261,309,288,351,405,310,437,338,763,603,354,585,465
430,287,342,222,88,294,411,369,447,685,370,504,330,403,731,342,329,264,328,577,835,436,884,483,377,353,467,590,378,329,473,380,258,328,346,266,518,353,450,324,712,618,363,499,465
410,270,259,199,62,214,475,367,305,717,363,467,304,405,373,223,128,245,326,360,791,348,902,397,344,340,457,464,444,355,455,335,218,351,334,320,319,335,460,346,774,652,374,527,465
374,237,308,188,53,275,469,383,322,724,358,523,305,406,371,288,303,284,334,562,782,376,914,271,348,377,433,593,355,370,437,310,280,337,301,331,322,361,376,319,777,702,383,518,465
514,360,436,221,85,382,473,436,368,584,393,246,273,478,962,368,362,317,321,299,561,454,917,737,815,375,459,757,386,445,420,325,258,371,290,334,364,371,380,391,765,631,348,743,465
430,286,334,202,67,282,418,394,288,696,356,303,346,363,854,360,197,287,328,463,835,484,921,470,379,377,429,712,426,465,486,294,273,353,340,343,382,333,426,269,785,685,404,483,465
467,321,390,217,79,335,409,364,374,667,382,547,324,409,384,383,387,306,337,561,699,352,889,430,398,362,402,643,363,353,451,367,242,326,321,319,308,375,453,357,755,674,396,528,465
433,297,382,204,69,334,410,348,440,641,394,436,333,381,369,356,369,319,322,604,610,381,868,358,465,366,424,508,404,419,470,373,256,372,332,262,306,375,470,344,744,584,322,514,465
420,283,239,198,62,206,369,347,392,636,360,645,348,395,387,312,307,328,321,471,797,406,848,413,380,382,428,440,370,348,470,341,284,343,339,321,301,374,397,333,742,587,346,512,465
415,280,249,182,47,218,456,413,365,696,356,659,321,359,363,392,168,272,340,706,861,390,910,413,471,353,453,469,366,413,434,362,240,362,332,273,349,341,441,292,769,634,382,502,465
398,255,333,212,72,277,415,312,385,701,357,477,343,405,380,390,312,308,324,683,821,462,869,423,410,406,435,673,399,384,452,322,281,363,323,336,328,339,426,380,774,679,336,533,465
473,321,556,235,97,479,383,371,453,698,390,291,319,460,937,386,423,329,298,460,806,463,918,335,481,378,441,699,392,663,494,330,281,450,348,357,261,433,412,340,781,674,399,482,465
459,307,331,204,65,270,501,388,267,722,346,306,318,383,358,367,160,227,332,410,495,455,954,581,425,409,450,404,617,469,442,907,292,534,302,628,349,294,462,368,760,643,425,536,465
432,300,389,200,65,334,441,363,316,699,351,542,338,424,373,300,226,323,323,588,850,368,890,337,351,374,430,753,381,380,400,313,311,349,322,314,329,394,335,375,761,642,407,499,465
381,239,316,211,76,272,457,375,472,713,437,381,334,364,378,357,311,265,323,622,808,435,919,214,420,357,430,621,398,376,434,350,301,352,349,282,381,384,420,367,792,679,289,503,465
360,224,334,198,65,303,461,426,320,712,360,401,324,366,354,371,265,261,337,603,745,365,911,346,398,343,427,588,364,393,461,360,252,374,345,273,320,365,435,334,749,647,392,449,465
414,266,331,231,93,273,498,384,485,431,399,544,310,420,961,352,376,563,339,303,706,643,949,696,794,346,433,629,395,66,348,348,270,334,289,322,606,511,394,323,538,693,308,716,465
458,314,418,229,96,369,447,408,407,733,474,380,321,433,867,361,254,250,361,556,866,394,880,353,364,335,444,776,481,278,465,348,242,342,298,325,425,356,382,359,747,569,225,549,465
416,278,381,202,69,341,372,351,395,691,389,333,331,405,374,376,342,310,320,532,765,413,889,423,372,409,425,496,380,371,484,339,239,384,347,333,303,401,435,349,747,632,372,528,466
496,350,379,225,88,315,575,422,473,319,477,309,313,368,760,422,92,201,304,295,310,387,976,671,754,395,418,333,511,370,342,384,525,353,282,262,665,244,499,369,727,541,312,731,466
488,338,507,242,107,434,476,405,486,569,376,338,287,354,989,413,300,227,336,324,772,528,929,568,772,298,428,721,316,362,397,417,191,233,291,256,639,394,473,307,723,663,337,692,466
447,305,308,217,81,263,363,358,516,673,371,351,313,376,813,331,371,330,326,613,856,483,884,359,518,350,463,527,462,207,449,339,251,363,340,326,450,400,451,312,736,659,254,505,466
412,269,303,206,69,256,459,366,447,659,408,527,313,354,389,368,245,288,326,690,793,343,887,490,363,336,463,594,403,328,487,358,251,346,329,308,281,361,428,366,787,624,262,477,466
417,264,331,201,59,259,340,374,483,642,399,310,316,392,931,352,285,304,331,342,840,456,866,566,712,407,419,617,280,677,474,353,217,362,332,310,481,391,470,313,706,655,315,583,466
446,306,344,198,63,296,397,335,418,710,373,425,338,403,366,213,273,312,312,630,776,419,849,399,383,367,440,623,431,376,451,372,258,355,347,272,368,365,403,313,751,554,352,556,466
394,254,353,201,66,309,468,374,494,675,416,393,361,376,364,391,350,309,307,675,847,366,914,365,347,352,420,621,453,394,403,358,311,305,350,265,417,360,401,404,797,732,299,500,466
349,210,280,182,47,251,485,365,404,681,439,379,329,394,368,279,387,276,322,634,749,280,915,268,331,400,412,625,357,375,488,347,258,362,319,282,280,374,416,397,774,659,317,480,466
441,303,296,209,74,259,393,392,431,627,373,505,351,348,374,272,293,308,323,645,739,385,825,265,379,369,450,615,348,421,417,347,295,350,357,273,330,401,455,333,703,589,341,445,466
399,259,357,199,63,305,403,386,445,671,342,375,347,422,369,330,240,306,321,364,777,335,874,329,537,398,426,652,371,399,467,352,256,360,338,302,280,370,438,378,762,644,362,501,466
414,269,310,201,65,266,379,367,408,636,410,590,367,362,368,368,283,299,299,603,764,420,802,374,412,369,409,512,373,384,483,389,287,359,388,256,337,392,451,313,693,537,323,420,466
386,248,327,201,66,286,445,357,397,730,366,499,318,396,374,340,257,305,303,599,711,355,862,339,405,328,453,466,404,344,446,314,249,347,342,326,313,376,434,303,706,577,377,475,466
484,335,386,221,82,328,483,407,403,674,386,472,350,319,394,336,226,280,310,600,876,432,905,439,337,354,429,463,454,354,439,360,281,383,346,248,383,364,449,361,747,661,327,482,466
360,215,311,188,50,263,401,339,305,697,354,467,357,312,364,285,337,322,303,598,665,384,801,383,391,398,432,412,371,376,478,377,248,348,354,260,309,379,470,350,720,559,386,470,466
442,294,396,207,70,349,435,347,385,701,418,503,331,347,371,346,289,331,323,545,799,403,874,409,369,382,435,638,483,334,480,373,223,384,345,315,333,378,477,356,739,581,327,524,466
423,282,238,190,53,197,408,332,352,677,391,432,338,385,368,291,206,317,322,359,640,385,850,366,508,391,380,574,418,420,431,377,232,349,347,295,347,340,439,310,720,625,334,508,466
448,315,267,189,55,233,469,366,393,650,323,591,322,390,361,358,170,290,335,324,766,369,912,490,349,360,408,479,361,444,450,355,203,354,307,298,323,316,512,328,782,681,371,498,466
439,294,304,202,66,258,452,384,312,700,358,410,327,410,371,307,277,288,331,479,753,340,904,379,534,345,432,519,354,394,474,393,249,334,328,285,350,355,413,289,763,715,352,469,466
403,256,281,190,54,238,412,372,496,654,442,558,330,401,384,346,314,319,328,576,833,321,880,416,342,402,440,536,442,380,453,383,245,330,331,285,294,353,420,367,761,597,269,478,467
455,316,372,210,75,333,470,405,425,656,371,618,326,354,365,297,189,256,330,334,761,404,855,309,358,327,447,573,333,442,468,366,251,363,327,274,298,366,444,369,748,577,374,479,467
428,284,403,211,76,351,396,344,339,693,422,392,345,346,374,332,321,310,323,610,846,408,861,343,389,372,430,583,400,402,487,521,232,377,348,330,386,415,477,337,726,564,394,542,467
406,257,384,210,74,334,451,425,359,674,387,471,327,364,385,322,271,297,335,462,836,436,870,419,400,356,441,589,417,319,485,339,269,389,334,313,492,352,437,331,731,580,377,473,467
385,228,460,211,70,360,505,438,428,576,835,177,297,429,510,440,440,342,325,741,380,445,945,720,849,471,403,715,754,460,377,389,268,354,289,312,377,347,560,413,749,620,254,712,467
373,231,402,208,73,353,436,400,433,662,395,299,313,365,782,383,362,264,328,372,830,328,884,337,395,350,440,734,334,589,486,335,293,341,321,319,330,383,419,318,749,623,314,508,467
510,362,467,241,108,411,511,439,394,514,800,237,299,387,879,384,307,202,330,310,821,543,944,674,720,317,400,587,359,288,424,359,240,372,320,299,518,326,482,359,720,649,304,674,467
407,263,271,193,56,236,415,386,447,585,411,471,332,353,899,361,304,330,345,324,812,449,857,340,451,356,448,448,387,255,434,401,231,337,352,263,346,391,477,298,693,595,314,476,467
368,223,281,195,56,228,374,387,445,591,385,523,322,406,387,345,328,316,325,394,771,362,822,373,384,387,414,482,386,373,471,335,252,337,362,318,412,385,426,274,704,621,347,440,467
485,338,527,228,92,472,448,391,382,693,347,393,345,316,369,293,300,285,326,616,753,391,868,423,371,348,419,716,386,389,468,407,258,349,332,242,320,367,466,299,751,598,363,466,467
448,310,357,220,85,311,422,373,356,700,364,580,347,404,371,262,242,325,310,634,746,407,845,391,366,366,402,554,323,419,441,337,290,371,332,309,310,356,410,339,778,655,372,479,467
401,261,367,194,57,321,418,363,422,666,382,661,335,372,370,242,369,305,339,550,719,325,836,335,459,319,435,702,326,401,488,340,265,378,339,303,302,405,415,377,732,596,321,521,467
488,345,408,219,84,362,423,399,215,729,371,443,316,406,368,339,349,302,318,545,691,403,870,394,378,341,418,612,391,420,441,346,264,388,338,305,369,394,412,319,750,580,422,476,467
466,333,316,197,61,270,406,375,399,665,388,280,322,419,787,317,270,266,354,350,801,428,876,410,382,372,438,690,401,485,429,338,248,337,310,335,485,371,395,315,712,561,391,527,467
428,291,327,211,77,283,449,374,420,620,397,568,339,400,367,315,213,296,315,606,745,407,861,463,376,378,399,550,331,425,450,364,243,378,337,309,305,337,432,355,759,620,301,515,467
417,271,294,213,74,242,434,379,462,642,405,379,326,408,393,230,254,317,320,379,777,434,848,434,438,354,430,693,378,335,404,368,255,344,350,299,458,347,417,246,713,571,307,536,468
437,300,328,217,84,291,500,365,333,739,346,505,350,354,403,289,250,243,341,675,750,443,904,379,420,365,382,681,346,403,434,363,294,352,305,263,508,368,459,324,781,623,403,494,468
413,276,306,207,71,263,445,363,384,694,430,629,333,391,395,415,171,273,338,692,774,387,942,366,380,329,434,637,415,331,495,355,271,343,337,286,307,359,474,205,809,711,313,566,468
453,300,428,216,78,353,462,409,438,651,363,284,276,415,1021,387,247,246,314,322,863,572,967,728,815,266,459,665,255,734,400,339,245,379,320,353,664,368,441,312,740,635,416,722,468
416,278,435,210,72,364,429,349,487,678,592,477,334,371,386,349,233,325,299,659,777,465,910,384,362,406,415,631,386,410,473,309,274,335,324,339,307,391,423,324,775,677,307,520,468
518,379,466,233,99,417,446,364,381,639,361,563,318,394,402,358,223,318,298,631,582,367,896,331,376,364,379,496,429,356,460,495,221,352,331,327,352,362,466,337,752,560,387,510,468
442,295,332,204,69,291,481,400,436,706,447,541,335,392,408,347,217,264,321,641,790,376,882,319,355,374,417,704,420,348,489,379,230,322,327,267,392,364,475,368,757,594,275,458,468
453,323,320,207,72,282,401,367,338,675,342,468,350,362,407,248,203,284,341,619,776,370,853,329,453,350,438,528,399,362,491,346,277,351,340,283,318,351,451,287,759,646,359,493,468
391,259,313,185,50,272,459,337,385,705,351,599,315,307,371,365,268,275,287,665,684,379,910,329,347,388,414,582,328,432,417,397,230,338,346,290,376,373,485,382,798,730,386,515,468
484,339,371,214,75,307,327,387,365,705,404,375,323,385,999,367,259,294,337,326,805,498,905,549,689,349,454,687,372,541,417,427,235,341,375,245,453,402,458,372,754,655,330,549,468
357,220,284,185,48,244,436,371,340,660,417,320,304,418,347,275,377,301,309,598,760,375,858,332,420,331,450,659,351,442,463,375,249,343,353,279,382,377,428,361,734,600,362,443,468
416,283,262,194,61,228,350,378,343,724,422,554,323,402,368,366,255,304,340,671,771,391,893,267,438,330,472,609,397,400,502,368,250,375,350,290,309,355,447,301,797,682,309,499,468
462,313,424,216,81,380,413,320,372,721,354,528,336,362,376,431,360,330,301,742,848,431,919,387,386,346,481,694,471,302,408,382,263,340,369,273,327,413,449,317,802,744,402,534,468
