"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
507,377,442,245,66,264,524,339,357,341,726,211,329,358,378,433,142,155,391,328,220,316,959,451,662,491,416,371,367,347,506,402,604,345,271,279,584,324,393,312,455,512,380,510,410
479,329,749,307,124,487,556,363,737,173,498,186,301,403,362,404,269,259,313,893,321,534,987,505,902,454,518,552,670,397,457,802,204,595,253,229,334,302,412,358,800,752,431,532,411
623,414,814,287,132,629,587,271,567,276,747,79,279,387,720,343,324,184,265,959,24,596,1007,154,863,337,488,519,580,372,409,819,246,398,266,253,308,339,377,423,854,788,482,345,411
473,323,494,225,86,407,531,434,589,455,548,182,294,413,842,466,204,188,404,659,310,520,977,358,791,671,431,439,692,605,538,729,238,403,268,344,333,391,377,370,796,739,265,453,411
456,315,334,216,82,291,539,372,312,267,333,214,306,537,382,358,130,211,517,310,270,552,953,411,379,756,415,352,338,433,365,425,431,345,288,282,734,338,403,319,707,478,359,500,411
439,304,306,201,66,266,507,345,330,346,352,209,323,360,377,437,188,280,367,315,288,584,959,462,367,834,457,340,350,426,775,627,393,643,258,431,653,342,417,333,745,527,346,506,412
403,259,565,222,85,484,525,398,420,603,385,170,294,400,864,453,184,230,355,306,667,526,985,472,605,310,414,692,340,757,488,336,276,369,292,285,335,349,352,337,727,548,314,487,412
605,449,656,270,131,554,494,344,660,237,391,243,349,384,363,364,251,296,325,901,169,594,935,362,871,327,489,647,616,412,427,879,279,328,273,351,348,385,363,345,803,688,433,453,412
547,401,514,233,97,446,460,312,674,349,393,208,328,340,369,369,295,261,333,830,322,492,951,144,821,286,517,321,617,435,473,821,219,376,311,260,328,430,430,336,831,696,314,516,413
516,377,519,259,125,451,509,383,685,139,359,209,306,339,744,438,301,262,341,883,387,508,970,459,742,454,446,595,751,366,409,844,279,460,250,353,300,310,343,404,793,547,309,472,413
450,295,716,291,144,577,485,267,588,255,292,189,294,278,637,321,519,280,339,889,68,566,938,332,910,353,575,376,645,502,524,825,269,664,323,274,315,395,436,414,806,648,467,510,413
366,196,1023,426,254,1023,516,423,576,147,403,577,332,416,378,398,220,246,356,831,169,528,949,509,771,374,443,504,510,393,431,465,258,389,255,273,315,347,394,383,751,637,407,390,414
540,400,487,254,96,348,522,170,607,196,243,224,352,245,677,362,183,302,293,874,226,466,940,338,709,289,553,479,549,371,396,816,228,477,305,311,375,337,425,303,796,625,485,612,414
495,341,477,226,87,411,521,436,359,232,790,207,280,423,367,440,186,235,568,312,303,306,967,422,656,675,489,429,375,488,542,466,610,488,303,283,436,358,411,309,676,623,383,534,415
420,281,353,206,73,310,528,417,388,679,345,203,293,370,873,407,162,187,331,284,574,537,957,281,322,347,424,571,321,475,428,376,204,288,263,288,373,368,449,341,766,595,360,461,415
551,388,693,262,118,563,526,414,666,428,179,167,271,300,881,424,351,190,306,910,180,646,971,362,789,279,579,761,553,634,449,932,296,564,265,313,230,365,450,368,802,762,515,385,415
383,239,224,182,45,187,441,337,348,618,359,265,330,398,364,297,232,261,323,507,316,365,869,323,378,342,403,461,385,342,425,343,237,322,333,310,360,356,394,514,734,650,339,461,415
458,316,325,225,90,277,560,391,336,397,845,188,284,424,603,441,129,216,629,310,272,415,977,572,550,631,375,388,389,326,394,303,498,386,264,372,447,303,611,344,634,641,372,477,416
420,276,395,200,60,316,469,359,471,233,629,159,297,419,596,416,370,225,335,804,252,569,958,511,769,310,462,575,352,418,446,732,218,364,310,354,317,351,348,370,775,616,343,512,416
488,351,709,288,146,580,434,249,517,400,436,227,318,332,843,404,319,284,371,907,196,440,921,397,806,621,534,482,477,530,460,701,239,549,300,283,289,402,495,342,757,657,393,447,416
485,344,547,269,133,461,535,410,413,350,503,196,391,438,855,354,167,242,783,332,399,537,960,437,784,352,437,334,707,310,392,485,283,434,233,341,554,291,374,352,711,647,332,539,416
408,261,459,204,68,392,453,379,383,486,324,243,270,288,916,410,224,263,318,316,332,608,966,408,599,351,503,418,353,797,502,769,242,421,350,242,491,610,434,329,610,613,383,525,416
477,321,703,270,140,620,521,364,393,502,428,185,309,445,692,403,277,228,625,746,303,522,971,738,835,417,441,724,610,479,393,327,260,321,278,317,322,369,327,412,808,687,301,406,417
445,302,473,209,73,405,579,433,471,322,729,157,253,217,863,478,110,132,593,264,235,403,995,367,528,517,508,440,393,722,489,642,666,454,253,328,414,319,367,332,689,639,308,560,417
499,347,581,246,115,517,525,415,438,524,615,218,263,515,892,465,138,192,389,296,327,443,974,343,735,298,485,391,382,622,608,418,737,351,264,320,312,418,627,325,654,610,324,728,417
536,364,1021,318,168,803,480,248,716,111,697,134,185,279,396,394,576,279,374,957,71,644,975,258,949,527,578,383,681,417,518,876,272,410,302,361,321,389,419,423,838,773,490,559,418
465,323,544,261,87,384,505,371,373,302,747,242,297,484,679,399,131,196,462,284,269,397,961,269,652,659,427,500,351,449,507,447,759,360,266,265,413,386,196,260,680,558,376,512,418
433,294,514,231,97,432,488,385,496,495,732,216,323,347,856,421,186,201,462,645,325,525,984,549,739,276,422,697,726,566,503,585,206,387,316,316,377,376,432,324,779,528,292,557,418
428,286,438,210,75,380,545,440,385,322,382,214,250,403,469,436,155,156,380,313,276,466,982,425,483,626,432,329,400,415,519,475,269,667,303,326,556,342,396,306,671,488,320,448,418
484,350,350,205,71,312,459,375,270,357,303,234,289,346,777,357,226,250,635,316,322,556,929,406,624,782,505,346,539,675,472,890,265,751,238,522,481,371,404,365,734,586,394,498,418
536,379,674,261,118,556,473,292,686,303,291,196,241,305,546,422,505,332,329,958,116,653,971,384,916,284,656,604,532,386,532,887,278,610,301,314,226,414,399,414,846,686,397,636,419
465,289,457,220,77,351,603,387,663,205,230,48,296,296,364,464,61,187,285,920,259,603,1023,566,793,305,493,442,547,422,338,879,217,456,209,338,357,316,415,430,896,733,473,416,419
706,485,1023,443,207,844,582,380,810,232,788,130,271,281,779,460,305,244,256,984,205,702,1023,453,950,711,615,525,781,336,577,862,310,803,238,242,456,328,345,431,877,766,424,429,420
510,349,593,230,81,440,351,77,507,359,568,126,461,213,325,324,129,328,283,1023,51,627,953,580,1016,211,642,389,727,450,470,839,309,698,397,65,258,425,463,499,781,884,540,460,420
500,362,670,283,141,557,507,339,686,107,386,216,364,289,715,418,129,301,372,908,363,589,981,514,865,544,563,571,672,437,422,777,289,523,317,168,393,242,360,344,822,654,357,535,421
423,268,363,221,67,248,477,389,407,451,381,269,286,424,890,439,327,236,336,337,249,402,935,495,647,485,379,430,363,229,404,359,289,311,318,337,648,336,492,347,703,468,396,443,421
574,397,824,393,180,389,539,396,657,276,473,205,324,344,773,459,207,224,324,873,364,571,988,143,824,323,510,662,627,396,373,805,174,323,276,190,415,395,437,367,789,677,360,419,421
491,303,1023,292,87,472,521,401,486,311,391,275,279,327,689,459,310,229,379,303,308,567,962,350,410,825,549,382,399,628,571,733,640,575,282,285,592,386,339,354,746,493,454,526,422
434,289,444,269,113,306,518,408,408,184,667,215,300,476,382,445,145,229,587,290,269,360,952,455,336,639,462,277,477,383,485,318,710,412,260,335,479,293,466,333,610,523,294,417,422
479,328,611,309,109,362,498,342,579,313,717,239,319,433,382,450,275,256,375,839,269,555,960,266,706,454,483,451,640,338,482,712,201,317,255,324,348,372,401,332,786,687,421,511,424
399,242,356,196,57,288,565,409,397,475,339,138,278,310,857,459,145,160,332,256,266,399,997,613,625,587,447,391,343,695,568,674,444,357,233,310,714,291,476,383,804,539,331,559,424
485,352,368,212,79,327,534,353,297,448,390,226,312,699,369,350,108,208,395,290,256,540,942,546,336,805,462,356,350,445,449,679,261,338,245,314,681,285,380,343,751,697,323,521,424
441,307,316,195,58,261,509,352,454,473,730,171,327,411,446,392,87,208,301,874,323,491,982,478,522,359,471,479,441,425,436,632,256,352,298,345,304,308,320,383,813,608,408,397,424
452,302,526,244,105,450,566,389,335,411,473,188,313,331,825,453,96,157,350,277,249,441,987,544,297,769,467,424,390,431,559,581,760,404,281,272,461,274,245,359,633,612,314,498,425
467,319,585,263,99,432,515,328,657,208,761,210,297,431,841,380,229,218,333,777,260,629,938,411,785,604,464,523,539,423,496,357,289,436,285,315,283,361,363,333,720,682,309,494,425
576,430,445,252,114,371,464,345,708,93,585,268,369,365,749,381,332,290,303,835,359,661,940,376,815,414,413,552,631,316,417,809,270,451,347,254,309,335,385,303,772,714,373,486,426
509,356,592,262,124,479,524,302,557,180,201,150,380,268,380,361,105,250,276,964,202,424,1002,400,965,406,640,350,630,440,384,837,231,605,355,165,392,242,439,313,856,721,518,322,426
558,416,530,247,111,444,433,304,639,156,639,230,387,298,370,372,150,252,332,847,326,588,915,477,867,332,467,398,337,383,531,827,280,860,314,367,471,696,409,401,562,728,334,569,426
443,313,331,195,61,291,554,386,427,280,714,164,288,239,422,410,79,188,406,312,210,351,991,450,555,614,480,352,376,366,478,694,685,327,298,245,588,379,442,349,768,563,278,508,428
448,313,348,210,78,306,471,394,316,438,689,251,304,519,799,383,174,256,430,288,276,340,905,278,465,685,437,401,350,450,410,688,483,321,323,292,503,376,357,284,513,514,368,496,429
430,291,363,201,64,301,517,421,426,334,709,230,289,457,620,327,149,202,616,273,306,421,949,534,657,318,450,421,573,345,456,341,425,303,256,346,437,294,347,317,666,458,267,448,429
475,346,305,207,75,277,514,406,431,255,400,218,309,414,770,402,155,229,346,292,308,388,936,369,393,389,417,422,359,335,428,390,649,383,317,269,469,335,383,309,591,554,328,510,429
504,369,331,219,87,293,512,340,265,447,333,245,322,409,392,337,202,302,381,309,286,423,912,353,678,716,398,425,319,387,401,332,266,339,280,334,563,339,355,280,671,501,353,504,430
454,300,610,253,80,393,524,326,684,316,524,501,299,318,910,454,246,210,417,819,216,545,977,350,630,444,442,560,683,769,544,645,215,728,291,208,289,410,445,321,747,656,401,472,430
452,319,357,215,78,295,538,351,401,242,773,196,349,444,444,405,135,171,346,302,225,343,953,515,476,543,391,438,347,327,495,506,667,349,287,296,415,313,422,316,703,586,347,511,431
528,408,319,205,73,291,515,378,479,290,678,213,285,390,593,409,203,254,337,808,360,411,951,270,691,364,487,490,345,443,380,623,210,320,262,286,330,381,375,371,750,480,299,464,431
398,251,380,208,71,316,490,324,687,244,530,192,319,342,555,398,241,233,326,876,187,631,968,427,804,409,450,342,634,495,479,753,196,519,293,267,477,401,417,388,783,634,349,488,433
330,180,310,210,58,200,500,359,318,345,478,228,307,425,797,374,146,219,389,317,273,353,938,600,351,517,451,370,374,426,450,422,607,387,319,263,519,345,381,285,525,450,301,465,433
677,495,702,285,141,552,561,316,374,290,818,226,337,685,374,410,66,194,424,327,215,679,989,437,679,850,443,379,439,363,456,786,613,750,267,360,775,281,358,282,763,706,356,550,433
511,366,555,270,110,378,530,392,240,336,607,232,301,418,736,415,137,225,372,300,263,396,952,439,660,420,424,427,357,427,480,408,770,408,269,280,584,279,330,317,567,649,447,532,434
473,334,375,221,86,317,509,303,563,497,778,219,337,368,749,400,235,235,348,763,274,429,939,541,650,359,463,547,684,313,388,357,238,318,299,277,372,313,409,315,715,489,322,492,435
515,248,1023,461,258,838,577,360,419,404,831,382,302,429,391,382,97,164,745,273,262,473,970,512,427,819,523,292,565,335,516,345,411,516,299,323,422,303,570,365,745,598,593,524,435
496,355,470,256,116,389,494,259,680,146,590,219,424,279,366,324,327,364,306,904,291,570,953,437,819,580,482,504,638,399,429,828,280,499,318,269,560,311,400,256,799,629,464,541,435
450,300,333,213,75,280,405,353,431,276,351,281,350,357,475,360,333,286,361,353,330,322,879,429,397,492,426,367,401,381,538,700,548,363,325,353,681,391,407,301,747,440,324,442,437
440,302,372,204,66,316,544,446,323,390,398,211,259,572,842,444,99,204,336,296,319,332,981,451,592,268,385,792,274,640,528,349,778,469,275,328,266,312,241,327,687,517,353,426,438
431,291,315,199,63,268,501,378,338,335,657,220,283,529,372,435,169,247,348,294,352,353,954,386,549,455,412,410,348,441,495,328,730,359,274,385,422,342,270,323,708,553,344,506,439
463,331,520,239,74,359,413,350,455,162,291,188,343,380,649,381,205,256,328,822,191,453,963,369,757,404,448,598,688,473,438,766,263,635,332,264,320,317,380,306,804,580,421,475,439
512,364,805,294,160,703,497,405,558,346,374,203,247,374,520,368,341,264,320,836,162,554,936,212,871,278,504,420,439,445,456,822,238,383,323,330,303,425,374,310,793,688,429,406,439
530,285,605,241,79,362,427,341,407,274,367,292,367,413,360,406,212,289,396,299,331,373,860,341,444,661,494,400,379,434,504,355,302,388,348,289,595,426,434,349,591,453,571,526,440
439,271,492,223,79,389,569,436,473,663,794,156,295,413,842,453,117,149,633,276,700,417,998,595,643,281,441,641,477,693,530,365,245,361,253,277,290,358,371,341,748,635,345,473,440
434,301,498,247,104,397,542,392,380,327,364,199,322,319,831,378,78,187,375,301,254,403,969,371,613,682,429,324,351,457,498,728,591,421,253,343,652,319,442,363,776,587,375,475,440
498,349,461,263,71,251,506,382,279,463,447,218,322,395,369,341,190,228,344,299,317,349,935,548,576,477,464,368,385,384,660,324,304,366,300,321,664,304,372,279,622,570,381,483,440
454,321,378,208,71,316,530,323,329,437,388,209,341,328,695,441,89,183,334,303,222,357,983,430,687,504,398,357,374,525,485,700,266,389,282,337,608,331,419,295,777,528,325,505,441
512,361,702,290,88,445,467,309,561,314,288,212,325,407,748,420,184,230,313,832,301,513,953,405,833,316,532,492,496,577,553,772,219,471,328,232,295,401,404,281,790,668,379,477,441
439,299,403,212,77,353,528,378,339,287,478,222,294,445,400,438,151,179,340,303,300,376,961,447,449,736,414,386,351,423,536,370,236,515,312,279,678,318,388,307,682,647,350,473,441
487,342,444,240,107,388,526,377,364,261,334,213,321,311,424,425,186,238,302,591,233,435,969,414,569,333,414,595,411,390,449,775,211,336,333,331,358,302,410,355,816,551,361,521,441
551,359,1018,464,204,494,567,413,328,314,384,203,305,359,566,402,70,162,347,266,276,421,971,295,375,676,455,335,360,394,398,644,254,341,298,320,562,344,414,326,703,505,375,430,441
479,342,358,216,83,313,506,327,305,321,365,256,363,498,366,333,159,240,392,335,257,469,898,346,578,757,454,374,337,448,455,564,591,354,275,281,681,348,391,345,765,650,366,498,443
451,314,387,208,71,319,484,339,547,417,259,180,295,321,724,345,321,244,387,884,214,505,948,314,779,262,586,402,628,615,426,766,261,412,343,195,285,366,419,355,793,601,496,458,444
488,344,370,222,87,317,515,429,290,425,481,215,301,742,375,392,137,224,474,325,328,574,959,457,619,829,407,476,416,568,461,371,727,367,293,271,663,399,221,297,688,524,314,365,445
440,285,417,249,112,344,498,321,637,246,674,208,297,389,772,388,381,295,356,856,203,646,963,459,666,414,473,454,697,252,438,799,300,508,268,256,357,292,355,291,767,631,367,487,446
440,294,241,199,64,202,536,333,669,81,272,245,323,355,777,422,329,261,353,888,251,650,985,253,776,402,280,632,688,337,356,766,204,456,354,322,352,290,394,340,819,579,434,520,447
487,332,713,300,95,402,501,267,786,85,374,249,330,336,375,383,293,303,305,936,361,507,967,263,900,301,541,463,636,357,472,823,266,736,307,211,291,352,363,381,805,596,319,441,449
551,408,576,251,103,448,488,398,655,157,351,222,371,305,378,388,274,268,329,867,278,441,932,343,833,422,468,624,615,464,385,850,292,328,322,224,333,354,400,382,792,677,366,376,449
522,339,546,256,110,418,554,481,511,361,419,214,236,499,979,460,116,168,419,241,308,536,977,529,335,308,452,577,374,143,519,394,745,327,230,387,629,288,236,343,673,578,332,554,449
446,302,511,248,112,437,536,370,416,305,604,211,295,383,488,415,152,191,310,311,255,447,950,514,385,601,416,345,467,282,466,522,635,335,293,343,536,302,378,319,663,611,281,462,450
674,448,843,299,139,611,536,412,382,344,488,385,315,563,758,437,150,181,378,274,319,460,965,429,643,359,383,626,345,453,677,461,821,408,289,241,573,339,83,297,735,594,407,440,451
409,271,486,216,79,407,524,365,623,396,718,172,330,381,659,352,360,274,563,795,224,517,952,574,806,664,403,690,650,551,424,429,311,349,270,267,302,284,360,381,751,652,365,401,451
753,550,1008,383,205,710,523,313,665,343,288,597,389,447,420,414,430,338,309,945,276,592,950,552,934,424,418,363,669,360,451,899,312,745,282,600,234,357,381,421,796,815,573,466,452
449,223,1023,537,244,1003,524,327,389,650,301,330,354,336,393,406,187,239,323,675,743,268,941,441,431,401,512,602,433,327,617,388,316,333,371,277,359,457,386,352,784,622,500,526,452
526,376,481,274,109,328,528,381,737,10,379,219,381,343,422,406,298,373,336,912,205,519,968,386,781,365,365,647,663,372,310,812,284,502,311,319,352,300,396,389,824,671,375,418,453
515,365,343,222,87,288,526,348,478,240,796,215,306,516,402,395,189,269,490,311,242,388,947,548,441,674,440,357,379,439,460,320,258,384,256,338,584,302,388,325,561,660,307,563,453
428,283,544,224,87,445,521,396,491,336,415,110,304,347,647,480,370,202,310,731,206,645,1010,542,772,350,417,504,601,528,469,714,261,368,285,294,323,304,400,314,830,592,343,435,454
533,392,315,200,66,273,555,361,690,198,363,169,281,389,793,415,124,208,393,812,276,571,981,378,710,334,473,715,555,373,469,487,215,319,301,261,398,331,422,323,802,628,329,473,454
487,332,559,287,128,396,542,455,682,275,705,202,348,355,727,412,341,243,343,866,379,570,996,405,742,647,366,413,810,342,500,456,315,765,282,229,330,287,375,332,805,698,345,379,454
448,304,295,195,59,253,531,374,295,587,369,200,313,398,555,389,184,213,302,668,340,325,950,438,504,393,407,587,403,386,436,340,249,366,279,312,291,308,510,330,740,498,332,444,455
506,378,278,208,75,242,504,360,444,292,444,209,294,395,382,338,241,254,352,867,274,543,940,278,858,600,511,360,570,357,370,713,324,420,290,305,379,323,323,378,748,647,384,442,455
406,238,537,238,98,451,585,338,494,339,484,120,328,315,397,464,452,148,389,909,176,559,1022,514,900,693,418,380,500,366,464,814,283,504,230,250,501,284,397,506,871,718,346,373,456
545,404,465,257,125,404,528,340,734,263,328,229,295,354,390,403,403,269,288,890,352,481,967,501,762,344,481,516,714,402,403,797,274,383,293,333,300,303,350,397,787,723,359,421,456
453,306,391,230,92,326,484,339,384,267,589,255,325,443,818,385,292,267,769,639,337,522,946,364,584,701,474,384,687,344,386,378,237,338,280,306,603,340,552,292,738,678,299,557,456
504,352,621,252,115,530,487,412,575,358,335,195,312,351,401,334,429,272,300,896,73,550,937,430,827,390,460,512,416,354,418,834,269,336,291,236,316,421,382,420,810,690,379,377,456
417,275,406,225,91,341,467,280,540,211,315,251,343,295,754,288,193,278,314,858,182,548,954,476,685,352,553,545,743,480,539,793,270,630,332,245,316,332,408,244,808,617,415,546,456
423,286,400,203,68,337,556,410,245,515,607,179,279,372,336,497,120,147,344,276,230,441,992,388,358,307,407,487,329,487,532,484,730,362,247,373,675,347,236,349,575,576,323,480,457
417,263,385,221,47,223,484,330,610,127,242,245,322,450,758,380,174,224,303,898,310,535,968,518,813,351,522,380,559,491,389,814,211,500,292,258,356,309,348,302,829,686,438,466,458
472,317,626,239,95,506,519,387,704,72,375,227,264,281,329,427,147,206,342,781,204,688,953,381,814,280,419,363,363,452,593,788,257,788,278,268,639,636,468,353,454,671,398,459,460
376,223,310,203,60,231,587,396,291,437,806,149,323,396,797,435,69,132,837,442,303,512,1014,436,407,418,426,503,753,530,399,389,343,350,234,239,398,208,375,305,754,538,332,490,460
453,307,588,265,62,297,517,324,356,437,805,198,289,329,360,425,99,222,391,626,296,382,988,579,679,371,417,633,607,425,443,353,241,378,303,318,418,339,448,340,745,608,366,596,462
471,326,565,251,114,472,473,348,664,512,378,197,347,426,856,387,138,260,352,900,337,625,960,506,837,653,533,653,726,606,449,822,235,680,299,233,333,322,370,381,802,750,394,431,462
436,289,471,231,94,401,566,394,321,256,370,178,286,381,613,449,104,140,335,279,270,317,972,296,426,474,442,494,263,566,530,412,712,387,237,272,492,331,229,362,683,606,398,523,464
460,306,461,223,86,388,522,363,300,439,418,211,334,404,361,447,192,252,375,319,275,455,955,506,565,616,422,367,291,544,483,375,261,350,287,290,545,356,397,281,676,700,381,495,464
632,453,952,304,155,742,581,334,369,521,887,179,290,444,635,472,59,142,648,315,266,468,1016,564,718,665,452,432,575,681,663,427,765,701,290,248,388,360,285,387,696,655,299,646,464
577,424,510,232,93,425,536,311,685,205,305,152,234,339,411,389,435,259,290,916,163,470,980,446,918,235,578,449,486,355,368,885,317,339,299,469,320,391,346,431,844,767,404,582,464
476,341,405,220,83,353,516,420,387,330,460,220,295,358,366,436,185,239,334,309,270,450,954,328,599,601,448,423,318,425,423,799,287,368,306,367,539,372,387,270,680,609,320,451,465
483,320,787,351,96,296,535,384,396,352,524,178,311,417,393,409,131,197,523,308,271,654,996,514,743,833,405,424,496,379,577,410,606,654,214,336,780,335,439,359,764,621,328,510,465
626,497,497,252,111,400,224,239,639,186,247,310,441,347,375,498,555,458,290,938,183,482,792,280,994,392,579,406,317,376,360,846,306,417,402,229,311,403,410,304,785,856,498,467,465
479,350,316,211,77,271,531,366,390,334,525,205,323,341,623,403,125,184,388,314,248,414,975,584,575,555,410,359,376,410,488,366,237,333,297,276,466,285,481,373,677,484,301,484,465
575,353,528,234,58,276,479,378,556,417,335,229,314,379,521,424,112,234,310,824,240,469,970,364,872,308,458,492,398,367,455,524,278,343,348,355,338,345,374,392,798,739,568,456,467
513,376,484,221,81,397,367,323,719,89,356,199,401,372,483,403,308,327,325,883,189,565,956,541,906,466,402,616,563,449,454,778,338,509,330,187,279,377,361,389,818,625,449,326,467
421,264,465,261,99,328,485,359,294,771,304,385,351,420,383,320,202,272,315,504,796,349,925,411,336,359,370,591,333,403,412,318,255,343,319,353,292,320,366,343,802,625,413,479,467
430,295,351,209,67,275,542,383,371,355,363,209,304,392,778,381,148,164,380,301,323,390,963,497,649,694,387,350,484,413,525,363,485,390,251,287,504,310,393,362,686,509,351,495,467
421,267,482,246,72,313,510,368,366,619,530,229,329,380,393,400,134,234,716,801,287,578,957,512,478,586,494,601,607,416,392,400,296,340,287,312,306,319,400,286,698,618,389,490,468
424,293,297,194,59,254,525,369,363,380,831,216,308,398,790,412,103,175,334,311,236,337,980,476,622,454,385,438,353,509,553,387,709,359,275,277,460,329,417,381,766,586,338,570,468
481,328,668,278,142,566,489,295,693,267,597,196,352,356,372,451,320,296,441,890,184,610,963,538,834,476,572,639,744,335,443,797,323,690,299,333,278,367,364,410,801,746,457,542,469
539,398,535,234,99,465,440,258,669,187,249,189,372,286,355,373,412,263,334,905,279,611,943,540,786,386,551,588,477,491,458,846,238,420,327,225,296,335,424,324,795,661,461,558,469
474,331,314,218,82,262,518,368,571,290,319,251,283,387,371,302,341,263,286,727,302,520,944,552,661,362,454,637,657,408,394,831,242,337,300,357,317,283,375,373,792,652,404,461,469
433,287,517,231,87,390,484,384,312,437,382,228,322,485,281,370,172,276,390,317,281,633,954,354,581,815,420,346,357,606,517,338,289,600,304,307,817,379,440,260,719,504,321,484,470
370,221,594,255,123,518,553,383,401,659,340,179,301,387,843,389,129,177,447,305,337,339,966,386,354,319,431,625,330,488,433,417,271,337,279,227,377,328,360,392,772,604,372,457,470
455,312,539,226,77,414,518,313,736,91,265,113,276,308,437,368,577,309,279,940,140,604,978,420,922,397,469,557,502,400,379,817,201,331,284,220,320,377,403,462,819,657,433,307,472
453,320,358,222,92,323,485,346,341,310,368,240,318,428,358,312,178,275,569,344,240,523,932,460,434,753,417,346,406,428,416,359,215,439,306,285,576,330,435,285,602,527,350,489,473
443,286,683,277,112,456,582,426,362,480,410,146,265,438,780,448,121,138,370,264,303,475,999,390,560,401,423,382,350,475,539,776,157,396,231,404,606,268,391,387,813,669,291,501,473
455,299,460,211,67,352,508,356,690,126,423,179,324,269,371,432,157,197,321,867,146,429,1000,622,827,351,488,486,328,388,451,809,216,379,288,221,283,309,491,322,732,667,439,467,474
455,301,544,256,97,411,510,273,653,242,797,193,319,312,384,427,383,274,344,875,344,626,984,592,767,314,507,581,750,445,439,658,234,312,297,283,345,355,427,332,815,700,347,622,474
410,266,432,219,80,350,527,376,528,579,490,198,317,346,883,417,83,189,329,301,503,412,997,512,647,305,441,602,320,606,467,415,239,326,301,291,504,312,432,366,788,663,290,506,474
470,320,740,272,141,664,561,423,386,315,673,188,293,386,653,442,109,189,524,292,304,449,988,619,451,632,397,373,377,507,477,532,622,327,261,305,552,325,374,320,671,474,315,507,475
458,324,566,264,135,504,520,410,488,272,464,190,364,580,840,381,207,302,357,360,326,532,930,547,688,355,472,716,444,336,372,605,247,306,283,273,476,384,382,336,729,588,290,509,475
480,341,407,241,75,272,499,336,339,256,352,208,306,375,854,408,211,247,307,319,266,452,942,481,593,639,436,416,368,303,524,401,565,413,261,311,565,346,366,354,718,536,378,532,475
878,615,910,303,145,682,537,242,718,90,420,177,382,218,405,408,152,229,273,977,164,696,988,299,962,511,572,485,599,389,390,841,346,302,300,270,358,383,420,327,825,776,442,504,475
529,310,1023,571,421,800,540,374,343,290,336,209,316,364,331,437,115,201,333,287,289,343,961,377,417,436,442,552,391,528,604,461,665,407,284,332,677,388,391,429,682,502,419,536,476
541,395,440,244,93,321,473,269,623,211,766,214,375,337,676,404,235,254,300,867,267,636,970,380,879,426,532,466,591,424,424,806,317,511,305,341,306,382,396,334,780,591,424,539,476
462,310,619,261,83,415,507,405,386,356,554,210,274,440,648,427,186,184,300,291,334,310,995,383,691,398,447,520,332,602,641,472,764,526,323,331,636,354,215,394,701,632,311,527,476
518,375,675,263,124,569,459,314,699,261,589,219,295,416,381,326,155,312,312,869,241,682,909,351,878,316,499,400,318,348,505,817,254,538,305,377,263,619,384,314,655,698,408,520,477
457,315,435,231,104,396,501,387,445,383,341,188,308,356,394,430,342,232,362,757,195,458,956,418,687,336,478,617,347,416,396,477,226,323,303,234,354,387,444,312,767,570,386,465,477
736,529,745,280,133,585,557,363,664,169,805,168,345,332,456,337,99,187,334,890,272,567,981,479,948,322,541,396,363,423,448,898,279,569,280,330,338,288,401,325,715,729,385,485,478
391,249,319,192,55,264,559,357,500,227,780,171,350,310,613,469,190,158,349,714,291,476,991,648,758,435,403,532,541,441,426,359,244,313,269,245,426,263,419,392,765,458,293,504,478
462,318,699,260,121,576,484,297,598,283,340,176,278,278,348,325,255,291,278,819,230,345,919,518,785,568,497,420,577,478,500,836,232,714,337,294,288,386,403,360,766,661,373,499,478
530,388,504,252,116,418,492,275,655,247,292,203,327,413,657,297,253,316,295,903,281,505,947,414,830,439,451,615,651,306,360,801,251,659,307,303,434,338,357,334,795,641,371,494,479
387,247,396,208,72,341,515,373,329,518,366,173,293,521,233,387,356,303,503,327,277,388,961,458,539,820,465,411,387,623,722,577,472,586,241,329,770,333,353,350,758,563,352,488,481
459,249,1023,526,289,888,570,396,489,309,715,177,264,406,642,405,171,146,401,293,287,461,975,408,484,578,445,427,452,465,455,348,601,377,237,378,535,390,401,397,681,574,296,566,482
433,289,636,262,132,569,597,383,398,348,409,147,294,175,766,495,90,161,481,275,190,533,1023,259,596,297,448,670,443,648,660,665,782,683,212,449,562,419,217,415,753,615,309,523,483
443,295,435,205,67,366,535,388,374,276,545,188,270,446,913,371,150,172,494,289,254,439,981,407,707,253,497,534,399,710,442,558,713,515,295,312,617,361,295,319,658,572,375,524,484
389,247,344,192,56,290,553,363,396,640,355,130,304,383,831,421,130,226,417,536,552,470,1000,468,484,336,406,683,551,743,394,335,222,349,295,305,352,333,396,375,794,650,360,468,484
483,337,511,232,88,405,426,314,664,157,358,176,385,359,375,354,143,335,319,928,138,486,971,580,889,358,550,604,686,454,399,743,272,394,324,228,295,362,397,305,817,610,474,379,485
