"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
386,241,310,205,68,261,412,329,382,685,363,562,325,383,369,255,241,281,317,546,796,387,901,419,385,361,427,662,344,392,487,360,250,354,350,309,335,337,439,280,801,716,347,500,563
411,274,258,191,57,228,452,390,433,639,386,417,317,380,377,319,216,288,324,454,791,362,891,396,402,355,453,473,401,374,446,345,289,336,356,302,338,384,405,293,743,615,300,473,563
423,286,423,213,80,386,443,397,406,653,377,686,327,352,378,383,375,269,346,687,620,390,903,327,362,370,423,461,378,395,489,345,248,483,332,301,318,467,506,335,782,644,384,480,563
430,290,348,221,85,290,510,396,413,678,361,407,302,392,409,428,185,247,329,427,629,420,939,527,426,352,455,347,465,310,437,555,208,352,321,334,343,334,477,363,811,654,386,524,563
424,284,311,198,60,259,329,368,324,660,344,527,337,380,384,294,261,333,323,682,585,533,824,345,404,388,467,556,427,361,466,362,294,353,369,301,403,394,424,256,748,572,404,508,563
434,304,377,206,73,338,459,348,427,626,364,583,340,406,443,257,229,267,315,633,745,373,863,287,362,353,463,439,423,389,486,345,262,374,329,293,308,397,428,331,730,566,369,549,563
470,332,462,239,105,409,334,389,490,684,369,402,354,408,878,351,343,334,335,349,702,510,865,636,477,361,434,541,404,211,460,454,252,347,357,291,342,367,430,286,724,585,393,513,563
450,301,345,202,62,276,396,384,507,545,428,317,345,381,972,424,325,283,328,311,821,501,925,713,764,333,455,686,310,597,441,370,251,291,350,286,542,402,485,342,703,565,357,724,563
494,362,394,213,80,346,430,399,364,725,390,509,308,431,368,349,154,289,357,697,788,366,888,287,371,331,463,615,387,390,464,277,304,338,317,387,334,397,377,348,774,658,357,533,563
421,278,276,201,66,240,504,373,319,697,382,486,365,307,363,404,246,254,317,709,814,422,931,315,323,364,422,483,467,455,374,327,286,357,316,305,320,350,432,302,803,724,352,535,563
460,299,501,249,106,407,479,397,515,499,780,316,298,391,973,432,299,296,318,336,552,603,932,784,822,339,434,708,393,303,381,343,271,253,312,293,538,348,434,376,767,642,309,778,564
390,248,412,213,77,357,468,392,493,671,433,501,318,388,372,327,385,276,331,655,801,323,901,460,357,357,462,610,354,384,470,341,263,346,334,304,334,352,451,342,793,646,295,480,564
432,286,399,202,64,335,485,429,435,735,392,664,316,431,683,391,307,214,357,710,842,469,949,349,350,321,431,679,417,444,506,369,300,352,294,315,312,386,436,355,806,682,408,496,564
435,290,310,212,75,260,510,389,349,665,335,572,292,412,366,349,208,214,321,624,683,376,923,423,317,349,458,583,385,364,465,341,269,387,319,280,304,339,478,371,771,674,378,477,564
458,311,431,233,95,366,479,426,451,642,360,262,291,461,937,286,252,250,325,312,755,442,907,659,470,347,437,684,281,320,419,297,285,308,325,346,445,346,417,351,762,622,388,652,564
412,272,367,202,66,313,548,433,408,693,464,347,303,436,403,360,73,188,341,401,818,401,988,502,326,307,406,528,507,387,459,320,283,400,317,328,313,354,393,362,819,661,290,546,564
380,246,342,190,54,291,370,350,353,736,386,478,345,373,374,247,428,302,330,617,692,438,852,390,391,364,445,616,394,392,489,371,261,372,336,300,286,388,434,354,765,620,371,475,564
402,265,456,217,81,399,513,395,395,686,426,375,310,410,363,261,304,228,317,672,780,461,934,241,356,293,412,676,432,441,461,412,280,337,320,309,311,409,408,340,782,628,367,508,564
400,258,327,196,58,279,457,370,354,679,395,630,354,373,373,305,243,311,331,725,777,370,889,373,361,381,461,403,421,404,442,387,255,348,317,260,341,369,452,359,767,618,352,515,564
408,253,407,227,70,280,565,384,367,728,343,491,292,384,411,383,110,178,307,527,870,396,966,268,475,270,501,634,480,328,336,326,245,253,278,333,779,311,441,321,812,692,387,575,564
444,300,434,216,82,387,488,372,347,694,369,562,332,328,369,238,223,234,316,675,737,398,882,358,357,363,448,438,438,363,456,641,251,372,363,299,291,339,482,309,756,594,386,526,564
455,315,448,226,91,390,462,351,539,660,370,237,290,350,923,322,324,257,326,557,807,331,911,375,387,377,459,721,373,575,428,368,205,347,327,307,332,378,491,338,782,639,351,576,564
437,296,326,202,66,280,397,383,435,609,382,314,299,371,963,355,274,335,340,301,780,433,886,467,465,390,435,603,379,220,419,367,259,317,307,299,490,376,428,349,722,660,308,571,564
453,324,258,193,60,232,401,384,305,690,372,519,321,361,371,359,197,296,322,421,665,428,884,429,375,325,481,524,309,430,435,339,213,369,377,322,304,338,501,316,769,712,363,508,564
416,273,309,190,55,275,423,413,332,712,353,312,316,395,651,256,225,312,314,526,736,419,807,317,395,329,436,642,352,422,487,405,242,388,354,308,302,390,450,309,703,667,372,481,565
442,295,392,230,91,318,489,445,266,645,335,257,285,445,978,359,222,327,308,313,836,569,953,742,703,379,370,695,326,137,367,363,250,351,302,282,583,296,435,371,764,589,397,653,565
447,298,445,220,82,382,466,384,464,720,344,286,310,346,885,395,254,277,310,672,852,413,928,488,529,351,429,708,440,501,549,422,235,399,310,246,515,341,509,392,777,659,419,535,565
484,341,423,221,84,361,421,401,425,640,453,262,287,466,889,394,306,309,338,354,793,441,901,644,552,354,483,760,412,351,459,324,251,316,311,341,417,358,395,365,740,568,323,678,565
410,276,248,193,56,207,446,353,440,660,380,613,321,371,374,150,183,275,331,739,794,488,872,266,358,379,462,557,420,328,463,394,256,335,340,276,370,333,455,324,782,611,298,533,565
411,270,302,221,85,256,382,387,579,625,398,262,343,308,885,178,368,268,359,379,866,491,878,389,466,313,463,702,401,71,453,360,266,256,341,282,430,349,502,256,747,653,318,534,565
439,298,308,206,70,261,487,383,346,697,342,373,312,397,379,380,194,261,353,546,656,395,904,336,346,369,421,494,386,381,434,318,282,340,296,333,331,371,412,324,778,657,392,603,565
407,255,310,202,64,258,552,410,349,704,401,216,272,375,888,271,178,218,293,359,870,402,939,551,502,381,432,741,370,309,431,359,219,361,275,304,330,351,426,379,817,669,316,518,565
437,303,346,208,75,307,508,357,347,685,348,585,316,384,363,276,182,208,304,690,723,368,883,318,320,345,410,582,359,389,453,402,221,340,320,243,360,346,443,360,784,679,410,462,565
460,322,381,228,93,326,461,373,397,680,348,603,330,372,383,301,145,225,343,670,750,430,907,346,374,354,443,649,363,369,455,347,247,332,316,299,317,318,481,336,785,647,430,527,565
434,289,293,193,56,244,392,366,313,675,314,311,339,379,832,366,264,324,322,569,767,481,897,425,365,390,401,583,327,464,450,333,265,366,353,304,432,370,438,337,745,621,449,403,565
424,254,397,215,73,319,482,405,475,609,489,263,308,389,981,378,300,307,319,319,804,427,951,654,696,389,414,599,509,110,590,390,250,449,307,288,438,380,476,376,772,615,263,572,565
458,322,333,214,80,291,475,368,318,661,367,322,299,368,724,243,166,269,331,499,790,461,860,280,410,296,441,554,367,347,440,343,189,346,349,317,348,354,505,297,740,637,364,575,565
432,280,351,202,64,295,353,376,530,598,378,418,337,399,666,291,280,339,339,444,787,351,772,404,423,404,431,610,383,375,436,346,240,390,332,342,402,446,438,306,634,455,364,546,565
414,270,283,194,59,253,420,360,323,620,339,678,348,364,374,245,331,295,310,496,691,348,826,337,372,320,431,518,337,400,453,333,258,363,356,315,336,370,405,296,742,595,388,493,565
499,353,455,245,113,407,393,371,467,692,391,536,337,471,627,374,291,298,323,675,716,431,880,358,399,337,442,644,399,345,467,366,245,339,338,291,422,398,414,328,738,624,359,497,565
444,307,323,196,61,277,413,377,371,679,377,479,337,372,362,346,193,267,307,692,737,373,912,436,367,367,432,635,369,400,466,344,242,343,373,289,397,354,468,352,776,661,348,464,565
351,209,381,196,58,324,484,394,540,495,519,216,336,426,961,406,418,328,327,327,837,468,939,387,735,372,368,744,375,840,494,338,260,501,288,306,452,391,403,329,731,543,353,585,565
423,281,292,193,54,235,394,365,448,668,433,533,325,384,484,362,187,260,346,632,842,372,881,367,390,359,442,521,437,340,481,350,233,337,341,306,454,389,474,330,747,648,351,496,565
473,336,346,195,59,296,447,376,471,727,382,275,342,411,988,391,260,262,307,339,843,465,922,493,586,392,350,715,405,724,447,365,241,360,321,291,529,382,454,366,748,717,418,635,566
416,274,336,228,93,289,388,353,367,678,370,466,342,387,384,310,273,309,339,404,695,379,807,414,402,341,464,688,369,373,477,387,231,358,364,279,322,360,464,271,687,630,368,507,566
439,293,309,216,80,263,431,331,366,712,403,562,319,367,431,342,261,315,331,719,800,446,892,421,372,362,477,427,488,264,453,397,195,347,314,284,405,339,524,296,776,662,377,562,566
444,296,448,218,82,386,516,404,456,689,441,286,317,389,393,401,130,202,356,374,747,407,947,518,354,374,430,617,368,450,513,357,226,348,294,314,359,330,472,313,772,709,294,553,566
438,291,440,219,85,388,379,327,421,659,347,550,357,345,373,334,264,351,310,717,787,477,845,393,374,396,459,575,400,408,467,349,271,349,334,286,318,363,437,343,745,634,334,554,566
441,294,455,226,91,390,449,368,343,704,407,467,296,456,581,434,388,250,330,541,762,518,926,326,419,339,456,523,547,392,567,678,244,403,320,344,318,425,430,312,783,710,354,555,566
540,389,503,234,95,412,403,407,411,553,361,251,283,383,995,472,270,273,352,317,853,449,971,650,805,344,446,688,300,754,460,371,237,362,284,323,639,360,483,305,737,624,430,775,566
448,317,337,208,76,298,439,391,414,672,382,590,345,422,374,295,184,236,331,636,733,381,904,480,367,355,402,643,411,324,477,356,304,345,324,305,356,311,358,320,792,619,348,422,566
421,282,340,193,54,282,468,392,309,713,330,255,333,384,373,298,220,267,329,451,788,380,878,284,363,343,405,696,358,394,476,359,266,356,323,296,297,391,439,338,761,632,422,474,566
379,250,286,186,52,249,426,408,442,626,412,559,335,407,370,396,264,267,309,598,693,364,913,199,372,381,423,581,488,362,488,349,268,381,327,311,340,424,409,367,809,640,346,438,566
416,278,443,210,74,387,494,404,421,668,407,487,309,403,533,380,318,289,313,501,821,301,899,237,345,343,400,660,433,391,399,370,237,351,329,295,296,390,398,304,771,662,363,507,566
488,351,311,202,65,267,498,421,459,685,371,621,310,391,538,411,182,265,320,608,784,389,908,357,325,354,431,701,369,397,489,403,240,347,331,259,343,349,461,283,766,648,326,545,566
479,332,351,210,72,296,407,392,350,689,403,353,355,355,528,372,254,312,329,314,770,499,853,370,395,342,446,532,472,382,468,646,216,384,366,289,394,351,499,266,732,635,357,522,566
409,259,440,203,63,369,539,421,549,602,433,188,322,411,932,476,276,203,312,301,851,371,954,637,633,385,399,419,402,798,552,466,242,488,297,258,645,373,470,422,752,594,286,679,566
387,249,342,203,65,290,432,415,438,714,449,472,338,376,718,306,327,330,310,679,821,410,903,377,357,365,447,689,329,571,465,386,271,383,349,283,285,356,431,378,784,609,303,515,566
412,276,331,203,69,291,399,391,378,697,349,555,329,422,366,262,266,324,310,631,798,395,848,373,362,375,443,546,370,391,446,371,283,354,337,285,333,388,382,326,727,653,362,422,566
523,371,494,226,89,423,401,442,364,655,377,270,294,434,947,396,231,291,346,297,912,445,930,640,801,365,431,771,300,557,507,330,288,351,292,353,621,350,434,339,713,634,359,751,566
473,333,345,210,75,290,431,895,399,667,244,292,291,405,361,388,493,299,715,725,410,669,909,337,658,743,487,350,457,459,397,718,219,404,301,812,646,772,786,344,635,699,449,609,566
460,319,320,217,83,281,493,399,435,692,366,336,317,429,378,363,210,252,338,381,829,408,916,486,346,381,439,606,360,378,423,303,316,336,290,336,378,317,406,387,755,638,387,531,567
487,330,535,232,89,432,491,406,463,640,456,282,300,522,886,435,312,303,299,328,889,309,945,658,776,336,432,741,360,716,534,423,281,464,318,314,495,382,400,353,763,608,327,681,567
471,335,291,193,59,254,444,355,396,681,341,579,328,387,372,368,153,319,322,515,706,400,897,272,380,353,449,598,320,416,434,295,267,381,321,348,295,366,438,298,774,687,385,502,567
372,229,399,202,67,351,510,419,463,674,396,467,302,366,368,373,304,240,334,623,822,344,927,343,322,321,418,636,423,307,428,357,225,329,310,314,319,389,441,371,816,735,389,487,567
436,293,308,187,53,276,482,339,349,668,380,384,320,365,387,322,271,257,328,609,747,380,913,338,336,361,444,640,345,400,444,368,244,353,328,279,300,373,457,354,772,650,382,577,567
486,344,381,218,81,315,510,386,390,413,585,259,358,526,335,379,152,212,346,310,303,448,930,356,530,808,463,371,374,515,294,331,278,401,305,282,805,403,398,317,709,754,312,720,567
431,288,290,208,68,242,456,364,493,665,751,319,319,430,729,391,250,256,351,520,752,383,918,371,395,337,462,655,407,311,499,353,270,371,312,324,342,331,437,330,752,653,292,554,567
336,186,506,220,79,406,555,370,420,695,533,239,273,385,357,383,427,222,490,709,623,365,965,474,775,400,396,424,506,414,433,457,222,378,267,289,409,408,483,433,792,755,351,563,567
514,371,316,207,70,274,410,361,416,697,365,486,348,362,387,310,249,307,342,611,804,414,863,370,399,343,431,610,398,312,475,350,236,348,341,304,331,376,479,323,709,613,353,532,567
442,307,339,194,58,289,453,370,374,690,353,337,316,378,365,372,204,263,312,642,794,314,909,457,358,372,444,607,339,416,483,410,201,374,370,262,316,338,463,361,787,655,392,525,567
485,346,496,228,95,437,330,343,378,659,351,377,367,325,375,301,280,348,327,639,743,358,807,264,386,406,431,690,326,386,406,330,288,331,375,309,343,423,441,307,732,572,380,513,567
461,313,488,242,107,410,321,404,321,641,392,361,324,336,900,253,290,350,324,317,868,486,852,807,638,388,454,800,407,306,449,485,273,377,366,274,397,393,446,366,722,515,370,611,567
434,293,395,204,68,349,507,423,411,708,378,634,325,396,371,328,203,263,314,670,824,350,929,459,331,342,396,636,350,378,445,306,270,345,314,313,318,347,434,404,806,642,404,481,567
416,274,358,205,68,302,440,384,394,615,920,369,356,350,375,399,354,304,402,544,775,383,910,465,596,354,423,441,390,367,418,497,278,350,368,280,327,357,446,330,816,646,391,442,567
474,330,346,205,70,295,443,397,321,490,463,275,313,632,324,378,234,261,348,328,327,419,923,304,582,787,500,338,470,638,396,530,197,449,302,330,841,386,495,306,665,698,330,669,567
439,292,359,206,68,313,411,360,397,616,410,269,340,383,368,241,378,317,329,355,755,367,881,408,506,353,422,545,428,394,467,326,244,371,340,330,308,412,442,320,768,714,320,574,567
464,318,424,205,71,377,429,407,474,544,399,271,341,365,882,327,239,262,345,307,819,363,907,681,596,400,427,604,332,566,429,349,257,324,303,297,436,355,449,328,723,530,353,662,567
430,289,321,210,72,266,443,345,427,666,380,429,308,391,828,389,174,254,333,581,793,371,925,339,392,334,460,706,440,442,496,336,253,344,346,340,368,371,447,307,758,609,308,630,568
358,216,314,190,52,268,478,371,482,520,917,298,324,405,865,365,390,289,331,362,875,386,948,462,517,453,431,653,435,767,450,321,318,418,271,333,589,422,363,389,756,629,336,668,568
482,321,406,212,76,353,412,389,285,547,378,301,329,387,843,371,333,310,352,314,830,380,877,534,662,348,438,787,367,330,458,350,267,382,329,307,503,354,401,323,624,516,351,699,568
501,351,474,237,102,413,418,404,343,593,374,342,321,389,799,413,316,648,338,309,839,460,894,409,746,340,408,705,333,388,484,365,265,387,333,292,546,370,430,300,657,529,300,768,568
429,291,306,206,68,251,404,374,370,676,341,595,325,445,569,349,203,304,335,621,711,487,882,400,378,428,447,409,444,394,422,488,255,354,334,294,350,360,443,329,785,610,409,508,568
429,241,284,195,45,189,404,358,382,674,362,612,319,393,377,413,316,290,330,545,347,372,883,257,374,388,471,554,376,368,439,307,241,352,338,353,340,418,490,303,727,633,326,542,568
447,298,389,211,70,322,490,390,424,639,430,340,326,424,371,478,362,247,350,409,769,299,949,424,556,323,445,525,387,416,445,348,273,379,319,319,350,384,472,324,772,692,315,560,568
390,244,367,195,57,313,431,395,476,668,474,251,333,472,867,414,422,291,338,322,851,401,905,550,691,396,400,588,409,650,488,361,276,458,312,301,326,384,394,410,743,563,248,531,568
365,227,400,202,65,338,466,403,522,594,408,251,298,421,952,453,419,273,327,334,796,468,929,632,692,373,481,692,288,870,472,367,235,476,318,295,496,393,440,401,737,671,330,671,568
374,231,298,195,56,244,403,358,346,677,378,309,329,395,925,448,355,318,342,605,802,417,899,415,357,383,450,589,422,274,527,362,279,442,340,267,254,368,433,316,752,690,318,503,568
379,230,390,204,66,328,421,383,410,714,433,358,331,419,381,410,251,281,346,405,791,374,872,386,405,368,449,640,431,331,508,348,258,356,331,312,316,340,440,300,761,690,299,490,568
436,308,358,207,73,316,369,359,350,643,382,305,346,375,407,409,289,331,335,316,778,381,875,304,421,366,415,550,415,324,434,345,258,324,317,323,365,408,428,311,746,724,387,501,568
413,262,421,214,73,346,432,381,464,676,418,357,313,393,359,427,311,304,321,685,832,462,895,369,416,372,450,666,459,352,475,350,252,367,335,313,428,402,469,323,734,661,345,542,568
471,337,438,224,92,396,476,394,473,626,420,454,326,363,379,429,258,291,322,566,615,436,926,261,421,373,460,512,476,341,437,547,241,342,304,335,330,549,464,361,763,651,346,556,568
458,318,438,245,109,372,354,411,424,667,431,462,296,406,905,423,315,336,344,525,814,519,874,397,470,339,458,712,380,202,457,329,276,345,330,347,316,365,425,315,742,639,310,518,568
487,338,442,224,89,388,443,359,296,700,360,595,326,400,369,400,275,263,336,676,683,331,887,181,381,309,469,489,375,402,461,331,267,377,340,323,298,415,396,325,769,686,380,563,568
458,322,337,210,75,288,366,374,405,675,348,436,300,410,367,353,221,322,330,570,811,422,843,317,406,319,490,492,380,378,473,334,243,377,349,339,333,401,473,275,726,499,347,601,569
465,311,524,266,125,435,516,419,390,761,349,418,289,367,375,395,195,246,301,739,714,472,944,280,331,454,426,434,521,411,461,780,225,402,308,384,293,348,457,330,804,694,384,551,569
404,263,273,220,86,231,427,383,442,631,374,366,329,367,882,312,247,308,334,315,863,501,881,388,476,368,399,620,355,319,362,351,215,238,325,332,463,370,453,307,752,639,360,559,569
442,312,289,199,65,254,438,404,440,691,490,558,311,429,380,366,194,267,335,610,814,382,881,342,396,300,470,514,448,371,457,381,261,348,336,290,361,397,385,306,759,691,293,454,569
406,273,336,198,65,301,405,377,420,630,402,637,343,353,375,260,302,268,339,602,748,367,852,375,379,340,467,500,414,348,471,312,281,346,333,322,330,379,431,384,764,656,327,493,569
442,290,392,227,91,344,421,378,470,735,389,449,339,354,377,347,278,321,322,695,769,394,874,272,470,349,461,713,415,353,436,381,221,344,368,293,316,376,496,318,772,672,316,532,569
443,286,339,207,67,278,537,400,483,640,452,228,282,389,1017,434,169,258,292,306,442,553,972,594,729,385,372,647,407,49,312,423,268,281,304,301,487,350,428,353,697,663,293,869,569
410,264,447,279,81,272,432,381,462,602,375,381,315,381,767,275,210,322,304,446,855,437,835,316,437,328,451,486,330,350,387,370,242,323,361,276,367,405,478,286,719,556,382,461,569
462,327,449,209,75,398,513,400,542,595,824,257,336,287,390,398,238,219,328,353,689,307,933,438,511,369,394,523,369,392,462,368,275,356,311,296,313,359,503,351,754,636,323,521,569
522,377,451,241,105,391,387,362,353,679,369,555,353,361,729,357,280,321,336,696,700,383,837,440,392,302,488,630,365,377,412,388,263,386,370,285,300,350,428,269,695,636,383,627,569
448,314,347,203,68,303,459,396,336,715,456,615,310,399,369,341,214,276,370,592,553,376,901,574,547,317,446,391,414,374,479,381,231,355,338,278,324,402,437,322,767,632,375,524,570
430,283,333,215,79,282,486,375,421,697,403,443,312,341,792,331,196,248,325,731,823,469,932,353,326,351,422,770,372,295,539,357,183,363,311,287,302,350,554,350,790,660,368,523,570
435,289,319,206,70,271,520,429,440,693,396,513,277,482,932,400,212,207,315,357,866,419,949,411,301,370,443,577,447,344,453,294,286,351,287,342,394,358,404,403,796,675,306,524,570
503,373,321,246,116,282,302,357,536,638,377,406,329,390,504,283,339,346,347,458,795,422,764,503,395,345,469,656,399,285,478,391,229,366,356,287,307,385,468,282,640,576,337,664,570
449,298,350,206,69,304,449,410,400,656,419,428,307,379,846,368,279,259,343,332,797,418,871,396,470,307,458,578,453,479,463,343,265,422,352,306,305,367,444,306,707,607,337,541,570
486,355,266,203,69,232,455,390,343,703,402,582,357,350,364,401,214,264,340,716,812,410,919,490,515,331,464,544,459,384,518,396,257,361,315,265,337,355,456,399,819,665,313,500,570
507,373,313,213,80,273,464,408,391,682,400,308,344,396,388,298,216,266,344,319,794,417,891,332,427,304,435,579,426,366,489,318,315,357,332,314,369,335,420,312,769,691,317,550,570
433,300,259,186,52,223,385,335,356,686,338,540,339,355,374,307,257,285,335,604,716,350,822,308,392,334,455,453,363,363,498,377,213,359,360,274,344,389,464,266,710,602,388,546,570
476,335,431,211,76,368,487,324,436,739,342,715,344,340,367,348,167,265,334,779,724,375,930,345,343,341,446,617,384,363,437,346,242,339,287,282,324,386,479,305,782,658,439,481,570
422,291,332,193,59,302,454,348,436,659,394,550,344,422,371,362,291,269,313,668,743,389,894,249,388,328,441,512,377,402,446,380,252,364,331,278,308,383,434,334,767,673,373,574,570
404,268,298,207,74,259,381,361,334,617,394,527,315,403,378,301,259,298,336,569,776,450,833,414,383,338,475,522,399,377,487,354,250,368,363,317,303,370,427,341,728,619,335,469,570
435,293,355,212,77,311,494,411,441,703,395,542,315,369,388,346,234,229,304,475,736,400,907,327,347,349,389,639,360,339,436,296,285,330,332,347,324,353,408,353,792,643,326,458,570
433,297,286,202,69,254,463,348,432,679,413,511,327,357,368,366,200,281,324,581,601,359,872,291,355,381,410,639,376,390,476,352,231,354,324,292,320,398,502,327,730,628,319,562,570
431,299,270,198,65,242,368,352,381,636,372,547,355,366,373,256,294,286,328,612,720,365,819,346,376,377,427,496,385,355,467,358,263,343,345,312,325,375,442,359,726,578,372,523,570
469,319,431,224,87,375,450,399,354,593,340,317,328,382,410,332,337,290,319,451,788,344,888,682,461,407,410,630,371,410,423,334,295,349,336,284,419,364,411,352,734,513,401,563,570
458,321,379,200,66,333,522,396,466,659,434,557,292,394,409,228,105,239,306,573,724,387,913,471,348,336,432,596,390,394,417,358,205,309,318,306,332,298,498,348,796,644,340,535,570
447,289,482,216,76,405,526,399,415,682,435,306,276,403,652,337,151,258,293,622,645,435,913,355,309,444,416,419,527,445,461,639,229,552,310,378,454,365,452,347,759,591,342,554,570
471,332,404,244,110,344,543,420,475,387,436,193,285,417,905,347,258,234,332,304,364,575,954,792,796,494,451,625,507,268,368,324,241,308,254,366,467,289,429,372,796,681,299,767,570
400,261,345,194,57,294,400,336,402,662,391,374,374,360,367,302,221,302,328,547,812,436,865,379,431,339,444,560,430,385,483,383,273,356,350,258,350,375,407,342,740,706,354,545,571
421,278,379,201,65,332,460,370,454,613,370,253,337,373,801,314,377,289,329,308,728,408,883,448,385,339,448,700,338,659,499,371,226,391,321,335,300,373,479,348,762,595,328,586,571
454,310,280,198,61,230,434,342,381,675,332,323,328,391,699,285,139,301,312,639,785,394,885,311,370,354,428,733,356,350,448,360,235,338,344,301,326,372,453,332,776,702,390,511,571
395,250,316,209,73,266,502,393,337,670,339,250,296,344,990,387,352,246,293,343,802,541,944,635,735,381,447,657,345,113,463,363,215,361,301,285,510,346,500,370,782,653,383,618,571
355,217,317,189,51,264,439,378,345,663,399,600,351,326,358,284,388,276,337,540,794,379,882,347,356,354,471,549,369,365,474,360,268,347,323,307,322,383,435,337,750,651,426,503,571
410,262,421,224,88,366,358,363,348,666,379,317,317,360,647,249,351,334,312,469,754,412,802,380,404,386,496,649,431,304,429,345,263,375,363,307,303,401,448,331,725,570,393,532,571
475,327,365,231,95,310,463,386,473,615,400,370,329,381,896,328,251,265,325,307,858,490,902,617,628,338,445,648,352,293,434,581,237,324,319,332,566,360,468,323,761,604,358,601,571
463,320,419,208,74,365,513,419,366,680,408,390,313,410,372,411,158,210,359,715,693,425,959,387,331,341,464,715,537,425,459,413,243,334,323,325,344,348,454,343,840,651,398,557,571
439,305,302,211,77,261,484,423,466,632,419,596,324,404,368,266,204,269,317,675,764,399,885,422,359,348,416,453,458,372,436,323,237,342,315,333,347,322,444,344,776,617,307,492,571
485,349,379,227,93,333,505,365,419,684,370,283,295,347,892,248,185,243,319,532,807,426,917,284,374,299,512,666,403,254,416,371,213,322,317,297,498,339,511,304,770,634,399,625,571
451,302,450,214,75,384,438,411,362,692,436,251,296,483,927,421,329,281,334,355,770,336,918,502,629,337,454,663,421,672,531,317,232,504,340,342,183,380,433,341,754,721,306,493,571
462,325,417,213,80,372,407,405,374,678,417,630,347,373,384,290,420,295,351,696,775,334,879,336,414,349,406,583,426,360,476,298,300,352,332,326,309,430,428,377,777,626,328,506,571
450,296,476,236,97,386,491,386,478,559,375,296,319,399,582,375,137,244,331,284,854,474,940,722,800,352,405,732,390,436,387,326,251,331,291,384,593,255,406,362,715,583,341,610,571
446,308,435,222,89,375,458,398,306,702,935,273,339,363,371,316,201,247,422,337,877,379,935,363,511,379,424,438,488,390,459,536,269,358,331,343,356,438,468,341,773,641,352,493,571
473,331,417,225,91,365,405,388,324,683,419,640,336,367,373,341,356,295,373,679,749,426,884,517,418,341,502,496,406,411,466,320,258,353,324,339,324,380,469,311,740,603,385,514,571
433,292,301,209,73,260,352,347,443,658,332,596,356,350,381,287,342,337,332,412,795,366,848,459,400,357,437,534,369,370,447,357,251,370,355,317,312,363,458,291,755,689,352,552,571
358,214,304,198,60,261,456,366,280,632,915,404,340,366,373,305,375,253,413,602,778,404,910,388,356,477,451,486,434,426,494,579,250,368,331,293,314,403,447,358,791,547,242,479,571
551,412,531,256,122,462,355,382,460,650,441,303,324,368,912,383,289,323,337,349,774,507,872,740,604,364,459,632,386,350,455,410,200,323,357,257,578,395,527,348,746,571,285,750,571
465,337,289,200,67,254,349,381,340,690,371,541,325,406,560,264,285,302,371,476,833,414,809,311,396,345,449,599,424,365,460,323,277,337,321,345,318,393,433,303,725,566,389,537,571
448,317,323,212,80,283,427,332,274,710,285,663,330,361,364,352,207,281,327,737,816,389,907,442,380,372,438,588,427,380,426,391,231,368,334,273,336,352,454,348,795,696,426,486,572
503,349,520,246,104,414,536,456,390,672,336,197,281,420,1014,483,145,227,344,273,924,543,1010,796,779,352,406,661,328,460,228,352,210,257,250,290,711,327,479,370,793,766,443,696,572
442,304,431,211,78,382,430,378,369,657,395,383,314,411,374,320,346,304,322,675,527,432,904,476,351,421,427,687,429,360,436,364,241,347,307,332,342,355,405,384,779,562,371,518,572
445,305,312,192,56,279,450,398,389,574,386,519,282,385,370,308,304,270,341,558,697,317,892,492,378,412,479,474,469,339,492,583,238,421,315,355,294,364,446,398,772,652,331,529,572
501,345,395,211,73,330,310,358,331,689,361,375,359,404,789,324,383,291,362,367,629,332,819,594,510,342,483,622,355,399,501,353,279,351,351,294,340,394,475,303,673,504,378,553,572
448,313,392,205,70,342,441,343,354,630,400,461,330,410,700,262,315,276,349,684,767,457,891,454,363,329,427,757,335,523,468,309,290,344,313,338,375,349,426,291,750,568,406,534,572
441,310,338,229,98,299,480,390,472,664,412,451,326,376,576,309,225,247,332,468,769,425,904,327,341,352,443,543,382,336,398,392,208,333,318,266,379,332,499,334,760,711,311,483,572
451,310,383,211,75,324,324,357,388,663,376,334,329,388,665,295,306,331,336,417,759,454,827,451,402,392,446,614,410,374,470,377,221,359,356,291,380,366,472,268,706,578,348,503,572
463,330,376,207,72,327,487,871,515,657,322,429,296,263,364,405,587,244,669,734,447,572,934,356,546,333,458,420,379,429,497,386,251,349,281,784,387,722,708,368,715,632,379,538,572
437,310,301,213,80,267,442,341,384,616,375,521,343,365,375,276,240,298,319,529,681,333,848,378,354,374,472,402,361,377,455,372,275,346,344,287,300,351,411,291,756,650,291,537,572
440,300,350,214,79,300,437,369,322,645,363,300,331,352,882,269,283,291,320,333,826,519,861,720,604,362,405,683,399,271,416,366,264,327,342,301,404,344,451,341,693,546,355,643,572
