"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
379,249,276,175,39,242,509,314,415,335,347,212,327,189,777,378,205,232,318,317,226,360,925,297,587,342,441,520,309,708,540,338,730,397,308,316,510,351,334,370,680,675,399,676,551
551,397,691,304,158,549,501,322,726,128,454,231,448,254,370,258,162,280,325,915,348,529,936,345,828,544,361,625,594,402,542,881,201,338,341,140,315,303,504,311,802,666,318,417,557
477,333,520,244,112,464,491,442,579,250,747,209,301,435,370,285,395,279,326,794,369,589,949,421,886,647,492,281,583,375,438,694,178,320,299,328,441,370,417,341,829,681,264,494,563
477,323,393,219,83,342,519,425,402,567,370,210,262,466,924,435,198,218,399,326,709,479,968,504,534,370,425,804,447,377,504,352,253,350,303,302,335,346,349,357,760,649,309,491,563
440,296,291,205,67,238,561,424,422,704,539,203,264,419,872,456,87,173,445,301,338,497,980,398,564,709,388,746,434,354,473,318,263,317,293,286,453,324,408,340,765,549,277,482,565
478,324,420,233,91,342,527,287,691,88,579,179,328,435,743,120,329,352,277,937,296,539,921,340,897,770,470,528,567,428,343,724,293,608,309,270,313,358,573,407,792,797,411,496,566
361,216,388,214,47,258,467,333,340,333,357,242,349,353,712,396,285,287,384,338,240,640,920,353,443,822,473,479,440,591,492,357,280,398,309,292,506,393,435,307,675,576,364,530,570
406,257,474,232,54,285,582,402,464,441,497,157,280,369,745,387,200,164,394,682,246,454,977,525,647,527,435,500,466,611,561,433,261,459,259,256,315,316,413,440,787,698,326,466,572
558,421,444,232,80,320,385,320,615,34,899,250,355,403,424,133,313,456,278,896,245,446,874,327,917,541,538,472,304,382,305,700,322,394,369,310,303,330,505,328,762,682,455,625,573
508,366,556,291,84,265,455,352,477,218,427,245,349,382,376,405,180,273,521,302,350,430,905,383,404,790,469,401,372,379,680,325,540,410,299,329,419,348,395,268,607,494,337,496,574
483,337,358,213,77,302,545,431,468,358,592,191,296,350,732,408,141,156,382,319,233,345,971,333,454,717,396,461,341,418,562,776,464,331,267,328,388,388,409,338,650,487,328,557,574
460,331,335,200,65,287,566,377,317,450,327,190,300,365,752,390,91,163,314,313,262,494,975,406,284,306,377,728,308,398,419,313,345,311,264,344,493,315,419,307,683,527,401,580,575
486,348,306,200,65,261,542,373,461,245,763,207,379,330,411,381,130,161,317,770,246,571,968,634,717,487,458,554,610,321,525,370,211,350,295,283,430,316,505,476,789,709,321,517,579
511,337,625,250,103,480,440,141,637,99,344,205,374,469,825,213,348,265,417,992,320,615,919,412,876,711,627,727,543,468,438,405,299,374,268,397,392,354,573,402,828,679,526,380,580
421,271,303,220,76,228,558,390,305,680,354,194,295,401,812,375,93,222,395,320,779,567,954,499,388,370,429,726,502,255,507,360,260,436,274,280,540,263,433,363,759,557,364,437,580
496,350,381,204,69,336,410,383,409,490,322,226,211,342,584,375,378,298,380,482,339,547,888,371,691,521,537,586,594,457,497,851,220,436,282,508,220,414,474,324,736,641,393,638,580
447,300,654,255,116,550,532,316,648,324,356,167,362,351,564,386,204,224,341,900,141,688,965,526,694,594,480,635,665,517,500,812,214,580,266,408,285,347,437,394,801,659,452,389,581
468,329,253,182,48,230,433,352,402,386,384,254,327,389,715,351,256,273,336,321,309,349,857,420,519,504,439,345,392,462,436,375,233,368,323,298,361,405,430,304,639,579,343,496,585
435,298,415,214,78,363,325,344,311,655,371,323,347,394,550,296,293,393,314,677,762,455,795,430,414,343,475,692,398,333,424,378,273,351,362,248,329,374,394,288,737,518,340,457,587
422,253,511,243,96,395,612,356,734,648,809,115,271,340,603,475,212,107,598,834,329,654,1023,499,758,889,507,404,807,439,652,706,263,809,183,332,192,249,505,448,839,620,285,472,589
538,384,533,268,118,422,474,361,608,203,257,201,385,426,567,312,413,414,315,905,315,587,927,458,864,418,422,620,638,332,318,790,376,281,280,344,363,371,317,400,805,775,457,510,595
586,425,489,272,126,377,535,401,525,298,810,253,352,372,797,306,196,207,747,860,385,572,947,176,632,658,487,384,748,398,522,334,304,671,353,314,485,360,642,237,783,723,295,487,597
426,294,282,192,58,244,359,362,409,664,369,439,329,380,376,245,263,274,384,609,716,345,788,366,394,311,469,598,340,396,444,311,258,330,300,350,345,374,414,258,695,559,312,477,597
564,391,634,273,129,500,559,479,449,340,651,179,269,438,966,447,102,151,361,265,509,658,974,495,323,799,452,525,268,537,569,738,290,759,226,412,537,524,360,331,490,716,342,430,597
544,405,561,261,128,481,460,257,634,252,589,224,370,424,458,232,288,381,256,936,360,418,947,335,929,737,562,614,502,458,355,805,251,483,327,378,362,350,634,419,860,757,413,542,598
434,290,711,258,123,598,540,387,474,423,824,193,276,422,904,449,103,172,326,293,231,550,999,341,708,272,433,545,331,808,492,458,203,419,299,329,489,384,417,319,697,649,304,509,599
494,358,427,211,74,357,276,348,590,364,684,195,329,354,538,324,171,379,303,901,219,687,931,503,982,250,563,621,696,474,484,777,296,512,373,165,314,369,396,326,822,714,419,356,600
327,183,265,179,37,199,523,367,331,473,356,178,326,376,571,272,111,195,627,383,255,549,949,429,387,691,380,675,383,481,473,324,245,314,248,325,387,331,450,387,772,544,358,490,600
489,352,336,192,55,284,425,371,403,337,502,208,305,412,358,357,201,257,328,333,314,598,930,641,856,411,490,768,384,462,456,393,241,375,338,391,493,352,484,376,719,553,313,471,603
456,300,546,258,121,455,462,231,758,196,633,193,370,315,367,417,265,305,331,908,247,486,968,385,850,539,536,518,765,411,438,805,246,400,309,254,335,381,402,376,824,693,447,498,608
467,318,549,245,108,468,566,407,485,406,665,200,267,340,935,464,103,176,563,293,328,457,989,424,437,685,438,475,613,524,559,367,713,413,234,315,682,309,402,346,680,599,281,537,609
410,254,319,193,54,262,537,377,504,387,927,206,318,377,385,360,148,250,680,747,299,620,949,334,648,664,440,402,786,371,446,345,256,371,272,298,309,345,516,321,749,748,223,579,614
408,254,535,282,88,334,634,306,542,527,866,106,276,400,785,534,38,77,286,827,171,579,1023,749,501,380,454,577,531,349,333,388,266,291,213,282,333,200,345,441,829,657,312,562,620
418,275,346,191,56,298,490,398,315,503,373,206,312,409,812,440,249,232,362,302,255,451,950,490,546,341,391,725,332,691,507,317,280,389,272,328,621,352,354,356,754,488,360,466,622
456,312,476,213,79,419,529,423,305,434,558,189,295,381,914,412,127,204,350,281,325,490,999,589,560,464,465,525,336,793,571,422,708,436,292,263,467,308,360,334,718,581,364,503,623
527,378,556,236,93,456,542,391,430,641,731,185,343,331,826,427,159,158,578,425,277,493,965,468,667,608,425,644,685,526,530,480,292,350,286,357,410,314,420,327,722,731,280,528,623
437,298,426,218,82,373,561,402,483,455,725,170,295,358,389,439,183,165,661,442,274,599,985,513,659,658,464,526,603,544,530,587,257,359,244,334,307,293,529,366,778,701,280,519,624
495,339,629,305,106,409,453,202,689,185,423,180,354,408,374,279,412,316,306,913,166,414,926,254,882,655,436,437,586,366,434,632,262,458,315,253,385,430,492,404,806,735,365,487,625
449,303,485,255,102,373,503,385,348,640,339,198,306,397,824,420,249,272,341,400,357,413,964,405,626,497,423,652,439,445,468,532,249,498,297,309,260,341,464,343,760,498,353,469,628
479,324,526,248,111,443,550,360,363,482,866,199,281,417,917,445,146,236,655,289,237,475,979,547,652,593,452,396,496,196,381,438,264,374,283,311,351,296,416,313,759,679,370,641,630
495,367,256,194,61,225,474,387,383,228,377,232,282,518,680,345,138,240,361,304,312,416,909,331,614,812,513,375,321,565,460,710,215,362,351,308,731,348,399,325,758,838,330,501,630
452,307,553,231,97,497,463,413,371,362,608,209,277,362,353,373,339,329,425,397,259,522,988,538,596,675,457,470,498,442,450,736,254,421,331,330,572,414,405,336,760,620,340,503,632
434,300,376,219,73,295,495,381,345,427,373,206,305,426,376,366,183,238,488,319,274,494,936,316,416,748,488,476,462,507,440,463,265,360,297,314,489,402,425,291,675,531,375,451,634
397,264,346,195,60,303,535,403,420,293,380,206,308,379,798,407,120,220,312,309,233,472,962,474,612,527,422,581,461,493,441,333,246,319,270,292,392,343,400,328,747,600,348,445,637
456,309,370,197,60,311,459,258,454,431,720,200,339,366,370,377,191,248,320,760,231,590,972,367,896,401,566,587,622,334,445,392,267,361,325,262,347,336,391,504,843,705,310,499,637
517,361,443,261,122,358,537,383,516,301,800,210,366,482,530,367,133,180,814,716,306,481,956,621,469,683,443,449,730,461,525,454,304,573,230,307,400,256,457,309,704,700,255,599,637
476,326,834,333,171,643,561,363,417,327,445,186,313,357,910,396,135,169,349,299,269,542,968,584,435,675,461,453,394,614,454,446,226,330,267,300,644,333,542,345,676,627,375,620,640
444,309,429,207,69,361,529,383,341,516,714,185,305,405,779,374,151,193,566,292,245,386,966,355,404,763,449,389,399,479,467,340,441,347,232,318,408,346,358,302,624,570,318,522,644
449,319,348,203,69,305,480,383,402,277,667,241,285,408,370,397,172,235,355,313,279,363,937,580,548,690,455,399,339,407,513,445,640,354,324,258,594,347,440,275,617,546,363,479,644
490,327,622,239,86,461,387,322,390,350,717,173,365,447,356,325,518,413,319,948,58,536,927,415,893,683,447,431,458,382,460,649,222,685,359,187,278,406,449,478,795,703,452,307,644
469,328,280,199,64,234,529,351,366,316,798,212,301,410,391,404,149,203,431,304,294,409,948,577,578,688,398,375,523,350,443,348,263,336,269,313,580,303,474,311,741,638,415,555,645
377,232,397,203,67,341,542,428,415,447,605,155,288,472,844,456,180,195,526,301,281,551,967,368,394,680,443,729,540,778,553,343,250,463,249,284,490,350,398,285,695,585,303,469,647
449,300,314,209,74,269,518,386,380,350,499,233,304,377,378,419,174,256,390,306,255,428,929,689,539,749,447,311,393,413,423,345,252,342,312,301,617,346,415,310,657,482,337,539,648
436,291,266,184,48,228,523,410,500,298,421,191,301,402,860,468,182,232,373,306,271,517,977,403,456,684,422,388,536,500,307,595,282,292,299,272,530,373,375,312,771,695,296,435,649
421,270,376,202,64,310,573,431,490,454,384,165,260,374,904,439,65,131,441,260,331,547,1003,235,564,251,444,680,334,706,601,675,260,403,290,328,528,353,405,336,777,539,303,535,652
449,312,539,235,107,508,536,374,370,462,319,188,274,402,841,439,105,231,565,300,340,671,952,387,331,579,457,418,472,504,423,572,237,540,278,288,344,336,446,287,696,632,335,499,652
461,317,402,217,78,342,530,392,509,203,797,216,284,421,909,456,153,186,491,285,293,515,978,478,446,324,443,464,652,362,486,362,544,418,293,294,539,327,429,352,651,576,311,561,655
489,357,361,230,97,312,486,311,618,152,487,234,368,292,761,281,193,275,448,799,327,539,901,362,626,489,465,380,574,257,441,782,236,688,296,235,317,327,431,326,761,704,395,479,657
468,322,477,249,113,409,565,419,500,255,409,214,261,384,873,428,153,174,290,283,329,614,981,495,351,303,429,661,460,301,409,766,225,343,308,341,419,288,418,305,793,696,291,483,657
412,273,236,177,42,202,460,393,358,412,378,234,292,434,796,385,180,324,303,328,352,348,951,385,380,359,424,465,338,567,509,343,748,414,329,312,622,345,314,307,688,616,309,450,658
452,302,399,206,70,337,488,291,375,441,296,181,367,448,823,375,219,302,454,860,262,528,949,402,673,652,463,698,712,622,429,344,296,340,295,285,404,354,332,341,788,717,459,468,659
486,349,324,221,88,280,541,366,428,165,626,215,323,601,381,402,115,208,562,301,287,534,962,309,367,845,474,343,337,421,621,349,614,384,316,317,690,373,451,267,639,615,360,541,661
446,308,372,209,75,336,374,318,396,668,339,328,331,397,375,286,346,304,320,610,533,306,827,316,411,296,477,593,386,379,484,347,261,360,360,296,288,407,421,282,769,599,368,489,663
445,309,307,218,86,275,394,369,349,671,426,591,328,359,372,238,226,321,332,708,647,391,782,291,384,323,471,539,388,409,439,370,223,358,347,290,299,387,454,329,738,558,292,444,663
484,335,592,260,125,508,467,379,641,113,787,188,348,389,362,278,515,419,284,817,227,293,929,493,945,625,431,433,457,355,333,668,243,324,322,216,392,344,439,459,806,724,327,405,665
561,423,425,233,97,357,413,275,593,270,375,222,400,540,571,371,346,309,368,898,363,428,929,309,876,617,480,502,653,458,462,624,285,400,330,285,257,348,514,244,765,726,397,386,668
554,408,604,301,102,352,452,316,653,265,732,264,371,480,567,313,255,287,307,861,446,386,902,369,718,554,468,479,456,440,506,625,261,539,336,295,291,345,436,319,753,727,413,539,668
436,288,549,226,83,419,556,367,279,664,694,170,304,523,805,472,136,159,724,294,431,568,1015,403,452,601,503,495,600,778,508,588,254,386,229,235,394,367,390,336,745,661,389,528,670
470,322,517,224,88,442,590,455,420,280,473,166,253,378,905,472,51,134,312,275,227,557,999,404,267,359,439,682,445,723,456,412,613,389,287,262,488,351,336,348,578,599,353,479,670
527,380,576,244,104,464,484,358,729,76,230,175,377,264,382,527,156,227,308,944,144,653,975,450,867,616,462,684,656,495,519,844,265,694,311,158,275,360,456,367,828,818,499,278,671
374,239,345,193,57,296,487,358,355,373,485,188,293,255,729,460,300,232,333,322,260,317,983,225,455,302,481,643,294,678,645,355,748,551,285,357,650,399,202,462,771,713,374,551,672
537,408,383,228,91,321,492,344,568,149,563,220,332,377,819,330,230,264,321,820,303,418,936,426,785,466,483,411,399,409,400,810,226,296,317,225,361,321,374,301,707,683,335,419,675
410,271,602,283,139,504,456,360,501,182,356,243,318,408,814,113,337,279,342,793,317,509,843,352,648,505,503,366,390,324,447,667,253,332,331,340,312,340,456,307,654,810,389,490,677
472,333,325,200,65,279,540,385,317,559,336,215,305,406,767,429,137,174,399,304,342,536,978,405,576,258,448,802,577,369,463,483,513,421,296,372,502,294,366,319,715,619,361,473,684
357,201,409,231,67,197,429,357,336,665,365,276,358,327,776,417,224,320,301,399,326,449,880,437,508,413,472,599,402,550,453,344,308,396,356,314,348,400,399,266,577,541,422,456,685
478,324,591,223,82,478,331,273,713,239,298,187,225,126,356,413,405,387,315,940,165,646,892,330,910,371,600,701,824,429,432,909,395,509,319,330,326,432,422,421,753,669,403,406,685
432,290,425,243,116,382,477,386,329,343,363,219,319,508,370,364,187,261,388,314,336,505,912,594,504,717,380,377,382,438,440,336,363,370,293,327,471,374,393,289,672,429,332,461,687
426,293,294,196,62,263,417,337,381,711,372,311,338,381,382,202,247,292,326,527,570,320,808,452,369,384,406,506,344,374,453,363,231,326,321,316,315,370,433,320,736,640,368,437,688
502,364,495,222,84,413,528,349,636,296,704,162,316,399,372,303,108,213,330,942,171,540,961,360,924,719,508,558,592,399,476,653,237,487,283,255,398,334,679,391,789,800,397,460,689
566,388,782,282,91,463,556,322,536,218,881,182,296,210,878,442,131,175,343,306,265,562,970,397,465,362,493,628,430,740,601,417,769,437,273,270,407,337,149,368,592,621,152,620,692
456,308,301,207,74,263,527,369,399,309,414,213,301,383,355,375,158,222,392,308,255,525,949,510,641,815,454,380,384,457,506,320,452,403,284,350,615,300,371,287,647,544,336,519,693
511,361,619,295,124,436,530,411,696,204,318,200,318,297,884,391,184,247,346,444,211,674,975,550,822,319,468,573,242,497,390,838,230,303,264,342,474,500,453,356,463,738,388,500,695
740,501,691,300,136,482,580,288,799,101,979,214,283,413,897,454,432,252,284,964,366,691,1023,570,905,479,423,525,866,338,506,836,268,650,247,367,297,292,362,316,867,771,294,610,696
480,332,445,227,88,366,504,393,455,271,811,177,316,421,510,406,311,215,444,848,154,514,962,308,826,625,430,459,629,337,506,821,254,441,305,328,421,410,348,388,790,748,313,436,698
421,280,366,207,69,308,566,453,389,441,694,155,280,471,878,464,107,142,391,267,251,388,984,369,575,407,405,473,523,572,581,492,695,482,257,260,603,334,293,404,696,657,311,461,701
456,305,612,280,112,455,531,428,581,237,702,175,293,326,643,394,278,289,305,786,283,573,966,580,686,626,480,368,481,391,429,734,215,373,269,345,415,299,488,328,778,683,331,477,705
478,343,360,207,71,303,455,349,585,446,469,213,378,360,619,346,100,239,369,838,259,485,958,381,825,609,464,598,730,445,458,722,260,460,332,227,277,385,398,278,820,672,400,430,708
461,323,347,197,61,296,508,395,392,277,455,207,275,419,359,334,129,230,478,326,257,582,954,643,635,801,483,367,512,520,461,368,449,380,316,348,709,347,466,280,719,521,300,472,708
513,371,401,263,126,329,371,330,672,156,831,270,386,585,384,270,547,472,370,927,423,531,900,415,910,724,421,425,604,399,396,672,334,741,314,313,221,344,350,321,792,791,353,546,709
406,262,379,215,67,285,530,367,348,398,823,201,341,437,735,436,175,177,356,430,288,309,960,383,710,635,402,402,739,444,486,343,271,387,283,281,476,371,457,382,738,642,315,532,709
505,352,343,210,73,289,503,353,440,334,712,234,326,330,800,406,198,284,349,301,372,590,941,350,528,258,449,428,339,332,544,726,248,329,306,473,400,337,439,293,689,660,307,517,710
501,370,436,227,94,378,490,375,391,397,413,223,433,425,373,422,197,268,310,374,284,515,934,553,704,607,446,718,503,373,432,493,292,341,320,333,304,327,373,300,716,595,289,441,710
565,416,509,244,101,396,529,465,736,0,426,141,289,410,724,323,80,241,326,933,211,645,994,581,846,677,595,364,701,501,443,870,164,659,254,260,399,283,436,422,845,741,434,313,712
517,356,603,268,75,357,560,374,511,397,307,173,399,349,686,403,65,157,323,851,280,542,967,452,540,267,473,702,284,546,462,432,293,338,283,236,310,435,400,348,606,691,359,434,713
470,311,766,315,105,495,563,361,293,389,917,136,329,403,415,366,42,153,784,303,328,603,979,429,507,663,415,393,671,447,555,403,702,622,224,266,317,364,545,336,770,722,416,559,713
416,271,515,241,104,426,558,415,360,632,558,145,289,329,812,453,109,564,254,310,685,535,1009,683,765,311,442,828,551,623,201,356,225,368,306,293,377,289,411,300,757,621,367,477,713
455,313,468,224,87,395,440,341,341,431,417,220,329,432,667,311,220,316,315,770,285,381,843,454,738,504,490,514,369,448,394,312,292,319,337,299,319,369,373,311,680,587,365,499,718
513,357,546,237,92,432,513,368,773,250,237,186,259,352,380,428,440,329,253,935,209,646,991,512,823,606,552,649,767,317,330,901,360,603,280,383,247,364,340,422,848,672,456,586,718
488,358,598,227,98,547,464,263,495,218,664,190,306,405,371,323,201,297,328,898,139,295,905,497,874,547,428,519,370,409,416,667,294,366,314,270,331,388,418,413,713,675,481,471,720
624,449,509,245,108,416,502,284,696,239,781,198,354,352,353,226,133,326,282,880,212,643,945,471,906,646,546,380,581,475,362,762,227,381,319,191,343,325,458,410,845,719,479,490,721
496,356,467,221,82,385,525,314,720,117,340,201,366,340,369,313,221,207,385,929,298,488,943,431,844,405,496,453,680,444,403,785,315,340,303,224,335,312,344,405,826,727,388,349,721
462,311,457,222,83,380,568,372,309,665,725,186,310,404,385,405,124,180,751,452,243,669,977,430,634,791,421,300,767,423,433,311,238,319,229,294,422,348,415,340,786,706,378,510,727
475,243,890,405,134,394,443,334,417,257,831,273,317,421,373,176,175,246,324,353,281,386,858,570,561,700,460,431,417,410,503,334,327,377,323,291,449,470,466,389,655,514,377,503,728
326,180,344,197,51,250,447,389,690,138,364,208,342,355,363,377,468,242,458,742,395,514,938,309,800,644,425,381,654,417,508,547,227,660,310,284,269,382,521,304,780,614,292,445,728
477,325,691,286,155,618,374,242,554,202,841,214,336,405,439,328,394,338,357,877,156,402,876,396,752,612,475,450,517,391,436,689,280,391,301,286,310,380,430,319,771,678,393,445,729
440,304,402,227,94,354,388,319,370,696,635,645,333,340,372,268,348,299,332,730,691,333,827,379,390,374,464,604,405,399,446,388,267,364,320,308,319,395,448,295,747,629,339,488,734
471,341,271,186,51,246,431,356,299,331,410,253,347,403,338,340,265,268,372,307,280,340,886,365,552,824,487,354,336,483,550,535,325,400,286,281,678,349,347,341,710,770,344,467,738
463,322,344,206,69,290,555,381,651,303,742,156,328,357,852,428,257,236,404,421,290,566,979,402,793,724,401,350,664,366,470,472,228,360,254,306,524,409,498,418,852,690,274,529,741
525,377,370,228,90,310,444,397,517,251,541,249,355,311,385,332,410,403,287,866,323,354,919,341,869,659,525,412,401,386,327,784,322,521,363,251,346,374,383,324,768,781,402,345,743
444,305,385,200,65,335,548,414,483,362,592,207,322,357,848,471,120,203,321,325,257,502,987,477,333,621,434,404,398,685,469,396,636,308,263,291,616,363,413,364,578,610,339,478,744
446,302,314,219,87,274,366,326,456,542,363,279,370,352,849,194,268,359,303,342,755,437,808,591,682,396,389,729,342,358,392,370,266,293,370,291,488,352,406,270,672,562,312,535,744
435,299,284,190,55,238,472,383,276,381,358,250,339,469,529,370,171,258,354,292,285,579,942,469,445,678,440,391,373,509,473,349,618,449,338,285,699,303,323,307,714,551,341,429,746
427,290,306,185,50,258,507,376,438,238,424,212,331,367,703,339,120,240,385,335,257,450,940,413,445,822,430,368,417,581,458,428,260,338,278,299,613,353,406,276,598,480,343,450,746
488,342,349,216,78,286,583,377,483,594,568,153,296,369,906,469,88,128,361,310,646,553,1013,271,527,330,375,677,543,260,416,345,238,309,279,302,574,311,394,469,756,763,296,534,747
516,384,264,191,56,226,393,353,456,289,625,238,314,340,782,320,209,301,331,683,323,436,891,351,630,394,502,548,408,441,394,447,265,298,346,271,343,382,488,271,680,706,342,460,747
475,328,391,247,114,335,527,387,450,122,441,193,269,441,976,411,181,218,322,312,750,675,973,582,327,387,380,710,403,16,430,764,268,290,277,407,606,473,380,308,474,723,379,496,748
465,321,418,218,83,360,511,411,612,273,650,194,317,386,497,280,325,266,295,860,272,549,953,359,859,685,442,387,705,353,476,740,273,491,287,258,452,353,371,339,770,673,344,388,749
424,272,467,235,93,370,561,273,817,38,693,128,271,390,365,376,239,333,278,870,519,687,1004,534,924,572,754,838,927,484,424,696,220,654,247,287,322,240,390,441,825,766,263,556,751
462,316,485,253,117,403,572,379,372,472,418,165,304,377,641,331,57,164,442,315,239,499,970,498,442,762,479,308,398,398,488,415,261,388,273,311,730,292,419,334,760,727,307,507,751
354,203,621,263,65,328,494,373,431,667,606,221,323,408,798,445,277,248,505,313,345,402,952,461,410,726,424,680,536,699,460,399,254,395,289,224,287,408,513,369,760,670,320,470,755
437,288,545,220,82,455,461,319,734,17,361,164,321,506,506,378,485,352,325,898,180,664,929,252,760,710,415,618,678,502,392,535,306,526,312,388,318,383,448,414,797,747,389,378,760
406,263,368,197,60,315,502,454,410,430,698,207,263,338,901,450,125,222,325,279,541,539,986,294,487,332,521,650,327,748,577,877,232,400,304,447,586,405,417,310,720,573,328,492,762
419,265,608,233,99,529,499,314,316,607,745,165,339,392,727,431,508,248,387,837,142,473,961,625,777,466,369,784,735,579,475,358,310,375,267,253,305,350,560,408,750,658,386,483,763
400,264,390,198,65,340,535,362,437,264,823,231,320,342,432,434,110,203,338,285,293,499,968,342,345,298,437,434,395,361,434,663,234,317,282,311,390,682,372,322,581,663,274,545,763
450,318,494,242,66,320,453,365,375,281,491,238,339,400,368,365,160,281,475,304,292,403,925,435,511,719,460,339,391,421,484,301,524,363,284,351,533,334,457,297,696,535,343,474,764
778,451,1023,409,186,698,609,436,340,295,770,189,222,531,925,458,43,74,403,280,567,506,1023,524,785,571,454,579,546,80,568,552,662,345,250,332,587,310,319,382,652,538,459,505,766
443,294,383,217,82,330,571,422,484,578,353,171,284,371,800,430,94,184,315,268,592,549,976,554,263,303,429,675,354,351,547,374,251,345,267,299,636,279,416,374,715,634,313,475,773
443,310,311,198,62,264,569,396,408,294,555,163,312,388,821,467,98,166,408,296,195,551,999,501,367,853,456,331,440,411,541,788,603,628,261,252,740,305,426,295,754,749,323,456,775
839,622,1023,845,684,1023,586,339,489,460,505,332,371,425,807,384,30,165,234,344,843,478,911,704,786,473,589,805,405,491,620,363,298,463,426,322,352,425,452,249,644,531,486,499,777
383,250,358,202,67,308,530,355,343,371,342,211,323,321,268,439,84,230,346,306,247,580,1007,247,694,873,440,356,330,589,501,640,205,661,263,236,811,405,451,282,757,614,348,504,777
557,404,457,253,117,376,419,394,380,349,369,237,315,362,408,250,372,320,359,338,313,469,792,390,699,838,510,390,368,387,443,722,242,357,342,354,626,657,441,330,699,545,322,500,778
465,328,376,205,67,299,510,378,337,417,474,225,328,380,375,406,152,218,397,305,300,447,935,493,500,709,428,381,360,430,545,377,419,361,304,322,616,365,437,303,639,496,338,534,789
546,392,453,237,100,378,506,349,434,377,749,209,366,435,407,424,162,222,713,292,371,513,937,365,538,748,456,415,784,396,515,329,336,336,271,294,564,337,331,270,712,678,263,572,792
460,325,495,237,92,397,504,370,422,314,379,224,318,470,764,430,113,220,326,337,242,650,978,403,484,831,476,387,355,683,568,601,261,548,313,306,866,411,417,301,768,687,367,520,792
537,390,689,362,248,628,481,381,500,321,463,265,301,476,877,366,339,302,312,389,304,483,910,331,818,432,445,605,447,265,425,351,277,321,331,302,332,356,353,329,733,621,299,454,792
498,374,240,184,49,205,436,389,317,333,393,258,338,411,367,376,220,256,339,318,286,466,938,646,522,661,464,396,385,397,476,444,261,395,345,290,593,387,376,314,659,500,351,448,794
440,300,315,208,74,277,359,380,312,665,359,306,317,392,487,317,277,330,335,343,627,412,767,388,397,353,463,497,310,464,454,358,245,352,341,292,323,380,432,305,680,510,334,474,797
402,261,250,194,59,216,498,379,391,794,388,355,336,376,368,351,164,229,323,542,816,426,934,514,338,366,385,471,324,402,422,357,241,341,309,297,337,287,396,387,818,668,279,440,798
473,335,395,225,91,338,521,364,543,376,521,192,311,291,361,369,226,217,382,839,290,461,949,283,647,581,556,345,666,424,481,797,298,671,267,311,440,376,434,327,782,720,390,479,798
736,557,782,323,161,600,604,391,582,29,791,146,280,456,906,478,56,99,596,273,266,645,1022,412,512,767,452,356,551,344,463,830,561,383,222,495,461,313,382,327,761,701,295,552,804
533,388,466,233,95,392,405,270,599,270,274,182,322,344,366,276,412,433,295,898,196,559,920,480,842,424,544,555,593,408,332,870,196,396,349,327,366,361,463,333,835,660,470,419,807
472,329,399,230,92,330,492,418,400,54,363,239,301,452,893,401,150,502,335,298,526,719,943,482,413,344,407,670,352,355,477,752,207,783,277,399,557,432,395,323,601,675,321,435,809
487,352,279,202,69,250,453,364,416,194,390,238,296,435,769,414,243,253,341,325,308,328,910,354,380,344,451,401,394,347,507,403,684,346,301,297,352,364,369,293,559,579,327,465,809
526,386,415,233,96,350,390,332,692,231,466,226,325,483,887,310,376,375,300,891,318,550,950,413,826,724,498,531,657,411,407,874,203,714,321,521,324,296,435,353,800,806,437,624,810
445,309,270,187,50,230,415,355,395,693,500,554,329,419,360,234,233,304,324,664,438,348,812,417,408,358,459,586,377,396,379,324,252,365,339,336,339,371,388,283,718,614,354,491,812
424,274,432,206,68,361,487,359,627,378,821,138,314,397,376,406,349,280,325,861,194,482,968,331,803,503,470,622,690,372,474,394,284,383,311,249,460,376,370,391,822,673,355,459,815
370,227,347,195,55,279,544,386,388,396,580,208,276,387,793,419,118,639,358,301,750,614,963,385,502,291,436,528,310,475,588,612,231,635,259,296,565,448,380,334,691,525,295,488,816
540,414,401,221,90,355,531,349,379,382,744,215,337,319,419,374,125,225,410,325,256,449,916,452,507,694,410,394,348,380,401,433,319,337,300,272,523,322,459,297,546,481,321,484,816
505,376,370,207,73,333,524,392,490,343,444,203,313,344,890,389,150,191,337,287,356,441,948,559,438,342,386,379,386,484,678,674,690,384,291,331,545,326,382,343,677,657,311,582,822
412,260,251,188,50,211,478,367,385,406,424,252,322,363,368,374,214,283,469,320,286,349,917,450,481,721,436,363,395,412,485,420,275,364,295,253,507,377,445,307,647,501,343,465,823
440,305,455,215,83,417,532,425,422,395,366,155,268,398,861,407,365,211,384,273,294,505,963,419,634,363,463,657,447,738,424,492,242,409,281,247,353,356,388,349,758,504,343,471,823
399,246,471,240,62,249,536,375,473,614,374,172,294,380,830,417,296,278,334,316,768,415,967,237,529,326,431,740,369,554,365,379,246,367,296,324,294,386,456,319,812,659,371,483,827
