"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
414,276,344,193,60,314,281,350,444,624,342,535,348,377,365,739,395,371,352,630,795,312,362,301,439,359,474,616,370,379,429,341,299,365,359,309,361,393,378,327,781,700,371,534,587
401,250,329,215,68,245,312,362,623,480,958,400,334,292,895,767,341,355,512,369,681,477,412,595,708,466,471,484,506,282,436,489,219,278,388,291,432,396,556,293,718,625,259,567,587
454,317,373,222,89,335,226,382,351,632,359,569,332,388,376,754,363,347,347,621,836,431,359,348,450,343,493,617,446,332,501,335,261,346,371,333,321,397,433,258,756,671,390,460,587
385,251,370,199,65,332,269,365,415,610,408,411,368,350,377,739,493,375,326,515,729,384,323,357,418,399,388,584,365,351,460,375,254,369,368,287,317,393,416,334,737,621,331,463,587
433,294,296,200,64,251,227,356,376,587,354,381,348,375,909,732,336,397,333,492,816,467,334,425,584,420,453,571,389,492,402,370,297,305,351,299,560,402,428,284,694,612,357,569,587
411,267,257,183,47,219,245,366,428,664,382,607,351,382,538,742,343,339,301,749,810,414,321,285,447,392,429,519,421,375,474,386,235,361,412,268,336,415,461,292,756,653,305,419,587
418,278,405,213,74,336,262,366,391,712,384,545,344,372,379,760,328,388,329,729,875,325,356,301,516,308,499,647,361,400,462,355,290,369,379,277,352,428,467,270,770,644,450,470,587
432,297,237,198,62,203,306,358,452,637,394,468,356,427,720,721,308,328,347,410,648,407,363,449,411,350,445,487,383,284,445,358,259,343,366,323,393,379,441,269,701,606,318,526,587
390,255,382,197,60,323,266,297,370,664,365,409,349,388,371,755,304,360,337,663,832,340,342,379,425,331,482,558,443,330,489,318,301,361,374,317,313,395,373,299,788,669,379,534,587
451,315,323,200,66,284,248,344,432,683,469,625,351,362,379,778,369,327,333,650,707,397,352,450,437,380,470,485,525,341,519,452,259,344,370,325,323,450,504,351,767,682,367,599,587
448,312,297,195,59,249,233,399,355,604,295,388,361,395,929,745,297,344,361,342,842,355,363,523,601,378,438,628,370,697,473,399,269,354,354,270,410,392,464,323,759,632,454,504,587
473,323,355,203,65,299,133,372,576,669,373,381,355,395,997,780,463,408,378,328,839,426,344,567,689,392,470,477,376,577,547,471,284,476,340,319,510,427,477,293,703,647,347,760,587
477,338,381,210,76,340,229,372,461,647,446,679,334,383,373,775,480,382,321,736,722,362,361,149,464,365,531,535,424,371,429,388,228,356,395,301,316,430,504,236,806,710,312,532,587
426,289,292,200,65,251,208,315,372,676,330,467,379,401,381,763,274,353,336,553,797,366,378,339,466,369,459,558,446,408,485,577,270,333,391,286,335,384,438,307,778,669,394,482,587
475,339,309,206,71,263,274,345,480,708,388,467,349,400,388,772,257,372,309,591,805,393,324,402,403,392,457,772,361,378,470,386,279,361,390,286,333,403,441,375,796,709,306,580,587
382,238,272,191,53,217,348,353,350,636,399,530,325,417,389,762,256,328,320,653,445,407,365,364,416,364,424,645,340,362,469,329,307,337,369,324,359,350,411,296,735,663,366,458,587
429,287,264,193,56,223,308,343,235,713,394,373,338,409,384,753,344,309,354,471,790,435,329,288,446,358,448,671,400,346,475,338,274,384,340,356,400,406,424,287,778,674,355,494,587
410,265,269,203,65,221,334,335,346,695,671,501,359,352,393,765,269,354,339,659,850,369,359,401,436,396,412,566,394,402,468,299,307,357,357,330,384,384,480,288,775,674,330,524,587
436,295,329,193,58,283,303,348,505,700,456,278,365,387,377,738,266,331,349,531,672,375,350,332,427,354,430,664,400,352,482,456,248,352,361,291,356,390,454,296,748,599,279,462,587
454,314,408,210,77,360,303,345,400,648,382,339,363,361,819,743,321,314,351,415,769,448,340,323,419,343,473,532,391,600,467,384,248,328,368,305,397,395,446,333,758,666,327,623,588
396,246,381,218,80,325,275,372,388,710,335,548,312,403,511,740,347,336,333,517,854,340,359,409,461,369,470,602,347,433,518,323,243,359,356,336,310,389,481,339,735,725,391,521,588
362,222,354,194,59,311,373,340,325,651,366,560,357,341,364,758,418,320,320,662,816,325,335,293,417,378,390,651,351,444,515,370,271,402,372,299,331,385,414,346,746,630,387,484,588
428,288,301,203,67,259,333,354,467,609,369,388,323,364,921,764,260,343,340,346,862,494,344,393,397,324,459,613,443,158,400,319,293,274,379,331,386,387,414,319,701,642,307,574,588
461,316,353,204,64,288,229,367,595,609,383,448,354,376,880,811,321,372,331,741,825,515,369,288,454,396,442,663,560,576,441,404,269,338,403,263,612,414,495,297,810,706,367,494,588
435,298,383,205,69,333,387,423,452,653,421,406,321,444,383,756,332,317,328,671,789,343,321,385,470,392,425,694,392,365,440,266,319,349,350,351,465,397,399,331,763,613,304,569,588
461,328,314,194,59,271,232,384,369,682,285,613,343,399,378,729,328,379,338,730,791,420,362,393,441,402,435,670,352,447,430,346,273,360,345,342,357,411,454,306,736,653,413,526,588
416,276,332,206,70,281,185,371,356,671,346,478,386,363,390,741,387,375,347,687,791,412,353,314,494,350,447,662,364,406,498,377,256,374,383,289,324,405,497,255,752,617,401,511,588
372,237,355,196,62,311,289,310,423,627,341,316,355,372,362,777,511,357,325,587,757,286,304,361,412,416,421,484,359,451,462,321,285,382,385,331,299,425,430,403,777,694,397,557,588
411,261,466,207,68,383,135,331,303,707,319,395,350,417,935,780,432,422,344,346,846,475,322,713,683,401,458,733,268,793,411,311,235,337,386,349,505,410,464,354,761,623,473,592,588
486,334,381,234,94,310,231,333,561,392,346,334,331,377,967,789,429,454,340,348,890,537,365,588,771,350,481,746,446,44,494,366,221,392,375,356,605,396,490,291,689,635,331,747,588
349,197,350,223,84,288,308,352,266,521,250,300,328,385,953,746,423,374,332,331,841,507,317,607,672,420,435,609,243,196,374,355,301,285,342,298,495,391,418,349,749,680,481,564,588
462,325,379,204,69,327,236,341,438,645,326,530,370,371,384,753,352,368,370,664,766,376,332,222,451,354,432,660,349,421,499,398,310,384,356,261,298,422,485,321,759,665,395,567,588
430,294,287,209,76,250,189,336,427,619,361,593,362,422,364,745,429,428,326,684,730,331,343,282,436,414,428,478,428,418,411,339,302,373,394,313,328,411,399,308,773,625,328,524,588
460,314,405,225,86,331,266,397,463,668,485,336,317,393,888,759,385,400,335,329,880,423,366,684,666,383,470,702,351,356,424,347,297,353,361,319,397,390,420,327,722,741,305,594,588
380,247,267,186,51,235,295,331,363,674,352,597,345,381,378,753,386,345,350,692,729,359,355,475,404,401,453,542,407,397,449,373,208,385,335,317,319,387,442,384,805,662,367,522,588
389,242,324,198,59,267,366,342,393,644,440,564,368,373,412,765,271,351,314,607,771,390,330,242,403,375,434,642,375,405,423,380,271,381,359,272,349,391,403,333,752,714,348,522,588
358,216,337,191,52,281,319,373,432,353,456,508,350,404,421,780,416,376,331,359,848,352,310,358,611,450,441,417,415,555,420,444,264,388,348,298,499,558,413,307,714,626,382,471,588
490,340,418,222,84,345,158,387,561,575,431,383,325,408,957,796,475,457,367,325,841,507,362,586,819,364,506,753,373,250,453,299,315,389,346,370,645,406,447,312,712,629,238,777,588
401,265,225,192,58,195,284,354,435,644,412,571,360,349,409,703,329,360,358,685,819,401,362,426,403,375,439,506,384,338,436,381,288,366,362,256,328,408,433,337,733,591,292,456,588
423,288,287,188,54,254,323,378,413,611,363,335,330,398,379,722,341,352,324,595,628,377,344,275,458,372,417,602,356,361,422,396,280,319,375,290,344,400,440,303,706,707,394,467,588
440,301,457,213,79,414,384,401,476,617,456,557,330,428,755,789,365,332,321,605,698,351,332,316,364,418,443,576,449,474,552,413,229,421,344,326,337,389,494,414,783,661,312,514,588
376,229,297,198,61,244,196,408,402,577,475,457,336,400,821,763,332,427,345,403,799,493,362,387,666,450,435,517,405,388,415,341,273,341,347,340,453,464,416,322,739,653,374,539,588
468,342,321,215,84,288,250,336,409,619,498,648,333,443,387,756,354,376,363,551,676,406,353,449,400,351,484,548,353,378,469,339,260,343,330,359,400,387,401,280,738,694,343,599,589
447,305,359,204,69,315,279,352,468,395,366,320,336,365,824,794,340,374,363,347,901,413,336,469,769,358,469,624,349,587,451,339,284,382,322,347,502,399,439,338,624,649,421,674,589
487,341,458,225,87,382,211,372,430,561,400,361,341,360,856,748,391,399,333,359,773,408,355,653,728,376,461,674,295,601,427,394,281,371,386,273,556,423,481,273,681,598,370,721,589
468,319,437,234,94,366,301,361,501,635,408,389,363,372,788,761,309,376,343,602,804,445,337,335,415,362,468,665,435,273,459,402,269,342,355,278,423,401,503,314,726,657,377,587,589
416,263,541,221,75,428,262,389,514,534,375,417,345,425,937,778,463,423,343,331,907,347,280,624,808,384,461,587,313,833,468,369,307,459,353,289,596,384,389,367,716,658,443,699,589
374,239,312,189,54,276,252,355,457,659,379,533,370,392,370,743,413,365,349,632,812,336,361,298,427,375,454,452,399,411,439,326,318,293,357,312,351,394,383,292,754,578,323,491,589
447,311,305,203,66,263,171,277,446,652,370,524,344,377,373,729,445,409,348,719,754,401,390,366,458,361,464,604,346,398,452,382,265,345,377,296,328,397,417,256,769,635,301,494,589
470,331,464,230,98,417,298,316,400,676,351,521,337,395,833,774,371,347,321,739,799,460,346,340,438,342,467,719,373,610,494,373,265,382,357,276,328,391,461,335,758,752,423,546,589
464,325,411,232,101,362,312,372,462,551,380,316,351,342,831,730,286,346,332,334,679,427,330,445,549,326,472,620,404,283,412,417,269,372,377,291,503,408,430,261,716,630,353,719,589
416,266,336,211,73,282,264,377,339,698,350,670,348,425,375,768,469,433,349,714,621,409,359,310,428,410,506,425,448,350,437,615,295,362,418,276,323,424,471,340,833,711,396,511,589
413,260,352,207,69,298,275,353,544,609,363,356,316,390,942,768,429,379,335,481,851,404,350,315,406,399,437,601,383,375,434,356,285,322,335,333,416,411,445,285,779,626,350,552,589
407,269,269,203,67,233,344,377,414,671,359,540,338,391,396,749,292,328,334,623,801,364,395,249,415,351,427,600,356,325,479,325,289,365,367,309,303,411,461,310,783,675,370,456,589
476,340,304,224,92,269,234,401,342,723,366,391,313,468,891,752,386,375,326,373,774,501,363,467,427,371,436,605,397,140,468,333,281,373,347,351,382,411,388,325,729,612,395,603,589
495,361,329,203,70,298,308,364,418,641,388,554,325,431,394,711,303,324,332,458,754,351,337,245,430,339,471,528,382,353,473,326,281,352,368,353,306,398,400,274,726,649,347,508,589
417,268,304,214,76,256,264,353,477,528,449,370,351,429,925,761,376,357,305,375,827,438,364,549,723,394,422,415,453,133,506,351,260,341,395,298,400,410,446,351,701,610,263,513,589
385,248,429,205,71,380,372,360,334,691,388,536,360,397,378,779,342,344,335,595,769,338,309,361,447,386,427,580,359,409,454,341,259,371,340,306,294,416,439,364,751,642,361,538,589
445,325,233,194,61,206,196,908,364,667,361,463,325,406,367,778,280,382,498,750,685,604,353,291,515,434,472,455,371,431,448,351,221,389,379,771,330,674,589,325,766,734,347,461,589
430,290,399,217,81,347,300,379,445,712,391,458,345,372,377,758,335,400,313,689,845,377,326,249,442,361,430,677,407,374,443,366,239,334,387,298,376,413,481,265,767,687,337,475,589
463,321,538,231,95,482,311,414,560,718,415,376,367,346,904,789,319,292,332,685,870,409,337,306,473,365,416,729,362,559,524,363,268,365,352,271,348,410,435,384,799,712,297,450,589
405,267,294,188,51,250,232,359,490,688,470,428,357,378,372,781,357,357,344,663,849,331,352,286,489,401,416,564,389,411,482,310,298,343,383,320,358,428,432,362,777,680,306,490,590
413,279,285,195,59,246,290,326,491,657,389,592,348,367,381,745,288,353,313,683,804,442,385,454,406,411,421,566,373,401,456,352,217,310,363,339,359,369,475,315,740,614,302,479,590
493,370,392,211,79,351,334,356,465,676,457,387,341,408,372,695,299,316,345,513,759,332,343,448,478,351,410,465,392,407,443,344,241,331,371,327,323,396,414,329,686,559,265,488,590
403,265,240,201,67,207,285,359,434,605,372,539,366,381,371,750,347,389,332,675,661,384,356,369,397,392,440,441,406,403,427,391,253,377,364,309,342,376,472,306,782,674,373,525,590
440,293,322,191,53,272,361,380,419,445,744,252,336,430,358,789,408,371,351,338,847,330,352,582,832,338,435,728,347,410,425,397,247,385,333,342,371,360,377,368,690,734,420,700,590
487,355,298,206,71,255,220,370,419,685,355,441,354,361,635,757,316,339,351,743,743,427,349,371,444,382,414,665,415,372,483,538,241,375,359,343,329,413,504,283,766,673,373,540,590
393,255,288,191,53,239,232,335,379,669,382,414,354,391,379,734,370,405,347,534,713,386,358,306,424,430,422,597,386,345,492,370,242,385,364,321,329,404,469,299,729,610,333,520,590
420,282,471,220,88,419,297,411,579,640,393,264,322,385,873,764,368,376,334,359,896,324,321,676,639,356,464,632,373,717,492,335,261,397,357,321,263,373,442,315,768,628,370,566,590
374,233,228,183,47,190,270,380,341,614,421,302,334,426,917,748,283,346,342,360,765,421,339,422,542,432,431,678,368,525,418,359,245,311,351,313,545,394,439,293,744,594,309,427,590
395,252,353,201,67,313,83,362,479,672,410,549,361,440,960,772,492,425,346,457,856,483,366,431,554,459,435,678,361,429,443,396,272,331,381,289,466,426,387,332,774,673,266,479,590
472,327,352,221,83,298,276,336,395,666,370,398,344,432,517,745,353,394,326,356,852,504,339,403,390,430,436,543,392,363,450,363,224,342,357,310,378,397,465,330,736,677,398,574,590
365,222,266,199,58,210,266,339,393,693,399,453,349,366,788,715,360,335,339,720,698,398,344,416,382,457,440,672,383,281,505,367,272,388,349,281,304,391,427,315,731,623,329,478,590
440,301,381,215,81,335,319,337,400,646,403,482,348,354,396,766,323,339,304,565,832,364,338,378,416,384,433,676,386,403,448,340,316,368,381,315,343,374,414,337,769,655,294,512,590
615,419,920,294,143,719,332,438,475,720,936,348,340,361,816,819,499,363,389,660,722,477,310,460,425,494,437,643,513,607,574,745,256,520,360,281,395,415,518,371,820,661,136,696,590
436,299,304,198,65,268,207,328,341,564,338,506,344,414,395,735,384,362,354,648,727,421,348,383,422,412,424,427,398,371,475,340,280,345,358,312,312,417,419,314,704,696,377,478,590
408,273,331,200,67,295,246,318,314,708,369,456,346,389,375,712,324,325,364,351,789,438,380,331,442,372,448,513,356,401,503,381,227,361,342,350,348,407,447,275,694,565,330,497,590
479,330,330,217,82,283,237,358,402,648,404,432,331,416,931,779,347,367,362,609,713,496,353,576,398,378,498,654,377,317,464,396,265,325,345,319,458,398,462,323,725,611,372,668,590
494,351,397,214,79,344,290,350,389,732,338,568,346,376,394,760,339,313,365,674,853,361,350,352,440,324,459,595,421,324,540,301,298,363,343,371,427,406,457,284,736,639,401,594,590
455,318,338,202,69,295,320,366,386,664,350,343,308,406,667,706,273,326,364,497,779,321,308,357,430,344,475,657,305,518,440,363,247,322,340,323,359,403,403,272,712,602,403,518,590
485,354,279,206,72,243,299,372,373,689,393,492,372,374,415,744,352,334,352,573,823,390,353,436,405,388,397,664,429,310,461,329,290,348,343,304,339,390,440,252,772,655,374,492,590
444,304,348,234,96,284,228,345,510,602,477,298,364,362,1022,825,503,482,326,372,880,557,386,646,820,391,457,692,394,0,357,444,198,256,376,254,540,395,556,315,769,643,337,722,590
422,274,360,208,71,310,310,357,487,642,369,502,344,360,377,713,363,368,353,508,777,366,352,343,391,380,450,587,361,346,437,347,260,325,355,322,333,374,430,340,747,645,338,483,590
448,316,299,213,79,263,304,399,433,672,366,489,304,451,870,750,367,376,336,354,842,474,361,348,530,357,483,533,351,306,521,332,279,388,359,312,308,383,468,319,768,666,341,468,590
389,243,408,201,63,344,234,373,558,595,427,277,318,392,920,756,476,384,341,506,775,386,325,429,522,386,441,651,390,772,551,380,266,421,358,365,267,386,444,305,729,680,313,538,590
451,307,333,223,87,288,231,284,351,683,358,646,355,385,384,799,464,374,345,715,760,404,334,215,417,377,495,663,469,364,496,304,279,376,356,376,302,424,428,351,821,701,400,559,590
423,286,295,200,65,251,338,399,411,691,383,579,345,401,380,750,249,309,319,647,738,356,331,324,444,361,440,527,351,360,507,350,279,382,366,302,302,398,441,305,761,736,338,438,590
516,387,322,202,69,288,259,324,346,704,398,463,339,341,370,721,329,363,335,532,711,391,316,358,434,344,490,428,370,413,452,342,260,384,372,333,286,426,450,280,731,620,328,542,591
403,267,294,203,69,261,329,347,358,588,311,449,341,368,558,662,285,355,348,524,681,336,335,369,413,374,424,490,316,414,442,375,259,344,356,288,321,393,449,278,662,645,394,510,591
497,367,312,199,66,278,266,351,498,639,428,433,362,411,395,769,312,389,325,383,865,383,356,355,465,361,508,529,402,392,441,313,280,364,396,328,328,403,458,299,776,666,290,569,591
474,319,413,232,94,349,290,345,465,505,716,327,343,401,486,778,356,595,307,346,843,467,343,503,713,356,500,582,411,365,434,374,230,361,420,299,469,384,511,317,664,646,296,680,591
434,285,366,210,71,301,176,384,552,682,420,497,354,345,386,762,332,388,343,673,775,423,335,278,461,346,466,700,359,385,516,346,297,336,380,334,323,420,406,263,769,693,264,487,591
363,219,320,189,49,263,300,352,359,602,512,414,313,378,374,752,329,354,338,399,817,388,342,351,429,382,465,499,316,445,498,339,265,372,373,323,406,408,458,315,717,657,375,561,591
376,237,334,191,55,291,350,352,350,702,388,523,318,372,375,747,382,321,328,475,794,377,327,251,398,395,428,674,433,304,492,355,234,362,330,321,304,394,437,370,764,701,431,466,591
466,326,334,226,90,280,245,413,302,708,404,491,363,380,494,747,407,352,385,577,756,442,309,265,411,385,441,628,376,353,505,377,274,372,352,272,300,441,471,317,745,715,342,439,591
411,268,419,205,68,351,281,368,394,449,524,379,321,405,361,716,377,394,309,362,755,355,348,663,695,384,439,706,366,404,474,365,242,421,369,332,558,392,427,303,594,573,321,724,591
409,267,329,202,66,281,291,354,350,681,315,398,304,411,854,757,315,341,352,694,823,386,324,337,387,379,485,564,339,453,522,331,263,374,336,332,306,396,434,312,773,701,417,485,591
349,206,414,201,63,347,293,384,485,595,444,465,352,405,788,755,527,387,303,620,849,378,325,280,405,430,400,584,403,681,526,320,303,416,365,319,320,375,386,351,737,590,333,490,591
417,280,263,193,60,238,283,358,376,670,350,541,346,370,375,762,443,360,296,615,777,387,364,234,419,380,441,500,382,373,498,382,241,383,377,298,380,416,458,296,780,660,395,460,591
458,321,407,217,83,352,130,334,286,707,400,530,366,348,663,763,425,400,341,666,844,396,349,238,511,393,448,705,420,515,490,330,303,389,387,345,369,449,477,252,755,712,377,504,591
413,280,231,201,68,204,247,359,451,635,358,598,362,398,370,710,365,364,345,444,735,439,362,259,420,382,444,484,326,422,463,348,273,361,359,311,306,385,453,310,735,634,357,423,591
391,243,328,207,67,259,257,360,466,639,378,363,353,440,405,753,371,362,355,456,833,412,351,359,471,425,426,607,412,374,481,351,252,373,341,315,389,409,498,309,707,720,345,471,591
407,257,317,194,57,271,372,353,396,662,413,258,355,349,654,742,330,322,316,538,757,381,331,314,414,396,425,491,451,431,498,393,244,395,357,320,360,387,481,350,770,710,327,520,591
398,260,313,200,65,278,343,314,485,658,397,542,339,404,364,742,429,348,320,672,810,292,333,367,397,384,419,653,320,447,472,339,264,393,370,333,326,392,378,361,752,611,315,576,591
438,294,440,234,98,374,252,393,607,445,938,308,292,462,856,798,441,397,377,328,898,418,366,351,795,742,490,534,656,365,432,372,242,342,352,341,412,440,685,310,734,668,155,605,591
487,340,486,239,106,431,281,296,335,666,308,502,360,338,357,767,354,358,329,736,789,409,322,341,412,367,480,666,359,444,466,343,266,372,383,305,480,408,491,298,757,669,444,572,591
450,295,402,209,73,342,317,370,414,637,388,347,347,372,379,757,408,307,317,398,482,429,344,325,462,365,484,407,408,438,536,630,259,643,373,275,313,411,498,258,748,712,366,527,591
432,290,292,193,57,253,318,382,466,681,397,328,326,406,775,737,360,325,335,533,792,428,328,507,530,419,418,595,376,353,466,413,262,381,365,284,328,417,421,371,765,637,300,481,591
426,289,287,213,80,247,270,412,330,702,415,490,340,383,407,746,337,376,328,527,833,360,338,377,414,370,485,640,431,461,496,529,233,406,388,318,280,394,479,322,750,661,381,444,592
445,308,282,190,56,255,262,307,373,683,354,526,333,388,378,758,336,363,322,657,788,342,343,409,409,353,504,603,369,375,453,336,257,378,382,319,300,391,464,307,752,668,372,542,592
384,247,386,195,62,355,323,370,379,632,352,463,324,406,367,739,442,331,348,704,771,320,372,315,401,384,419,592,373,338,453,334,321,327,342,289,366,394,349,352,744,691,441,436,592
380,232,388,196,55,312,399,406,552,546,863,255,334,461,339,798,448,420,339,602,829,331,332,432,742,537,408,461,485,417,456,389,276,371,327,291,592,660,424,310,729,672,211,471,592
398,255,312,213,76,262,328,373,504,449,795,347,346,373,972,756,269,360,333,348,881,507,347,586,639,358,433,605,330,269,455,322,233,308,344,322,520,359,496,291,711,606,301,639,592
447,305,351,240,106,299,218,343,517,656,432,444,374,350,925,776,407,391,358,517,793,487,340,409,426,402,426,635,425,133,551,418,218,335,357,258,478,448,558,303,746,705,340,582,592
451,316,429,216,82,377,259,344,345,618,316,559,347,396,388,717,289,360,322,586,792,388,351,441,428,377,447,560,313,419,464,342,274,379,376,301,318,381,435,305,711,617,431,519,592
406,268,286,196,61,247,251,321,304,643,358,602,338,413,376,758,351,362,331,551,797,335,351,270,413,430,429,517,360,395,473,387,236,387,347,300,339,390,445,309,766,645,401,508,592
458,320,385,203,69,341,255,307,483,602,358,309,368,401,365,789,386,410,317,551,821,387,353,328,454,412,424,451,355,404,434,586,257,367,361,342,330,414,401,319,779,717,355,534,592
450,301,517,233,95,443,290,412,442,583,694,256,320,467,925,754,390,408,357,349,875,438,338,709,703,348,447,607,423,701,504,318,266,479,332,365,221,380,439,278,716,611,424,639,592
455,316,346,210,74,290,178,401,485,455,376,320,328,382,929,771,403,419,349,343,912,551,329,587,692,409,449,662,431,318,391,386,230,292,377,283,502,446,419,252,638,582,259,580,592
414,274,295,214,79,256,271,372,396,583,621,429,335,400,387,726,366,368,451,534,638,409,344,499,609,445,423,514,453,443,567,298,287,339,323,353,433,510,589,277,670,697,412,579,592
412,271,405,207,72,350,177,333,479,701,424,296,342,370,833,760,455,383,361,377,820,373,364,355,532,393,479,703,471,660,472,349,302,375,375,323,297,403,384,357,749,746,349,605,592
457,309,384,223,86,328,164,363,439,636,399,473,365,363,798,768,374,412,359,495,883,524,358,403,464,375,454,668,353,386,487,384,205,361,346,314,357,426,530,318,785,659,433,531,592
429,287,360,202,64,306,266,381,405,680,346,391,357,411,832,728,341,337,344,350,773,529,352,379,552,404,395,532,342,412,459,321,264,351,350,360,353,394,415,301,699,574,394,522,592
503,378,326,199,66,291,304,399,438,676,366,553,361,377,375,761,197,329,354,678,486,374,341,329,443,299,467,609,357,384,524,337,256,358,363,313,315,382,449,286,772,729,366,531,592
454,307,536,228,90,460,203,374,395,506,911,362,319,435,352,775,543,424,517,354,737,470,354,641,758,643,446,489,554,491,499,518,303,405,344,402,326,411,795,375,753,661,324,660,592
435,294,382,216,81,332,263,384,471,657,374,447,314,401,379,755,315,375,342,508,752,409,336,384,451,356,435,702,393,369,520,328,248,350,356,372,357,412,447,317,728,711,305,490,592
437,291,336,204,66,279,215,394,428,655,487,346,302,442,969,784,363,363,400,295,875,376,341,416,675,373,513,481,459,494,442,350,293,337,345,357,452,406,406,292,690,647,267,527,592
371,232,390,206,67,322,301,431,527,566,470,311,315,417,921,779,355,358,346,323,867,358,288,455,657,372,444,723,359,794,494,300,328,449,367,336,504,383,373,315,697,614,339,628,592
423,287,341,214,81,303,248,367,324,658,371,636,346,421,387,742,397,388,351,644,788,433,325,349,416,386,423,628,422,379,427,333,241,350,379,347,354,414,439,284,726,689,380,487,592
367,232,224,175,40,196,253,345,432,677,376,603,300,405,363,719,416,350,345,674,703,384,353,363,439,361,472,482,366,407,429,363,214,343,373,356,327,408,461,365,763,674,341,477,593
415,284,297,190,54,252,288,384,310,673,376,533,367,390,370,739,259,334,355,622,857,394,361,354,452,320,432,711,371,366,460,385,287,375,372,259,317,374,413,301,737,626,382,437,593
529,394,460,225,92,405,368,364,384,636,339,524,325,377,496,759,262,359,300,656,687,416,354,470,397,331,482,511,378,412,400,330,273,358,375,345,314,373,435,305,721,648,386,554,593
393,246,383,208,69,317,253,373,397,667,437,299,336,430,919,761,475,342,342,377,866,295,305,299,424,385,461,691,413,734,553,360,245,472,385,299,262,421,436,302,751,606,352,496,593
412,272,291,199,63,250,296,334,370,656,343,507,349,385,376,776,304,365,325,631,852,333,339,268,423,315,459,682,426,353,450,389,259,344,389,293,375,401,497,279,773,722,385,532,593
452,313,305,217,79,257,211,376,289,718,339,501,345,393,608,754,388,400,332,655,849,509,339,249,456,389,436,673,345,347,433,349,307,351,379,320,336,428,453,304,770,727,405,492,593
433,289,421,217,79,356,319,397,409,671,380,331,368,361,382,790,491,388,348,456,689,483,376,353,385,462,407,476,455,366,421,390,304,375,335,344,401,418,449,407,818,679,377,487,593
370,224,263,192,52,210,284,336,393,651,356,332,360,364,378,746,286,356,329,482,467,377,351,404,432,366,460,622,360,372,504,349,241,345,378,335,331,388,481,284,705,568,392,476,593
415,275,326,199,63,277,365,381,470,651,324,468,379,370,375,778,242,323,340,671,811,415,348,370,402,351,389,666,336,391,440,407,219,355,347,252,311,368,474,350,761,713,378,473,593
435,303,423,211,78,378,255,349,425,672,376,330,335,383,363,776,456,378,337,602,595,387,361,347,464,359,466,455,591,387,412,712,269,370,378,370,352,414,451,355,809,662,380,582,593
410,261,374,220,85,321,324,361,413,723,416,423,349,388,388,781,309,335,338,696,820,420,341,323,403,371,460,678,454,345,458,319,286,334,368,330,329,407,465,331,793,755,360,509,593
374,235,334,192,56,285,426,404,516,624,398,590,333,386,366,775,422,310,340,632,752,348,333,388,365,429,361,580,366,448,444,343,205,346,312,314,329,355,454,432,803,748,320,445,593
374,228,385,202,65,331,218,362,414,585,369,295,350,413,914,771,362,346,378,343,776,445,364,332,446,395,429,616,401,584,515,366,290,355,325,320,439,405,391,360,730,675,419,507,593
433,294,293,194,60,255,248,385,469,625,425,417,354,368,379,738,293,372,343,640,847,331,338,341,420,368,463,488,372,429,451,342,237,352,372,324,356,407,472,291,733,659,292,461,593
358,217,273,181,44,231,247,369,382,632,357,349,320,393,379,785,590,392,306,691,613,386,344,394,426,454,445,602,456,391,448,632,280,372,358,384,335,409,415,410,823,719,392,490,593
432,294,359,213,79,319,324,387,305,675,338,614,345,397,367,769,317,377,329,701,826,388,325,222,406,401,401,670,408,370,465,331,243,378,333,336,311,420,449,321,787,695,379,489,593
419,268,354,206,67,298,209,347,365,678,409,370,335,418,373,762,446,391,330,633,837,396,348,372,420,429,474,635,442,385,480,356,287,347,371,322,319,415,440,364,769,656,340,498,593
438,303,391,204,68,335,337,375,279,693,345,403,342,413,724,707,343,319,351,359,663,369,338,435,447,389,477,426,382,564,522,317,281,369,340,326,292,421,424,337,667,557,414,572,593
431,284,461,214,73,379,342,431,640,580,475,263,330,457,985,803,538,326,378,313,865,385,314,792,692,347,439,746,489,836,547,379,344,497,317,348,194,386,312,374,771,689,309,636,593
451,308,496,221,85,420,230,388,583,576,424,274,325,403,992,800,360,312,368,380,892,405,317,413,751,332,447,684,330,840,569,367,217,424,352,300,418,401,508,341,744,745,336,647,593
397,261,281,187,50,233,214,335,388,699,362,669,348,393,370,734,391,363,331,702,768,317,350,293,458,395,437,667,340,423,467,364,273,363,390,294,315,409,422,328,756,632,358,482,593
426,286,413,211,73,351,345,415,404,581,514,342,338,388,950,772,350,307,355,323,827,443,317,660,729,409,402,671,330,822,585,378,231,462,318,281,464,368,459,390,688,625,414,641,593
445,312,283,209,77,254,255,331,392,684,379,474,381,367,387,732,381,377,343,621,781,445,358,326,408,385,415,504,373,342,466,363,257,371,359,294,291,396,465,291,741,640,396,462,594
