"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
483,336,386,226,88,323,361,384,456,628,387,288,322,358,1008,794,265,395,339,335,867,566,338,696,714,392,464,684,327,428,396,342,243,332,316,331,382,391,499,410,772,717,374,644,567
443,305,297,212,80,265,274,351,500,657,395,354,338,428,400,772,365,385,346,354,844,470,368,348,622,339,469,593,364,350,447,312,305,349,365,351,349,378,373,290,759,735,303,522,567
431,290,307,195,59,264,346,334,436,653,381,513,339,364,386,767,339,324,343,702,730,366,357,494,369,395,460,529,376,364,492,348,253,350,337,312,288,368,523,352,769,660,320,527,567
431,292,311,199,62,270,218,283,385,655,338,490,448,304,387,764,433,404,323,605,865,362,371,410,448,386,393,542,373,355,440,305,283,349,375,369,310,387,475,327,761,664,435,508,567
476,339,324,208,77,289,308,352,332,684,336,489,363,348,389,786,280,320,334,377,877,449,340,425,417,365,457,639,380,393,532,367,243,361,354,299,300,389,483,328,782,701,361,538,567
396,256,310,187,50,254,279,355,378,702,372,338,345,376,373,781,361,328,370,441,809,438,354,299,433,368,456,726,385,376,480,340,259,374,327,322,344,394,462,340,769,679,359,477,567
467,331,433,227,96,381,216,415,492,688,411,334,337,451,966,754,299,402,345,461,853,525,329,474,421,373,493,596,367,514,465,359,260,328,355,302,433,385,415,332,799,670,321,566,567
470,322,347,212,76,305,187,413,515,706,450,344,351,408,909,769,491,385,379,315,834,485,380,521,620,428,445,516,425,287,464,349,259,315,334,313,383,388,459,341,748,650,212,525,567
438,303,300,212,80,261,324,349,366,676,355,512,341,390,375,758,287,313,308,364,729,418,341,375,412,346,451,572,354,372,461,300,280,347,368,369,346,402,452,268,783,679,382,499,568
530,374,678,262,113,513,258,387,302,622,647,376,316,432,623,794,518,371,369,785,822,405,336,550,859,463,465,767,550,537,457,371,281,403,401,345,369,440,498,343,804,678,472,635,568
418,273,445,219,82,380,277,361,498,687,377,293,350,347,905,762,387,385,330,362,831,494,336,450,573,401,470,784,427,683,458,385,258,404,359,291,369,379,509,333,708,596,384,557,568
411,262,310,205,67,268,253,370,405,704,363,550,364,402,392,756,331,368,330,690,850,487,340,292,472,341,417,551,396,331,515,359,287,354,385,304,353,418,394,321,740,607,336,432,568
413,274,373,194,57,325,171,410,312,532,851,399,353,423,794,743,486,549,350,359,796,397,341,496,807,362,429,703,465,403,560,339,290,440,363,331,453,412,401,268,620,593,299,678,568
453,308,351,203,68,306,256,361,436,540,401,453,330,391,369,753,346,353,331,347,840,310,374,374,475,366,468,397,434,345,467,353,263,346,389,298,337,393,448,301,696,586,325,483,568
457,317,291,203,69,253,192,315,400,683,381,647,371,399,383,765,446,363,340,749,774,398,376,334,443,400,479,608,480,317,483,448,251,346,373,298,318,420,462,293,756,603,339,488,568
452,316,397,211,77,348,273,358,453,645,406,310,323,420,444,765,369,354,339,367,697,417,374,486,482,383,453,686,387,397,485,321,248,365,363,373,515,389,461,303,727,683,337,577,568
468,333,294,204,71,262,180,343,354,677,391,566,363,387,364,754,482,392,354,630,742,423,328,417,443,381,462,536,425,371,483,353,264,393,352,325,299,425,408,299,777,690,336,515,568
463,325,377,208,71,322,214,375,413,680,359,390,347,395,786,755,417,399,360,347,872,483,354,430,576,349,425,631,373,420,462,361,227,420,381,302,325,414,454,301,738,635,379,472,568
426,281,394,201,62,325,282,334,462,667,340,511,384,373,373,773,467,384,329,761,814,448,354,292,396,430,421,647,501,377,437,343,279,337,360,296,355,415,435,333,789,624,411,537,568
393,255,346,199,66,308,279,369,301,637,348,505,354,381,354,693,314,366,333,406,775,424,333,364,434,349,456,586,352,420,451,316,259,389,367,328,301,411,430,301,696,583,428,456,568
464,329,346,230,95,294,162,408,489,567,351,427,331,435,960,766,437,377,373,335,844,486,343,364,582,343,457,607,334,342,448,326,324,389,364,329,449,438,399,296,764,675,346,547,568
511,360,490,239,101,418,273,357,383,647,367,334,355,371,403,757,373,358,340,671,819,370,343,363,422,364,443,703,305,424,493,322,298,374,360,316,386,412,441,310,736,675,430,490,568
386,239,316,210,73,261,220,350,434,693,422,386,352,420,466,767,395,329,381,673,805,500,343,249,471,421,434,587,393,416,516,393,272,387,382,264,343,450,424,211,803,701,281,466,568
451,308,317,228,94,276,232,329,448,637,329,478,384,373,374,773,389,391,334,629,839,385,346,331,414,396,426,693,410,338,463,326,282,368,369,309,330,403,448,349,781,678,378,502,568
387,251,316,206,76,295,242,352,461,692,375,591,339,371,374,746,406,392,311,499,717,426,351,398,444,395,443,548,341,377,454,316,280,361,389,329,319,399,439,342,777,663,353,468,568
463,329,297,211,78,262,243,353,373,709,330,491,345,404,373,746,425,376,361,577,810,448,340,404,400,397,432,555,435,365,467,318,248,384,330,368,310,405,420,297,758,589,329,482,568
411,259,460,220,83,391,326,412,492,684,372,260,316,455,918,800,531,405,340,376,810,429,315,430,669,378,452,684,371,763,488,323,302,454,350,331,272,406,356,307,790,663,375,550,568
396,253,339,216,80,284,322,361,373,701,370,428,350,362,955,766,263,337,349,738,810,468,360,434,520,359,450,687,349,264,429,411,283,264,357,228,437,416,424,330,778,633,385,502,568
367,227,342,191,55,299,334,392,414,685,439,529,333,339,390,738,414,330,344,624,765,393,335,319,411,319,506,640,380,347,495,408,232,346,362,299,342,382,481,318,728,543,345,505,568
358,218,348,191,53,295,380,377,433,648,417,289,350,435,361,802,374,327,357,541,750,429,334,365,479,408,451,449,544,377,505,566,258,348,352,316,516,445,413,393,792,649,331,468,569
440,309,266,196,61,233,318,381,408,581,393,574,366,406,369,743,315,332,345,379,830,447,351,312,413,357,421,438,430,399,485,339,231,360,350,307,316,403,494,312,696,520,343,455,569
394,252,274,208,72,229,191,363,465,665,389,460,364,412,381,744,405,381,363,695,844,474,340,318,422,388,452,658,362,400,460,354,243,358,367,335,328,402,466,297,751,624,363,485,569
456,316,306,211,74,257,147,353,496,711,456,499,360,409,775,794,486,386,355,643,806,363,336,235,521,380,447,739,483,317,495,333,299,353,374,354,343,461,451,250,760,665,290,525,569
471,330,296,200,66,262,331,389,435,632,379,573,334,442,377,765,298,357,328,611,777,420,332,257,398,358,453,518,345,416,429,304,278,328,336,380,356,392,380,336,758,657,369,447,569
456,313,314,202,65,261,228,314,426,712,390,618,352,374,379,744,410,320,364,511,764,464,379,351,431,370,445,659,389,385,537,349,253,372,347,334,318,389,445,312,742,608,317,533,569
463,318,345,230,92,286,231,390,458,518,362,344,342,470,835,734,424,417,342,342,822,507,351,637,736,389,421,699,347,295,433,370,269,346,355,300,483,390,424,316,527,576,329,655,569
446,290,450,216,77,369,188,360,388,686,402,313,360,430,812,790,531,389,330,770,827,508,347,251,501,399,465,620,457,627,472,426,301,434,394,316,416,430,367,305,770,617,420,491,569
468,339,324,212,80,291,290,340,421,672,370,438,350,373,372,756,293,407,309,534,687,435,347,298,420,388,436,562,383,396,420,383,242,379,384,282,335,390,454,311,756,639,334,522,569
420,281,393,197,62,353,314,420,438,603,420,486,358,399,366,766,417,325,332,448,748,327,340,421,427,398,389,542,389,357,481,326,290,331,364,288,345,389,430,391,733,657,315,434,569
453,321,280,192,58,252,249,406,327,616,386,598,348,392,483,726,281,383,343,489,771,401,319,414,416,424,431,572,440,356,461,331,245,370,367,307,360,448,463,327,723,598,348,481,569
445,306,350,231,97,303,302,340,393,678,351,423,318,403,414,759,354,333,310,371,792,433,337,294,412,367,470,646,419,331,483,324,301,358,365,348,298,409,431,305,753,637,369,490,569
359,217,356,189,53,313,263,322,367,663,426,375,377,406,730,754,476,383,334,595,818,421,334,280,421,393,388,644,423,507,471,311,326,390,382,326,281,406,353,359,736,629,368,489,569
466,333,254,213,78,216,341,377,340,695,386,331,389,362,384,762,269,345,323,348,768,471,313,299,413,374,387,643,380,354,447,341,301,376,361,331,313,407,439,251,731,663,393,505,569
476,335,402,218,84,358,231,352,375,671,366,652,344,412,370,751,368,388,352,723,771,488,330,276,492,350,452,510,323,440,450,345,291,355,363,315,347,414,421,268,750,631,389,419,569
442,298,424,212,75,370,309,353,262,716,448,374,339,357,495,726,334,360,328,375,872,381,342,333,471,341,438,604,381,411,462,355,218,369,383,302,302,389,480,302,686,559,365,534,569
425,291,223,191,55,191,261,414,471,690,463,518,337,387,387,763,331,334,357,583,813,464,331,407,452,365,471,513,395,375,495,359,260,336,372,311,338,374,450,241,742,672,242,475,569
358,217,281,183,46,246,194,342,433,735,432,345,361,371,721,771,495,366,355,369,444,416,337,413,565,365,473,635,409,520,561,347,256,413,379,357,370,435,480,315,752,620,311,508,569
407,268,323,191,56,280,211,328,297,545,340,305,371,319,937,787,384,392,349,368,849,415,344,560,607,434,449,435,356,767,449,562,261,424,331,320,448,413,468,326,676,593,403,506,569
454,326,374,200,67,343,321,387,276,681,387,588,343,393,375,747,310,311,332,571,730,365,343,260,423,369,442,622,321,446,520,386,294,379,362,294,331,395,419,293,717,668,423,520,569
442,303,334,205,70,288,298,356,449,712,390,620,341,435,378,789,331,375,328,683,786,423,361,298,469,378,431,506,398,387,431,316,317,357,351,361,348,370,378,330,815,693,334,502,569
446,298,347,212,74,286,271,389,389,731,427,521,332,474,944,775,349,372,321,429,883,530,341,450,540,387,406,621,389,471,505,351,275,363,372,330,341,387,366,302,770,685,311,495,570
423,279,303,205,69,262,263,361,320,698,372,510,341,405,394,745,374,364,318,523,762,396,354,435,453,353,420,611,350,415,496,346,272,398,379,370,307,399,414,294,759,691,332,494,570
444,295,400,214,77,341,237,337,477,542,418,364,370,340,921,765,406,626,306,367,703,487,323,681,747,423,432,679,313,565,425,361,263,346,397,307,430,416,427,301,683,531,326,580,570
401,261,279,191,54,241,265,364,402,615,393,447,359,378,376,769,408,352,343,354,709,395,371,266,560,337,422,563,407,334,437,326,261,357,362,336,310,393,410,260,726,667,359,490,570
456,326,298,211,79,266,282,325,416,624,388,431,347,392,370,713,340,375,323,545,750,441,367,411,413,391,417,654,410,375,434,344,247,369,355,308,331,382,441,250,677,613,343,507,570
399,259,310,198,61,262,196,350,318,660,337,582,389,327,397,766,469,397,346,594,758,452,371,353,455,384,435,525,332,434,485,361,300,368,371,310,342,429,453,290,774,674,384,469,570
432,299,282,195,61,243,266,323,392,512,333,600,341,354,379,734,280,349,324,508,703,422,333,347,390,430,421,418,421,331,430,338,289,350,361,331,310,410,435,318,804,661,406,547,570
459,328,293,191,56,251,302,386,389,646,381,554,311,392,379,752,244,324,340,655,755,462,343,432,424,359,499,559,357,388,536,384,238,369,345,275,302,380,478,308,726,638,407,487,570
551,380,783,274,123,584,309,411,399,777,877,420,324,381,375,833,487,422,378,693,687,577,361,419,560,674,446,528,671,354,496,719,297,423,412,256,546,601,494,373,850,754,344,464,570
366,227,252,179,43,216,339,329,356,655,355,471,325,395,729,730,365,362,337,513,761,380,332,316,407,354,456,684,395,516,432,354,283,350,338,307,365,384,424,313,710,574,355,494,570
395,256,322,197,60,275,256,387,472,644,382,335,342,417,402,749,389,349,348,356,774,362,336,417,469,353,464,631,412,391,519,343,276,365,344,309,326,411,394,322,728,592,361,487,570
436,296,318,204,69,277,260,329,392,691,390,525,326,414,372,767,351,391,326,670,787,420,321,324,433,368,487,573,367,437,463,382,249,336,377,310,344,419,438,300,768,645,281,552,570
427,285,381,203,63,305,253,375,415,663,427,361,338,442,783,791,321,406,304,355,748,432,318,366,588,412,470,466,468,504,438,543,280,393,411,320,369,426,441,294,779,671,306,487,570
469,336,290,210,78,250,195,336,359,673,331,611,326,389,383,761,397,385,329,639,791,506,376,301,520,311,518,642,440,334,450,363,216,385,413,318,320,401,471,238,748,643,417,526,570
425,288,335,216,80,285,246,356,314,671,332,604,348,376,386,739,364,384,334,598,851,512,392,360,511,389,444,579,371,353,480,404,209,370,383,298,348,419,478,291,693,592,406,478,571
452,319,316,216,84,282,303,372,385,686,371,473,355,377,375,759,293,343,318,334,776,407,333,289,432,379,466,649,435,398,464,556,282,351,386,293,317,389,421,322,753,653,373,488,571
453,310,350,203,66,301,309,417,375,627,411,416,323,422,363,761,365,339,330,339,889,413,318,244,525,392,460,579,428,399,516,333,275,356,384,318,499,420,399,332,720,594,348,457,571
363,220,359,194,55,297,377,372,419,674,386,476,323,334,433,736,349,329,315,623,788,321,334,289,387,345,469,672,397,336,498,384,279,351,373,277,302,379,448,350,714,575,358,492,571
443,306,340,196,60,303,301,349,333,667,369,545,342,389,380,753,361,329,336,580,812,316,330,398,466,375,439,736,342,409,481,354,279,330,342,317,337,386,405,360,775,659,385,469,571
384,246,277,185,47,232,177,340,321,688,384,422,330,415,378,766,525,383,314,672,724,358,344,264,456,408,475,650,374,384,508,345,252,346,366,360,341,432,425,351,793,704,387,510,571
442,295,332,205,68,285,302,363,245,720,394,408,316,414,376,767,330,367,318,377,770,413,324,378,497,408,445,597,351,390,482,344,260,360,375,329,311,405,434,363,732,582,325,479,571
473,326,418,223,87,368,323,366,518,653,393,523,366,377,373,767,318,388,321,769,830,345,349,381,384,371,434,651,430,366,503,348,239,358,367,310,306,377,483,361,776,628,290,479,571
443,256,554,260,103,400,256,277,510,383,894,310,348,334,396,865,483,433,333,771,427,468,341,536,900,581,503,369,867,416,468,796,223,487,324,389,393,456,576,388,858,781,334,713,571
421,267,321,198,59,271,298,396,431,682,418,449,332,387,388,741,315,323,356,604,747,351,331,353,447,349,472,619,406,334,511,329,276,348,362,328,484,407,424,302,747,666,314,426,571
406,262,336,202,67,292,331,368,414,614,370,458,343,365,379,732,266,344,348,401,714,427,349,408,406,359,471,557,363,401,497,323,283,375,333,319,292,376,456,322,756,605,361,509,571
459,317,324,217,82,283,142,431,427,685,438,537,374,380,375,784,526,428,338,685,765,442,357,314,476,406,385,505,446,380,465,482,256,323,401,301,355,432,454,308,808,667,302,425,571
456,317,313,201,66,272,258,340,466,729,392,499,374,353,425,778,354,376,336,695,847,415,383,364,472,405,421,680,413,391,472,339,324,367,373,304,336,392,419,279,775,701,343,491,571
397,257,313,194,57,267,227,330,362,652,374,375,333,422,375,765,501,369,353,510,724,353,333,284,495,387,459,542,436,356,473,334,274,379,366,325,307,438,415,283,765,677,371,571,571
410,276,343,198,64,303,332,358,427,673,361,499,367,350,367,717,266,339,382,584,538,417,333,332,483,403,395,458,416,425,483,501,259,373,338,315,324,494,440,314,731,531,380,522,571
449,317,276,208,76,247,305,396,233,747,353,457,336,401,379,756,327,361,323,514,698,468,328,359,410,415,425,521,307,421,491,353,242,374,358,292,286,401,460,330,753,608,387,443,571
435,295,491,209,73,430,302,402,424,716,447,344,342,390,385,791,346,379,317,681,763,429,391,342,419,391,422,543,512,378,468,598,280,359,371,357,426,398,416,337,800,692,310,473,571
407,264,319,207,73,278,292,332,363,703,376,564,326,361,389,773,319,381,313,635,788,335,333,235,403,402,446,561,438,379,474,355,277,391,379,325,293,405,474,329,771,671,368,495,571
367,225,295,201,66,252,326,368,383,664,417,452,339,402,372,737,296,333,332,623,802,475,356,276,427,369,470,469,429,399,518,355,275,371,348,308,442,387,420,291,728,594,276,506,571
494,359,404,214,80,355,274,372,415,676,393,645,334,395,370,756,257,353,338,665,777,404,354,314,505,362,446,689,393,420,460,351,293,374,347,317,314,396,405,306,763,713,347,488,571
442,297,349,204,67,304,287,368,307,669,383,518,333,427,376,765,338,382,321,452,703,347,339,253,480,388,467,440,385,378,435,421,292,355,344,339,337,406,403,224,757,654,344,452,571
406,267,291,190,54,256,320,409,343,679,394,496,348,390,375,735,386,359,337,634,791,386,333,328,416,383,387,593,317,441,469,333,317,384,334,300,309,402,378,351,725,605,383,428,571
480,339,356,211,78,314,207,334,300,696,302,621,346,391,379,775,465,405,356,695,804,501,369,308,435,368,464,643,349,435,461,303,305,367,331,364,315,414,445,269,778,709,469,459,571
405,261,251,184,47,216,299,343,349,670,374,383,334,378,554,735,390,365,350,347,682,400,354,377,399,396,470,573,328,405,442,357,237,371,333,327,324,392,450,309,719,583,368,497,571
413,275,373,203,67,325,273,353,330,714,397,394,350,362,359,760,413,369,357,659,815,341,353,328,450,352,457,582,428,352,457,368,282,377,360,294,303,391,433,309,747,658,376,472,571
361,221,308,190,54,267,282,337,303,685,393,604,332,435,360,739,425,368,309,447,772,405,336,305,407,458,427,661,369,458,511,347,278,362,343,345,298,411,413,316,745,623,371,502,572
407,270,458,213,78,394,314,407,373,676,429,480,347,396,385,760,402,334,339,698,753,341,366,454,416,346,447,713,416,355,471,339,259,347,362,304,301,381,408,337,733,579,365,505,572
439,298,342,199,63,289,289,374,523,626,379,349,347,386,826,751,306,368,303,613,893,442,346,409,421,396,419,688,264,639,446,342,263,355,383,310,436,385,441,303,735,649,446,499,572
448,313,386,215,81,335,218,310,478,663,392,459,371,364,675,772,354,402,318,582,784,442,350,428,427,431,423,654,393,427,452,370,253,360,384,295,390,411,461,357,751,667,305,509,572
377,232,379,202,65,318,250,389,464,649,347,300,324,405,996,765,358,313,355,397,790,431,301,558,519,398,435,720,257,847,497,339,271,395,336,311,437,396,427,357,756,602,428,526,572
481,341,365,203,69,318,263,331,330,650,365,360,374,317,849,741,304,321,354,368,867,513,355,361,446,376,428,692,327,443,482,358,240,331,349,308,447,398,505,285,715,576,444,568,572
438,278,466,260,129,406,319,360,477,690,800,362,339,369,435,831,501,435,464,524,833,500,406,307,681,443,445,451,584,340,472,711,215,338,344,291,419,447,557,297,830,739,274,517,572
421,282,337,224,92,300,336,398,420,146,354,341,353,533,428,778,308,340,363,706,409,394,347,654,477,698,403,722,367,324,393,505,282,326,332,341,796,378,416,294,705,699,355,679,572
417,242,372,213,68,286,203,312,304,661,869,327,356,388,373,797,538,470,394,696,777,376,336,768,780,551,421,512,575,365,465,455,250,379,365,349,318,453,627,296,810,744,289,515,572
450,311,287,211,75,241,214,355,318,736,373,398,341,397,868,721,386,371,353,344,815,500,360,503,429,404,438,516,370,366,441,342,255,328,354,323,420,403,456,298,690,606,332,641,572
379,229,409,205,67,351,316,405,597,638,473,292,296,436,923,776,529,312,356,411,808,277,318,451,621,378,513,566,419,768,559,347,243,388,354,308,368,400,451,335,750,612,287,547,572
470,324,443,226,89,384,258,373,494,670,372,342,304,444,982,782,453,364,358,341,833,482,329,580,762,409,411,736,412,526,503,273,312,372,336,382,448,407,421,320,769,649,415,677,572
481,352,286,199,66,253,227,382,397,653,410,466,366,358,381,755,369,352,354,616,769,420,362,339,511,406,427,476,484,340,473,380,256,329,369,262,425,405,471,313,731,590,307,493,572
391,256,358,194,58,314,252,427,480,704,408,637,341,412,374,758,425,346,355,620,798,421,342,331,430,353,408,682,381,361,487,313,266,342,366,322,338,418,430,330,757,625,331,430,572
410,254,409,204,65,337,261,334,473,561,862,352,369,318,756,795,377,396,376,394,771,436,350,330,820,554,433,537,603,459,494,400,265,348,365,323,405,483,516,361,798,687,257,517,572
428,293,353,194,58,302,222,389,513,648,436,447,363,424,842,790,432,399,357,618,779,440,347,231,490,385,419,603,449,684,512,385,238,368,358,304,399,418,482,371,777,757,384,447,572
433,296,321,213,78,278,257,400,445,679,392,495,360,425,900,746,348,356,377,649,865,519,353,408,441,393,402,578,375,262,471,348,294,351,336,304,414,409,417,328,720,618,339,538,572
424,289,281,188,54,247,288,353,427,662,389,491,323,426,370,759,398,330,340,676,690,442,356,301,445,366,463,625,414,355,505,334,234,355,376,305,334,400,441,312,784,654,322,496,572
425,291,283,195,61,247,298,327,310,671,349,567,370,383,382,770,289,307,356,438,747,401,366,335,419,356,429,473,402,374,514,343,257,347,337,320,316,390,470,338,787,663,411,514,572
472,328,405,224,87,353,256,370,416,687,410,413,337,420,390,746,346,375,327,363,828,409,346,418,438,385,462,639,442,341,459,329,246,363,373,344,310,399,431,287,749,575,300,495,573
571,393,580,234,86,444,354,310,195,669,988,441,343,390,374,827,615,423,318,770,770,496,348,281,406,492,379,550,489,435,429,292,281,407,372,373,407,421,452,352,827,704,383,569,573
468,321,400,232,97,342,265,340,520,676,855,529,355,310,379,768,355,372,308,574,839,511,327,273,423,388,440,775,390,433,442,358,244,308,393,299,463,416,494,295,747,647,326,542,573
394,258,374,205,67,312,267,366,336,686,333,410,350,331,367,740,416,352,329,671,731,437,345,274,500,317,483,648,397,380,504,367,255,373,376,293,322,402,434,311,759,632,402,518,573
419,276,432,232,99,386,272,381,498,701,371,426,321,384,375,754,360,350,360,496,785,434,339,359,418,336,511,523,408,355,450,348,237,336,370,327,326,397,422,277,751,640,314,508,573
437,298,270,199,63,226,301,372,457,687,379,434,338,411,384,745,250,323,350,508,746,377,348,276,422,327,462,566,378,364,455,335,264,343,384,314,316,397,418,294,755,571,322,484,573
415,273,290,206,73,255,316,382,398,714,362,386,331,376,828,777,267,336,325,335,804,538,336,262,487,372,438,596,415,258,504,481,277,345,359,391,372,398,438,368,766,673,307,584,573
404,258,477,208,70,404,214,354,503,683,405,298,357,413,907,777,521,400,349,715,873,473,296,282,423,399,446,776,425,756,477,339,276,446,364,278,265,414,395,365,745,616,458,514,573
384,245,316,191,55,273,276,386,356,699,424,440,343,444,370,791,477,339,342,564,823,410,340,256,425,375,401,680,376,380,484,313,299,384,348,355,316,427,391,381,776,691,382,460,573
488,344,357,207,70,304,232,309,484,668,355,424,387,370,396,770,490,379,339,670,782,376,340,391,681,422,463,550,380,336,471,378,271,341,370,309,366,428,488,332,776,718,350,547,573
455,315,373,228,95,331,181,343,466,689,419,453,380,365,385,788,387,442,342,645,832,377,360,397,441,383,482,546,385,396,484,333,281,368,357,315,322,404,456,238,824,785,336,506,573
443,311,338,209,75,292,227,355,366,688,336,556,384,365,396,760,340,396,340,731,804,467,318,314,432,406,415,606,390,354,446,358,300,370,367,265,310,426,435,333,776,666,428,469,573
397,257,340,200,64,286,295,360,339,691,381,431,351,370,379,701,331,309,344,472,818,416,352,256,451,321,466,604,348,395,499,357,272,352,364,314,294,388,412,326,697,554,338,474,573
436,287,537,222,82,463,263,362,295,653,511,293,347,372,718,774,495,370,360,356,781,421,331,739,798,351,450,628,368,586,524,373,275,447,351,294,394,399,442,361,678,569,366,631,573
447,319,310,206,72,268,242,362,381,665,356,578,344,356,381,748,393,334,363,516,722,416,363,388,435,338,467,556,353,385,484,391,211,334,359,290,339,398,465,281,752,624,320,483,573
344,201,305,188,50,262,316,372,497,625,388,568,358,358,881,770,390,351,332,713,880,290,323,314,433,360,441,621,412,733,541,415,208,442,376,249,243,410,492,300,738,621,339,453,573
373,234,246,183,46,208,305,332,373,562,381,592,348,413,381,773,446,387,349,619,752,413,344,254,394,450,395,400,431,348,454,366,246,364,345,310,315,480,442,385,779,604,405,473,573
401,257,296,202,66,256,243,323,358,631,313,563,325,440,391,785,419,395,331,718,845,437,346,343,471,402,460,597,442,369,459,345,255,356,369,332,324,407,452,367,783,743,391,566,573
359,220,311,189,50,253,223,390,496,654,368,542,325,408,810,738,415,354,362,366,798,382,355,437,511,394,460,657,338,684,470,335,255,402,348,343,290,376,393,330,730,639,296,512,573
452,321,263,197,61,221,180,321,406,632,399,580,385,381,378,806,331,385,342,636,748,438,332,382,448,374,529,612,445,379,498,691,251,378,388,325,327,411,427,289,815,716,324,546,573
442,302,381,219,85,335,183,350,469,680,421,512,340,422,392,765,463,393,346,641,776,408,352,353,450,402,470,662,406,371,470,345,258,360,371,344,361,417,449,316,773,682,319,498,573
434,294,280,209,71,232,204,360,367,691,356,503,346,372,401,779,396,360,343,548,768,457,342,255,456,351,492,716,391,412,550,341,271,355,393,331,330,440,480,271,761,664,339,546,574
392,257,348,193,58,303,317,380,386,689,331,555,361,383,398,763,413,375,329,712,775,341,341,365,391,408,423,547,438,392,469,318,292,372,336,309,295,384,411,378,779,689,413,527,574
527,376,527,243,105,450,263,392,395,694,429,333,332,394,366,812,464,405,372,600,583,365,325,371,799,534,443,481,589,399,462,884,272,355,360,445,340,431,713,350,786,719,346,405,574
481,344,320,207,73,282,275,418,339,682,407,441,327,430,872,761,277,339,358,524,796,405,357,412,422,366,417,641,382,337,453,367,204,303,320,333,502,376,424,288,737,679,374,456,574
384,246,334,192,56,286,279,343,399,672,329,570,364,363,381,774,421,386,352,742,754,373,348,517,465,422,424,482,388,371,402,338,280,347,335,300,366,436,419,299,776,633,447,462,574
400,261,282,208,73,248,306,351,404,658,367,618,356,385,364,767,366,357,343,615,768,385,333,401,401,431,440,540,365,439,459,398,267,365,346,303,317,385,450,326,755,627,329,521,574
458,320,383,203,68,333,337,401,410,702,368,310,340,394,850,739,292,321,357,416,827,414,333,388,426,337,434,640,382,524,465,366,244,414,358,295,462,383,407,339,736,575,325,518,574
435,288,360,211,73,307,229,354,496,577,405,374,341,431,917,765,414,473,324,361,821,504,358,571,772,423,418,741,389,434,411,374,202,353,366,317,537,393,496,302,710,623,322,687,574
434,294,363,232,100,323,253,360,433,622,395,451,404,411,561,788,266,381,343,578,665,527,333,329,454,561,444,407,524,362,425,697,302,570,374,414,303,399,388,331,739,659,394,501,574
484,343,350,213,77,300,192,334,464,646,413,456,352,402,369,763,403,366,354,634,817,432,360,363,433,379,481,486,426,387,486,365,266,375,368,330,303,417,457,321,760,665,332,532,574
435,304,325,190,55,283,258,363,388,617,391,587,346,394,370,761,303,377,349,667,741,340,349,360,442,371,476,568,407,419,437,415,267,338,342,299,334,393,409,286,786,672,339,497,574
387,235,330,205,66,269,270,389,360,652,394,390,331,399,440,757,356,343,335,623,810,419,346,379,427,386,459,678,356,366,525,336,242,352,379,327,349,406,476,278,743,717,357,424,574
441,302,312,215,79,268,264,389,395,661,401,610,335,397,889,763,347,384,328,575,832,480,351,374,444,387,429,674,433,251,426,334,250,309,355,343,354,389,450,319,730,608,298,538,574
443,293,433,222,84,356,209,399,475,641,362,359,341,401,915,775,354,388,344,393,789,434,319,695,768,381,498,814,343,724,454,363,275,391,365,282,547,405,443,330,704,578,392,750,574
451,311,448,229,94,399,270,404,376,660,372,462,371,392,370,750,354,351,356,626,786,441,359,346,425,373,463,643,384,389,481,369,265,369,366,279,306,392,416,310,759,618,347,448,574
390,249,255,186,49,219,353,374,421,684,401,514,339,393,373,759,353,312,339,659,771,396,300,367,393,342,450,675,406,380,468,326,271,364,364,304,309,407,410,326,749,587,336,466,574
402,252,328,195,56,273,280,362,475,630,419,411,352,373,396,758,295,316,349,642,795,334,318,325,427,380,435,613,419,390,537,342,276,372,357,282,314,410,430,298,762,642,301,456,574
372,227,281,194,56,235,320,384,379,708,338,466,339,425,831,741,322,304,350,705,816,407,308,380,410,423,411,771,405,426,494,327,283,347,332,312,327,397,417,350,724,694,352,444,574
440,300,394,228,91,334,193,352,456,627,459,349,341,411,943,761,420,367,345,339,881,525,358,556,739,344,464,707,430,185,423,366,257,292,369,304,447,417,453,294,736,711,312,614,574
458,319,327,205,72,288,221,363,407,618,407,501,345,412,395,766,317,363,356,708,764,405,340,387,495,388,455,492,442,384,436,360,273,352,365,286,399,420,440,276,741,650,315,452,574
404,267,284,181,45,246,207,335,374,724,390,478,358,376,374,726,377,353,344,662,728,417,334,265,443,395,468,551,405,386,513,418,230,357,350,264,330,423,456,294,739,601,336,488,575
423,275,290,196,60,250,265,392,355,680,368,684,370,355,536,721,368,364,341,709,760,458,338,256,419,359,446,565,376,380,483,364,256,358,369,287,400,412,441,284,740,587,375,417,575
414,275,275,206,71,237,223,329,346,624,345,519,333,393,378,716,375,382,318,580,816,457,349,299,437,371,472,505,344,423,487,380,236,358,399,301,343,415,428,252,708,613,368,509,575
